"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","random_979",1,0.606792455561915,7.33137435857406e-05,-0.0191117088312256,-0.142857142857143,0.104318798908397,0.235533960062782,0.581166920327825,0.301227381109501,0.833333333333333,2.57351265621448,3.5634114007954,"random"
"Lambda1","random_980",1,0.797036255301219,0.720936232733317,-0.0221379663215363,-0.142857142857143,0.100573648313297,0.230020431523036,0.421834204221746,0.204796955957,0.833333333333333,3.28733976315959,4.66828759986106,"random"
"Lambda1","random_981",1,0.599288803489504,7.33137435857406e-05,-0.15231235017563,-0.142857142857143,0.085008877082438,0.911437041659001,0.403636598905012,0.175826487644182,0.771516749810459,3.58618088120592,4.85870940531421,"random"
"Lambda1","random_982",1,1.19870616411625,0.999926686256414,-0.00877193012773961,-0.142857142857143,0.0680590910069159,0.048823547954949,0.475739275521494,0.146117213368073,0.666666666666667,3.95487391264034,5.67630348433808,"random"
"Lambda1","random_983",1,0.681804969959284,0.903949251663555,-0.120842634488867,-0.142857142857143,0.128586005394227,0.864062934959119,0.50543876085884,0.174019249852026,0.857142857142857,3.60663390884428,4.77119432000676,"random"
"Lambda1","random_984",1,0.826312243027552,0.0297144498925294,-0.0963866164004179,-0.142857142857143,0.0541433959039984,0.390734478964784,0.390178499298798,0.146351740469768,0.612372435695795,3.95166680120714,5.74850299401198,"random"
"Lambda1","random_985",1,0.921253766281541,0.557187006519908,-0.0284347257678584,-0.142857142857143,0.0699509956853047,0.101891693167424,0.398793997587515,0.160055968059253,0.666666666666667,3.77288767527983,5.43414535530173,"random"
"Lambda1","random_986",1,0.924054413391504,0.999926686256414,-0.0552558162892274,-0.142857142857143,0.0788282827994971,0.266442209498375,0.564370028255313,0.19690469621936,0.771516749810459,3.36370072037375,4.99396191360892,"random"
"Lambda1","random_987",1,0.888900510653964,0.672535932729511,0.0108554882445318,-0.142857142857143,0.0956751411885958,0.108139964645835,0.404676882780389,0.159835770060054,0.833333333333333,3.77563231277164,5.29220672682527,"random"
"Lambda1","random_988",1,0.62441602177215,7.33137435857406e-05,-0.144182949225432,-0.142857142857143,0.101884012693637,0.98961750180753,0.367562415977962,0.26164935472469,0.857142857142857,2.82531220064256,3.86352280893878,"random"
"Lambda1","random_989",1,0.396424908844926,7.33137435857406e-05,-0.256025265364212,-0.142857142857143,0.0856663614190031,0.186490236285906,0.298508951863873,0.248238610912408,0.771516749810459,2.92219266469091,4.44962951284881,"random"
"Lambda1","random_990",1,0.799603286486213,0.505454061149516,0.0468038403366362,-0.142857142857143,0.0802325187586149,0.0180840994243696,0.40535402829892,0.181837400369843,0.833333333333333,3.51979165248306,4.8495053672911,"random"
"Lambda1","random_991",1,1.02843771878498,0.930477295728329,0.0594871848152534,-0.142857142857143,0.097488193054794,0.0379330179413568,0.547399761200507,0.205115333421372,0.857142857142857,3.28433201119737,4.38805970149254,"random"
"Lambda1","random_992",1,0.979803835760481,0.913547443040875,0.0814442249230565,-0.142857142857143,0.125294185522127,0.0734221282674052,0.437094909217295,0.210272752257896,0.833333333333333,3.23636474472046,4.35562277195636,"random"
"Lambda1","random_993",1,0.551191390725985,7.33137435857406e-05,-0.143061952752328,-0.142857142857143,0.0861291097533687,0.998102679805602,0.311078183165887,0.17438373269399,0.771516749810459,3.60249019257588,4.97532082922014,"random"
"Lambda1","random_994",1,0.591442421095254,0.0984306437307476,-0.122378660392983,-0.142857142857143,0.0704347683357434,0.771247158863775,0.483366833629814,0.147918834062082,0.676123403782813,3.93036988462985,5.51686392556612,"random"
"Lambda1","random_995",1,0.657970241357791,7.33137435857406e-05,-0.104085821674359,-0.142857142857143,0.0509667182520699,0.446825272624945,0.369326482015959,0.140628686018084,0.676123403782813,4.03144364355567,5.72239568549532,"random"
"Lambda1","random_996",1,0.78087949594679,0.973119554785181,-0.00747055255208574,-0.142857142857143,0.0969800359474365,0.162706856321547,0.495312137627646,0.199912952472925,0.771516749810459,3.33417984365479,4.82183355756294,"random"
"Lambda1","random_997",1,0.536036364509276,7.33137435857406e-05,-0.0680029369116903,-0.142857142857143,0.153381314906538,0.625530795252803,0.476035297504939,0.251983114805621,0.857142857142857,2.89447978182931,3.97100256418374,"random"
"Lambda1","random_998",1,0.781452614058883,0.999926686256414,0.00791745968331132,-0.142857142857143,0.0996366564943755,0.130217615246744,0.59717358034133,0.220356051658757,0.771516749810459,3.1465187942315,4.23359153281693,"random"
"Lambda1","random_999",1,0.658480722052466,0.366822847720492,-0.0232758589861633,-0.142857142857143,0.0943605657571506,0.205055090362465,0.586324592028603,0.187374044595638,0.75,3.46077895208052,4.84426155648334,"random"
"Lambda1","random_1000",1,0.711829350133195,0.396727408557609,0.00632123214781114,-0.142857142857143,0.0971007026669488,0.124458342635211,0.352409431250179,0.156264015810368,0.833333333333333,3.82071648808866,5.39668730132173,"random"
"Lambda0.7","dispersed",1,0.948690481151437,7.33137435857406e-05,-0.125189319764805,-0.142857142857143,0.0341411295689685,0.604811491451362,0.414901728966037,0.145289149312249,0.525,3.96623928162607,5.88002463027823,"dispersed"
"Lambda0.7","clustered",1,1.18770908178558,0.983904441042109,0.121237984955096,-0.142857142857143,0.0909544039961447,0.00368900171728992,0.567882342977096,0.215718257859262,0.75,3.18721568901215,4.38857142857143,"clustered"
"Lambda0.7","random_1",1,1.03637442185854,7.33137435857406e-05,-0.159328937467389,-0.142857142857143,0.0534933184146642,0.758141329159743,0.359376114223492,0.19452332065811,0.71004016064257,3.38744315823573,4.86702960820599,"random"
"Lambda0.7","random_2",1,1.23714083882439,0.999926686256414,-0.00928249170683183,-0.142857142857143,0.0778621816502178,0.0862487053992338,0.596226575887854,0.206472254601811,0.727509778357236,3.27157448291029,4.57371623308797,"random"
"Lambda0.7","random_3",1,0.896432651586317,7.33137435857406e-05,-0.065585162511803,-0.142857142857143,0.098350507781393,0.432055260819884,0.427004959182905,0.185687915575872,0.807755775577558,3.47854004655545,4.86397130820457,"random"
"Lambda0.7","random_4",1,0.645398219677262,7.33137435857406e-05,-0.128578436706887,-0.142857142857143,0.0790469017063437,0.85665339593354,0.430782466989868,0.293122193678411,0.833333333333333,2.62135621366529,3.9028315717793,"random"
"Lambda0.7","random_5",1,0.484161526204063,7.33137435857406e-05,-0.236495511733855,-0.142857142857143,0.0709965023401884,0.187197450804131,0.384688478954141,0.185360894283646,0.764498620322923,3.48200590318842,5.23645213067587,"random"
"Lambda0.7","random_6",1,0.888769138486348,0.999926686256414,-0.152517359968347,-0.142857142857143,0.0732006973586839,0.895008873461265,0.51227148510207,0.167803773907607,0.765096349513963,3.67879279685052,5.22988190961125,"random"
"Lambda0.7","random_7",1,0.873863049521138,7.33137435857406e-05,-0.147845957749518,-0.142857142857143,0.0729798071590858,0.945499986818696,0.43187883511042,0.164188783459571,0.736319512534318,3.72210488693571,5.29551092859297,"random"
"Lambda0.7","random_8",1,1.2563594184003,0.999926686256414,0.141422958491726,-0.142857142857143,0.127238870650774,0.025468357271146,0.460098570355703,0.197500580941163,0.801541425818882,3.35781168737159,4.60152855932054,"random"
"Lambda0.7","random_9",1,1.45098954484813,0.948939729027589,0.0132022165693949,-0.142857142857143,0.0777726532494075,0.0447912390099623,0.409655858113478,0.235413634495765,0.823045267489712,3.0212673335612,4.40255462781052,"random"
"Lambda0.7","random_10",1,0.75660197019393,7.33137435857406e-05,-0.167490638086234,-0.142857142857143,0.0628530924965366,0.695116017440427,0.37598365803124,0.19914510842967,0.696909239483424,3.34166555499867,4.93786566920504,"random"
"Lambda0.7","random_11",1,1.33302185249362,0.999926686256414,0.0228954109966688,-0.142857142857143,0.0612864285263679,0.00683958212725799,0.54259663494715,0.165521973613211,0.691077441077441,3.70601341601228,5.26522440864842,"random"
"Lambda0.7","random_12",1,1.35931709892132,0.999926686256414,0.122296826091933,-0.142857142857143,0.0953536802335927,0.00542348457508335,0.593993551205052,0.207875049188914,0.826979472140762,3.25848943659858,4.72758433582864,"random"
"Lambda0.7","random_13",1,0.661393929673842,7.33137435857406e-05,-0.140040420103384,-0.142857142857143,0.105813299889426,0.978763026920118,0.388240160355349,0.318245733021692,0.833333333333333,2.4785296354505,3.66128734480262,"random"
"Lambda0.7","random_14",1,0.643074611625876,0.204359114421751,-0.0803756309334532,-0.142857142857143,0.101590965523921,0.538534775901341,0.375356305855515,0.22654907034189,0.7800284895082,3.09376805809539,4.22391876996296,"random"
"Lambda0.7","random_15",1,1.00548364810554,0.999926686256414,0.144905973799604,-0.142857142857143,0.137829727274025,0.0368144312717527,0.596307217892945,0.28426286600299,0.839575971731449,2.67572841157013,3.98497177277758,"random"
"Lambda0.7","random_16",1,0.701161096793811,7.33137435857406e-05,-0.140106697364094,-0.142857142857143,0.0880906092260662,0.975091766300124,0.420757222146621,0.182177534123841,0.747707750450252,3.51610835333735,4.92858927860976,"random"
"Lambda0.7","random_17",1,1.58367543525956,0.999926686256414,0.151700040961023,-0.142857142857143,0.106086122110923,0.00549331920584484,0.590887596240715,0.172585735816174,0.829066265060241,3.6230240722623,5.12603397842866,"random"
"Lambda0.7","random_18",1,0.506309941783977,7.33137435857406e-05,-0.15133509590496,-0.142857142857143,0.120828976337236,0.944062411148165,0.329983253911021,0.185165484700241,0.829066265060241,3.48408020314761,4.73003010590415,"random"
"Lambda0.7","random_19",1,0.960275076279582,0.999926686256414,-0.121272571898978,-0.142857142857143,0.0653272281242498,0.741092481994023,0.351097184294598,0.190993129087161,0.735790702020583,3.42326257876407,5.05294693502752,"random"
"Lambda0.7","random_20",1,0.795634944401894,7.33137435857406e-05,-0.201411463742062,-0.142857142857143,0.0822963538918719,0.476770950002156,0.366632486253692,0.1994196249517,0.765577885406842,3.33898543618191,4.79356132424621,"random"
"Lambda0.7","random_21",1,0.704460723429871,7.33137435857406e-05,-0.168416013156574,-0.142857142857143,0.0652946503842959,0.695472796174638,0.360321774341561,0.175042354770478,0.735790702020583,3.59502657722302,5.12996001918658,"random"
"Lambda0.7","random_22",1,0.831877036325893,7.33137435857406e-05,-0.111811187936987,-0.142857142857143,0.0944286246498663,0.742324288923093,0.380573593462058,0.201088330215416,0.831269349845201,3.32278582604297,4.83835693911939,"random"
"Lambda0.7","random_23",1,0.59070205076618,7.33137435857406e-05,-0.199999189983759,-0.142857142857143,0.0885591389178299,0.518770583044757,0.302306612986569,0.21198594070594,0.765414009424279,3.22073952063932,4.69279305817347,"random"
"Lambda0.7","random_24",1,0.756948448516412,7.33137435857406e-05,-0.139285198239906,-0.142857142857143,0.0447955555836967,0.936444986084104,0.322276518884917,0.204764141187983,0.655686085275753,3.28765008160083,5.00674479977729,"random"
"Lambda0.7","random_25",1,0.571396813996537,7.33137435857406e-05,-0.209832040322033,-0.142857142857143,0.090286860613258,0.458207820815478,0.321087536711665,0.182272460175756,0.76494236117527,3.51508177722439,4.84730441497658,"random"
"Lambda0.7","random_26",1,0.432702971118884,7.33137435857406e-05,-0.150766758523276,-0.142857142857143,0.110153664262532,0.942756863896412,0.467398199044396,0.20616298239947,0.809523809523809,3.2744734763271,4.51901690668329,"random"
"Lambda0.7","random_27",1,0.94728466510579,0.999926686256414,-0.14378891791727,-0.142857142857143,0.0652274635593589,0.988602597587997,0.562625048493731,0.163787574165888,0.747707750450252,3.7269748324779,5.29941135269107,"random"
"Lambda0.7","random_28",1,1.0417647375886,0.999926686256414,-0.0688479897368115,-0.142857142857143,0.0694145044322568,0.286337093411218,0.480539005199794,0.200875858917289,0.68859649122807,3.32483973595041,4.8061954429748,"random"
"Lambda0.7","random_29",1,0.655967951170671,7.33137435857406e-05,-0.0188022330266216,-0.142857142857143,0.101124149732965,0.219913374509323,0.516518131889308,0.21542095085367,0.810137457044674,3.18986051036548,4.6197778219602,"random"
"Lambda0.7","random_30",1,1.12414159229962,0.999926686256414,-0.0150408293878962,-0.142857142857143,0.0699433325541296,0.0676356377461385,0.518053016092561,0.190049066152144,0.69336569579288,3.43297034398436,5.15474848619465,"random"
"Lambda0.7","random_31",1,0.774794581215701,7.33137435857406e-05,-0.16156083985118,-0.142857142857143,0.0535453328179654,0.726859721080095,0.385187862974672,0.183707828955079,0.655686085275753,3.49963174713759,5.08979412442632,"random"
"Lambda0.7","random_32",1,0.630065023137863,7.33137435857406e-05,-0.173949453470802,-0.142857142857143,0.107082970285516,0.771542989110531,0.366205859699634,0.170318968358519,0.814932486100079,3.6492475062063,5.15417363251797,"random"
"Lambda0.7","random_33",1,0.826127986400545,0.999926686256414,-0.0404413382774431,-0.142857142857143,0.0882559935837889,0.245869619613449,0.446629163981635,0.184981199536684,0.84,3.48603868147993,4.94293235503987,"random"
"Lambda0.7","random_34",1,0.996326627647499,0.676274660657663,0.077276411367948,-0.142857142857143,0.116135298904034,0.0580272229826084,0.537935403218365,0.196967754497336,0.827662721893491,3.36307654840547,4.85259363379546,"random"
"Lambda0.7","random_35",1,0.682117984034035,0.622906208485565,0.000569842491387735,-0.142857142857143,0.0803316558914459,0.0741907145224932,0.308812127361037,0.350983300061114,0.840875912408759,2.31422346882658,3.37597673524901,"random"
"Lambda0.7","random_36",1,0.413989677287767,0.00647321495590855,-0.0662079922356732,-0.142857142857143,0.141158484932168,0.587129347335853,0.505618409358088,0.24479228947636,0.83359872611465,2.94817184686065,3.97033661270355,"random"
"Lambda0.7","random_37",1,0.755261669304237,7.33137435857406e-05,-0.0880958993501701,-0.142857142857143,0.0864493322145061,0.526440471745324,0.356913938314362,0.184067706255734,0.765253532230784,3.49577936935148,4.87815155796567,"random"
"Lambda0.7","random_38",1,0.891699456443682,7.33137435857406e-05,-0.136855259498476,-0.142857142857143,0.0474969650671811,0.899444183063665,0.485588217818014,0.165826984644626,0.654653670707977,3.70235150121411,5.29254070427868,"random"
"Lambda0.7","random_39",1,0.715092361015927,7.33137435857406e-05,-0.138613098359486,-0.142857142857143,0.0800454166247291,0.95771560903013,0.309010269443263,0.212985643024962,0.84,3.21169119678539,4.63298497138246,"random"
"Lambda0.7","random_40",1,0.698690411681057,0.0131786611612782,-0.115897900917608,-0.142857142857143,0.0708450290922098,0.703545924092883,0.437386467764198,0.187112103898586,0.808333333333333,3.46352623492571,4.76319385002584,"random"
"Lambda0.7","random_41",1,0.645716383641539,0.23986488471386,0.00720085991688978,-0.142857142857143,0.0981519234050858,0.126305588380344,0.595239590966085,0.221327933077181,0.822222222222222,3.13812184622097,4.45870757244772,"random"
"Lambda0.7","random_42",1,0.757899339091024,7.33137435857406e-05,-0.099310478648017,-0.142857142857143,0.102102748620028,0.669744675918072,0.317059380114461,0.195015788690259,0.83203125,3.38250577701814,4.73993391832747,"random"
"Lambda0.7","random_43",1,0.870989311841597,7.33137435857406e-05,-0.133538274225637,-0.142857142857143,0.0555513336577926,0.866778083938635,0.353765334626968,0.149424602926923,0.69281045751634,3.91012151577017,5.61156818032854,"random"
"Lambda0.7","random_44",1,0.81427532261871,7.33137435857406e-05,-0.192927561805013,-0.142857142857143,0.0585123542862753,0.392150527147672,0.319868447163372,0.167218434015096,0.653598287673311,3.68573737533684,5.29514454373101,"random"
"Lambda0.7","random_45",1,0.838354330623631,7.33137435857406e-05,-0.072193164765796,-0.142857142857143,0.0804254124059375,0.379603286504741,0.428454736284502,0.174276262797026,0.765253532230784,3.60371100136773,5.06343830654952,"random"
"Lambda0.7","random_46",1,0.729725635082464,7.33137435857406e-05,-0.0582489314258377,-0.142857142857143,0.119034370569396,0.477215569767043,0.418549448607548,0.180214065689809,0.793823796548592,3.53747753629074,4.87327877349825,"random"
"Lambda0.7","random_47",1,0.713695806899263,7.33137435857406e-05,-0.140239542240788,-0.142857142857143,0.0838525795884982,0.975096723679288,0.274622825113871,0.159817680165422,0.747078393561296,3.77585797009599,5.38887955406006,"random"
"Lambda0.7","random_48",1,0.921531159466533,0.999926686256414,-0.0802999248687088,-0.142857142857143,0.102740039284459,0.542598414551689,0.374262668895962,0.170560041497893,0.829787234042553,3.64644059070649,5.06759669331126,"random"
"Lambda0.7","random_49",1,0.503815632647958,7.33137435857406e-05,-0.155920421768627,-0.142857142857143,0.136063940757083,0.923513914797719,0.397674904805785,0.194132921648855,0.820428336079077,3.39136747112259,4.59178088089025,"random"
"Lambda0.7","random_50",1,0.561680655996442,7.33137435857406e-05,-0.173894716098662,-0.142857142857143,0.0824438447656123,0.70656806428698,0.42268359559283,0.186978516268165,0.736060069317754,3.46492900703305,4.90284036329802,"random"
"Lambda0.7","random_51",1,0.759406866875634,7.33137435857406e-05,-0.161720720549325,-0.142857142857143,0.0502982381539921,0.707634763053716,0.34928058740326,0.164041662387636,0.623936044545661,3.72388918863862,5.39730108463361,"random"
"Lambda0.7","random_52",1,0.709552405686116,7.33137435857406e-05,-0.19647441025823,-0.142857142857143,0.100524259303276,0.593773051730034,0.402908455898043,0.225764271354442,0.825127334465195,3.10035472383369,4.29214565997632,"random"
"Lambda0.7","random_53",1,0.874375345879885,7.33137435857406e-05,-0.110456161695548,-0.142857142857143,0.0772548065859989,0.674920842063248,0.448416077105239,0.186676674309909,0.696422446624323,3.46810276615037,4.95638692636786,"random"
"Lambda0.7","random_54",1,1.02066835253344,0.999926686256414,-0.0500668715749852,-0.142857142857143,0.100628127689566,0.356470846552139,0.429668571554744,0.207912949007915,0.831269349845201,3.2581373650773,4.6695675024105,"random"
"Lambda0.7","random_55",1,0.91765468519606,7.33137435857406e-05,-0.0681179054266026,-0.142857142857143,0.0727491691071948,0.304253237023639,0.509295476807902,0.195506633415267,0.696909239483424,3.37759897187414,4.98739359923198,"random"
"Lambda0.7","random_56",1,1.25979784117623,0.999926686256414,-0.023758685802299,-0.142857142857143,0.0695069749367709,0.0866252068501054,0.52035981517277,0.165721378624049,0.697387286744712,3.70361857128414,5.30775880365324,"random"
"Lambda0.7","random_57",1,0.422655934505687,7.33137435857406e-05,-0.184812297226338,-0.142857142857143,0.121172579876989,0.72916012145336,0.570360957166784,0.204321463423681,0.829066265060241,3.29184207258645,4.53537107728072,"random"
"Lambda0.7","random_58",1,0.942225767946184,0.999926686256414,-0.107823651299565,-0.142857142857143,0.098934182861741,0.723257144500874,0.465768238048228,0.204438127782461,0.839575971731449,3.29073626816851,4.54222831390121,"random"
"Lambda0.7","random_59",1,0.75789053385816,7.33137435857406e-05,-0.142383159751387,-0.142857142857143,0.0839375498687129,0.995494486163709,0.507537026718744,0.198388995950191,0.84043321299639,3.3490698146841,4.73354694513288,"random"
"Lambda0.7","random_60",1,0.579181725947876,7.33137435857406e-05,-0.125819815907137,-0.142857142857143,0.0934498119026085,0.855335321984269,0.397029494255961,0.191752641097544,0.821455938697318,3.41549230673993,4.75769035500956,"random"
"Lambda0.7","random_61",1,1.00007309772262,0.628256740872054,-0.0719725260155379,-0.142857142857143,0.0627237057564411,0.258430348552667,0.429982817386662,0.214472130039425,0.780239567251265,3.19833058622083,4.63589193828953,"random"
"Lambda0.7","random_62",1,0.708908631345744,7.33137435857406e-05,-0.189356677016333,-0.142857142857143,0.077755527479612,0.549825098358387,0.361081291804444,0.199877994921915,0.666666666666667,3.33451991605797,4.7035568364286,"random"
"Lambda0.7","random_63",1,0.838182719401666,0.752146369249629,0.0493888325162031,-0.142857142857143,0.125082930486815,0.124306013381232,0.442384500887518,0.25719069284219,0.810137457044674,2.85680121443299,4.39623295012478,"random"
"Lambda0.7","random_64",1,0.93942416166961,7.33137435857406e-05,-0.12817562542768,-0.142857142857143,0.0649129403086783,0.821067312943779,0.557123034462298,0.185548337286067,0.765096349513963,3.48001848921269,4.87330933037674,"random"
"Lambda0.7","random_65",1,0.392101562026518,7.33137435857406e-05,-0.265632073996573,-0.142857142857143,0.072595476667812,0.090794768663712,0.475833201695158,0.207961470828544,0.746458750617075,3.2576867311866,4.73105505037513,"random"
"Lambda0.7","random_66",1,0.608756946331073,7.33137435857406e-05,-0.179980606828925,-0.142857142857143,0.0772270102987654,0.630725680112395,0.437745102882879,0.262056202217202,0.765253532230784,2.82247339278804,4.36860182110825,"random"
"Lambda0.7","random_67",1,0.578369437140968,7.33137435857406e-05,-0.211804978957708,-0.142857142857143,0.065417122233214,0.291895590065473,0.466807094721769,0.202901206876687,0.765253532230784,3.30536382920884,4.88789863521015,"random"
"Lambda0.7","random_68",1,0.458479435638549,7.33137435857406e-05,-0.193370727607685,-0.142857142857143,0.0703408020214123,0.472679372653233,0.546665612997084,0.251918065188294,0.76494236117527,2.89495672363905,4.22157104662165,"random"
"Lambda0.7","random_69",1,1.38362296259132,0.942082277280816,0.135253322090195,-0.142857142857143,0.104143345452568,0.00757477716193566,0.57978235040626,0.174046191669776,0.810137457044674,3.60632728766716,5.1156486584568,"random"
"Lambda0.7","random_70",1,0.420206016961535,7.33137435857406e-05,-0.17704982513714,-0.142857142857143,0.109712062222705,0.755300170480998,0.430213328432356,0.237138658939787,0.84043321299639,3.00755202413495,4.16283670268104,"random"
"Lambda0.7","random_71",1,1.03149265222536,0.707429243911632,-0.0506762823036868,-0.142857142857143,0.0792795551059766,0.244938331458137,0.498919094768304,0.18732827148485,0.75,3.46125871469724,5.00056943489435,"random"
"Lambda0.7","random_72",1,1.26602212319119,0.999926686256414,0.0387815803049712,-0.142857142857143,0.070987789245394,0.0105054715954667,0.564625119392019,0.278971037000399,0.848504551365409,2.7092953895188,4.12965369571806,"random"
"Lambda0.7","random_73",1,0.751008774776843,7.33137435857406e-05,-0.151087116748164,-0.142857142857143,0.0843746753579966,0.922296929729538,0.33589852104631,0.193041790063254,0.779812862340139,3.40238396389304,4.70902080102052,"random"
"Lambda0.7","random_74",1,0.796789939756715,7.33137435857406e-05,-0.133277630030172,-0.142857142857143,0.0512564227444429,0.851743820800096,0.417422983609469,0.313654853105226,0.716489281468581,2.50345478972112,3.83150531523471,"random"
"Lambda0.7","random_75",1,0.881740681928136,7.33137435857406e-05,-0.132747011867327,-0.142857142857143,0.0744820735252053,0.892027521968396,0.278950364052932,0.207516660665542,0.822764227642276,3.26182246322861,4.47188287241926,"random"
"Lambda0.7","random_76",1,0.814097792541754,7.33137435857406e-05,-0.063157534401867,-0.142857142857143,0.0714295186344586,0.264516435744504,0.444148466971426,0.247283035544309,0.696909239483424,2.92935002885335,4.58275774793606,"random"
"Lambda0.7","random_77",1,0.524114233825763,7.33137435857406e-05,-0.216684102562994,-0.142857142857143,0.072219299478213,0.306657475605071,0.399243111944734,0.223522512871756,0.780446237755403,3.11932479051947,4.48893744532145,"random"
"Lambda0.7","random_78",1,0.556070285817533,7.33137435857406e-05,-0.198930925498413,-0.142857142857143,0.0948841902673252,0.554540008534942,0.577175466303433,0.175776866826489,0.747078393561296,3.58673935651713,4.94693395509227,"random"
"Lambda0.7","random_79",1,0.750449839800624,7.33137435857406e-05,-0.210106076501242,-0.142857142857143,0.0850174415792412,0.428943048706212,0.348250985375726,0.159375749127961,0.747707750450252,3.7813791058634,5.30940667876269,"random"
"Lambda0.7","random_80",1,0.592923631664137,7.33137435857406e-05,-0.0188811426618292,-0.142857142857143,0.10767423456377,0.249568147228872,0.455189137730257,0.223353761238061,0.829787234042553,3.12076218942961,4.44758210500266,"random"
"Lambda0.7","random_81",1,0.933201312580922,0.580119014129032,-0.0325489309013385,-0.142857142857143,0.0683801495097193,0.106709465422143,0.347495587917027,0.274137831721742,0.779592537394101,2.74069764032838,4.21755744055583,"random"
"Lambda0.7","random_82",1,0.604092733213701,7.33137435857406e-05,-0.197063984166528,-0.142857142857143,0.0763167011491996,0.477525524917495,0.404583157216718,0.167076615102271,0.76494236117527,3.68742388819355,5.27563952445902,"random"
"Lambda0.7","random_83",1,0.914448619192814,7.33137435857406e-05,-0.0858727828725148,-0.142857142857143,0.0798448748215486,0.475419888473904,0.475546267281592,0.176356146055358,0.736060069317754,3.58023046831992,5.02311487589406,"random"
"Lambda0.7","random_84",1,0.788432494684855,0.999926686256414,-0.149274310267297,-0.142857142857143,0.0549407462817564,0.907017270922297,0.379179872837404,0.195401855571432,0.71004016064257,3.37864520431512,4.82675756891137,"random"
"Lambda0.7","random_85",1,0.870858362112027,0.999926686256414,-0.0537107249461557,-0.142857142857143,0.111984660632008,0.425997634570755,0.358696604702512,0.15888960630661,0.814932486100079,3.78747126861981,5.25452319206024,"random"
"Lambda0.7","random_86",1,0.75195355915828,7.33137435857406e-05,-0.216306469208189,-0.142857142857143,0.0631905344817744,0.245094554246234,0.312591205587769,0.190169588447857,0.689236111111111,3.4317279528245,4.94726428681299,"random"
"Lambda0.7","random_87",1,0.927284982797653,0.597232037137306,-0.00416261425522956,-0.142857142857143,0.0611501894085573,0.0233233276195182,0.520159366649703,0.215264846752294,0.780239567251265,3.19125095921512,4.65433237385902,"random"
"Lambda0.7","random_88",1,0.482687698210977,7.33137435857406e-05,-0.229168519039626,-0.142857142857143,0.092384756457241,0.350169827959647,0.499394976826475,0.171495956732581,0.746458750617075,3.63558413881948,5.12999501660814,"random"
"Lambda0.7","random_89",1,0.850362034176574,7.33137435857406e-05,-0.0975694371466393,-0.142857142857143,0.103553761614131,0.661868266389465,0.493347061735605,0.210708860132956,0.735790702020583,3.23237283333813,4.70701320373098,"random"
"Lambda0.7","random_90",1,0.929439830686847,0.719018908520864,0.0275225001574001,-0.142857142857143,0.0873195763681145,0.0510309636009609,0.473549522269461,0.223756656993609,0.780446237755403,3.11733258083138,4.4390344716956,"random"
"Lambda0.7","random_91",1,0.543899925971686,7.33137435857406e-05,-0.175446194171513,-0.142857142857143,0.0951453837318884,0.731960746212952,0.428003535909666,0.255270786574608,0.831269349845201,2.87057766705377,4.48944735935681,"random"
"Lambda0.7","random_92",1,0.732672719425536,7.33137435857406e-05,-0.00488435516536549,-0.142857142857143,0.121268458421567,0.255226269356279,0.43755829744927,0.264948867259126,0.784552845528455,2.80245291758036,4.0013796098727,"random"
"Lambda0.7","random_93",1,0.565739529086963,7.33137435857406e-05,-0.184255314180137,-0.142857142857143,0.108155136478511,0.701892845675678,0.453263056390611,0.21155108749842,0.799242424242424,3.22469131631216,4.48272641440757,"random"
"Lambda0.7","random_94",1,0.90618397976182,0.826857778138541,-0.0425707258583842,-0.142857142857143,0.0842855942865804,0.234109072410128,0.439905604071745,0.214753620003909,0.7800284895082,3.19581305023863,4.58993931272417,"random"
"Lambda0.7","random_95",1,0.736103432081061,7.33137435857406e-05,-0.194666774325813,-0.142857142857143,0.0550734040073922,0.346839256421648,0.305502596700539,0.149424602926923,0.69281045751634,3.91012151577017,5.61156818032854,"random"
"Lambda0.7","random_96",1,1.03789048425447,0.999926686256414,-0.111252137234994,-0.142857142857143,0.0615973162051669,0.607887927387134,0.594216712217494,0.172166174459317,0.765577885406842,3.62784936871538,5.15132760431259,"random"
"Lambda0.7","random_97",1,0.95990197585604,0.999926686256414,-0.0657091197282827,-0.142857142857143,0.0827295583977623,0.351061266385767,0.344247159067737,0.194965243136979,0.765577885406842,3.38301187321858,4.74300450907786,"random"
"Lambda0.7","random_98",1,0.870860306966337,0.284491833359203,-0.109119345523697,-0.142857142857143,0.076264094163467,0.65821342040319,0.291469427049549,0.204500207105777,0.822222222222222,3.29014815140414,4.50263197326878,"random"
"Lambda0.7","random_99",1,0.767988246318362,7.33137435857406e-05,-0.133380514653611,-0.142857142857143,0.0613268295692102,0.877194516947327,0.446904059263433,0.196880170372491,0.780846896835237,3.36394354801018,5.0295816700283,"random"
"Lambda0.7","random_100",1,1.28195943698458,0.999926686256414,0.126992284536419,-0.142857142857143,0.108799847469402,0.0131295013827331,0.508405283091496,0.191583869826358,0.829787234042553,3.41721589014171,4.6302722357489,"random"
"Lambda0.7","random_101",1,0.726653915062945,7.33137435857406e-05,-0.145637278925451,-0.142857142857143,0.11045855929625,0.979920130395486,0.449797981576664,0.172914446112243,0.793823796548592,3.61925259516601,5.07071653524135,"random"
