"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","random_613",1,0.225740226027342,0.862871959029809,-0.668644830270429,-0.333333333333333,0.510411531350982,0.511217297982023,0.36318714813986,0.25181820994334,0.923624960905121,2.27861200855263,2.64413596468663,"random"
"Lambda1","random_614",1,0.679043489636413,0.999926686256414,-0.437682212991086,-0.333333333333333,0.169950316426094,0.539217717036024,0.360290334296551,0.35761187675166,0.892123846078481,1.92972367978254,2.23303359887112,"random"
"Lambda1","random_615",1,0.477931142418098,0.999926686256414,-0.524205558223931,-0.333333333333333,0.228983594391609,0.404527349269983,0.26980771291752,0.255198638153435,0.838091817062853,2.26552404615339,2.71859799484127,"random"
"Lambda1","random_616",1,0.372405934248088,0.999926686256414,-0.306812410951876,-0.333333333333333,0.256570065274579,0.917671564526115,0.260829952668393,0.232397367825038,0.90595378189928,2.35683396818176,2.72095258302913,"random"
"Lambda1","random_617",1,0.281813825244885,7.33137435857406e-05,-0.339306832633256,-0.333333333333333,0.127693444559801,0.962688569496043,0.258670025372385,0.274476855143595,0.794931181153982,2.19366729714493,2.66956458900251,"random"
"Lambda1","random_618",1,1.37669699520501,0.899901439396205,-0.117244278033842,-0.333333333333333,0.157822878314631,0.170940785008532,0.499208751892117,0.30262648330157,0.75755682239032,2.09656852281719,2.55138874573989,"random"
"Lambda1","random_619",1,1.10262831534118,0.999926686256414,-0.250229737862457,-0.333333333333333,0.0938257042950017,0.375766746995471,0.505540184440423,0.342615111348701,0.767111234299445,1.97253702382662,2.33573203782095,"random"
"Lambda1","random_620",1,1.80063312690621,0.999926686256414,-0.183772795474789,-0.333333333333333,0.142165625946768,0.292792129159165,0.488508684861019,0.324552481458134,0.815984263509878,2.0266941517138,2.41954562888297,"random"
"Lambda1","random_621",1,1.05987550848252,0.999926686256414,-0.145307712717416,-0.333333333333333,0.175355334071146,0.28360554641677,0.225041217512204,0.25862889329832,0.798709445736301,2.25239596945262,2.73642579328848,"random"
"Lambda1","random_622",1,0.48900937726618,7.33137435857406e-05,-0.275248431489256,-0.333333333333333,0.0834626521447587,0.486467128298159,0.617030163480653,0.326038873360334,0.704730127338653,2.02212546995141,2.43220679524202,"random"
"Lambda1","random_623",1,0.34403277445833,7.33137435857406e-05,-0.248944016905167,-0.333333333333333,0.157847404608837,0.592908545412208,0.375274375749341,0.208716948652409,0.595251981535049,2.45979640200317,3.10158729676171,"random"
"Lambda1","random_624",1,0.490013777471247,0.740932515268923,-0.322918781941703,-0.333333333333333,0.270215882088145,0.969255867200943,0.311879954338574,0.333460933191906,0.935206127127151,1.99961727367802,2.32398860763034,"random"
"Lambda1","random_625",1,0.301984266032999,7.33137435857406e-05,-0.447018535401716,-0.333333333333333,0.183621410713894,0.53583187641599,0.244362493088606,0.232559260753335,0.724292794247561,2.3561597152288,2.90627153626327,"random"
"Lambda1","random_626",1,0.807034253202311,0.999926686256414,-0.394275329969943,-0.333333333333333,0.146301515561482,0.677007086283956,0.500315349213911,0.373463726997917,0.892738420036964,1.88644436736685,2.15821047838776,"random"
"Lambda1","random_627",1,0.243091803916459,7.33137435857406e-05,-0.371513612363944,-0.333333333333333,0.141360402639224,0.787089666153004,0.398472845323145,0.193765945837153,0.675590997259128,2.52956774183346,3.10397417453734,"random"
"Lambda1","random_628",1,0.45180593500686,0.136128797779589,-0.216506766824922,-0.333333333333333,0.110492994607832,0.290365100100966,0.303820012824522,0.377949425726399,0.84329582978486,1.87454752185461,2.14673611043609,"random"
"Lambda1","random_629",1,0.75686245873908,0.863742677518445,-0.274314896050636,-0.333333333333333,0.158235337294191,0.709164170449371,0.412157147536665,0.347521181496468,0.85532506019719,1.95832340726512,2.29239689810391,"random"
"Lambda1","random_630",1,1.90565393020731,0.999926686256414,-0.229340124171351,-0.333333333333333,0.117419212273987,0.375802102086133,0.582725788995624,0.32554088843229,0.759117410445422,2.02365381629338,2.42593718133809,"random"
"Lambda1","random_631",1,0.381939805909427,0.391311949633369,-0.0260250710496477,-0.333333333333333,0.229348636242696,0.180272152427966,0.298254075343885,0.220690415970694,0.921799733575033,2.4066356992968,2.72974113173257,"random"
"Lambda1","random_632",1,0.45510574090966,7.33137435857406e-05,-0.168016476356226,-0.333333333333333,0.173688080272142,0.341196838659604,0.479488395922238,0.264908095745794,0.733263737283844,2.22875459391994,2.74990451192602,"random"
"Lambda1","random_633",1,0.889376481643095,0.882494079295567,0.308469719403941,-0.333333333333333,0.458785608263333,0.161837830945317,0.349031343059327,0.201765392920239,0.9174004707423,2.4917520224137,2.77331927963549,"random"
"Lambda1","random_634",1,1.41656001910207,0.999926686256414,0.115146493017006,-0.333333333333333,0.327566720516754,0.170960166573208,0.477502579700475,0.184145444605514,0.683721533171093,2.57659519612396,3.1270254899766,"random"
"Lambda1","random_635",1,0.366100958984345,0.466048831912022,-0.463095855257006,-0.333333333333333,0.186266717390489,0.486022484369931,0.174551721482393,0.385542883148229,0.887285968260732,1.85474675996258,2.10230617223136,"random"
"Lambda1","random_636",1,0.450748732655684,0.360538268967246,-0.278122075693038,-0.333333333333333,0.084751955410819,0.514759117371312,0.478166550123144,0.429371034312085,0.874553293052354,1.74816533101748,1.89862330083025,"random"
"Lambda1","random_637",1,0.343660469520331,7.33137435857406e-05,-0.217537212786734,-0.333333333333333,0.131327693394681,0.377920554200083,0.308374065322012,0.321714984764078,0.884529980458987,2.0354732566996,2.40282548865091,"random"
"Lambda1","random_638",1,0.297782945068581,0.99009371665091,-0.489855233837411,-0.333333333333333,0.305815638772937,0.608778501591541,0.309171059060005,0.332456390547928,0.964635236809396,2.00263429354329,2.31141875172837,"random"
"Lambda1","random_639",1,0.340676326713109,7.33137435857406e-05,-0.278705050302611,-0.333333333333333,0.0973268050120124,0.574601813924962,0.286997448805111,0.27387376255976,0.828801137250237,2.1958460998751,2.64903103465851,"random"
"Lambda1","random_640",1,0.377104877243141,0.999926686256414,-0.600644772678035,-0.333333333333333,0.203901667670846,0.189863806452751,0.701828486866206,0.281203538248814,0.874615054670852,2.16965554873969,2.58439948871525,"random"
"Lambda1","random_641",1,0.371281888340253,0.968569319026588,-0.555882385051296,-0.333333333333333,0.305688841658841,0.46659841739292,0.23796539894284,0.32532249428582,0.908576579901378,2.02432481035344,2.37382923006798,"random"
"Lambda1","random_642",1,0.584367766525947,7.33137435857406e-05,-0.272481341102898,-0.333333333333333,0.101127200557453,0.547349125010583,0.53561699978659,0.259362059659736,0.650167318652688,2.24960974742877,2.81728798868388,"random"
"Lambda1","random_643",1,0.274493592600408,7.33137435857406e-05,-0.356214511300005,-0.333333333333333,0.231460649235908,0.921252933855929,0.195805508476165,0.186779941964108,0.754765444875699,2.56354412905694,3.03341719708536,"random"
"Lambda1","random_644",1,2.01257116313512,0.999926686256414,-0.208179684760902,-0.333333333333333,0.0995159308430858,0.208527676556292,0.525034944431531,0.325718123042379,0.719765949872858,2.02310960765593,2.42863177575305,"random"
"Lambda1","random_645",1,1.9437232796027,0.999926686256414,-0.231714984132322,-0.333333333333333,0.118331733303341,0.390473919900788,0.52348456395327,0.301312568065695,0.734074355492138,2.10090907448406,2.56421183164666,"random"
"Lambda1","random_646",1,1.05947386045986,0.999926686256414,-0.303404106457462,-0.333333333333333,0.113203579786004,0.791483959980629,0.563157311549307,0.255645109261937,0.615239926561498,2.26380668103597,2.83802212227559,"random"
"Lambda1","random_647",1,0.459111540177938,0.596291388778836,-0.306370534602463,-0.333333333333333,0.125801243329698,0.830290851522683,0.361515051586364,0.434086831267585,0.906891270785251,1.73742285495809,1.87615769206946,"random"
"Lambda1","random_648",1,0.152804329818506,7.33137435857406e-05,-0.544591356761702,-0.333333333333333,0.159574021451219,0.185540470381045,0.196506392348392,0.415579472966435,0.913828585051979,1.78035857060727,1.95937627399428,"random"
"Lambda1","random_649",1,0.670517987820811,0.756690802540968,-0.274432431682363,-0.333333333333333,0.19258516319226,0.759723880156285,0.197743388332149,0.258887546794257,0.806443021049984,2.25141223160871,2.72930054648119,"random"
"Lambda1","random_650",1,0.370098621872688,7.33137435857406e-05,-0.505524043558558,-0.333333333333333,0.239576757807267,0.472308048627113,0.221595288626245,0.219912709545663,0.74743142750649,2.41001874391166,2.93782609151729,"random"
"Lambda1","random_651",1,1.7308419490818,0.878654924698348,-0.153314121196681,-0.333333333333333,0.0914529214676358,0.0490179067166094,0.446061158162044,0.198071995157606,0.621982881858886,2.5090703119588,3.13679067709432,"random"
"Lambda1","random_652",1,0.796697139992234,0.999926686256414,-0.252583196096594,-0.333333333333333,0.153432414434234,0.598685861350891,0.264699271023342,0.233695225299331,0.703249092499023,2.35143946990702,2.91577339205232,"random"
"Lambda1","random_653",1,0.586735825155667,0.786499111151346,-0.266689589234683,-0.333333333333333,0.127486051727349,0.601145997116586,0.524306202826855,0.444855019306646,0.929612951755949,1.71338125122285,1.82759476923521,"random"
"Lambda1","random_654",1,2.35875154401183,0.999926686256414,-0.109401625645903,-0.333333333333333,0.126618253069551,0.076967687070598,0.455032649892967,0.437206492968162,0.890420417724002,1.73038860266728,1.86269583569408,"random"
"Lambda1","random_655",1,0.684241630686815,0.742614114684489,-0.331092434874549,-0.333333333333333,0.118443338124435,0.984905258086691,0.654971423223612,0.235939856810386,0.642333380682298,2.3421677964436,2.94349643467285,"random"
"Lambda1","random_656",1,0.949269702910715,0.999926686256414,-0.356091921655164,-0.333333333333333,0.122658151598253,0.852801705824039,0.339273262335002,0.368936251456396,0.850824793822186,1.89860612250857,2.18874880877265,"random"
"Lambda1","random_657",1,0.857310303436223,0.999926686256414,-0.33807247880196,-0.333333333333333,0.109513265070501,0.965482618656301,0.266628085106755,0.269470540965341,0.619673976748812,2.21188580595071,2.75762096868676,"random"
"Lambda1","random_658",1,0.740526450308735,0.999926686256414,-0.389057151246303,-0.333333333333333,0.196551833639038,0.77678822733823,0.490040208218119,0.379532740819899,0.923754637631188,1.8703840478271,2.12227254730395,"random"
"Lambda1","random_659",1,0.636285383809926,0.999926686256414,-0.207128908487964,-0.333333333333333,0.10364587453772,0.223356910854852,0.341350575235889,0.136713899924504,0.442333477107055,2.83659436540488,3.52168335546899,"random"
"Lambda1","random_660",1,1.03796999186554,0.883755134867087,-0.218357797605016,-0.333333333333333,0.106078986697058,0.278423678444832,0.347571095934641,0.426340835734748,0.881343309748188,1.75513843648123,1.9126161634135,"random"
"Lambda1","random_661",1,0.524625726352509,0.532594060021556,-0.350100483664357,-0.333333333333333,0.141376584392354,0.905592896254067,0.178597443424715,0.336854743250777,0.857153376648606,1.98949127852172,2.34343545165651,"random"
"Lambda1","random_662",1,1.75384901243939,0.979208939322274,0.319947149067019,-0.333333333333333,0.460778944064241,0.156256709306011,0.668826407303096,0.27851535228374,0.919524052250077,2.17918803239499,2.55749500174017,"random"
"Lambda1","random_663",1,0.313662330891332,7.33137435857406e-05,-0.409125916428932,-0.333333333333333,0.1216834084932,0.533371906394978,0.43039690677767,0.217169065720679,0.536659718636468,2.42203001408267,3.08071258656363,"random"
"Lambda1","random_664",1,0.610641676907958,0.726624933621562,-0.274296295785728,-0.333333333333333,0.198268626876837,0.76588414681461,0.201097526563379,0.244508633806436,0.800236313120985,2.30743595854267,2.79299579327128,"random"
"Lambda1","random_665",1,0.837558271804032,0.999926686256414,-0.00909487118362274,-0.333333333333333,0.253600950967533,0.201059781816356,0.316566372495073,0.193028888488133,0.81517188634736,2.53310985868127,2.93736368317328,"random"
"Lambda1","random_666",1,2.23143005440879,0.999926686256414,-0.00794659070350417,-0.333333333333333,0.20193132182211,0.107098380715876,0.287436549688424,0.32474014332472,0.857707128097209,2.0261162022583,2.40131014059217,"random"
"Lambda1","random_667",1,1.44804090201105,0.935767829593455,0.381472848449133,-0.333333333333333,0.50338342839219,0.155606690084753,0.405245862066753,0.213019123299678,0.914156850280286,2.44042708538408,2.75675061699581,"random"
"Lambda1","random_668",1,0.160109817813609,7.33137435857406e-05,-0.43119919962839,-0.333333333333333,0.109008718219764,0.369302755081885,0.204079441382728,0.404987971162023,0.857765089512854,1.80589849597347,2.01273301410799,"random"
"Lambda1","random_669",1,1.0413651697982,0.795221706327951,-0.141528209900925,-0.333333333333333,0.159242492889406,0.228402347560049,0.232296566970595,0.312674542198675,0.824305911745069,2.06395832594965,2.47280419484674,"random"
"Lambda1","random_670",1,1.78406737034789,0.999926686256414,-0.225156221586983,-0.333333333333333,0.134744197202617,0.422071164079559,0.575944369815616,0.331098081342752,0.804632983838091,2.00672831519163,2.38940435861326,"random"
"Lambda1","random_671",1,0.307376458139034,7.33137435857406e-05,-0.365027981525166,-0.333333333333333,0.133910747481275,0.812901271562514,0.272606804582739,0.243486454988146,0.692852575993223,2.31152495168946,2.87633005224741,"random"
"Lambda1","random_672",1,1.1154524919467,0.967833789059858,-0.161249181596929,-0.333333333333333,0.182069336284925,0.344578605067707,0.237221191944884,0.319637467119042,0.909201168632099,2.04194939867082,2.39836685788473,"random"
"Lambda1","random_673",1,1.62721986545349,0.999926686256414,-0.120857854191628,-0.333333333333333,0.12783424627865,0.0964893094281771,0.581244786784836,0.266320506306497,0.619169290731884,2.22350503773005,2.77967439869982,"random"
"Lambda1","random_674",1,0.36968334678584,0.76523268136332,-0.596910306801373,-0.333333333333333,0.332852225605023,0.428434235833112,0.335300388901985,0.287545567735564,0.834259192362645,2.14749338564716,2.58551447131751,"random"
"Lambda1","random_675",1,0.468182273760032,7.33137435857406e-05,-0.385242699763266,-0.333333333333333,0.0738733424854411,0.482254805036708,0.341380262805703,0.322541759857002,0.725543892434278,2.03290740443836,2.45293785431961,"random"
"Lambda1","random_676",1,0.669901150379223,0.33920237131646,-0.326197041521753,-0.333333333333333,0.106381568002845,0.946516397589034,0.455903176121589,0.292396024544305,0.650862617015794,2.13084669361809,2.62133277008758,"random"
"Lambda1","random_677",1,0.82229798707139,0.999926686256414,-0.127627720673795,-0.333333333333333,0.144724554670319,0.155212290163353,0.305672224611595,0.416793114267964,0.909632960651936,1.77747810065486,1.95426806534703,"random"
"Lambda1","random_678",1,0.411198715322238,0.302183870846259,-0.255034922694335,-0.333333333333333,0.104395844705136,0.453245894680754,0.562767170526086,0.394270650770698,0.857204678796542,1.83249867024188,2.06538998615173,"random"
"Lambda1","random_679",1,1.28829521870393,0.956995947814632,-0.199337038005004,-0.333333333333333,0.117654661236743,0.254746987068946,0.260689058722361,0.285895338454538,0.681950590641451,2.15321640305133,2.6576245954362,"random"
"Lambda1","random_680",1,0.374548335166277,0.059847858462133,-0.231234189118205,-0.333333333333333,0.108550487012149,0.346926146576477,0.57489280878192,0.395495057186122,0.860757547784485,1.8294201360392,2.05842756907039,"random"
"Lambda1","random_681",1,2.2648803773039,0.999926686256414,0.150609553268354,-0.333333333333333,0.310548572270281,0.119150669303786,0.478908250820874,0.341121102724641,0.951244805029813,1.9769064625423,2.28250138161713,"random"
"Lambda1","random_682",1,0.468757100364293,0.463836679369324,-0.295538358197175,-0.333333333333333,0.109349929883513,0.72961833047106,0.200851443912464,0.381172053828862,0.83366590659993,1.8660927647151,2.13136630339689,"random"
"Lambda1","random_683",1,0.494888295369262,0.404679372428159,-0.302447983061202,-0.333333333333333,0.077160434201839,0.688954385253949,0.294844706692102,0.381696221408329,0.795815773474759,1.86472478583779,2.13074211823202,"random"
"Lambda1","random_684",1,2.3510074306352,0.999926686256414,0.260769008352873,-0.333333333333333,0.418499920146855,0.155724266326775,0.764282910288271,0.242099683251508,0.836404179897403,2.31709563911814,2.76808404102792,"random"
"Lambda1","random_685",1,1.52211774132275,0.869254509915669,0.117264836958904,-0.333333333333333,0.298770531811314,0.131509809458306,0.41713377848754,0.216828793861093,0.822682507238238,2.42352802460744,2.86554933438257,"random"
"Lambda1","random_686",1,1.69273987983281,0.999926686256414,-0.247454204276602,-0.333333333333333,0.115285500782837,0.456316655089548,0.607634497589011,0.308775026766601,0.734074355492138,2.07649271709501,2.52419296737863,"random"
"Lambda1","random_687",1,1.45905026165641,0.991573848799565,-0.231216776883941,-0.333333333333333,0.129809663559399,0.43147873104272,0.43401708789401,0.374126759094383,0.845538171863821,1.88467639037825,2.16504832200079,"random"
"Lambda1","random_688",1,1.45096432919603,0.999926686256414,-0.150291042888908,-0.333333333333333,0.112717293513365,0.104395869558609,0.58791337254948,0.266968917896252,0.60061014449379,2.22110333686455,2.77599491887281,"random"
"Lambda1","random_689",1,0.292204557061179,7.33137435857406e-05,-0.26766806960409,-0.333333333333333,0.165114621154177,0.690855003558688,0.260484311173989,0.264334216115504,0.84699993357259,2.23089464128163,2.6748146348803,"random"
"Lambda1","random_690",1,1.00725415802236,0.490901138472468,-0.197801685091208,-0.333333333333333,0.12406633816422,0.274651726356421,0.501976114129129,0.250219266852675,0.642232674056645,2.28485544046643,2.8699828087218,"random"
"Lambda1","random_691",1,0.673132876129011,0.757642621006999,-0.257812293461342,-0.333333333333333,0.101317714596433,0.456037009864851,0.303613999241642,0.342148467392784,0.7885495649614,1.97389971410044,2.33614400245607,"random"
"Lambda1","random_692",1,1.57294599543543,0.999926686256414,-0.0888316902846337,-0.333333333333333,0.164793482718974,0.137892467821108,0.367053064499154,0.344840849841902,0.925065829343259,1.96606324217566,2.2790010313091,"random"
"Lambda1","random_693",1,2.01337099946767,0.999926686256414,-0.0310658298133938,-0.333333333333333,0.169885896431413,0.0752006920562325,0.355918211366511,0.198803979852601,0.674527286464154,2.50561894513767,3.08581044959334,"random"
"Lambda1","random_694",1,0.286032594087439,7.33137435857406e-05,-0.422386772203726,-0.333333333333333,0.139269896916065,0.522542823804891,0.421032032509412,0.308531583984401,0.824149478768139,2.07728027714173,2.49278309469264,"random"
"Lambda1","random_695",1,0.235125007153685,7.33137435857406e-05,-0.38054480623089,-0.333333333333333,0.137986813806683,0.732241912767692,0.339282599572221,0.360004890980981,0.846181106846021,1.92306335721206,2.23460250223297,"random"
"Lambda1","random_696",1,1.33446527328564,0.945187231346273,-0.136349738995148,-0.333333333333333,0.159664752406555,0.21730259877296,0.250061004375663,0.343518789428049,0.891990180380604,1.96990345231345,2.29909194423386,"random"
"Lambda1","random_697",1,0.63938465835506,0.787026623641279,-0.19719341828302,-0.333333333333333,0.100968998567966,0.177551040710493,0.278093255496463,0.418875261576526,0.884827384023655,1.77255796112395,1.94635344326098,"random"
"Lambda1","random_698",1,2.05435142191022,0.999926686256414,-0.219653914194484,-0.333333333333333,0.10318168838857,0.270574613136442,0.612605247003564,0.325906447392095,0.735767031327794,2.02253166801635,2.42703315844485,"random"
"Lambda1","random_699",1,0.29367307367729,7.33137435857406e-05,-0.395909428959076,-0.333333333333333,0.157703439321833,0.691517892623645,0.398968666036246,0.17197251424477,0.514754767845148,2.63866594800735,3.32266054792055,"random"
"Lambda1","random_700",1,0.28437711105585,7.33137435857406e-05,-0.229022904064826,-0.333333333333333,0.180696244291199,0.56375741895923,0.452140444478752,0.221966667212451,0.868907492716434,2.40110450571376,2.79489541383573,"random"
"Lambda1","random_701",1,0.578917416008748,0.999926686256414,0.14827877715197,-0.333333333333333,0.357313460375847,0.177700183603309,0.320859447535882,0.205972021133959,0.862957530259239,2.47231614203118,2.84264340240167,"random"
"Lambda1","random_702",1,1.94732680654658,0.999926686256414,-0.184117086392485,-0.333333333333333,0.124267615731312,0.229842236820556,0.397956217411038,0.314454784961473,0.767366680044636,2.05828618290053,2.48571782714869,"random"
"Lambda1","random_703",1,0.460447240285947,0.20860695028687,-0.355691592223226,-0.333333333333333,0.143007838160885,0.875762749661059,0.439998550900702,0.256626791377592,0.772743060373491,2.26003975096902,2.76624385094875,"random"
"Lambda1","random_704",1,0.984540542995671,0.999926686256414,-0.329015783093416,-0.333333333333333,0.109598254788704,0.968575997327173,0.319725889269492,0.269194517708189,0.638022764435499,2.21289909010604,2.76081048510652,"random"
"Lambda1","random_705",1,0.346792775161185,7.33137435857406e-05,-0.407664244286784,-0.333333333333333,0.0910215772224869,0.414140154516143,0.42939793329192,0.264761064928347,0.668912387497539,2.22930249339999,2.77823599809967,"random"
"Lambda1","random_706",1,0.263850093977503,7.33137435857406e-05,-0.478652984516515,-0.333333333333333,0.130005823430546,0.263655241669893,0.464478169300172,0.293448695676843,0.784620501911466,2.12726796816264,2.58531796365171,"random"
"Lambda1","random_707",1,0.440960209259552,7.33137435857406e-05,-0.368722025365336,-0.333333333333333,0.0970504455234857,0.715378478305689,0.443588684595589,0.243017357995588,0.5825497922708,2.31340632256205,2.92333561774719,"random"
"Lambda1","random_708",1,0.296718199281502,7.33137435857406e-05,-0.483821241235187,-0.333333333333333,0.112201238716095,0.179845093247579,0.486579379128301,0.298016611414786,0.7965147773871,2.11187685122119,2.55782600469842,"random"
"Lambda1","random_709",1,1.01191947823441,0.999926686256414,-0.216893564008203,-0.333333333333333,0.119489487982664,0.329819705742138,0.347643151964724,0.359853681549379,0.826471917915458,1.92348284763951,2.24004295135367,"random"
"Lambda1","random_710",1,0.639600260906173,0.24258111518705,-0.14853340173776,-0.333333333333333,0.116382434800049,0.11231621494007,0.685547343753115,0.184820555980748,0.843794756393084,2.57323810711595,2.91204388519329,"random"
"Lambda1","random_711",1,0.526132817424436,0.999926686256414,-0.413180173733892,-0.333333333333333,0.131798154828568,0.544629841854223,0.442640644088968,0.210035720122836,0.522859696129483,2.45382640923787,3.12057006344091,"random"
"Lambda1","random_712",1,0.802598124037878,0.884436984933907,-0.374267964041875,-0.333333333333333,0.193703907497573,0.832633062107475,0.262918322973517,0.354088527111834,0.879384974532943,1.93961439118314,2.25359008467925,"random"
"Lambda1","random_713",1,0.67571140662675,0.799296679188147,-0.224573232544069,-0.333333333333333,0.097354895037006,0.26392984456372,0.342953577065216,0.406284647435421,0.861058931427578,1.80273244837487,2.00713717307266,"random"
"Lambda1","random_714",1,0.717559950869374,0.281185787643254,-0.231118705925505,-0.333333333333333,0.116098128930403,0.378634098667112,0.396267016830171,0.318945008923508,0.749698358394502,2.04411713061035,2.4656029459691,"random"
"Lambda1","random_715",1,0.274802857278655,0.13282809050213,-0.500241694218579,-0.333333333333333,0.0908548256949311,0.0661968227581995,0.219208745939992,0.375451086696165,0.795815773474759,1.88115496849923,2.16125675007702,"random"
"Lambda1","random_716",1,2.04922038805062,0.999926686256414,0.0632653865467824,-0.333333333333333,0.256189134787005,0.121605438404306,0.295461776738077,0.359553536402871,0.921837271681209,1.92431606308395,2.21417090343347,"random"
"Lambda1","random_717",1,1.39674190398437,0.999926686256414,-0.113496711795732,-0.333333333333333,0.145106499015706,0.129771923257288,0.405984007373561,0.316682326539432,0.904843277896864,2.05123263275583,2.41364520982313,"random"
"Lambda1","random_718",1,1.19755602407148,0.999926686256414,-0.292097186889227,-0.333333333333333,0.121060550616902,0.733386550893915,0.584323384966051,0.245130815755026,0.623925270053,2.30495413662994,2.90424008000911,"random"
"Lambda1","random_719",1,1.82178104424824,0.994938930911149,-0.0784912847690495,-0.333333333333333,0.147811831957729,0.0846901961833357,0.266491734123254,0.273061937816732,0.738743118170656,2.19878583618336,2.70757442490521,"random"
"Lambda1","random_720",1,0.189906436989889,7.33137435857406e-05,-0.369836562762307,-0.333333333333333,0.1464000284817,0.803098604508414,0.43335599437149,0.377628688770438,0.871938249721994,1.8753931882155,2.14343058787361,"random"
"Lambda1","random_721",1,0.232714069160174,7.33137435857406e-05,-0.418633805180625,-0.333333333333333,0.112130029058909,0.44681944528123,0.54053961643972,0.410809614329908,0.85920474823981,1.79177043539856,1.98532376502871,"random"
"Lambda1","random_722",1,1.31288115708086,0.972592550439947,-0.177019161157975,-0.333333333333333,0.132137651426349,0.236823152773966,0.239760589643814,0.288617659391533,0.691765054551263,2.14379163138206,2.63918472586596,"random"
"Lambda1","random_723",1,1.52376426818489,0.86298964799736,-0.130102507408798,-0.333333333333333,0.105701586450483,0.0545196560359851,0.53365251042421,0.278775812403123,0.703291561042281,2.17826076055299,2.69302396328074,"random"
"Lambda1","random_724",1,1.43995815018727,0.999926686256414,0.146269534505347,-0.333333333333333,0.343407689377406,0.162534162919316,0.727283281682792,0.312361614593396,0.889386867761347,2.06495859633802,2.4420097122654,"random"
"Lambda1","random_725",1,1.15200097649055,7.33137435857406e-05,-0.160815694153842,-0.333333333333333,0.0950582298131749,0.0695450061720175,0.446945766125462,0.235891585210125,0.637730474618057,2.34236641773359,2.94308719422211,"random"
"Lambda1","random_726",1,0.523230644903996,0.427051305607278,-0.199985895754285,-0.333333333333333,0.164350109917162,0.417157801834934,0.466526680769524,0.231723168336857,0.877719702810383,2.35964603432095,2.75672637201401,"random"
"Lambda1","random_727",1,2.34716514090864,0.999926686256414,-0.122728084537953,-0.333333333333333,0.125783237887353,0.0940617014003566,0.47996276866744,0.430828852449585,0.884737628163065,1.74483029668273,1.89169197103936,"random"
"Lambda1","random_728",1,0.587677023727525,0.999926686256414,-0.294549557245356,-0.333333333333333,0.0953202810103218,0.684097203512468,0.547099180508969,0.285283335406589,0.660369912111943,2.15534659945268,2.66573250789769,"random"
"Lambda1","random_729",1,1.00138143603318,0.82844885040394,-0.244847592618915,-0.333333333333333,0.0953175292371386,0.353238490809874,0.195723707737188,0.371194483765202,0.792466496003962,1.89252049525087,2.18359811905959,"random"
"Lambda1","random_730",1,1.22395896397226,0.999926686256414,-0.171518197188768,-0.333333333333333,0.0829550284155952,0.0511002592009666,0.607565552620678,0.31278387576382,0.901560007936476,2.06360907055309,2.43264743160181,"random"
"Lambda1","random_731",1,1.00394106279105,0.999926686256414,-0.328713251334559,-0.333333333333333,0.121099926831258,0.969567297385578,0.455305238186263,0.25524447423193,0.623797365839318,2.26534761622913,2.84526804429368,"random"
"Lambda1","random_732",1,2.01844551213024,0.999926686256414,-0.209273456446205,-0.333333333333333,0.157481085557249,0.430827529123188,0.623141638862952,0.282910146139459,0.795402475678457,2.163646963817,2.63105891917555,"random"
"Lambda1","random_733",1,2.26590786717786,0.999926686256414,0.0110710859592871,-0.333333333333333,0.218171093809005,0.114428328476117,0.385828485156158,0.224328041649688,0.736269764054398,2.39093721234311,2.93003250488161,"random"
"Lambda1","random_734",1,0.30016776078043,0.493582443018749,-0.294588081414494,-0.333333333333333,0.14621510973401,0.791018693335849,0.397049372790673,0.45907958177112,0.940362679616441,1.68262443470848,1.76603278230979,"random"
"Lambda1","random_735",1,0.691043206135728,0.681001304737364,-0.266333233886141,-0.333333333333333,0.169817480293557,0.693181050563188,0.165835385888695,0.271313586380805,0.813021201029214,2.2051436794943,2.67106425636739,"random"
"Lambda1","random_736",1,1.08757231050946,0.999926686256414,-0.287075082007114,-0.333333333333333,0.0757256823607616,0.541288237206651,0.620929254367726,0.320676812527417,0.698787370022305,2.03870435615111,2.46764950897555,"random"
"Lambda1","random_737",1,1.18328191660473,0.880009479882807,-0.249621518174051,-0.333333333333333,0.0962009926937269,0.384204115133973,0.252885329008465,0.388194448558611,0.83366590659993,1.84793069206171,2.09710806922323,"random"
"Lambda1","random_738",1,1.1727594354728,0.928775342126888,-0.239301600367067,-0.333333333333333,0.107445486307112,0.381488164748583,0.165854977894213,0.358502689021751,0.825389612868706,1.92723895583599,2.24428656539348,"random"
"Lambda1","random_739",1,1.58670087912407,0.999926686256414,-0.203661748624786,-0.333333333333333,0.104816755132919,0.216040125517202,0.364627382855304,0.360711790151406,0.792478986036426,1.92110467780363,2.23772116857393,"random"
"Lambda1","random_740",1,0.60530257905824,0.645709305989449,-0.40119466583866,-0.333333333333333,0.180686373138227,0.707232682248522,0.166119308210602,0.289388165122477,0.769620645824366,2.14113907523614,2.61078988439672,"random"
"Lambda1","random_741",1,0.447887090446761,0.999926686256414,-0.470800990574952,-0.333333333333333,0.123943470945757,0.267380246012587,0.368304644590953,0.225949808075158,0.729930375188627,2.38400415570454,2.92845733871181,"random"
