"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda0.7","random_255",1,1.21592487752255,0.998970169682435,-0.315256425943514,-0.333333333333333,0.0485622757717648,0.70971285056073,0.313133861184555,0.209715435807248,0.595744680851064,2.45527364962716,3.10752429430819,"random"
"Lambda0.7","random_256",1,1.06244546231229,0.999926686256414,-0.262991095523442,-0.333333333333333,0.12938689756662,0.586676755141702,0.274809405567293,0.299430565274629,0.764177254580481,2.10715771912174,2.56639801685087,"random"
"Lambda0.7","random_257",1,2.11999126743185,0.999926686256414,0.244267309848029,-0.333333333333333,0.404372061885656,0.153179896446214,0.447608783199459,0.222653097609279,0.699447985537202,2.39814006085151,2.76403217925309,"random"
"Lambda0.7","random_258",1,1.03681490533927,0.999926686256414,-0.284285677641618,-0.333333333333333,0.0792099049326224,0.535777272708139,0.242289137174163,0.246282155332463,0.608279382047037,2.30037561004883,2.90632052047647,"random"
"Lambda0.7","random_259",1,1.1407014147944,0.999926686256414,-0.243559200169537,-0.333333333333333,0.0820480386613503,0.273882399962825,0.168816302889691,0.24080098455026,0.66924645599253,2.32233693719676,2.90991857156872,"random"
"Lambda0.7","random_260",1,0.810821063904454,7.33137435857406e-05,-0.294432838566716,-0.333333333333333,0.0461112479552415,0.39888028421344,0.387756250296226,0.149919675732662,0.527954195157031,2.7590792158963,3.3101685891748,"random"
"Lambda0.7","random_261",1,1.59499429671246,0.999926686256414,-0.213641732516516,-0.333333333333333,0.0990350277159581,0.226824837675906,0.330380118294299,0.289340169981232,0.718682600618496,2.14130411240536,2.63660343912044,"random"
"Lambda0.7","random_262",1,1.29809653673484,0.999926686256414,-0.00186232661323572,-0.333333333333333,0.233480909174837,0.15569733347325,0.288364953880176,0.200571614340994,0.634022958308712,2.49732342646625,2.93447773408651,"random"
"Lambda0.7","random_263",1,1.74957453582229,0.999926686256414,0.149028593557215,-0.333333333333333,0.348540054481845,0.16637383684221,0.553752784424794,0.199535599249993,0.75,2.50217877568765,2.89592760180995,"random"
"Lambda0.7","random_264",1,1.8626410623499,0.999926686256414,0.192681030756623,-0.333333333333333,0.368027113239921,0.152923325739597,0.542712562982779,0.183077456675918,0.806122448979592,2.58192384653591,2.92472765398245,"random"
"Lambda0.7","random_265",1,1.2295767666842,0.999926686256414,-0.202891040608495,-0.333333333333333,0.137709405171338,0.343522283820464,0.36458738176709,0.302999610043055,0.780361886381911,2.09533915729501,2.54165895431687,"random"
"Lambda0.7","random_266",1,1.27584433532401,0.999926686256414,-0.221134436873843,-0.333333333333333,0.0807634063520218,0.16476301219249,0.177540088988424,0.264448811849006,0.61275552765425,2.23046697543406,2.80707269155206,"random"
"Lambda0.7","random_267",1,1.73886407286743,0.999926686256414,-0.0669213088109533,-0.333333333333333,0.182836492044399,0.145087311197052,0.629151935806123,0.140573383369811,0.521844257007231,2.81349321784045,3.3673641347459,"random"
"Lambda0.7","random_268",1,1.20353289432048,0.999926686256414,-0.152068856768357,-0.333333333333333,0.14025919819669,0.196234725432215,0.327696525237741,0.150245228845244,0.47791972235508,2.75722175798388,3.3225305932532,"random"
"Lambda0.7","random_269",1,1.10398370657427,0.999926686256414,-0.151602615232127,-0.333333333333333,0.121941237156499,0.136141724991821,0.313307131786324,0.128125174912324,0.507876981426546,2.88938942398595,3.43938932856127,"random"
"Lambda0.7","random_270",1,0.990974908195798,7.33137435857406e-05,-0.228494468579781,-0.333333333333333,0.137106109512485,0.444477041184514,0.36475505799031,0.190558715516163,0.455914518481514,2.54505357785335,3.26201550387597,"random"
"Lambda0.7","random_271",1,1.20467735346631,0.999926686256414,-0.239513121557543,-0.333333333333333,0.0822112078999268,0.253782750349799,0.205717756421815,0.123640390400086,0.456209536535278,2.91774617244984,3.49388729414149,"random"
"Lambda0.7","random_272",1,1.28724341749529,0.999926686256414,-0.194766477174908,-0.333333333333333,0.084601881239533,0.10144888205911,0.458093891667323,0.198200862214491,0.639677872994057,2.5084620039528,3.12442065199993,"random"
"Lambda0.7","random_273",1,1.91442192039402,0.999926686256414,-0.226368180319714,-0.333333333333333,0.0637286903739118,0.0932601019694126,0.284691349518445,0.28981327937516,0.606142645655782,2.13967837767428,2.65843143250268,"random"
"Lambda0.7","random_274",1,1.11490995738815,0.885229285965081,-0.106400105895805,-0.333333333333333,0.171274396146326,0.185181506900626,0.245098262185364,0.174490586363422,0.525657483037847,2.62558198150557,3.13964975303098,"random"
"Lambda0.7","random_275",1,1.54280526992455,0.999926686256414,-0.240742718221151,-0.333333333333333,0.0585849340001478,0.11400362936611,0.276080775995428,0.252193872364564,0.611999763052933,2.27715009714043,2.87513346920348,"random"
"Lambda0.7","random_276",1,0.935442937174252,0.766635800251122,0.0577779424559174,-0.333333333333333,0.272912333864193,0.151828622650879,0.487968999668518,0.234394582829729,0.806122448979592,2.34854284133947,2.65769471419197,"random"
"Lambda0.7","random_277",1,0.945593350874891,0.922878930740784,-0.309955950025395,-0.333333333333333,0.0614189030836486,0.703483783576831,0.27786663451502,0.263278801450727,0.606142645655782,2.23484112306218,2.81537580833245,"random"
"Lambda0.7","random_278",1,1.54187534500222,0.999926686256414,-0.208546781408675,-0.333333333333333,0.0758695164918814,0.100020929298858,0.300080553138199,0.187427286920604,0.49827287912244,2.56035744923102,3.26965236454745,"random"
"Lambda0.7","random_279",1,1.3021145918795,0.999926686256414,-0.133552628506333,-0.333333333333333,0.112570444435266,0.0759445925755515,0.294558916847625,0.137590677477401,0.532174717845172,2.83131312637444,3.37655962179572,"random"
"Lambda0.7","random_280",1,0.715607394882216,0.999926686256414,-0.356310710907868,-0.333333333333333,0.0700943395831428,0.743057999916123,0.346330476137909,0.190619670561443,0.560566411907403,2.54475749432119,3.21680288354569,"random"
"Lambda0.7","random_281",1,1.25785473651913,0.999926686256414,-0.113987515197345,-0.333333333333333,0.155447985741353,0.158228092665482,0.338053437559422,0.151438459701195,0.502420383977427,2.75043505519795,3.3092952875054,"random"
"Lambda0.7","random_282",1,1.29139241396247,0.999926686256414,-0.121934293663898,-0.333333333333333,0.136491952027494,0.121429269341248,0.360201518836292,0.141538259484311,0.533001790889026,2.80777657265624,3.35557673975214,"random"
"Lambda0.7","random_283",1,1.61446119552628,0.999926686256414,-0.0183380181069452,-0.333333333333333,0.227264269709738,0.165737448232359,0.483761007738615,0.156947888440778,0.661290322580645,2.7195276386654,3.17974202525327,"random"
"Lambda0.7","random_284",1,1.23238088505917,0.999926686256414,-0.233070807600111,-0.333333333333333,0.0552030672794853,0.0693321569132888,0.296948888595353,0.18044865098451,0.546103199802121,2.5951344617574,3.27533337926628,"random"
"Lambda0.7","random_285",1,1.5313646637211,0.999926686256414,-0.0179410572952454,-0.333333333333333,0.231289804241747,0.172686005362593,0.314351855429161,0.177115710482547,0.63772838099822,2.61207920650796,3.09203421835128,"random"
"Lambda0.7","random_286",1,1.94010820456819,0.999926686256414,-0.101161136842722,-0.333333333333333,0.133582761625422,0.0822037480905196,0.61041946472694,0.3215073012185,0.761402965670327,2.03611880964878,2.45263118721509,"random"
"Lambda0.7","random_287",1,1.08979915101933,0.999926686256414,-0.141977622620225,-0.333333333333333,0.149013052105559,0.199088067846018,0.367026050172869,0.162040014222146,0.516397779494322,2.69157260864546,3.23303009097271,"random"
"Lambda0.7","random_288",1,1.25414754766623,0.999926686256414,-0.216359165293259,-0.333333333333333,0.079285658109913,0.14011822521746,0.300998111049392,0.0978029219324641,0.298142396999972,3.09260313195263,3.68286445012788,"random"
"Lambda0.7","random_289",1,1.22101292180339,0.920214399504236,-0.252652644155119,-0.333333333333333,0.168241683101445,0.631545757988736,0.4120378720332,0.274621647704857,0.751592356687898,2.19314484611415,2.69685134928852,"random"
"Lambda0.7","random_290",1,0.958509925267826,0.448779866336624,-0.116912348021577,-0.333333333333333,0.17848624140054,0.225307287641062,0.348741995679256,0.195928371348539,0.602040816326531,2.51923258671203,2.9724427095282,"random"
"Lambda0.7","random_291",1,1.3674201007552,0.999926686256414,-0.116933172825311,-0.333333333333333,0.136419443127711,0.112674600002628,0.547649436284951,0.317402644020146,0.784902951860342,2.04896206715964,2.46682768194053,"random"
"Lambda0.7","random_292",1,1.26434726144616,0.946698886925984,0.0122440114303957,-0.333333333333333,0.231239739436801,0.135056780506595,0.326827051865551,0.195387419936844,0.735373090922418,2.52181009556853,2.92857912943556,"random"
"Lambda0.7","random_293",1,1.64567931679064,0.999926686256414,0.0229682775881859,-0.333333333333333,0.23981138881575,0.137343229705918,0.288311564534567,0.168756398306605,0.696310623822791,2.6555678184821,3.09495896834701,"random"
"Lambda0.7","random_294",1,1.59254515954431,0.999926686256414,-0.0159700507520077,-0.333333333333333,0.231184299386355,0.16982330576901,0.412150837891533,0.169881858174552,0.572077553547355,2.649628540303,3.16546762589928,"random"
"Lambda0.7","random_295",1,1.36832322864247,0.999926686256414,-0.305288738104137,-0.333333333333333,0.0535992580979928,0.600816083894427,0.421307568518547,0.271239264916198,0.666666666666667,2.20541476274949,2.75294117647059,"random"
"Lambda0.7","random_296",1,0.742995315324484,7.33137435857406e-05,-0.33722631210502,-0.333333333333333,0.042629151965234,0.92723674956013,0.29182765744266,0.161668587337218,0.443953999943042,2.69359224208088,3.42521533645121,"random"
"Lambda0.7","random_297",1,1.60155988299553,0.999926686256414,-0.173662752273346,-0.333333333333333,0.109016668016995,0.143018140048216,0.477709031863997,0.193111663320173,0.513769783913908,2.53271156874704,3.23180581711655,"random"
"Lambda0.7","random_298",1,1.4388789099212,0.999926686256414,-0.314278014697248,-0.333333333333333,0.038210308795956,0.617993738489943,0.417613134054709,0.208767718438343,0.549506259785397,2.45956603289327,3.13719757327681,"random"
"Lambda0.7","random_299",1,1.66704623129282,0.999926686256414,0.142267204492962,-0.333333333333333,0.326778364354701,0.145552370266889,0.292226573571638,0.208846498202664,0.644383337042068,2.45920865325439,2.87176807242131,"random"
"Lambda0.7","random_300",1,1.7302386016784,0.999926686256414,-0.170690910482962,-0.333333333333333,0.115223720331306,0.158086644877645,0.254270501591686,0.339781558449964,0.766917293233083,1.98084064044536,2.35511327130138,"random"
"Lambda0.7","random_301",1,1.45435340136619,0.999926686256414,-0.138913515951037,-0.333333333333333,0.125235412885892,0.120558214033091,0.513973142399385,0.291186656084834,0.78334945180064,2.13497302876651,2.59885151763741,"random"
"Lambda0.7","random_302",1,1.66101815782783,0.999926686256414,-0.202108137951168,-0.333333333333333,0.0649155519387651,0.043230569905055,0.237861328843577,0.236594291174488,0.566441184037021,2.33947834075384,2.97963121973674,"random"
"Lambda0.7","random_303",1,2.01450838378108,0.999926686256414,-0.211082097313105,-0.333333333333333,0.0970552456294762,0.207812027217813,0.649674896795916,0.297630477283908,0.732176532146998,2.1131692672342,2.58703519019803,"random"
"Lambda0.7","random_304",1,1.43226370250878,0.999926686256414,-0.218069912130538,-0.333333333333333,0.0770126129641381,0.134475922006588,0.414074014666299,0.184058304401329,0.482839197253027,2.57702915178756,3.29305457507467,"random"
"Lambda0.7","random_305",1,1.72438621086192,0.999926686256414,-0.156932135338607,-0.333333333333333,0.104874925430473,0.0925659307294433,0.535100001780458,0.203086453172204,0.597614304667197,2.48561549531799,3.13549832026876,"random"
"Lambda0.7","random_306",1,1.41940718024507,0.999926686256414,-0.197943566027852,-0.333333333333333,0.132362242230445,0.306367884400445,0.366126811185742,0.312534366712934,0.761402965670327,2.06440627583299,2.49972231782996,"random"
"Lambda0.7","random_307",1,1.15589398108372,0.999926686256414,-0.212784071802775,-0.333333333333333,0.0767558203226562,0.116285976399683,0.297683638916093,0.110730214896195,0.389206519737665,3.00257325477244,3.59194939620472,"random"
"Lambda0.7","random_308",1,0.838291702389656,7.33137435857406e-05,-0.274935062569197,-0.333333333333333,0.0723258635053691,0.419417205724972,0.187375614017317,0.274386167555682,0.611414087566813,2.193994649477,2.74954359992346,"random"
"Lambda0.7","random_309",1,1.24769396207641,0.999926686256414,-0.139268548451114,-0.333333333333333,0.121097260132858,0.109033363958242,0.402160478304056,0.129102387093577,0.391304347826087,2.88328360988729,3.47819186623211,"random"
"Lambda0.7","random_310",1,0.966034014345661,0.846207591913506,-0.242754094275631,-0.333333333333333,0.149097680489324,0.543508471622789,0.443572212926792,0.21969710450954,0.761402965670327,2.41095831638865,2.9252363225152,"random"
"Lambda0.7","random_311",1,0.908646757205766,7.33137435857406e-05,-0.264994324620886,-0.333333333333333,0.129704267835799,0.598274652746027,0.40837038355983,0.189751533705719,0.452910813657838,2.54898089650487,3.26701570680628,"random"
"Lambda0.7","random_312",1,1.56207501745671,0.999926686256414,-0.132131540222994,-0.333333333333333,0.127951862774376,0.11583918707995,0.402646521810615,0.208553736621349,0.668936215407764,2.46053727291341,3.05652584606365,"random"
"Lambda0.7","random_313",1,1.21114045988872,0.936563491014338,0.0261946549124437,-0.333333333333333,0.263895821994461,0.173076081824839,0.549291908938151,0.195793486400773,0.628369401888882,2.51987478919204,2.97023255813953,"random"
"Lambda0.7","random_314",1,0.828824580808322,7.33137435857406e-05,-0.325248440450654,-0.333333333333333,0.0698558505420691,0.907861136862278,0.670628927347211,0.236799321523334,0.619718309859155,2.33863702065712,2.9575807579039,"random"
"Lambda0.7","random_315",1,1.44322890752249,0.999926686256414,0.032377770518373,-0.333333333333333,0.227010011891125,0.10718166700766,0.383841838900988,0.213901585493767,0.737864787372622,2.43649169207092,2.81485618542307,"random"
"Lambda0.7","random_316",1,1.81031828317269,0.999926686256414,-0.236057489991018,-0.333333333333333,0.0652795330524229,0.136186623372875,0.23677290190469,0.281342354776508,0.582273077275024,2.16916556018898,2.71042388243253,"random"
"Lambda0.7","random_317",1,0.931814833347652,7.33137435857406e-05,-0.327608854785041,-0.333333333333333,0.0557111486448755,0.91815913806501,0.342314729348523,0.278981684557493,0.587310079330659,2.1775283871464,2.72457298246608,"random"
"Lambda0.7","random_318",1,0.526139758118779,7.33137435857406e-05,-0.430578447777899,-0.333333333333333,0.0942532348561003,0.30219253203803,0.411459789934827,0.250331794615791,0.668678824648893,2.28441493158652,2.8623984755234,"random"
"Lambda0.7","random_319",1,1.16009144772736,0.377570798501176,-0.210009204261532,-0.333333333333333,0.0839957060273008,0.142044623400432,0.17480465175195,0.195972034785704,0.601941747572816,2.51902477027869,3.16579798718859,"random"
"Lambda0.7","random_320",1,1.27583429125946,0.999926686256414,-0.188285841761904,-0.333333333333333,0.0922342604248258,0.115811734900684,0.300937853059429,0.250855694031839,0.631367903486758,2.28236627337384,2.87703398558187,"random"
"Lambda0.7","random_321",1,1.00387995525029,0.999926686256414,-0.238886700051629,-0.333333333333333,0.117044113921454,0.41970569897879,0.431302049389211,0.266208326845366,0.767119123787592,2.22392107486896,2.72735594614466,"random"
"Lambda0.7","random_322",1,1.38349604415535,0.931510385975301,-0.240164912363432,-0.333333333333333,0.0818686822483308,0.255110992739018,0.238951835614031,0.284725701603128,0.668827631367389,2.15729122618587,2.67691709399347,"random"
"Lambda0.7","random_323",1,1.62591911693576,0.999926686256414,-0.0891609205196919,-0.333333333333333,0.168560142240307,0.147455636002339,0.503521516034676,0.137982156040878,0.521654956657473,2.82896141415523,3.38136907088192,"random"
"Lambda0.7","random_324",1,1.21794745909502,0.999926686256414,-0.208334142708704,-0.333333333333333,0.134859362611023,0.353985975353978,0.515197894174768,0.321245319706456,0.799043381171104,2.03693372391764,2.44245375358783,"random"
"Lambda0.7","random_325",1,1.37617507374586,0.999926686256414,-0.204647321335422,-0.333333333333333,0.0735275610406346,0.080088325742552,0.57845511973347,0.185213679431796,0.553785740427909,2.5712872709909,3.24890310374341,"random"
"Lambda0.7","random_326",1,1.71257429707968,0.999926686256414,-0.170977026284079,-0.333333333333333,0.159862730598305,0.309820745672395,0.385995361081398,0.267605655660939,0.751592356687898,2.21874991929678,2.73076259983598,"random"
"Lambda0.7","random_327",1,1.29135120376368,0.996473002642472,0.0772723331356984,-0.333333333333333,0.283652802118343,0.147738944872786,0.375676127383386,0.217943974590997,0.672413793103448,2.41862546157323,2.80143144942022,"random"
"Lambda0.7","random_328",1,1.16092648653208,7.33137435857406e-05,-0.203119128198607,-0.333333333333333,0.0791400878913558,0.0998948898147807,0.383062905970263,0.178528098860929,0.517088063869791,2.60487164976967,3.30290341783774,"random"
"Lambda0.7","random_329",1,1.31592578439289,7.33137435857406e-05,-0.213385598312081,-0.333333333333333,0.0623326821563422,0.0543150718128336,0.623549262946274,0.301943038618494,0.696310623822791,2.09882405863261,2.57471264367816,"random"
"Lambda0.7","random_330",1,1.84007687886835,0.999926686256414,-0.0073757369931573,-0.333333333333333,0.227497169413843,0.15191543862455,0.747820297542975,0.156441053124087,0.63772838099822,2.72234189904753,3.20352503954135,"random"
"Lambda0.7","random_331",1,1.62260525990832,0.999926686256414,0.0762789471049061,-0.333333333333333,0.293318969825851,0.162571840300589,0.375865674302973,0.19450199081898,0.635235665542709,2.52604036206676,2.97806244316744,"random"
"Lambda0.7","random_332",1,1.71695853441589,0.999926686256414,-0.116760387549353,-0.333333333333333,0.128825394518591,0.0927365956838986,0.348106932531402,0.132579540728643,0.435380673671879,2.861765380529,3.44942685368266,"random"
"Lambda0.7","random_333",1,1.31577539360621,0.999926686256414,-0.047436542664163,-0.333333333333333,0.209239568501784,0.17182567654373,0.600730428951669,0.174490586363422,0.525657483037847,2.62558198150557,3.13964975303098,"random"
"Lambda0.7","random_334",1,1.56224335338537,0.999926686256414,-0.163229092323072,-0.333333333333333,0.0975847288701323,0.0813084530319896,0.491453743404296,0.300282202790081,0.728971962616823,2.10432550548071,2.57502532069882,"random"
"Lambda0.7","random_335",1,1.59946176946189,0.999926686256414,-0.25212503171417,-0.333333333333333,0.0481985699788313,0.0920137477614436,0.351554388738951,0.243369028580732,0.583331143182429,2.31199561747593,2.93530385753142,"random"
"Lambda0.7","random_336",1,1.68952615762836,0.999926686256414,-0.0353069103601092,-0.333333333333333,0.197882717542673,0.132047650230585,0.280304201390092,0.156441053124087,0.63772838099822,2.72234189904753,3.20352503954135,"random"
"Lambda0.7","random_337",1,1.14613493605364,7.33137435857406e-05,-0.257623960510732,-0.333333333333333,0.0953022006609737,0.426954637414221,0.589571767764862,0.203208649020073,0.588348405414552,2.48504940374843,3.13962264150943,"random"
"Lambda0.7","random_338",1,0.980330436641677,0.670732319805031,-0.107454520968534,-0.333333333333333,0.175045499625826,0.196911614580902,0.325625532065518,0.188061462958798,0.570716906280904,2.55724326904537,3.03410324821759,"random"
"Lambda0.7","random_339",1,1.12408620973354,0.952321921399117,-0.207239928612859,-0.333333333333333,0.0990642326291801,0.203073079579885,0.397561941754687,0.201921433752036,0.614557398189559,2.49102561121268,3.12914026154804,"random"
"Lambda0.7","random_340",1,1.89030307101455,0.999926686256414,0.213199201030885,-0.333333333333333,0.387180467304323,0.158076457123475,0.487991148742468,0.210042931233268,0.757837203422184,2.45379384467005,2.830111783179,"random"
"Lambda0.7","random_341",1,1.43362473896326,0.862501425092315,0.140814335082345,-0.333333333333333,0.336641894356883,0.158994001586908,0.422945820025176,0.191398754017824,0.790967157253285,2.54097922630192,2.90551771742899,"random"
"Lambda0.7","random_342",1,1.69684465220664,0.999926686256414,0.0421036382564606,-0.333333333333333,0.259525462527106,0.148000955314121,0.368837790797907,0.180255688479109,0.635327476074573,2.59610948970061,3.07368225652259,"random"
"Lambda0.7","random_343",1,1.3812062649404,0.999926686256414,0.342103918467182,-0.333333333333333,0.48110986395309,0.160344226068255,0.515209238607917,0.247217829203323,0.747933884297521,2.29666809641286,2.58049642635996,"random"
"Lambda0.7","random_344",1,1.01873455847614,0.57079367482541,-0.12696911010619,-0.333333333333333,0.165783867299425,0.213213115709301,0.41193582368207,0.285478488195879,0.8,2.1546668743955,2.61723009814613,"random"
"Lambda0.7","random_345",1,0.710211618953955,7.33137435857406e-05,-0.339772184303597,-0.333333333333333,0.053379328224253,0.903988518836819,0.579612502362025,0.20575054438551,0.574833826385633,2.47333186623089,3.13936939542956,"random"
"Lambda0.7","random_346",1,0.976821351539068,0.999926686256414,-0.24893880272472,-0.333333333333333,0.134178968531625,0.529368771041458,0.389045612324558,0.262527950649888,0.78334945180064,2.23765726885333,2.73291925465838,"random"
"Lambda0.7","random_347",1,1.30805166578937,0.999926686256414,-0.0482504608915246,-0.333333333333333,0.211132294376268,0.176933538830258,0.694792559754881,0.166666666666667,0.5,2.66666666666667,3.2,"random"
"Lambda0.7","random_348",1,1.33316804580378,0.999926686256414,-0.156255884898787,-0.333333333333333,0.101384713844507,0.0807086181883083,0.449010889827751,0.12362570483891,0.384328862179799,2.91783994177341,3.51577021357141,"random"
"Lambda0.7","random_349",1,1.5184329006232,0.999926686256414,0.0688652129387365,-0.333333333333333,0.284192340993746,0.157000019752574,0.555457068688699,0.198469737700905,0.636470600118475,2.50719374512128,2.94942147302335,"random"
"Lambda0.7","random_350",1,0.824301235670339,7.33137435857406e-05,-0.277957036891657,-0.333333333333333,0.0609986710993378,0.363969147066721,0.151985558507494,0.274054984056682,0.61209305594874,2.19519094318894,2.75137036954037,"random"
"Lambda0.7","random_351",1,1.42899051004601,0.999926686256414,-0.217517315527084,-0.333333333333333,0.0786539118241792,0.140892313546316,0.440565970366585,0.272376695312683,0.637943364895873,2.20127333257767,2.7544271494687,"random"
"Lambda0.7","random_352",1,0.626940072058238,0.320704372497374,-0.256710425758639,-0.333333333333333,0.129733029707184,0.554775135730091,0.292738032423505,0.171210171295447,0.518785847899556,2.64265285570238,3.16495037170661,"random"
"Lambda0.7","random_353",1,1.14891319375451,0.999926686256414,-0.237949898647915,-0.333333333333333,0.13245499885915,0.471451389111665,0.325777346533413,0.298722542620135,0.762770071396474,2.10951813606981,2.57059396299903,"random"
"Lambda0.7","random_354",1,0.939682538931365,7.33137435857406e-05,-0.237148977405553,-0.333333333333333,0.0740021977492977,0.193686670156825,0.322908250253074,0.242459367022238,0.603022689155527,2.31564820552597,2.93333333333333,"random"
"Lambda0.7","random_355",1,1.61827631524401,0.999926686256414,-0.227354363369995,-0.333333333333333,0.104384216409039,0.309973458493526,0.427454875752633,0.257030803988028,0.588348405414552,2.25849310458291,2.84931506849315,"random"
"Lambda0.7","random_356",1,0.983114374477003,0.999926686256414,-0.239387472972611,-0.333333333333333,0.0769587738583656,0.222188381501257,0.267202829833352,0.112315380618228,0.38825947784413,2.9918931472071,3.58369709939465,"random"
"Lambda0.7","random_357",1,1.96016214941582,0.999926686256414,0.136226920490284,-0.333333333333333,0.322182045094653,0.144995601047893,0.39835806054463,0.198313794874924,0.71213671063827,2.50792915561662,2.92463936486401,"random"
"Lambda0.7","random_358",1,0.957740985302866,7.33137435857406e-05,-0.340418716713646,-0.333333333333333,0.0390230942118466,0.855920995174378,0.586456590581348,0.208767718438343,0.549506259785397,2.45956603289327,3.13719757327681,"random"
"Lambda0.7","random_359",1,1.09142559575785,0.901514066289015,-0.105789562420002,-0.333333333333333,0.162340433201644,0.161021071553404,0.260628824120806,0.226837262335455,0.804123711340206,2.38022728012252,2.85542585728624,"random"
"Lambda0.7","random_360",1,1.21445145566697,0.762898181381471,-0.252266600137748,-0.333333333333333,0.0731350376746331,0.267666336944681,0.418838525948242,0.273874764841502,0.595744680851064,2.19584247532454,2.75525363327579,"random"
"Lambda0.7","random_361",1,1.63976665703669,0.999926686256414,0.0400543573876181,-0.333333333333333,0.262883004992694,0.155503802943661,0.355691658814676,0.186540354447727,0.597956091543675,2.5647255567488,3.04264577893821,"random"
"Lambda0.7","random_362",1,1.88857484314547,0.999926686256414,0.177263381393104,-0.333333333333333,0.349639673864289,0.144193579316343,0.4195973092067,0.183077456675918,0.806122448979592,2.58192384653591,2.92472765398245,"random"
"Lambda0.7","random_363",1,1.63793428784013,0.999926686256414,-0.180508489608223,-0.333333333333333,0.0807142057683456,0.0583037627423422,0.645200790019638,0.257210906646492,0.668936215407764,2.25780431518371,2.82650459599493,"random"
"Lambda0.7","random_364",1,1.78997257070788,0.999926686256414,-0.152303222560067,-0.333333333333333,0.0908565274380216,0.046318059144145,0.609700758320021,0.256928437274261,0.668827631367389,2.258884785916,2.82806749159539,"random"
"Lambda0.7","random_365",1,0.860652523313923,0.267762215338665,-0.0483765191185774,-0.333333333333333,0.188134898976641,0.129863366562312,0.419615440521561,0.234394582829729,0.806122448979592,2.34854284133947,2.65769471419197,"random"
"Lambda0.7","random_366",1,1.05188825791416,0.999926686256414,-0.281539495360712,-0.333333333333333,0.0740195580011772,0.484094818095142,0.22448286188784,0.120967955645133,0.437459339770728,2.93490986198045,3.51723261694488,"random"
"Lambda0.7","random_367",1,1.03702177982416,0.739358982128932,-0.128522578049972,-0.333333333333333,0.156539550561841,0.19074978444434,0.424985306860377,0.174490586363422,0.525657483037847,2.62558198150557,3.13964975303098,"random"
"Lambda0.7","random_368",1,1.28928065131195,0.999926686256414,-0.236383514257786,-0.333333333333333,0.0643249127016221,0.131762146397529,0.358962162018643,0.217105266155412,0.554700196225229,2.42231074378096,3.08910891089109,"random"
"Lambda0.7","random_369",1,1.78790898561722,0.999926686256414,0.0732267588189429,-0.333333333333333,0.286577953939324,0.155994691430356,0.424702820210612,0.18939175015231,0.634022958308712,2.55073532045254,3.01395679938584,"random"
"Lambda0.7","random_370",1,0.921972696100189,7.33137435857406e-05,-0.279645675137821,-0.333333333333333,0.0864682684583409,0.53466914759248,0.359816586084825,0.272086969406838,0.639296481449993,2.20232675927547,2.75371766984974,"random"
"Lambda0.7","random_371",1,1.08392546904296,0.999926686256414,-0.0917866520051953,-0.333333333333333,0.18550663231529,0.192884975482278,0.491093688026884,0.166897205186174,0.508167806048439,2.66543769454679,3.19808629761408,"random"
"Lambda0.7","random_372",1,1.77641443947835,0.999926686256414,-0.0081802912836455,-0.333333333333333,0.195716406544843,0.096643593952751,0.607272132010977,0.229424201527349,0.765626305740858,2.36928561723019,2.88505906879778,"random"
"Lambda0.7","random_373",1,1.37966176607837,0.999926686256414,0.0501600392905832,-0.333333333333333,0.241202803266378,0.111852641038763,0.356514466879992,0.217520152000926,0.760280241652924,2.42048633408258,2.78272735896924,"random"
"Lambda0.7","random_374",1,1.53315000247718,0.999926686256414,0.0314528228886898,-0.333333333333333,0.258951888192419,0.158923173726911,0.274216974119985,0.188905186101467,0.575779245136914,2.55311181330774,3.02743917732631,"random"
"Lambda0.7","random_375",1,1.5331204953004,0.999926686256414,0.245728361866792,-0.333333333333333,0.414171642900186,0.16207700750907,0.402276863392377,0.215597231240336,0.771739130434783,2.4289653726403,2.7894949019377,"random"
"Lambda0.7","random_376",1,1.24560564418937,7.33137435857406e-05,-0.185994946766701,-0.333333333333333,0.115975517327642,0.203932699593723,0.450972435130238,0.199899651799776,0.592178770949721,2.50047047070897,3.15577716220375,"random"
"Lambda0.7","random_377",1,1.16006685953421,0.999926686256414,-0.211144340642894,-0.333333333333333,0.11370442591719,0.282545120309049,0.560019197963139,0.256795741786608,0.729396808625797,2.25939271516547,2.79539347355511,"random"
"Lambda0.7","random_378",1,1.55476180046906,0.999926686256414,-0.0989574063878002,-0.333333333333333,0.14346721401661,0.102331318898244,0.257384706238241,0.151522937524647,0.601614742594846,2.74995583943655,3.25665190657069,"random"
"Lambda0.7","random_379",1,1.29288685423342,0.999926686256414,-0.184557477124601,-0.333333333333333,0.10665979270574,0.163056993126414,0.41388579080982,0.21300822038565,0.728522022021009,2.44047578709188,2.98281387069936,"random"
"Lambda0.7","random_380",1,1.90385664263482,0.999926686256414,-0.205733388440039,-0.333333333333333,0.0707210893787839,0.071188979379023,0.329264207845499,0.221081000691137,0.569494797451499,2.40494022521879,3.06206896551724,"random"
