"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda0.7","random_913",1,1.24821746573461,0.939063029582518,0.0571686673834154,-0.0666666666666667,0.0328468081876469,0.000163190460201967,0.327173685376148,0.160198695382162,0.761301661412868,4.70176080223779,8.3939972533188,"random"
"Lambda0.7","random_914",1,1.21055110075233,0.999926686256414,-0.0223156078077788,-0.0666666666666667,0.0312175365455233,0.155401153917861,0.301691509009853,0.223552840169213,0.814696791578251,3.67537895124972,7.262644063214,"random"
"Lambda0.7","random_915",1,1.4498225798756,0.999926686256414,0.0847117737437959,-0.0666666666666667,0.0309972135801293,1.04158641578422e-06,0.39537683549519,0.197989047158882,0.785203392923484,4.0303934921646,7.13360170094973,"random"
"Lambda0.7","random_916",1,1.20092069345065,0.999926686256414,0.0546270195479024,-0.0666666666666667,0.0412099258874196,0.00324720551924895,0.30187370983888,0.157282510869425,0.857577287257902,4.76298541661204,7.93857485625954,"random"
"Lambda0.7","random_917",1,1.29874538291191,0.999926686256414,0.00886267825823421,-0.0666666666666667,0.0602911976165335,0.210299437850301,0.476080247808651,0.146051355774066,0.873846153846154,5.0144630644254,8.30207338375696,"random"
"Lambda0.7","random_918",1,1.75001973843049,0.999926686256414,0.145426029678771,-0.0666666666666667,0.0528592927965904,6.01042058636647e-05,0.415073821404574,0.177678618632954,0.879675329194008,4.36540719563589,7.75984002769564,"random"
"Lambda0.7","random_919",1,1.49702341708001,0.999926686256414,0.10594270649692,-0.0666666666666667,0.0615028017389257,0.00500784639827501,0.405681025271495,0.252390210769661,0.910244360902256,3.34318656672598,5.68847021759488,"random"
"Lambda0.7","random_920",1,1.58558293963017,0.999926686256414,0.0869914595502162,-0.0666666666666667,0.0533798543315706,0.003994712498812,0.4590029463991,0.201952410160659,0.876433121019108,3.97092670879941,7.35761723466597,"random"
"Lambda0.7","random_921",1,1.65697085565913,0.982957493632011,0.0466609750654986,-0.0666666666666667,0.035563198122848,0.00143928363721324,0.419080729814144,0.205736968620296,0.833333333333333,3.91575782585644,7.36841877410271,"random"
"Lambda0.7","random_922",1,1.30340910148838,0.999926686256414,0.119221444251001,-0.0666666666666667,0.0543705070912939,0.000628714962050525,0.477750337536204,0.202206246343575,0.88142523364486,3.96717785635043,7.27375966296678,"random"
"Lambda0.7","random_923",1,1.51900253608738,0.999926686256414,0.048681674455741,-0.0666666666666667,0.0349737110072633,0.000973261483274257,0.42853697777371,0.208110412335392,0.799404955213275,3.88193465969072,7.04275294390771,"random"
"Lambda0.7","random_924",1,1.41415062062524,0.999926686256414,0.0357060337750744,-0.0666666666666667,0.0294866838259994,0.000516927032688574,0.556746092228622,0.149781328625714,0.759151670327028,4.92805057041901,8.67114641070891,"random"
"Lambda0.7","random_925",1,1.37392787629617,0.999926686256414,0.0231053706118138,-0.0666666666666667,0.0373583944429572,0.016261407122639,0.562916533579473,0.194823588629215,0.863553943789665,4.07918323938959,7.70544489394193,"random"
"Lambda0.7","random_926",1,1.61092977130274,0.999926686256414,0.0686930753909813,-0.0666666666666667,0.0371986863906656,0.000273878196066946,0.343340593531872,0.17493805499371,0.790285278965991,4.41492475534514,7.79234444162426,"random"
"Lambda0.7","random_927",1,1.68360701292119,0.999926686256414,0.0826933031913183,-0.0666666666666667,0.0289333358058763,2.44050630815451e-07,0.381660893168184,0.160501888686329,0.8,4.69548553940126,8.2359205713522,"random"
"Lambda0.7","random_928",1,1.11709531806767,0.999926686256414,0.153901656438896,-0.0666666666666667,0.0719592411780637,0.00217536035457422,0.431066096483707,0.237652091054919,0.916093535075653,3.50509667774912,6.26523944455239,"random"
"Lambda0.7","random_929",1,1.58166424633535,0.999926686256414,0.0338525530589409,-0.0666666666666667,0.0306767517581064,0.00105019324056022,0.413355945516911,0.209988904353543,0.758527025591337,3.85557631365661,7.1370764343157,"random"
"Lambda0.7","random_930",1,1.39664011428931,0.988555683858016,0.11135408078503,-0.0666666666666667,0.0384022000269728,3.55746415925395e-06,0.380980888950547,0.151114808121377,0.839219924638361,4.89787603699903,8.27707922996527,"random"
"Lambda0.7","random_931",1,1.65325862314541,0.999926686256414,0.0246820095641618,-0.0666666666666667,0.0328160281548065,0.00537492878297918,0.462676486103367,0.25780265006901,0.872417007432523,3.2874192154681,6.27599452330884,"random"
"Lambda0.7","random_932",1,1.23782431399648,0.999926686256414,0.00097438735885236,-0.0666666666666667,0.0170086779449439,6.98325770580599e-05,0.313282637483605,0.23084650838369,0.718903369079826,3.58527539658076,7.19332874155787,"random"
"Lambda0.7","random_933",1,1.20975852828822,0.999926686256414,0.015397665126643,-0.0666666666666667,0.0323141431268919,0.0110985854054737,0.321285597829729,0.160868837176027,0.739637256060469,4.68791308895733,7.76631838065642,"random"
"Lambda0.7","random_934",1,1.15388270461584,0.915505082579147,0.0622575989073825,-0.0666666666666667,0.0350614951690214,0.000235910027139852,0.378668881658922,0.203877423228889,0.736302936407344,3.9426722168592,7.28786047626215,"random"
"Lambda0.7","random_935",1,1.60764729889122,0.999926686256414,0.0997032819963943,-0.0666666666666667,0.056828234902713,0.00341596767894425,0.472787245816677,0.160643172332546,0.857761732851986,4.69256707656356,8.24189556697609,"random"
"Lambda0.7","random_936",1,1.18567371669495,0.999926686256414,0.00343736853855473,-0.0666666666666667,0.0557196298236476,0.208335028559819,0.369103492458324,0.155526340190044,0.891405342624855,4.8006311348698,7.9120031654504,"random"
"Lambda0.7","random_937",1,2.02909023281496,0.999926686256414,0.120826208968944,-0.0666666666666667,0.0273311727401015,6.88427093109567e-12,0.368143652352823,0.244407164153071,0.798469387755102,3.42898232183595,6.39688798430028,"random"
"Lambda0.7","random_938",1,1.12806880242731,0.978647111382339,-0.0171054882683816,-0.0666666666666667,0.0360835670535118,0.169593525595184,0.395374683176969,0.237268661177614,0.839051146672755,3.50951853551282,6.89508596374106,"random"
"Lambda0.7","random_939",1,1.4213993387078,0.999926686256414,0.0587752350004394,-0.0666666666666667,0.0399714666152881,0.00169938864443742,0.503268119019879,0.151309519496442,0.790569415042095,4.89350091605189,8.12850223439535,"random"
"Lambda0.7","random_940",1,1.91738064929551,0.999926686256414,0.0925359951339843,-0.0666666666666667,0.0329864042733122,1.39084921224608e-06,0.387283207079114,0.226635378499358,0.777602267489246,3.63675154758255,6.88372281948448,"random"
"Lambda0.7","random_941",1,1.27293368746713,0.999926686256414,0.10883477841031,-0.0666666666666667,0.0516130985198704,0.000673051551736581,0.43294589005628,0.214804999818109,0.897790055248619,3.78960582423085,6.84224208115054,"random"
"Lambda0.7","random_942",1,1.25702876577909,0.999926686256414,0.0705207754726473,-0.0666666666666667,0.0418783986792622,0.00105343694815385,0.28630409983004,0.240194885522441,0.85104688185425,3.47605185158328,6.43478611174902,"random"
"Lambda0.7","random_943",1,1.83508442100734,0.999926686256414,0.0841246897923997,-0.0666666666666667,0.0335598338640269,7.01577811890175e-06,0.437315484439381,0.239403303213576,0.786021103649585,3.48504189118595,6.71170975221846,"random"
"Lambda0.7","random_944",1,1.08652428534964,0.999926686256414,0.091601258073612,-0.0666666666666667,0.0520601682235339,0.00236502515816062,0.388902603349429,0.157259631877985,0.885481852315394,4.76347206022329,7.93500857663128,"random"
"Lambda0.7","random_945",1,1.65687079305364,0.999926686256414,0.148149337573032,-0.0666666666666667,0.0494222172895996,1.38297250247277e-05,0.3573349154774,0.207093242717361,0.906746031746032,3.89635819600728,7.09016270902254,"random"
"Lambda0.7","random_946",1,1.54462250716908,0.976436296041174,0.0256746239093041,-0.0666666666666667,0.0290559575595854,0.00148269097391607,0.428097129517863,0.210048391672841,0.790082753589701,3.85474745417703,6.9674616233647,"random"
"Lambda0.7","random_947",1,1.22220741514784,0.985552098526115,0.0211924403053891,-0.0666666666666667,0.0360299845419398,0.0147483703970963,0.428133529146537,0.190018401408652,0.839561198123711,4.15554622894416,7.51019964675646,"random"
"Lambda0.7","random_948",1,1.17888484423758,0.999926686256414,-0.0194335369777781,-0.0666666666666667,0.0368825859572159,0.200321907839316,0.45351876320882,0.187996713828234,0.865309421165972,4.18853572348626,7.38426604150818,"random"
"Lambda0.7","random_949",1,1.12204233757408,0.999926686256414,0.0269311938413932,-0.0666666666666667,0.0451806029956417,0.0382991999406646,0.340223152766999,0.229491375630391,0.887270765911543,3.60168057025701,7.18293840602809,"random"
"Lambda0.7","random_950",1,1.85996770000925,0.999926686256414,0.0887902178282992,-0.0666666666666667,0.0368802950294067,2.49584970675176e-05,0.466035043958444,0.198148784794563,0.791069755659643,4.0279623442699,7.49237508441453,"random"
"Lambda0.7","random_951",1,1.32253433283866,0.999926686256414,0.0154620786160801,-0.0666666666666667,0.0239737991937174,0.000613057090107505,0.410835931195981,0.183565256253188,0.696904211012226,4.26271218404178,7.85750413857201,"random"
"Lambda0.7","random_952",1,1.26627755753292,0.999926686256414,0.0914025483879342,-0.0666666666666667,0.0653475665642617,0.0155675281867385,0.339667538473361,0.229774782628473,0.895015906680806,3.5982372546178,6.86048295715383,"random"
"Lambda0.7","random_953",1,0.918596458295837,0.931560005376481,-0.00376504623754435,-0.0666666666666667,0.0471159686751222,0.181863827436681,0.320189882259164,0.166085429301595,0.869408369408369,4.5828445163051,7.43553818744706,"random"
"Lambda0.7","random_954",1,1.31129040489951,0.999926686256414,0.0266236169072542,-0.0666666666666667,0.0309558865033492,0.00258123308843095,0.363283708853781,0.195532684317295,0.81590007569482,4.06815143768954,7.73599446416354,"random"
"Lambda0.7","random_955",1,1.37314074834195,0.999926686256414,0.142273798500364,-0.0666666666666667,0.0488796542807922,1.91489628942332e-05,0.33474203804211,0.227367665335238,0.876623376623376,3.62769428795736,6.90688077962206,"random"
"Lambda0.7","random_956",1,1.55599219555296,0.962038892469116,0.06723768699714,-0.0666666666666667,0.0467621995631769,0.00418966323961145,0.520331592280574,0.164456030538662,0.833612040133779,4.61515324788307,8.1271200957729,"random"
"Lambda0.7","random_957",1,1.33474371442135,0.999926686256414,0.0434761232867443,-0.0666666666666667,0.0470404411693162,0.0192090545324521,0.403876287847198,0.20690197877852,0.856737588652482,3.89908231234193,7.2942874679868,"random"
"Lambda0.7","random_958",1,1.59534262066947,0.999926686256414,-0.0026829433335594,-0.0666666666666667,0.0316463995481196,0.043193645227392,0.534362092997027,0.217458826339662,0.842049656629688,3.7542096465202,6.87897826275983,"random"
"Lambda0.7","random_959",1,0.978398050746104,0.893089721309071,0.00749410301936391,-0.0666666666666667,0.036422692097855,0.0417388640690934,0.418084267026719,0.195436463844848,0.851301236212828,4.06964489353861,7.52045868687671,"random"
"Lambda0.7","random_960",1,1.32545235204983,0.99127853125978,-0.00925690689801644,-0.0666666666666667,0.027103926358318,0.0341636838760591,0.257083434243643,0.235012529396757,0.800438441754826,3.53576474806839,6.98073830683263,"random"
"Lambda0.7","random_961",1,1.39056799754658,0.996980959182854,0.0530671904033475,-0.0666666666666667,0.0263011663407734,5.30332749359985e-06,0.460135933075946,0.196450426867116,0.767626353902176,4.05396187811612,7.64410349654339,"random"
"Lambda0.7","random_962",1,1.25475604040185,0.999926686256414,0.0145101679301603,-0.0666666666666667,0.0434879211902403,0.0619501381169061,0.389618926807248,0.252194749195368,0.875634517766498,3.34523593512548,6.2811384051733,"random"
"Lambda0.7","random_963",1,1.16622546281261,0.999926686256414,0.0881470253005297,-0.0666666666666667,0.0473801167660688,0.0010850865888905,0.402861802482698,0.237539351706012,0.866259803394173,3.50639567347385,6.38859806863572,"random"
"Lambda0.7","random_964",1,1.4613905774627,0.895432948520009,0.124018922164813,-0.0666666666666667,0.0542546533627898,0.000440350067720141,0.42489547419907,0.254478989589315,0.903141361256545,3.32144198711017,5.99204527835154,"random"
"Lambda0.7","random_965",1,1.59766492403154,0.999926686256414,0.105276338563919,-0.0666666666666667,0.042870819789332,6.0532962671056e-05,0.34277633722847,0.157089504876192,0.813291139240506,4.76709383840327,7.86966705167508,"random"
"Lambda0.7","random_966",1,2.32614608896967,0.999926686256414,0.269702971982961,-0.0666666666666667,0.0572480385632432,4.21178469878214e-09,0.469198641118146,0.242584224518361,0.890909090909091,3.44919512625906,6.20274206559307,"random"
"Lambda0.7","random_967",1,1.11143987330258,0.999926686256414,0.188617648802186,-0.0666666666666667,0.0616167253515478,3.42640975063979e-05,0.430471338366874,0.269947760112174,0.877669902912621,3.16880852931321,5.63824617728374,"random"
"Lambda0.7","random_968",1,1.24777821145485,0.927129125302526,0.0506887759899933,-0.0666666666666667,0.047058427322233,0.012637513470708,0.402565975994367,0.209355462120407,0.822283609576427,3.86442446246585,7.30324832856024,"random"
"Lambda0.7","random_969",1,1.54320161816577,0.999926686256414,0.11908741682931,-0.0666666666666667,0.0438572234134217,2.28117450540299e-05,0.39249473094341,0.20625935724609,0.883054892601432,3.90826294749979,7.06741474257477,"random"
"Lambda0.7","random_970",1,1.48736380950124,0.923211802865984,0.0874525193347409,-0.0666666666666667,0.0398641242838831,0.000110583979001655,0.466298877597076,0.206332253249989,0.865408528725504,3.9072193655283,7.33121943787471,"random"
"Lambda0.7","random_971",1,1.86682489105951,0.999926686256414,0.0166884215443391,-0.0666666666666667,0.0443195273560479,0.0600024428118264,0.496459555859154,0.2557786750084,0.839146391678274,3.30805419959071,6.08047920317252,"random"
"Lambda0.7","random_972",1,1.33922785613741,0.999926686256414,0.0891867889195634,-0.0666666666666667,0.0513680292736271,0.00241289976336057,0.355990375698559,0.255400232660136,0.872590423458285,3.31194130441923,6.00094465459954,"random"
"Lambda0.7","random_973",1,1.57267046118727,0.999926686256414,0.0846928768060334,-0.0666666666666667,0.0477823024007272,0.00153655025623545,0.486630637011263,0.221621282741422,0.888402625820569,3.70000434932067,7.10757614622728,"random"
"Lambda0.7","random_974",1,1.52456135574171,0.972837102070241,0.0565264429865173,-0.0666666666666667,0.0444589947049031,0.00558951003804964,0.343596614759747,0.192479713036338,0.866402116402116,4.1160778240048,7.80232081467745,"random"
"Lambda0.7","random_975",1,1.6774136258254,0.999926686256414,0.0533598061908543,-0.0666666666666667,0.0336809354024855,0.000365758068749278,0.321619662752335,0.222331285478038,0.864503649999296,3.69091427378896,7.15716609487902,"random"
"Lambda0.7","random_976",1,1.7780633336101,0.999926686256414,0.0203903703663077,-0.0666666666666667,0.0256864934893527,0.000700931486790068,0.368331470383687,0.233823114695149,0.787654006404644,3.54976020093778,6.91277483784042,"random"
"Lambda0.7","random_977",1,1.90244921773622,0.999926686256414,0.108045466632441,-0.0666666666666667,0.0340013650159826,2.7710842331885e-07,0.500670565151235,0.227728553661703,0.824705296873102,3.62324723029438,6.9419723017324,"random"
"Lambda0.7","random_978",1,1.03541320818123,0.928455948135158,0.00261475156058442,-0.0666666666666667,0.0433615035508667,0.110095669175053,0.339610470519933,0.242425006385426,0.866271409749671,3.45097186259979,6.55818124374903,"random"
"Lambda0.7","random_979",1,1.23209214356206,0.999926686256414,0.0216740219072807,-0.0666666666666667,0.041130659618928,0.0317291488138993,0.419194283383967,0.227621032481841,0.842217484008529,3.62457102268617,6.96539085601813,"random"
"Lambda0.7","random_980",1,1.55964698033628,0.999926686256414,0.0860050209932725,-0.0666666666666667,0.0432992471107553,0.000421940600234594,0.334240636874981,0.1818076069456,0.878442900498849,4.29286562008891,7.34489707521874,"random"
"Lambda0.7","random_981",1,1.76347807291711,0.999926686256414,0.0862758027457655,-0.0666666666666667,0.0308460664234923,7.11314622758863e-07,0.568838372566887,0.234972282244902,0.799640193867,3.53623651890983,6.68322818513948,"random"
"Lambda0.7","random_982",1,1.46966582798633,0.99576087811927,0.00335603266200666,-0.0666666666666667,0.0438645687038279,0.110413241249963,0.366431041492151,0.227129478215418,0.889012827663134,3.63063534102795,6.96254391258633,"random"
"Lambda0.7","random_983",1,1.83921058955267,0.999926686256414,0.0581726858149083,-0.0666666666666667,0.0357833091140968,0.00048526790365333,0.350871229259587,0.24754429914384,0.803889355853048,3.39474678713139,6.51741594557011,"random"
"Lambda0.7","random_984",1,1.62454780687915,0.999926686256414,0.0561490005072093,-0.0666666666666667,0.0333769401192026,0.000233548532951655,0.420483672177354,0.149628240273895,0.802137654689206,4.93153852651644,8.16899354092731,"random"
"Lambda0.7","random_985",1,1.29773107042206,0.999926686256414,0.00306501844200676,-0.0666666666666667,0.0492433902835416,0.156757403901843,0.336541661913689,0.155055717977143,0.8125,4.81082083065376,8.5500884988914,"random"
"Lambda0.7","random_986",1,1.30775251559909,0.999926686256414,0.0173278868763231,-0.0666666666666667,0.0298789170762689,0.00493625281540022,0.353578887889854,0.167687598506108,0.7873482338707,4.55151377714538,7.62742189315116,"random"
"Lambda0.7","random_987",1,1.44769753679776,0.999926686256414,0.151910980622396,-0.0666666666666667,0.0538039468185544,4.85533763425749e-05,0.463220547378594,0.163594977145457,0.877135348226018,4.63241141254506,7.59760031274145,"random"
"Lambda0.7","random_988",1,1.08010670522631,0.999926686256414,0.0318327360183903,-0.0666666666666667,0.0595373741801419,0.0980436376018616,0.40457938930927,0.160325892792113,0.843239028845049,4.69912612646832,8.13414403142093,"random"
"Lambda0.7","random_989",1,1.10313908452007,0.7408485736954,0.111305708747342,-0.0666666666666667,0.0370773907838749,1.58646408010554e-06,0.287892131134568,0.237403427041603,0.800214258009882,3.50796309383206,6.33204582076248,"random"
"Lambda0.7","random_990",1,1.85967620928809,0.999926686256414,0.0138831057165185,-0.0666666666666667,0.0356828714124553,0.0239843891321854,0.48110474859094,0.244465674031356,0.851859631904166,3.4283374858223,6.5815095905012,"random"
"Lambda0.7","random_991",1,1.84814991494357,0.999926686256414,0.0515770270754295,-0.0666666666666667,0.0397641344833384,0.00294302834658322,0.524949670360296,0.162696804449177,0.845283018867924,4.65055163961976,8.13764677266633,"random"
"Lambda0.7","random_992",1,1.31548059644483,0.999926686256414,0.0737442883052359,-0.0666666666666667,0.0570114304803234,0.0137835185112682,0.413512611542181,0.158000536785258,0.890022675736962,4.74776313711012,7.7362538091907,"random"
"Lambda0.7","random_993",1,1.65989285677922,0.999926686256414,0.0565929655065039,-0.0666666666666667,0.0313147162833912,8.27969002870077e-05,0.400837245793504,0.188290673320435,0.77860227193969,4.18370644563765,7.59893798705713,"random"
"Lambda0.7","random_994",1,2.06491066390653,0.999926686256414,0.0684392658386307,-0.0666666666666667,0.0310305458916627,1.33696633695113e-05,0.384620069567812,0.24836897834769,0.815924769475623,3.38586024644308,6.43522444041044,"random"
"Lambda0.7","random_995",1,1.46264316365973,0.999926686256414,0.0373777832919558,-0.0666666666666667,0.0288066182648713,0.000304050299258174,0.415826430183485,0.192278969331168,0.754713433240143,4.11926875135902,7.31129679967484,"random"
"Lambda0.7","random_996",1,0.955636335712754,0.999926686256414,-0.0402794385970382,-0.0666666666666667,0.0411500874210865,0.521364459989989,0.326085715786182,0.172107540459036,0.814495673314776,4.46726084658349,7.73920699514869,"random"
"Lambda0.7","random_997",1,1.47554435527388,0.999926686256414,0.0459430768921763,-0.0666666666666667,0.0305502148453208,0.000227757987685484,0.301477944614317,0.21992609653664,0.801824755482793,3.72188974607842,7.28635320197323,"random"
"Lambda0.7","random_998",1,1.22099510782175,0.999926686256414,0.0234919053841802,-0.0666666666666667,0.0541885039918102,0.0961533664515724,0.36450577592041,0.145026423275094,0.863932291666667,5.03874107067036,8.55337962245338,"random"
"Lambda0.7","random_999",1,1.66761993215566,0.999926686256414,0.145080458045737,-0.0666666666666667,0.0582011437334811,0.00027455525194453,0.417503313785363,0.144416338697455,0.895522388059702,5.05330433791509,8.2722080871728,"random"
"Lambda0.7","random_1000",1,1.46440319457706,0.999926686256414,0.020289531759318,-0.0666666666666667,0.0302254221632805,0.00401574152285145,0.425315643038772,0.163701606503327,0.75,4.63026723250015,8.27470670001412,"random"
"Lambda0.5","dispersed",1,1.1825426097617,0.999926686256414,-0.0349539309477439,-0.0666666666666667,0.0138389032726797,0.0219308015609452,0.418004839917,0.225153535148715,0.69418794133623,3.65521872725414,7.32449856335565,"dispersed"
"Lambda0.5","clustered",1,0.311656765908118,7.33137435857406e-05,-0.0852731350281818,-0.0666666666666667,0.0433971275802935,0.668106009409062,0.540710380368258,0.357124852412932,0.888888888888889,2.51696086081024,3.84257227051959,"clustered"
"Lambda0.5","random_1",1,1.18550258665757,0.999926686256414,0.102788810557297,-0.0666666666666667,0.0472088212856579,0.000331328627748873,0.5064463769747,0.162444149227347,0.866731318052928,4.65568010180761,7.64375682540188,"random"
"Lambda0.5","random_2",1,1.32727212797723,0.999926686256414,0.074540243490669,-0.0666666666666667,0.045481928095878,0.00190483885835913,0.548054119103139,0.261935658553735,0.885245901639344,3.24607157283878,5.92171079413105,"random"
"Lambda0.5","random_3",1,1.43294274977445,0.999926686256414,0.0185874303172111,-0.0666666666666667,0.0344739322130145,0.0133983461972023,0.474032541122912,0.258727133224036,0.817314730824596,3.27807925973067,6.03611016781626,"random"
"Lambda0.5","random_4",1,0.904991978712871,0.787949892161992,-0.053785551378221,-0.0666666666666667,0.0332526014438815,0.698481084209549,0.431545578199085,0.235945266172979,0.845360933937468,3.52486650693942,6.88078591229834,"random"
"Lambda0.5","random_5",1,1.23532199898547,0.999926686256414,-0.0301091190145631,-0.0666666666666667,0.0307406947911172,0.234351844575028,0.45558636388956,0.240646758670437,0.788732394366197,3.47094067073901,6.66100945415475,"random"
"Lambda0.5","random_6",1,1.18625062854998,0.999926686256414,0.0249242856175444,-0.0666666666666667,0.0346455486761337,0.00820156849953291,0.514120925461611,0.208102261062858,0.798739974285832,3.88204982084679,7.13689127288821,"random"
"Lambda0.5","random_7",1,1.16746139437425,0.951978202097762,-0.00442028365887212,-0.0666666666666667,0.0477050008636447,0.191954548591454,0.626475232717631,0.158065487798558,0.878176382660688,4.74639096129754,7.87492488498683,"random"
"Lambda0.5","random_8",1,1.32429861440819,0.999926686256414,0.0080411596018757,-0.0666666666666667,0.0360369338362588,0.0381638551650787,0.598199203501744,0.237207320814294,0.809123229778909,3.51022697108452,6.69531552879309,"random"
"Lambda0.5","random_9",1,1.05459359726028,0.999926686256414,0.0724957569025847,-0.0666666666666667,0.0636851577761438,0.0288769282479677,0.432628470100798,0.268991159708502,0.884046692607004,3.17783940325718,6.03328863335483,"random"
"Lambda0.5","random_10",1,1.18058643346045,0.994158953434959,0.157744329236921,-0.0666666666666667,0.0524754270178035,1.89857281707173e-05,0.475300109561249,0.17142888045212,0.857142857142857,4.47999418542046,7.20829629668536,"random"
"Lambda0.5","random_11",1,1.76657759583889,0.999926686256414,0.063191602172151,-0.0666666666666667,0.050772006950099,0.010537466639353,0.438300733837154,0.233650562324742,0.861221298816036,3.55179977602012,6.14337971993203,"random"
"Lambda0.5","random_12",1,1.18308176664581,0.999926686256414,0.0526039050309663,-0.0666666666666667,0.0419485746023062,0.0044655068930215,0.41120986273103,0.174123660453929,0.804701997749222,4.42985679458979,7.18119120339265,"random"
"Lambda0.5","random_13",1,1.1776831301894,0.999926686256414,0.0524290454151828,-0.0666666666666667,0.0366541876444407,0.00115742005218178,0.440185192805144,0.212746416938344,0.840168050416806,3.81752583989428,6.96506625821417,"random"
"Lambda0.5","random_14",1,1.27901953336855,0.999926686256414,0.0259435823843602,-0.0666666666666667,0.0296966937143156,0.00181751093237081,0.395538490533705,0.221063597055698,0.8002304995806,3.70717578633268,6.91321454320009,"random"
"Lambda0.5","random_15",1,0.992627113818727,0.999926686256414,-0.0202339479350622,-0.0666666666666667,0.0375566386154567,0.216332761150831,0.5085723060616,0.254326955729197,0.813722743225466,3.32301513875938,6.15171772693145,"random"
"Lambda0.5","random_16",1,1.36304105449679,0.999926686256414,0.0901299755684534,-0.0666666666666667,0.0486508495708212,0.00126901494339315,0.529073198190515,0.242681136401227,0.852760961736427,3.44811456906504,6.60613693949245,"random"
"Lambda0.5","random_17",1,1.29570508540066,0.999926686256414,0.0452028232840146,-0.0666666666666667,0.0611048815588542,0.0671336435367924,0.538162901243496,0.218796125869955,0.852941176470588,3.73662240598248,6.78291723402778,"random"
"Lambda0.5","random_18",1,1.25131530957552,0.999926686256414,0.010907142024594,-0.0666666666666667,0.0302874228949311,0.0104294819513544,0.475218116948433,0.210991005018623,0.779913830276029,3.84166106483697,7.22856302866896,"random"
"Lambda0.5","random_19",1,1.27778759109463,0.999926686256414,-0.0217560554380651,-0.0666666666666667,0.0227163618421415,0.0480398196458582,0.528351651948951,0.249144720090295,0.760980516503026,3.3775434053223,6.5191165744461,"random"
"Lambda0.5","random_20",1,0.997479696514557,0.93667373481719,0.0547827295982055,-0.0666666666666667,0.0570510974535774,0.0332722327482788,0.440118979889743,0.212307029956857,0.891566265060241,3.82353848974564,6.89468941465467,"random"
"Lambda0.5","random_21",1,1.06583137605762,0.999926686256414,0.0853996398401183,-0.0666666666666667,0.0550735320107599,0.00575981401193637,0.483339371554407,0.221491248717938,0.871556888374717,3.70167401177575,6.57644602388927,"random"
"Lambda0.5","random_22",1,0.978194662753221,0.850168579043103,0.0305702878992777,-0.0666666666666667,0.030817130500061,0.00160339165410295,0.379363705579926,0.276521560503004,0.863920099875156,3.10810972585989,5.55465434460475,"random"
"Lambda0.5","random_23",1,0.966838436316877,0.999926686256414,-0.016496127753538,-0.0666666666666667,0.035752727561308,0.160537933813174,0.449664770438765,0.225415226395077,0.828978799389543,3.65194382810023,6.78735266273601,"random"
"Lambda0.5","random_24",1,1.53190217909374,0.999926686256414,0.10206246065491,-0.0666666666666667,0.0441566420156081,0.000132831135557065,0.566415109104599,0.284318660326644,0.850342050296717,3.03906341556836,5.71672773448096,"random"
"Lambda0.5","random_25",1,1.23631162554589,0.999926686256414,0.0140828529854135,-0.0666666666666667,0.0362616893267406,0.0259569745229817,0.49259295033769,0.199478045550097,0.816239316239316,4.00784467135275,6.79874348751331,"random"
"Lambda0.5","random_26",1,1.2408825007754,0.999926686256414,0.029880238558167,-0.0666666666666667,0.0337507832484018,0.00422863305170584,0.380589307109273,0.157816480368008,0.810344827586207,4.75165588489324,8.02607636848408,"random"
"Lambda0.5","random_27",1,0.929402899787435,0.886622774386081,0.00655387555920977,-0.0666666666666667,0.036306815172202,0.043725138653242,0.403504646996544,0.151301023282468,0.770856617544424,4.89369166097775,8.34541909207482,"random"
"Lambda0.5","random_28",1,1.35537103416406,0.999926686256414,0.0922452399136536,-0.0666666666666667,0.0406045688704534,9.09129071089421e-05,0.521365501703571,0.164261236162781,0.834244658088206,4.61904626334591,7.40732075193226,"random"
"Lambda0.5","random_29",1,1.01615003392923,0.994878902635142,-0.0177363294164095,-0.0666666666666667,0.0338484851419864,0.148297990546637,0.465527871061972,0.259363012835938,0.842743784943409,3.27168578116565,6.23777725551193,"random"
"Lambda0.5","random_30",1,0.957090804511282,0.911542544878351,0.0484785296836757,-0.0666666666666667,0.0445705309760693,0.00978210921638811,0.436152446564152,0.187765488094071,0.807106598984771,4.19234222840165,7.09320723472633,"random"
"Lambda0.5","random_31",1,1.01306160121175,0.999926686256414,-0.0370105131469676,-0.0666666666666667,0.0278478560398697,0.286905394744668,0.501713243900117,0.173119348211202,0.793217435374523,4.44841066819497,7.50180912806194,"random"
"Lambda0.5","random_32",1,1.03826108616293,0.747790694122355,0.134132789036788,-0.0666666666666667,0.0407638560499732,8.39647490868956e-07,0.386418453755698,0.187042438835002,0.809936573234339,4.20429004531589,7.21214744501959,"random"
"Lambda0.5","random_33",1,1.06115931982249,0.900044755415703,0.0186472320006274,-0.0666666666666667,0.0347570123786003,0.0141048923739955,0.500198628989253,0.218852309749311,0.817976822372711,3.73588712055559,6.95144931366246,"random"
"Lambda0.5","random_34",1,1.26949270099043,0.999926686256414,0.0583164333077596,-0.0666666666666667,0.0517629230070855,0.0157555509333556,0.419326748624827,0.259949283893105,0.869175627240143,3.26581315100673,5.96782336297524,"random"
