"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","random_426",1,0.426976480673958,0.966253243265103,0.133130239923158,-0.0666666666666667,0.118644119756903,0.0921813284285986,0.424558024866208,0.609772305176094,0.992589710506013,1.57688529352595,2.001567244809,"random"
"Lambda1","random_427",1,0.252345985399972,0.999926686256414,0.159224631945929,-0.0666666666666667,0.0933611900321158,0.0155400760280284,0.448493427540525,0.561269715277978,0.980918312248296,1.69868588178205,2.26870357233426,"random"
"Lambda1","random_428",1,0.711707170688383,0.991730751515461,0.334648040790022,-0.0666666666666667,0.11457179305551,0.000460506188900034,0.425314815424495,0.529121686355953,0.987309889028519,1.79034494591097,2.51033691525129,"random"
"Lambda1","random_429",1,0.434706345963053,0.999926686256414,0.483021889098914,-0.0666666666666667,0.149653497742672,0.000239648891002142,0.582733202780645,0.566404870653727,0.993513119416531,1.68490700305617,2.04559627514447,"random"
"Lambda1","random_430",1,0.354838881544441,0.999926686256414,0.251866103277107,-0.0666666666666667,0.115294902077643,0.0057313939302539,0.470174087922311,0.711513652265254,0.994851594387968,1.37071915173941,1.60711521506269,"random"
"Lambda1","random_431",1,0.675046048512622,0.90805645560645,0.238009498157025,-0.0666666666666667,0.12839107406474,0.0176427213664017,0.422555200860436,0.585745100243293,0.990817537209925,1.63495927076662,2.18973476533122,"random"
"Lambda1","random_432",1,0.201327622286345,0.760140275520499,0.130951497797145,-0.0666666666666667,0.112868247627523,0.0799674876368399,0.390838725509663,0.623247101132196,0.991904962593328,1.54608694079235,1.97863131632044,"random"
"Lambda1","random_433",1,0.537278128092642,0.999926686256414,0.423190878007003,-0.0666666666666667,0.124689702085196,8.54373164189681e-05,0.455360133012497,0.649180816994365,0.98967177760965,1.49007531773591,1.85818487080459,"random"
"Lambda1","random_434",1,0.604455433458765,0.999926686256414,0.172005137996959,-0.0666666666666667,0.110167239628245,0.0302768247634648,0.456362443756018,0.424459357469287,0.990698585297751,2.17187975030089,3.15870489527636,"random"
"Lambda1","random_435",1,0.669580363737984,0.984915173917282,0.425334591625192,-0.0666666666666667,0.122669015071521,6.05125768500248e-05,0.414032724952463,0.58801601115955,0.99244755721525,1.6292880547999,2.05755830414855,"random"
"Lambda1","random_436",1,0.139384494839843,0.993161586472283,0.109174298278083,-0.0666666666666667,0.132249124863929,0.183643795407197,0.523541113370287,0.535752310446685,0.991945677575583,1.77063921820305,2.24774852276653,"random"
"Lambda1","random_437",1,0.352162952301068,0.878191050384152,0.332737207005249,-0.0666666666666667,0.113007276720146,0.000408825852296957,0.433222864869164,0.499187820495261,0.989170250091684,1.88505471082608,2.58787598323357,"random"
"Lambda1","random_438",1,0.927723773642247,0.92994909746796,0.380194773781783,-0.0666666666666667,0.118358749443576,0.000159697948646675,0.489847804666674,0.558492963443755,0.983541715396153,1.70623088134828,2.29943812955268,"random"
"Lambda1","random_439",1,0.362734700074762,0.962147098116793,0.243789599366175,-0.0666666666666667,0.132727705612405,0.019333030656504,0.346578764231337,0.50154695748622,0.985730121498762,1.87722824889476,2.56939004544273,"random"
"Lambda1","random_440",1,0.315180203985751,0.993414302852707,0.349212365134544,-0.0666666666666667,0.108804807506659,0.000132240228554625,0.32375062102817,0.520447910010277,0.985163215229686,1.81679472634452,2.45654927985843,"random"
"Lambda1","random_441",1,0.43899530710844,0.920461246796165,0.241711852463279,-0.0666666666666667,0.0935943871936608,0.000984777764925671,0.4100719226795,0.64322333609643,0.978660162198474,1.50258020610925,1.88915205839883,"random"
"Lambda1","random_442",1,0.208393667679559,0.8105424164539,0.449869791892726,-0.0666666666666667,0.124644424090474,3.41180709702016e-05,0.464590317071673,0.609416391706939,0.993378491232052,1.57771542039916,2.04081577792766,"random"
"Lambda1","random_443",1,0.0986595205644729,7.33137435857406e-05,0.0643373845540283,-0.0666666666666667,0.122870301050867,0.286334212346266,0.509460672390057,0.57542426409887,0.992425545852733,1.66123926621254,2.15499366544457,"random"
"Lambda1","random_444",1,0.396932690276392,0.865998494518659,0.210299568189471,-0.0666666666666667,0.0952896887200657,0.00365414096233452,0.537014497672079,0.614884335192744,0.985327402672679,1.56505773413374,1.98850493650612,"random"
"Lambda1","random_445",1,0.244059141984886,0.6960142055935,0.24308880345435,-0.0666666666666667,0.115320517272703,0.00723045299759573,0.385106378590472,0.571528085209868,0.987769347695526,1.67138113174742,2.13292009639294,"random"
"Lambda1","random_446",1,0.287033560002478,0.785831666457761,0.0899089672400547,-0.0666666666666667,0.110750404627745,0.157429353568253,0.344904409190437,0.593622941600749,0.992568836396916,1.61545275483825,2.07520987603662,"random"
"Lambda1","random_447",1,0.214673250787924,0.94965767673893,0.197530516316911,-0.0666666666666667,0.0995072327052008,0.00792954615078068,0.379850455404688,0.572938862617377,0.978377047517949,1.66769456771373,2.17692308494501,"random"
"Lambda1","random_448",1,0.564306722647311,0.999926686256414,0.0687024854754208,-0.0666666666666667,0.10115827586119,0.180833995955968,0.538741879549434,0.620262816584318,0.982308402578211,1.55280373411624,2.00868733194127,"random"
"Lambda1","random_449",1,0.155853998033249,0.998193210020409,0.165892854721809,-0.0666666666666667,0.0990624560014732,0.0188945445627238,0.38586011791619,0.541023598868443,0.978593489227321,1.75528016024314,2.32434502492637,"random"
"Lambda1","random_450",1,0.307159320128522,0.827380349408782,0.386957642457839,-0.0666666666666667,0.115215758462303,8.24473607587972e-05,0.478662033452323,0.586000375345106,0.992620202628904,1.63431979555577,2.16929219584507,"random"
"Lambda1","random_451",1,0.25200224155821,0.999926686256414,0.368090656456029,-0.0666666666666667,0.137353503271312,0.00154953061693019,0.509731883374168,0.527557712019213,0.989789154701514,1.79505706081192,2.437554607608,"random"
"Lambda1","random_452",1,0.129996414892428,0.489664102916428,0.155201377794861,-0.0666666666666667,0.102106202812784,0.0297867560129641,0.365435427209407,0.504074315861866,0.974645344800136,1.8689154963799,2.57394827004436,"random"
"Lambda1","random_453",1,0.608655557089726,0.999926686256414,0.171701311331358,-0.0666666666666667,0.105399852742707,0.0237246680088146,0.432654690537843,0.632176980916517,0.989372936772317,1.52633091873344,1.93228072864396,"random"
"Lambda1","random_454",1,0.509859672232752,0.999926686256414,0.449998247521782,-0.0666666666666667,0.110913498950789,3.18879353233825e-06,0.5037933047226,0.500974777907017,0.969199190417918,1.8791204850586,2.66325128907717,"random"
"Lambda1","random_455",1,0.315767352730208,0.931646046878733,0.245015560097182,-0.0666666666666667,0.0838345820403144,0.000200946128859902,0.377744828187755,0.698106085321798,0.988504236011568,1.39474983110114,1.65069537249707,"random"
"Lambda1","random_456",1,0.16678047966789,0.646164213374691,0.236916167840468,-0.0666666666666667,0.126775151130957,0.016635979901148,0.501086821890738,0.463554519605491,0.991218993280195,2.01173905208525,2.8932655293369,"random"
"Lambda1","random_457",1,0.560795572671845,0.978705453669847,0.353877582667299,-0.0666666666666667,0.132417910824508,0.00149379407202233,0.412844969053585,0.573195553920699,0.993646640048327,1.66702554447974,2.24151435053848,"random"
"Lambda1","random_458",1,0.817133679834563,0.960658582981999,0.374689286627385,-0.0666666666666667,0.12137666470787,0.000276635367313816,0.383380126827665,0.5882336394442,0.985811460313042,1.6287466301567,2.04421067279049,"random"
"Lambda1","random_459",1,1.00560881972291,0.999926686256414,0.348184525843147,-0.0666666666666667,0.135812477644186,0.00225369731107539,0.454585783139026,0.588561948740923,0.993441269979037,1.62793052925983,2.080594178907,"random"
"Lambda1","random_460",1,0.230397900668235,0.7724393644093,0.191542529791242,-0.0666666666666667,0.0797465572153492,0.00120424552353371,0.384468422076011,0.652416549931726,0.97982557949569,1.483370272098,1.82673711755354,"random"
"Lambda1","random_461",1,0.893246880594462,0.917983580779242,0.304475430783739,-0.0666666666666667,0.119897327051295,0.00196481806348059,0.44175728186452,0.579793361833549,0.987406380405561,1.65001178671685,2.20349157846551,"random"
"Lambda1","random_462",1,0.302256069211705,0.87333234751028,0.204834482685352,-0.0666666666666667,0.0784220420512101,0.000536074539534415,0.429528752597302,0.593104884144007,0.970340907140152,1.61672122017997,2.13215319962783,"random"
"Lambda1","random_463",1,0.772814539749919,0.989368691319234,0.219047695740853,-0.0666666666666667,0.104912351701748,0.00646211126880591,0.381422267632559,0.635726988000023,0.985274803016419,1.51861660420728,1.92153778965713,"random"
"Lambda1","random_464",1,0.586957046875643,0.993752625113505,0.201990923269381,-0.0666666666666667,0.112490072222739,0.0169275214557505,0.407082770381061,0.636482032527329,0.990107613522956,1.5169859062377,1.92037941623974,"random"
"Lambda1","random_465",1,0.0558540122441604,0.0235439836075604,-0.0735034533280475,-0.0666666666666667,0.113415413411296,0.951931889523605,0.31977565514508,0.673871802840334,0.991127872278454,1.44039332268151,1.76872658827074,"random"
"Lambda1","random_466",1,0.325894624270988,0.902941665063599,0.387515576415937,-0.0666666666666667,0.132186714366794,0.000590557404542835,0.445005566211472,0.491877919456466,0.985764301215132,1.90972519144876,2.71128620831933,"random"
"Lambda1","random_467",1,0.289619393041275,0.999926686256414,0.369377209999203,-0.0666666666666667,0.113190643374093,0.000117015393050979,0.567881975839433,0.604411108949335,0.987628741648959,1.58948292645743,2.04741555886504,"random"
"Lambda1","random_468",1,0.574593870224426,0.999926686256414,0.322447348189044,-0.0666666666666667,0.119314648329296,0.00110925088566249,0.372498673410435,0.523370000206373,0.977227213749142,1.80779725490549,2.34599191156988,"random"
"Lambda1","random_469",1,0.480409625886943,0.999926686256414,0.429385526055093,-0.0666666666666667,0.112768527646665,1.08824430886667e-05,0.539866063658879,0.473267465461457,0.986426333525843,1.97554961465846,2.64215279013192,"random"
"Lambda1","random_470",1,1.30295903504762,0.999926686256414,0.309267230635457,-0.0666666666666667,0.117519082974495,0.00137944449527461,0.435234398600404,0.582227038804892,0.980553682772595,1.64382341464001,2.1825067414313,"random"
"Lambda1","random_471",1,0.334362179673063,0.908340888553441,0.2588629405033,-0.0666666666666667,0.10904192130452,0.00283242917578619,0.483220825063262,0.599506814021168,0.978850044783896,1.60118452263413,2.11688056904085,"random"
"Lambda1","random_472",1,0.250731597280111,0.802001952668867,0.286100000311668,-0.0666666666666667,0.104798019890115,0.00076223104089812,0.456792361799937,0.700290319918414,0.988838858372429,1.39077769069692,1.66469000437396,"random"
"Lambda1","random_473",1,0.495090587766953,0.927116555289806,0.379324043947064,-0.0666666666666667,0.113815570092509,8.90874450480972e-05,0.419940889557469,0.592404378422416,0.987109412378185,1.61843958191562,2.10091804485042,"random"
"Lambda1","random_474",1,0.229379060145256,0.75032951908345,0.21515808359021,-0.0666666666666667,0.152012408387439,0.063745046990743,0.367171882781018,0.565592270086812,0.992342411343015,1.6870725025158,2.2300495193536,"random"
"Lambda1","random_475",1,0.196473424024236,0.999926686256414,-0.031474468695127,-0.0666666666666667,0.106599067386027,0.741297144087586,0.433195930044481,0.581563947119513,0.983140752186274,1.64550492368216,2.19021605427269,"random"
"Lambda1","random_476",1,0.804609822144057,0.999926686256414,0.392762197597428,-0.0666666666666667,0.138273531091358,0.000891798554794709,0.485832362005364,0.49004433607766,0.98692005889561,1.91601506240849,2.64609364292324,"random"
"Lambda1","random_477",1,0.0869449175754931,0.943820761606089,0.12602935978464,-0.0666666666666667,0.118403455386115,0.10364098071879,0.351559195293865,0.648695364179912,0.992505944330902,1.49108649980255,1.86464848380136,"random"
"Lambda1","random_478",1,0.0801696604004967,0.508299494115988,0.23533902312572,-0.0666666666666667,0.113896186076076,0.00801143798434634,0.336510479368231,0.542307290796907,0.981296721530517,1.75158010222542,2.39580920366133,"random"
"Lambda1","random_479",1,0.549545633135485,0.845134098461918,0.314606495786974,-0.0666666666666667,0.104044013711188,0.000247786190239463,0.413242613381442,0.523683063393541,0.984258730585702,1.80683857780011,2.34832498372953,"random"
"Lambda1","random_480",1,0.443930372004389,0.987666988301989,0.180149285046512,-0.0666666666666667,0.108711387555305,0.0231846530888671,0.369758717435717,0.514107069308935,0.990489994315268,1.83663034430241,2.55222660157468,"random"
"Lambda1","random_481",1,0.17498218093379,0.966607029047652,0.0490694379916042,-0.0666666666666667,0.130172889113655,0.373951861506401,0.454028667155817,0.526486909995873,0.990841199595822,1.79829762246131,2.36171601714728,"random"
"Lambda1","random_482",1,0.243364564966501,0.999926686256414,0.155482272330051,-0.0666666666666667,0.121864585919867,0.0683160701098409,0.432369256469462,0.586869615327479,0.992887006356745,1.63214605838245,2.1447513381576,"random"
"Lambda1","random_483",1,0.356419107458517,0.994173283241533,0.27067590631479,-0.0666666666666667,0.116819240257994,0.00388031231879693,0.417933758770169,0.671239408616553,0.990074766407063,1.4455317585741,1.77582435810888,"random"
"Lambda1","random_484",1,0.258671529452188,0.991855426632003,0.145223043821343,-0.0666666666666667,0.124745360958132,0.0893987475928468,0.439641296518598,0.58997362778864,0.989118594359405,1.62443072055376,2.13875058960581,"random"
"Lambda1","random_485",1,0.419002436747625,0.999246018738478,0.428516756760457,-0.0666666666666667,0.123004375280224,5.67968307851885e-05,0.353879255929678,0.473197170728656,0.990626150148,1.97580684754327,2.7142796136809,"random"
"Lambda1","random_486",1,0.0916130807038036,0.987656484055393,0.158731975112632,-0.0666666666666667,0.117575965598822,0.0552319721099537,0.489525706419684,0.656354837422441,0.992912990036787,1.47529037605942,1.8009802259605,"random"
"Lambda1","random_487",1,0.575623206582362,0.977533222643592,0.443004962672214,-0.0666666666666667,0.134712370123406,0.000154696580216607,0.448499928997957,0.588768468833951,0.990252386034918,1.62741758702324,1.99381941699497,"random"
"Lambda1","random_488",1,0.327448807841336,0.985931102527226,0.4170571116689,-0.0666666666666667,0.144672073903206,0.000827025253418823,0.457899968614663,0.620449428209847,0.993426495931881,1.55238201320021,1.87777288112221,"random"
"Lambda1","random_489",1,0.323099996567669,0.935447151066317,0.21168266568228,-0.0666666666666667,0.128196556288304,0.0299107712685873,0.428531251449334,0.627688253508997,0.993193188715679,1.53619803888883,1.92607572678627,"random"
"Lambda1","random_490",1,0.165779310095735,0.999926686256414,0.295637429267037,-0.0666666666666667,0.119362604794981,0.00240277968365521,0.349349614805008,0.499726662071104,0.986549809932621,1.88326135310205,2.65015033556199,"random"
"Lambda1","random_491",1,0.169614867550914,0.999926686256414,0.238658012088703,-0.0666666666666667,0.123770974945911,0.0136306677765892,0.428622958369589,0.498475029855797,0.981980666238419,1.8874322550084,2.5424579127331,"random"
"Lambda1","random_492",1,0.28992482232896,0.914273379590084,0.180275859908143,-0.0666666666666667,0.102722716319295,0.0162180185482168,0.347590382018148,0.661427050332628,0.988586707581482,1.46501287095669,1.80879868960001,"random"
"Lambda1","random_493",1,1.28370235141652,0.984658517021316,0.365956719392826,-0.0666666666666667,0.122091419773458,0.000394946043390965,0.463697640073285,0.557394003714726,0.985839743243822,1.70923552355058,2.32349883007886,"random"
"Lambda1","random_494",1,0.423497383651608,0.999926686256414,0.385422803923303,-0.0666666666666667,0.0991645069899032,5.14015143981972e-06,0.502261862470145,0.758513330181086,0.992208170452349,1.29264726573767,1.45501916109631,"random"
"Lambda1","random_495",1,0.320426839265588,0.992063892191226,0.131974181736355,-0.0666666666666667,0.112757753594377,0.0781267236454239,0.483551123216209,0.57676309437739,0.981176959066478,1.6577826069715,2.17808305197957,"random"
"Lambda1","random_496",1,0.183992599307256,0.611404634209282,0.198278155521097,-0.0666666666666667,0.123936263452266,0.0325369899154666,0.388856226475551,0.584523874203423,0.986975494224978,1.63802543145273,2.17443474885865,"random"
"Lambda1","random_497",1,0.147780377246744,0.985474550442379,0.372588904415602,-0.0666666666666667,0.134148188981689,0.00105884538727019,0.426092390734545,0.636783955949735,0.991154026975688,1.51633481067843,1.85351490052524,"random"
"Lambda1","random_498",1,0.514703091700635,0.939141326138356,0.403584409086478,-0.0666666666666667,0.124883375283839,0.000166201601290883,0.317582456156635,0.586266228454389,0.989394852999459,1.63365435351347,2.06640624848278,"random"
"Lambda1","random_499",1,0.255552230455301,0.999926686256414,0.140868122952078,-0.0666666666666667,0.120712183457596,0.0855683048287954,0.329059549820336,0.497209755449747,0.988363987027394,1.89166743781043,2.63951739718473,"random"
"Lambda1","random_500",1,0.368488927734389,0.993240662123637,0.190802515590962,-0.0666666666666667,0.119409454562859,0.031069021358759,0.445451789127674,0.648026291806016,0.987942836663571,1.49248240663538,1.82704531331603,"random"
"Lambda1","random_501",1,0.21977740065016,0.95873507195358,0.474660343711572,-0.0666666666666667,0.145686396273569,0.000202641529718273,0.447594047213856,0.554047678240795,0.990196755277052,1.7184501621687,2.16800216821396,"random"
"Lambda1","random_502",1,0.655431490777533,0.965837411137096,0.276074363011565,-0.0666666666666667,0.115995999747092,0.00312906338577235,0.334649922732915,0.573509551271093,0.98920733905818,1.66620789210631,2.22384876282845,"random"
"Lambda1","random_503",1,0.204825926814092,0.948113467952609,0.379899216684498,-0.0666666666666667,0.0934709314259413,1.7740774564956e-06,0.387334138786925,0.669692619932702,0.986754586212931,1.44856822760084,1.78879031920692,"random"
"Lambda1","random_504",1,2.87539084601764,0.999926686256414,0.345613256719575,-0.0666666666666667,0.102624383442726,5.88517589408255e-05,0.618755208159171,0.56776522333582,0.979030105072742,1.68129421530574,2.23851521601779,"random"
"Lambda1","random_505",1,0.327595077164236,0.857065318028477,0.149329227427205,-0.0666666666666667,0.107614322888477,0.0447358639871149,0.36520268278744,0.657896490214175,0.991581873173388,1.47215140120916,1.83486342442094,"random"
"Lambda1","random_506",1,0.514164551177643,0.899902973674916,0.0910791389167109,-0.0666666666666667,0.0932291661906974,0.09064176807925,0.318648149118578,0.577414671509987,0.968778938128007,1.65610553115282,2.21866484580406,"random"
"Lambda1","random_507",1,0.100899219488312,0.992663951606574,0.0380902698042212,-0.0666666666666667,0.104330988185859,0.315338771113283,0.342622691136965,0.591673876577412,0.993138846219903,1.62023542012238,2.11736665479846,"random"
"Lambda1","random_508",1,0.142071242522443,0.980340864363541,0.0815293089371634,-0.0666666666666667,0.111188180340865,0.182584548226819,0.385449351948703,0.415050269909808,0.975818740090164,2.21430177283652,3.12876884209729,"random"
"Lambda1","random_509",1,0.35891427000119,0.914043634560084,0.31502660658397,-0.0666666666666667,0.138519916631236,0.00586003798130741,0.365958582863708,0.595247396624471,0.994849909174507,1.61148814600348,2.00664477749666,"random"
"Lambda1","random_510",1,0.115114462739109,0.999926686256414,0.284064879612575,-0.0666666666666667,0.122458892993308,0.00418227977283814,0.47423639612651,0.552358263729453,0.99124154559318,1.72314007770914,2.22582539897781,"random"
"Lambda1","random_511",1,0.287989068539554,0.561013028607939,0.0997201444953779,-0.0666666666666667,0.119130472774324,0.162510673534897,0.48274065747638,0.554422135322615,0.984331734058765,1.71741410125291,2.34290176273743,"random"
"Lambda1","random_512",1,0.413518577301121,0.751014705450076,0.238391951429326,-0.0666666666666667,0.101515585362032,0.00265544003266549,0.394210410040128,0.566002890714783,0.981389122133528,1.68597754423571,2.24488280942045,"random"
"Lambda1","random_513",1,0.0910047073853601,0.985128919839443,0.307360033500861,-0.0666666666666667,0.152814485235667,0.0143816523486422,0.487454242012483,0.553787225164949,0.993394611567691,1.71917153024507,2.11174620497647,"random"
"Lambda1","random_514",1,0.195763223448176,0.980873892687409,0.306424371059836,-0.0666666666666667,0.123604519495033,0.0025409183927767,0.360252979937609,0.609329382816343,0.990638797797924,1.57791849150958,2.02611609501372,"random"
"Lambda1","random_515",1,0.338111917505747,0.915140108066299,0.383862593502771,-0.0666666666666667,0.140681790366778,0.00136254333435182,0.358474883104134,0.568405423763906,0.994136698382933,1.67959934429409,2.23844476633831,"random"
"Lambda1","random_516",1,0.097503926930086,0.969578545235205,0.403537800483494,-0.0666666666666667,0.131408385920199,0.000345978942291714,0.41052902433803,0.519804852173548,0.993116027682317,1.81878681641023,2.33764927259235,"random"
"Lambda1","random_517",1,0.653919420982924,0.999926686256414,0.361015013996959,-0.0666666666666667,0.127579865337783,0.000801528857599543,0.55014086937794,0.622532849722627,0.992375526895292,1.54768922685105,1.98168499612634,"random"
"Lambda1","random_518",1,0.327292020648286,0.986881565327306,0.18874931221081,-0.0666666666666667,0.111256442106406,0.0216906930294636,0.364574639966361,0.485501357725812,0.977894978228496,1.93177913161535,2.65401532214053,"random"
"Lambda1","random_519",1,0.204556305033479,0.999926686256414,0.176498321815418,-0.0666666666666667,0.128163217801743,0.0577874129281466,0.487906543790341,0.588516206046315,0.986420143223428,1.62804418596874,2.10664626331954,"random"
"Lambda1","random_520",1,0.371435597080099,0.946600454320045,0.276117490390712,-0.0666666666666667,0.104337557079709,0.00101860043259716,0.374948178297427,0.53494942972547,0.972250956152403,1.77300220699449,2.39287589325586,"random"
"Lambda1","random_521",1,0.915651282087975,0.971380065774399,0.366992142601849,-0.0666666666666667,0.113005612382433,0.000124294256452995,0.471423062741392,0.568136960636111,0.988831176631607,1.68030965922302,2.23086967310992,"random"
"Lambda1","random_522",1,0.770400146152005,0.987592081855548,0.26696294493375,-0.0666666666666667,0.11437373513689,0.00353401643964357,0.493463525704285,0.622432046442015,0.988050423437889,1.54791562714533,1.98062191884914,"random"
"Lambda1","random_523",1,0.534650060246924,0.891343520088694,0.283045942041348,-0.0666666666666667,0.107239297777599,0.00111000842284947,0.433148175531184,0.595260421591184,0.982434172769947,1.61145643619762,2.05594079287414,"random"
"Lambda1","random_524",1,0.165689008670845,0.999926686256414,0.0438011403299418,-0.0666666666666667,0.116876671736667,0.344574349932188,0.447006936824227,0.543141453621758,0.977866467437288,1.74918409771611,2.35590491659864,"random"
"Lambda1","random_525",1,0.234320329320403,0.999926686256414,0.179412566226994,-0.0666666666666667,0.118644866149806,0.038071655575149,0.356752972054225,0.534795043067129,0.981984456275436,1.77345731142015,2.39454203703456,"random"
"Lambda1","random_526",1,0.16967868916757,0.56824381049778,-0.00365413605140187,-0.0666666666666667,0.109679933541681,0.565620811153317,0.455775081218381,0.625833511776887,0.982223629084476,1.54031247914489,1.98510212747297,"random"
"Lambda1","random_527",1,1.03463796753827,0.964508655417856,0.313243970693477,-0.0666666666666667,0.123937145065834,0.00217415934416909,0.535788880604202,0.557613527989374,0.981298987557844,1.70863448143564,2.33232374673962,"random"
"Lambda1","random_528",1,0.40686736320067,0.930461917555338,0.310238496960961,-0.0666666666666667,0.134927066902848,0.00521572781517587,0.388433208309325,0.590997335594846,0.986933928135613,1.62190216128405,2.08670011679965,"random"
"Lambda1","random_529",1,0.534161971060863,0.841964428758582,0.189115670751495,-0.0666666666666667,0.102409292503702,0.012502035949564,0.465415549177883,0.568412983322859,0.982064769554115,1.6795793514786,2.21909190726358,"random"
"Lambda1","random_530",1,0.137289646534193,0.37511851814879,0.221371325399694,-0.0666666666666667,0.114950153760091,0.0122187039145736,0.388199832991885,0.557739651452912,0.987933196733524,1.70828935536554,2.2048523842849,"random"
"Lambda1","random_531",1,0.361325723867755,0.925955150279231,0.197507264224427,-0.0666666666666667,0.10514484504815,0.011988715866142,0.370224211831913,0.630727636591283,0.988931568302794,1.52950298229226,1.89110797716596,"random"
"Lambda1","random_532",1,0.595782950375592,0.992881742272841,0.326898258026298,-0.0666666666666667,0.149390545871589,0.00842687281275456,0.402854287291469,0.635926876696035,0.992987305393038,1.51818455598306,1.90746580195176,"random"
"Lambda1","random_533",1,0.543981392474947,0.966058851634676,0.267050072190232,-0.0666666666666667,0.104619786650375,0.00142368726106001,0.401894286737796,0.5405555438971,0.990310828897468,1.75663315358036,2.35339323290802,"random"
"Lambda1","random_534",1,0.28862091980891,0.999926686256414,0.145010186371989,-0.0666666666666667,0.0952412982240689,0.0262473597451098,0.355906266589656,0.530447100149795,0.988070854918838,1.78637091613822,2.38335073199027,"random"
"Lambda1","random_535",1,0.891230243058105,0.999926686256414,0.268774771617137,-0.0666666666666667,0.108956711838172,0.0020792892197814,0.401616510113279,0.605527545604615,0.990021146768304,1.58684297959439,2.04978440964809,"random"
"Lambda1","random_536",1,1.19316443300378,0.999926686256414,0.384085613810233,-0.0666666666666667,0.124708918366555,0.000301003308056602,0.514162133257888,0.560643209753826,0.991498340493373,1.7003823895667,2.28543564759786,"random"
"Lambda1","random_537",1,0.389808049953033,0.849280871632714,0.322511141849309,-0.0666666666666667,0.128910355063852,0.00253627113199761,0.400093479074657,0.579625601184094,0.988014486412273,1.65044008682613,2.19860231334498,"random"
"Lambda1","random_538",1,0.486759168688542,0.999926686256414,0.0578546308445296,-0.0666666666666667,0.112963500600371,0.270324995280958,0.548901117947416,0.605844834832522,0.989189921914226,1.58609431108436,2.06775736871839,"random"
"Lambda1","random_539",1,0.280169239887553,0.872614119638394,0.189145948570266,-0.0666666666666667,0.117583649792465,0.0295866939063798,0.42098428109678,0.583016024429156,0.991337436886387,1.64182712774372,2.07198032657548,"random"
"Lambda1","random_540",1,0.237885399009886,0.99126711242288,0.545328328930841,-0.0666666666666667,0.126364675580559,1.278379012426e-06,0.324742282159352,0.587311583455423,0.993297788032482,1.63104303005113,2.00290847895517,"random"
"Lambda1","random_541",1,0.57275654666222,0.999926686256414,0.166070112609511,-0.0666666666666667,0.0910737995642544,0.0106043107675504,0.472741863851382,0.584183882176481,0.979789613085626,1.63888110498272,2.18810364276619,"random"
"Lambda1","random_542",1,0.393152337380392,0.895462674970869,0.0134329910733296,-0.0666666666666667,0.112074065763866,0.474792656868653,0.348098080621949,0.64243242255861,0.987595083380311,1.50425615104378,1.86718922267809,"random"
"Lambda1","random_543",1,0.22560363028029,0.962886249752161,0.115844182770963,-0.0666666666666667,0.126442571523373,0.148899715684929,0.413011578498737,0.499748619930286,0.985890025590554,1.88318834591355,2.63497397292074,"random"
"Lambda1","random_544",1,0.366205971636042,0.97150073929224,0.290173174188551,-0.0666666666666667,0.129753891867292,0.0059571947632302,0.286680664498301,0.590820761777502,0.993087078668116,1.62233773684578,2.1134589688037,"random"
"Lambda1","random_545",1,0.37178003535207,0.944146672772377,0.146891241506521,-0.0666666666666667,0.0992088485555088,0.031349382652567,0.343296720967607,0.63067578963503,0.990874689994113,1.52961669984021,1.9037900114273,"random"
"Lambda1","random_546",1,0.693688733425636,0.991986459626427,0.263365906361634,-0.0666666666666667,0.115447903047498,0.00425361671009816,0.51258619755315,0.612143580297974,0.986134798212138,1.5713767896645,2.0514708992987,"random"
"Lambda1","random_547",1,0.115167073178913,0.860795286454696,0.486857771201003,-0.0666666666666667,0.114841799143156,1.4363991442945e-06,0.400679644219265,0.573263277539127,0.987611167935476,1.66684912360288,2.18204419084398,"random"
"Lambda1","random_548",1,0.0658852529050044,7.33137435857406e-05,0.0426843906601481,-0.0666666666666667,0.125217713555513,0.382506421236974,0.511291829806648,0.456531898216443,0.987996075335277,2.03874157587756,2.91721456584136,"random"
"Lambda1","random_549",1,0.268846534342072,0.810886401533769,0.223391374198292,-0.0666666666666667,0.104057204620483,0.00531186867332356,0.581076386148736,0.638070983157349,0.991283080169231,1.51356560406987,1.87454017540785,"random"
"Lambda1","random_550",1,0.0847071013709534,0.99605778303968,0.0384743212900718,-0.0666666666666667,0.124091912987254,0.396837311671729,0.448138884602309,0.560032967063821,0.978336952626034,1.70203812042658,2.19290218274074,"random"
"Lambda1","random_551",1,0.170258090803703,0.999926686256414,0.249968674070839,-0.0666666666666667,0.136853961768017,0.0206856562128079,0.49518437309417,0.629573871285613,0.995191375986274,1.53203757684643,1.92025432885402,"random"
"Lambda1","random_552",1,0.356138990047884,0.970279290397013,0.305180050492715,-0.0666666666666667,0.132508131347471,0.00501267506625003,0.401726749085592,0.568396640006993,0.99024565529525,1.67962257535184,2.2081415208609,"random"
"Lambda1","random_553",1,0.380719463803219,0.990323257843454,0.352093236640811,-0.0666666666666667,0.129204590911594,0.00119085883624237,0.360260912276939,0.478138363826553,0.984203767222714,1.95788696316001,2.69785095172151,"random"
