"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda0.7","random_613",1,0.734749247395033,7.33137435857406e-05,-0.144125682612976,-0.142857142857143,0.0766046541329378,0.986787982520285,0.401712750579333,0.190483996793912,0.783018867924528,3.42849113689807,5.10920270896026,"random"
"Lambda0.7","random_614",1,0.908542940882979,0.530503109729943,-0.113986053330553,-0.142857142857143,0.0485058199559667,0.551703927487745,0.296149563310254,0.283397331445972,0.793051585718144,2.68116163408162,4.0779325893449,"random"
"Lambda0.7","random_615",1,0.92337312503559,7.33137435857406e-05,-0.0875645420715742,-0.142857142857143,0.0470308427674497,0.239728047320377,0.309111209290379,0.287158553229287,0.717415719569424,2.65771029582938,4.20649735022107,"random"
"Lambda0.7","random_616",1,0.589453750254899,7.33137435857406e-05,-0.162227927058996,-0.142857142857143,0.11208291642912,0.862788605664875,0.415139629760157,0.222496296478223,0.830521472392638,3.12808644948348,4.55065098697325,"random"
"Lambda0.7","random_617",1,0.53787528328667,7.33137435857406e-05,-0.165717758968146,-0.142857142857143,0.0929332889866072,0.805690337113321,0.391750545362125,0.225749568060921,0.785425101214575,3.10047839338222,4.46542522199705,"random"
"Lambda0.7","random_618",1,0.847390679827086,7.33137435857406e-05,-0.134849242786809,-0.142857142857143,0.0575554958530686,0.889344622337519,0.27926147526211,0.287925062669314,0.776492082825822,2.65298131676647,3.93353761518265,"random"
"Lambda0.7","random_619",1,0.93574582153299,0.897176096574989,0.0619617025263406,-0.142857142857143,0.106344293261538,0.0541046831618308,0.401124612231622,0.211470458640884,0.81140350877193,3.22542510949011,4.60889549745391,"random"
"Lambda0.7","random_620",1,1.57041472311085,0.999926686256414,0.0690696368102611,-0.142857142857143,0.0823541017527612,0.0100716284740452,0.450376457162566,0.169700032709814,0.735510838365189,3.65647386205126,5.15185706255937,"random"
"Lambda0.7","random_621",1,0.891052408704741,0.372181159677929,-0.114622441812886,-0.142857142857143,0.0577599030144903,0.624962943794563,0.324688634292941,0.174271577272142,0.728185987526144,3.60376424560737,5.4502723216711,"random"
"Lambda0.7","random_622",1,0.73171747055248,0.345586894377731,-0.103309964611834,-0.142857142857143,0.0720130235183438,0.582890828302779,0.336205344627361,0.156370115762726,0.672502586320883,3.81936173906202,5.37718342139727,"random"
"Lambda0.7","random_623",1,0.646297473049199,7.33137435857406e-05,-0.102715221463484,-0.142857142857143,0.110420822266646,0.716204678794785,0.405290402022776,0.278676163980613,0.810137457044674,2.71119060894758,3.94313886858018,"random"
"Lambda0.7","random_624",1,0.919915245873136,0.999926686256414,-0.066899669162345,-0.142857142857143,0.061217247826055,0.214684997696188,0.474398879483471,0.154241556233092,0.723644578313253,3.84672550353388,5.44324293679511,"random"
"Lambda0.7","random_625",1,1.05604821613367,0.999926686256414,0.0158165208555088,-0.142857142857143,0.103684643528402,0.125930429570674,0.420639773509466,0.187334281664044,0.73521986209163,3.46119571250044,4.81718587487415,"random"
"Lambda0.7","random_626",1,1.14907977259359,0.999926686256414,-0.00625980116954007,-0.142857142857143,0.0434712872309726,0.00167658910036361,0.39992104715108,0.250879471249936,0.680982896200802,2.90259300738116,4.62605776022749,"random"
"Lambda0.7","random_627",1,0.801147777747347,0.659826199808844,-0.0434747525504088,-0.142857142857143,0.0919357429729831,0.279697828984028,0.421863658323269,0.285993548377592,0.842264150943396,2.66493016384481,3.81370264313912,"random"
"Lambda0.7","random_628",1,0.683134000780545,0.231452775750641,-0.119312680530442,-0.142857142857143,0.0927469520500769,0.799606041434655,0.325655668403974,0.171576728480532,0.832807570977918,3.63465023025402,5.039148613833,"random"
"Lambda0.7","random_629",1,0.67444455118284,7.33137435857406e-05,-0.169986663761366,-0.142857142857143,0.0591851855010082,0.646676841538413,0.309590258178755,0.239404429153169,0.75,2.98972543027766,4.7334146261911,"random"
"Lambda0.7","random_630",1,0.799063981800725,0.941169365586223,-0.0794350786260347,-0.142857142857143,0.10529008929503,0.546937525593683,0.417270768547704,0.204269004322735,0.855081967213115,3.29233954901393,4.44411469423484,"random"
"Lambda0.7","random_631",1,1.2049574006555,0.999926686256414,0.0501071368870549,-0.142857142857143,0.0812975707698543,0.017617754807141,0.446108091168485,0.239494920015493,0.823628691983122,2.98901785509089,4.19026179443643,"random"
"Lambda0.7","random_632",1,0.695183592106012,0.334266853676525,-0.0557739041068812,-0.142857142857143,0.0789829833532819,0.270219605761442,0.238443759004909,0.183365498665077,0.7841796875,3.50330417755292,4.96799510011972,"random"
"Lambda0.7","random_633",1,0.912085648854515,0.999926686256414,-0.0909702560363206,-0.142857142857143,0.0864019976325844,0.548153881830751,0.337005257360435,0.267538996592365,0.784584980237154,2.78476582257848,4.23902673506415,"random"
"Lambda0.7","random_634",1,1.26958467848276,0.999926686256414,0.00753898987916738,-0.142857142857143,0.0884638626214345,0.0891148387243983,0.35694428146049,0.198097243097949,0.84,3.35193559588839,4.97414162238642,"random"
"Lambda0.7","random_635",1,0.886792813995091,0.999926686256414,-0.0204513776090368,-0.142857142857143,0.0936033648952181,0.190972745320291,0.587094344201737,0.275735588893825,0.822489959839357,2.73023647132282,4.13827330902116,"random"
"Lambda0.7","random_636",1,0.965705437863148,0.999926686256414,-0.0530863988095201,-0.142857142857143,0.0718038257357068,0.211218353404534,0.385483867656619,0.300662007973469,0.822489959839357,2.57679322463715,3.97325371354235,"random"
"Lambda0.7","random_637",1,1.16346822117183,0.999926686256414,-0.0372095979826211,-0.142857142857143,0.0848460843605458,0.213070367735149,0.412631065662254,0.202844529611617,0.71488707223786,3.30590573859726,4.93687848449269,"random"
"Lambda0.7","random_638",1,0.74339492968206,7.33137435857406e-05,-0.147086343470906,-0.142857142857143,0.0655709132610637,0.948573604241035,0.266863406467432,0.176050054817336,0.695421649681194,3.58366681966113,5.04803808167766,"random"
"Lambda0.7","random_639",1,1.02485767274242,0.908344703803419,-0.0589409131562688,-0.142857142857143,0.0528320735122399,0.112205481432328,0.382173482463457,0.190679923315144,0.694382855328547,3.42647717080658,5.1728805020501,"random"
"Lambda0.7","random_640",1,1.02899317551206,0.999926686256414,0.150111569548973,-0.142857142857143,0.125447396381663,0.0195230075195856,0.38506262681373,0.209150508818695,0.810763888888889,3.24668267128918,4.68071231498887,"random"
"Lambda0.7","random_641",1,0.993463662000897,0.999926686256414,0.0288711345406058,-0.142857142857143,0.102261743057416,0.0930933390313335,0.447619440778155,0.256391699604735,0.828358208955224,2.86251836275835,4.45145208156265,"random"
"Lambda0.7","random_642",1,0.870737377979031,0.925214117786273,0.0295160468570361,-0.142857142857143,0.138036090599989,0.211754879344075,0.36074806249061,0.236394491258181,0.840875912408759,3.01345344370914,4.34368292569414,"random"
"Lambda0.7","random_643",1,1.68796303031469,0.999926686256414,0.174807036485911,-0.142857142857143,0.119357023541043,0.00778021286322339,0.493011738996369,0.182971922134527,0.771653543307087,3.50753590041564,4.88764866599708,"random"
"Lambda0.7","random_644",1,0.583753567217034,7.33137435857406e-05,-0.154355598934604,-0.142857142857143,0.110128414102984,0.916844359298631,0.308074331523949,0.178981616919656,0.819296811120196,3.55102394643123,5.01020595236116,"random"
"Lambda0.7","random_645",1,0.598981208484237,7.33137435857406e-05,-0.162659789066619,-0.142857142857143,0.0762772868753759,0.795161590153119,0.264700617042986,0.243491394504073,0.735926660961855,2.95809879510073,4.63972363448633,"random"
"Lambda0.7","random_646",1,0.669343040867728,7.33137435857406e-05,-0.126783093989185,-0.142857142857143,0.0649014970572023,0.804390996087746,0.381321498670364,0.287373315993178,0.792544270751168,2.65638361800587,3.9877378444712,"random"
"Lambda0.7","random_647",1,0.665584558899578,7.33137435857406e-05,-0.182058942677834,-0.142857142857143,0.0670458807442111,0.558748718317829,0.478525226509536,0.176700699165017,0.694382855328547,3.57637019835016,5.18102700045166,"random"
"Lambda0.7","random_648",1,1.28611631071345,0.999926686256414,0.14666000894096,-0.142857142857143,0.101396540559467,0.00429967150770905,0.506195882116535,0.296236637243646,0.824242424242424,2.60276322428164,3.82642606167103,"random"
"Lambda0.7","random_649",1,0.799633860054341,7.33137435857406e-05,-0.14401827491811,-0.142857142857143,0.0571923337072802,0.983802274810233,0.277997095049319,0.153769786807978,0.607846947550604,3.85284351676155,5.61908537571475,"random"
"Lambda0.7","random_650",1,0.94447740737797,0.999926686256414,-0.0615755876628372,-0.142857142857143,0.100090591612593,0.416745799804574,0.31153632123513,0.208912770617543,0.715541752799933,3.24887689105733,4.77297772956591,"random"
"Lambda0.7","random_651",1,0.891805931934939,0.999926686256414,0.0249887950316744,-0.142857142857143,0.107502015459055,0.118446312139833,0.474516628587816,0.170901725096849,0.812056737588652,3.64246961467469,5.12270666996492,"random"
"Lambda0.7","random_652",1,1.46934167468966,0.999926686256414,0.154110872877252,-0.142857142857143,0.103383446367499,0.00407249722514069,0.423913389154913,0.178407794982773,0.831269349845201,3.55736654781364,5.04392687413706,"random"
"Lambda0.7","random_653",1,0.700085648981468,7.33137435857406e-05,-0.116861703312398,-0.142857142857143,0.0835511377425911,0.755700211802206,0.463372844450402,0.274482611418917,0.823931623931624,2.73843344935976,4.14166771803258,"random"
"Lambda0.7","random_654",1,0.931579463529746,0.994565121744343,0.0490477142142812,-0.142857142857143,0.0977720002484432,0.0496718254238133,0.397634910370385,0.169519851464535,0.73565211967617,3.65858294186754,5.12483434605086,"random"
"Lambda0.7","random_655",1,0.503492932112105,0.322131352169,-0.119319713307158,-0.142857142857143,0.125212942256211,0.850892951275079,0.383745973567226,0.161711414189722,0.797020484171322,3.75238059351376,5.09015587151403,"random"
"Lambda0.7","random_656",1,0.800443789367852,0.999926686256414,0.012791919131821,-0.142857142857143,0.108254825268897,0.150490090446013,0.412467815472994,0.208668004173493,0.812056737588652,3.25113907926918,4.75061375848378,"random"
"Lambda0.7","random_657",1,0.418600856410176,7.33137435857406e-05,-0.185595697074814,-0.142857142857143,0.077082481307535,0.579269384636868,0.348914235636254,0.257298578257905,0.754801623074619,2.85603099631446,4.34030879714579,"random"
"Lambda0.7","random_658",1,1.08729854693591,0.999926686256414,-0.0391213048087305,-0.142857142857143,0.0765104610289759,0.175150519832935,0.397434131910789,0.162625342204277,0.72769960562372,3.74115439917075,5.31276132367324,"random"
"Lambda0.7","random_659",1,0.530780528000304,7.33137435857406e-05,-0.181175726415294,-0.142857142857143,0.0730817230195266,0.6000524245279,0.352715657895311,0.290839624726246,0.86272040302267,2.63515254961498,3.89828394130343,"random"
"Lambda0.7","random_660",1,0.7911699081656,7.33137435857406e-05,-0.138333761154924,-0.142857142857143,0.050614640157533,0.928788629042233,0.347041447428965,0.253655179411346,0.696192354501544,2.88227396394325,4.60804024801294,"random"
"Lambda0.7","random_661",1,0.537219051788894,7.33137435857406e-05,-0.15422516732884,-0.142857142857143,0.0638692935418379,0.858731703268787,0.375642189857507,0.288394613905301,0.862068965517241,2.6500927241131,3.91552514712612,"random"
"Lambda0.7","random_662",1,0.871326869861443,7.33137435857406e-05,-0.0369010798873847,-0.142857142857143,0.0532892838223147,0.0467764882644421,0.445184083996824,0.297130709925425,0.779812862340139,2.59747430668709,4.07117015379364,"random"
"Lambda0.7","random_663",1,0.717380995043577,7.33137435857406e-05,-0.163297798251283,-0.142857142857143,0.0703542466167831,0.771403887215913,0.277527000088782,0.215966323435474,0.751886516259823,3.18501226986408,4.68838221020983,"random"
"Lambda0.7","random_664",1,1.32961720016717,0.999926686256414,0.20505179030835,-0.142857142857143,0.107835998276506,0.00125411381045537,0.430062453443767,0.273889462157532,0.81140350877193,2.7423310210695,4.12591793109728,"random"
"Lambda0.7","random_665",1,0.820922231480216,0.999926686256414,-0.00419292913584613,-0.142857142857143,0.0957751282728092,0.147670121514913,0.412533567887146,0.259072742473834,0.822489959839357,2.84342415074717,4.36552723377582,"random"
"Lambda0.7","random_666",1,0.674336971578541,7.33137435857406e-05,-0.143942765146251,-0.142857142857143,0.0557156290117406,0.984454156393542,0.303238817180203,0.23794592477889,0.735510838365189,3.00117630341537,4.50994620284534,"random"
"Lambda0.7","random_667",1,0.795087245938231,7.33137435857406e-05,-0.122433323427835,-0.142857142857143,0.0574367918352809,0.722149320820707,0.298104757097935,0.258506512306201,0.744836900001478,2.84743555664509,4.36848330759346,"random"
"Lambda0.7","random_668",1,0.974242581611571,0.999926686256414,-0.0898609926162028,-0.142857142857143,0.0872915436278019,0.543773495983088,0.623180283786404,0.227166073989154,0.754801623074619,3.08860928402736,4.50164020618537,"random"
"Lambda0.7","random_669",1,0.8938904730478,0.748936534856299,-0.102168313724428,-0.142857142857143,0.0479695458918331,0.396314289552494,0.322541025695118,0.262390537348631,0.715541752799933,2.82014481187611,4.49798195701729,"random"
"Lambda0.7","random_670",1,0.69121252232041,0.461887760322576,-0.127437715905739,-0.142857142857143,0.102079050464746,0.879933288241263,0.287590678037827,0.16524814852803,0.83203125,3.70930709342611,5.16240556223143,"random"
"Lambda0.7","random_671",1,0.8713904997897,7.33137435857406e-05,-0.143679023664522,-0.142857142857143,0.0718268137497835,0.990870377467785,0.516994926044996,0.188101808378748,0.7841796875,3.45316885550127,5.18469588790448,"random"
"Lambda0.7","random_672",1,0.845002549104585,7.33137435857406e-05,-0.133842871248124,-0.142857142857143,0.0649275131764796,0.889579801685289,0.296484971192171,0.15851566124244,0.696192354501544,3.79217078419427,5.41874894638013,"random"
"Lambda0.7","random_673",1,0.520248276120557,0.0904597993517812,-0.111822401502056,-0.142857142857143,0.0643354406318146,0.629529275222622,0.397357287390475,0.179320550434435,0.692748565929794,3.54728824078715,4.89568270608726,"random"
"Lambda0.7","random_674",1,1.06495009820781,0.999926686256414,0.0313386308830184,-0.142857142857143,0.0692038776763529,0.0118312170698909,0.465901623495745,0.194803514971531,0.8,3.38463222279517,5.06088113102459,"random"
"Lambda0.7","random_675",1,1.11284661958974,0.999926686256414,-0.0736371644828482,-0.142857142857143,0.0766386762638477,0.366420270439545,0.535053540326646,0.24209036090066,0.782649253731343,2.96886492755697,4.65871420821964,"random"
"Lambda0.7","random_676",1,0.944864516128833,0.999926686256414,-0.040065092332613,-0.142857142857143,0.0763827120541243,0.178383088734451,0.534699387262704,0.186353644643433,0.765096349513963,3.47150575330143,5.1643722906909,"random"
"Lambda0.7","random_677",1,0.805006922618777,7.33137435857406e-05,-0.0162999433826605,-0.142857142857143,0.0732223908020143,0.0839174672157748,0.479315411872904,0.238217019928296,0.76494236117527,2.99904127454745,4.64643172850986,"random"
"Lambda0.7","random_678",1,0.596231972767589,7.33137435857406e-05,-0.173535780406087,-0.142857142857143,0.0507823333371378,0.54576367586451,0.459496929935143,0.236641782098901,0.753096588456431,3.01148980327023,4.43177212918066,"random"
"Lambda0.7","random_679",1,0.401291707479538,7.33137435857406e-05,-0.203843914563653,-0.142857142857143,0.116407410405084,0.600342541417406,0.514948928643496,0.288917655303361,0.841328413284133,2.64688246679999,3.79831543857256,"random"
"Lambda0.7","random_680",1,1.2521086571547,0.999926686256414,0.12967854421628,-0.142857142857143,0.142187605889177,0.0552718510598289,0.470734164854338,0.252833056959189,0.830521472392638,2.88826244215203,4.34652528464866,"random"
"Lambda0.7","random_681",1,1.32071157957339,0.999926686256414,-0.0471216072833864,-0.142857142857143,0.0876541140269431,0.274746645189638,0.532718348449964,0.182760530959264,0.785860655737705,3.50981299467645,4.8228934380133,"random"
"Lambda0.7","random_682",1,0.667014700905614,7.33137435857406e-05,-0.180245310290233,-0.142857142857143,0.0849922781125337,0.660008988001803,0.363502013131756,0.230928244483762,0.843085106382979,3.05752226160414,4.83012792491592,"random"
"Lambda0.7","random_683",1,1.26192011816351,0.999926686256414,-0.0340768208689695,-0.142857142857143,0.0606127778381978,0.0727052725878456,0.579513057261749,0.200276532762392,0.754247233265651,3.33064698704868,4.96075106642891,"random"
"Lambda0.7","random_684",1,0.511746855191541,7.33137435857406e-05,-0.147017827540208,-0.142857142857143,0.0615195206533539,0.946078627172866,0.327839854399337,0.241495182899719,0.73565211967617,2.97346227997097,4.69613225313263,"random"
"Lambda0.7","random_685",1,1.07751483069399,0.999926686256414,-0.0647412296835024,-0.142857142857143,0.0955756106055949,0.413745250739474,0.341699662290588,0.271642223288026,0.841791044776119,2.75719877085863,4.15004650454377,"random"
"Lambda0.7","random_686",1,0.969386623300967,0.999926686256414,0.0429393194953799,-0.142857142857143,0.0904471660015258,0.0399564518504556,0.446300993460397,0.243791473359826,0.821705426356589,2.95580300801032,4.58415065641545,"random"
"Lambda0.7","random_687",1,0.680984222382263,7.33137435857406e-05,-0.0602526595137402,-0.142857142857143,0.0733561511406339,0.260134031970179,0.416242213867676,0.255417004087519,0.8,2.86952379817899,4.41606878721901,"random"
"Lambda0.7","random_688",1,1.53361255583998,0.999926686256414,0.0539651770568103,-0.142857142857143,0.071057926579236,0.00560760030902818,0.512023794474115,0.254234269996195,0.75,2.87807065543179,4.24074124861142,"random"
"Lambda0.7","random_689",1,0.621006919265619,0.536289049954505,-0.118447068627929,-0.142857142857143,0.0938968129333106,0.794889216802636,0.349593678835536,0.197311528974194,0.84,3.35967782307654,4.94317252633289,"random"
"Lambda0.7","random_690",1,0.900564879907287,7.33137435857406e-05,-0.136504503907382,-0.142857142857143,0.0497448178968349,0.898382799295767,0.370274508065199,0.170961476546769,0.608815547318209,3.64177608399388,5.33111003472236,"random"
"Lambda0.7","random_691",1,1.03823124792064,0.999926686256414,-0.0809129874385321,-0.142857142857143,0.0482595197267701,0.199294746901623,0.382715144303137,0.238922944679862,0.696422446624323,2.99349594220617,4.82135053287479,"random"
"Lambda0.7","random_692",1,1.24648792341229,0.999926686256414,0.180684879607471,-0.142857142857143,0.14297747568514,0.0236425906632578,0.480315953589396,0.167803699665877,0.799242424242424,3.67879367600845,4.9383705354071,"random"
"Lambda0.7","random_693",1,0.576926559279952,7.33137435857406e-05,-0.192239349176719,-0.142857142857143,0.0891554957103572,0.579655136445965,0.48511149096684,0.188355091506765,0.7800284895082,3.45052816376785,4.76901186568743,"random"
"Lambda0.7","random_694",1,0.815192378792047,7.33137435857406e-05,-0.0541152666419085,-0.142857142857143,0.0621319272865484,0.153210878695889,0.342268422401044,0.260327572364522,0.765253532230784,2.83457457515178,4.48383263764992,"random"
"Lambda0.7","random_695",1,0.967947851535705,0.951579752684303,-0.0843429828566745,-0.142857142857143,0.0643466888111729,0.363161317333938,0.438721399789476,0.180824399052749,0.698718503526142,3.53080727468636,5.30171909269041,"random"
"Lambda0.7","random_696",1,1.13321820404494,0.999926686256414,-0.0166578397811135,-0.142857142857143,0.0867395761421864,0.145690902857134,0.465612918791079,0.194354876858268,0.75,3.38913525034385,4.7228267634317,"random"
"Lambda0.7","random_697",1,0.792825456514712,7.33137435857406e-05,-0.130711757686183,-0.142857142857143,0.0611117579851762,0.842465692416224,0.243049716569151,0.24964798548605,0.780846896835237,2.9116998997727,4.6369358526392,"random"
"Lambda0.7","random_698",1,0.661171951653121,7.33137435857406e-05,-0.15135109527986,-0.142857142857143,0.0618144589783289,0.890706374077161,0.288079848751202,0.167727584338153,0.6938485290393,3.67969524186716,5.17100094472823,"random"
"Lambda0.7","random_699",1,0.65727392918736,7.33137435857406e-05,-0.150865296993234,-0.142857142857143,0.054800380891729,0.883816250671188,0.32344070900208,0.266660830688567,0.753679062011183,2.79073744422497,4.4329595501704,"random"
"Lambda0.7","random_700",1,0.990415714263712,0.999926686256414,-0.00539103984998527,-0.142857142857143,0.0896695741314583,0.125268584862552,0.344528031527117,0.267715223221488,0.7841796875,2.78357054024982,4.22461020800474,"random"
"Lambda0.7","random_701",1,1.18949785842691,0.999926686256414,-0.0134009321081166,-0.142857142857143,0.0763864143987797,0.0901220240182505,0.322574020524109,0.254334127160883,0.784584980237154,2.87734708470626,4.53706297423824,"random"
"Lambda0.7","random_702",1,0.628689566567622,7.33137435857406e-05,-0.0979780545636378,-0.142857142857143,0.103992307213765,0.666060060023842,0.409384431184757,0.303630048694476,0.841328413284133,2.55966389290031,3.90973031563813,"random"
"Lambda0.7","random_703",1,0.897009552467166,0.999926686256414,-0.00187095023493823,-0.142857142857143,0.0927715695229169,0.128583035093264,0.421026181977546,0.290572637825856,0.854545454545455,2.63677576805227,3.89196844552515,"random"
"Lambda0.7","random_704",1,0.572756726678685,7.33137435857406e-05,-0.171888595221262,-0.142857142857143,0.093847315852774,0.757057041238283,0.284617127320873,0.17820369251623,0.735510838365189,3.55962801108417,5.0764478592307,"random"
"Lambda0.7","random_705",1,0.919537639507518,0.999926686256414,-0.0430343219679109,-0.142857142857143,0.0841572912194063,0.235564710350421,0.378991018534981,0.185320622321462,0.783018867924528,3.48243319359301,5.18322434537539,"random"
"Lambda0.7","random_706",1,0.853833178674158,0.999926686256414,-0.0255729067746844,-0.142857142857143,0.106783132432878,0.272055845488456,0.490067886120277,0.264080072250897,0.822222222222222,2.80843604474396,4.30911371828286,"random"
"Lambda0.7","random_707",1,0.800712810446122,0.926035617345454,0.0498213090738785,-0.142857142857143,0.12492433326772,0.122985830323605,0.558375320768641,0.245667239293073,0.845367847411444,2.94153261767566,4.49282311517477,"random"
"Lambda0.7","random_708",1,1.24408163112164,0.849067651122076,0.014587593613067,-0.142857142857143,0.0768223987609307,0.0404167699202798,0.351720180883574,0.252359286335339,0.8,2.89172478277855,4.23447254258165,"random"
"Lambda0.7","random_709",1,0.593032564799922,7.33137435857406e-05,-0.140053446869999,-0.142857142857143,0.116459724583066,0.980793276985532,0.24100611669596,0.265439848588848,0.84043321299639,2.79908293913628,4.3071698089614,"random"
"Lambda0.7","random_710",1,0.909352913123072,0.978938242450779,-0.0673911696062038,-0.142857142857143,0.0731851769577076,0.302463577123261,0.332031229938969,0.229847791502116,0.822764227642276,3.06638586586438,4.51615934520981,"random"
"Lambda0.7","random_711",1,1.32092082010512,0.999926686256414,0.205336374397131,-0.142857142857143,0.106836109171189,0.00111751685457118,0.606714029097483,0.195353025540317,0.814102564102564,3.37913300558744,4.55484752418141,"random"
"Lambda0.7","random_712",1,1.03382742108657,0.999926686256414,-0.0795864101923594,-0.142857142857143,0.0706408622586629,0.370430311338286,0.430245758081285,0.208415549902262,0.71004016064257,3.25347562282592,4.80493858072857,"random"
"Lambda0.7","random_713",1,0.950396678068797,7.33137435857406e-05,-0.091828434956235,-0.142857142857143,0.0699108613204124,0.465444577523249,0.395355671819549,0.158751141318847,0.75,3.78921005429108,5.32637824186872,"random"
"Lambda0.7","random_714",1,0.615063334660176,7.33137435857406e-05,-0.17729126577845,-0.142857142857143,0.0487336616935647,0.479828895865086,0.414589480819297,0.246116091391265,0.78104114170054,2.93813826307464,4.70183196017361,"random"
"Lambda0.7","random_715",1,0.831533998614547,7.33137435857406e-05,-0.121407429355953,-0.142857142857143,0.0437352040146471,0.623819018031408,0.252248870979553,0.235172800822997,0.696909239483424,3.02319210941698,4.88391811359579,"random"
"Lambda0.7","random_716",1,0.882787488088639,7.33137435857406e-05,-0.11061665295327,-0.142857142857143,0.0407651866715065,0.429012315729058,0.376288286754157,0.180379467841543,0.61603394455905,3.5356673873879,5.421558264136,"random"
"Lambda0.7","random_717",1,0.91267845540093,0.617286945685968,-0.128924505459641,-0.142857142857143,0.0860106463067268,0.871315808853267,0.392663281535272,0.252909040514271,0.8,2.8877079216862,4.47826635307242,"random"
"Lambda0.7","random_718",1,1.5147434434309,0.999926686256414,0.0268660387485032,-0.142857142857143,0.0789091673225484,0.0314866412511399,0.456877706091156,0.25715754315426,0.8,2.85703796091268,4.43947212728025,"random"
"Lambda0.7","random_719",1,1.31287970824248,0.999926686256414,0.113268881278892,-0.142857142857143,0.116400112390502,0.0277790047836994,0.536163258433017,0.200407788936666,0.783783783783784,3.32937342852031,4.85061578267494,"random"
"Lambda0.7","random_720",1,0.901165150540475,7.33137435857406e-05,-0.0833531351985043,-0.142857142857143,0.0755613345894401,0.430993436079472,0.291653008277801,0.286711549682173,0.792024005812127,2.66047587430395,4.05900786349843,"random"
"Lambda0.7","random_721",1,0.88089652634349,7.33137435857406e-05,-0.109719879983674,-0.142857142857143,0.0521612052972349,0.525242160170801,0.34920169659514,0.187273733042157,0.696422446624323,3.46183052325512,5.23865367324346,"random"
"Lambda0.7","random_722",1,0.876136979532254,0.682157413967192,-0.0742372632513676,-0.142857142857143,0.100574082960318,0.495060695791794,0.304174839547942,0.199028025672464,0.765414009424279,3.34280994923643,4.84779184402429,"random"
"Lambda0.7","random_723",1,0.904627184151699,0.649662055724678,0.0204458628885784,-0.142857142857143,0.070314195999122,0.0202073398459695,0.375860052836068,0.197237396863598,0.8,3.36041014888263,4.66198789385149,"random"
"Lambda0.7","random_724",1,0.543985018246527,7.33137435857406e-05,-0.173535001693445,-0.142857142857143,0.0972867414834767,0.752507748727938,0.354582163172239,0.211662351834547,0.753679062011183,3.22367926156229,4.73678994202085,"random"
"Lambda0.7","random_725",1,0.745292006788376,7.33137435857406e-05,-0.157716476888714,-0.142857142857143,0.0550554834504618,0.78723915683646,0.263928453642888,0.188837036212702,0.765,3.44551461850192,5.15754064639589,"random"
"Lambda0.7","random_726",1,1.02980330696199,0.999926686256414,-0.0715184553713882,-0.142857142857143,0.0480160292032694,0.137351475624929,0.437909753281226,0.243246540270462,0.695926666790062,2.95997472388637,4.7648311751604,"random"
"Lambda0.7","random_727",1,0.916592135482721,7.33137435857406e-05,-0.1190021100008,-0.142857142857143,0.0354718191122944,0.50126123287191,0.344372043432955,0.188621017674422,0.577254640784449,3.44776000031023,5.32824795892373,"random"
"Lambda0.7","random_728",1,0.794566156499123,0.24111107439739,-0.0679980031497413,-0.142857142857143,0.0674875050191741,0.267331136723537,0.301531300548443,0.267072996405231,0.73507000109467,2.78793148733488,4.39635362447608,"random"
"Lambda0.7","random_729",1,0.44692443275891,7.33137435857406e-05,-0.185679909323766,-0.142857142857143,0.0893647688309274,0.631802967040302,0.291909388427914,0.253220317094742,0.765096349513963,2.88543847709985,4.34862211218703,"random"
"Lambda0.7","random_730",1,0.948718448020537,0.940101694717355,-0.0873819074558234,-0.142857142857143,0.0552160603690499,0.315044298039743,0.419782404189657,0.154215052781584,0.695421649681194,3.84706869116417,5.51727245622495,"random"
"Lambda0.7","random_731",1,1.0226062165129,0.999926686256414,-0.0412082239964892,-0.142857142857143,0.0638142614598261,0.111185503190273,0.489310121012665,0.235103295000242,0.779592537394101,3.02374806563319,4.47078505851682,"random"
"Lambda0.7","random_732",1,0.673789621434142,7.33137435857406e-05,-0.0992869183011486,-0.142857142857143,0.0698873626097546,0.532998735526401,0.409642377003588,0.305229144059144,0.833333333333333,2.55052916419791,3.86108841458008,"random"
"Lambda0.7","random_733",1,0.852251952006545,0.977143724422756,-0.11462450816968,-0.142857142857143,0.0822724751915659,0.731477984304067,0.28950448023183,0.255930557159858,0.75,2.86582846664634,4.32787023244121,"random"
"Lambda0.7","random_734",1,0.778458730334397,0.590204707406883,-0.0410003368156542,-0.142857142857143,0.0847969935291211,0.229679769693586,0.426214063210795,0.191776115132161,0.765253532230784,3.41525271493986,4.98885467420527,"random"
"Lambda0.7","random_735",1,0.926606283959876,0.972017237152757,-0.0898190660138523,-0.142857142857143,0.108091891600974,0.623655755695918,0.382910357809436,0.191087218917094,0.823045267489712,3.42229806421997,4.76921473333668,"random"
"Lambda0.7","random_736",1,1.04562849155794,0.543722598369288,-0.0206402849393016,-0.142857142857143,0.0847074613425053,0.149073716588136,0.304426383707402,0.164103997454952,0.765745268928228,3.72313297277686,5.23335431035963,"random"
"Lambda0.7","random_737",1,1.09417191809687,7.33137435857406e-05,-0.0930419902611725,-0.142857142857143,0.0620317898421971,0.421940955522548,0.380248738187481,0.178688204284061,0.75,3.55426428346129,5.06239018848571,"random"
