"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda0.7","random_162",1,0.68680938201438,0.549029984619795,0.00876750828342148,-0.032258064516129,0.0225236279687774,0.0685390832026043,0.339332361835057,0.162546418964946,0.897468109779668,5.29894408008535,10.4223952293654,"random"
"Lambda0.7","random_163",1,0.722621267841694,0.894252795484706,-0.0145735287501354,-0.032258064516129,0.0205380682434059,0.389204281557188,0.449096823710054,0.160936352098784,0.88915423458997,5.34310505760468,10.9389391571789,"random"
"Lambda0.7","random_164",1,0.724421879471236,0.999926686256414,0.023916404952868,-0.032258064516129,0.0234488545107386,0.016592427516912,0.389703265774504,0.187228918084046,0.886081463733391,4.70304913889371,9.7345178549855,"random"
"Lambda0.7","random_165",1,0.804884725285836,0.999926686256414,-0.0186339213774538,-0.032258064516129,0.0213715583017763,0.523806073925515,0.41737191855666,0.172444452912571,0.901347318925762,5.04272286185085,10.5132870589464,"random"
"Lambda0.7","random_166",1,0.962922993584946,0.842416704340491,0.0307678853241645,-0.032258064516129,0.0239507352371621,0.00850131491563899,0.482522342734409,0.189986077194443,0.901377810007252,4.6447031474982,9.56430831220947,"random"
"Lambda0.7","random_167",1,0.709761670196752,0.836994619781487,0.0154724598359073,-0.032258064516129,0.0217892922733138,0.0284844054835771,0.446659628995501,0.179979575635744,0.891052195526098,4.86368988920846,9.68937666505055,"random"
"Lambda0.7","random_168",1,0.800586690878995,0.944534582988724,0.0142982984994101,-0.032258064516129,0.0183267300128804,0.0110740644652809,0.362362575109363,0.15408550909554,0.873458882176846,5.5395420647417,11.0892741109186,"random"
"Lambda0.7","random_169",1,0.905787205910524,0.675482895181991,0.00912799956126477,-0.032258064516129,0.0175174098761097,0.0181488337618381,0.361353477540265,0.179075607914555,0.884906328673445,4.88449404509686,10.2795250161844,"random"
"Lambda0.7","random_170",1,0.95750170413478,0.999926686256414,0.0435948709738563,-0.032258064516129,0.0213141305319628,0.000372539260237392,0.458140585488615,0.151885333484108,0.879681542946849,5.60572942460202,10.8870828802238,"random"
"Lambda0.7","random_171",1,0.953022525056263,0.999926686256414,0.0138221669368196,-0.032258064516129,0.0173590385987428,0.00794170419508311,0.377701918154194,0.181351107760535,0.871790789927326,4.832461328857,10.2393257002941,"random"
"Lambda0.7","random_172",1,0.937045226476479,0.999926686256414,0.025049660935967,-0.032258064516129,0.0193210789688797,0.00301629149831006,0.430298578549362,0.169818315984675,0.884937238493724,5.10825689750526,10.0839310495243,"random"
"Lambda0.7","random_173",1,0.720271381330996,0.999926686256414,0.00671460997224342,-0.032258064516129,0.0255614888130339,0.127342996540859,0.504934738324972,0.152932556964276,0.885497812399957,5.57402991719726,10.975631327408,"random"
"Lambda0.7","random_174",1,0.667450384064423,7.33137435857406e-05,-0.0212948170556982,-0.032258064516129,0.0184737074301077,0.552879101553692,0.457748336208568,0.177616680853891,0.877288752416695,4.91844820440975,10.0511891233377,"random"
"Lambda0.7","random_175",1,0.798605443549342,0.714553464789076,0.0934508833586042,-0.032258064516129,0.0264768181778286,2.05552548449006e-06,0.42404046942583,0.146014029784987,0.915606577722619,5.79035136465364,11.2750434210326,"random"
"Lambda0.7","random_176",1,0.724365117631573,0.809444309493144,-0.00363871133366146,-0.032258064516129,0.0220593958754802,0.194501496968359,0.380091972725029,0.162734534578778,0.901691135476677,5.29383201879221,10.5752666796248,"random"
"Lambda0.7","random_177",1,0.900626955703084,0.999926686256414,-0.00493905484612744,-0.032258064516129,0.0175574959118712,0.119714240869196,0.511479542969672,0.166964506811867,0.847802697788409,5.18143128881034,10.1443507365878,"random"
"Lambda0.7","random_178",1,0.829327348587385,0.999926686256414,0.00686746784804691,-0.032258064516129,0.0177187078438908,0.027233945794326,0.434488997624457,0.168397907253169,0.851169188445667,5.14441735979308,10.5095338774541,"random"
"Lambda0.7","random_179",1,0.818726734736487,0.995723843236736,0.00526661711946514,-0.032258064516129,0.017458334603891,0.0316038975299822,0.372582447539706,0.172473851510497,0.860250065121125,5.04199874914413,9.87195272102987,"random"
"Lambda0.7","random_180",1,0.901480177388268,0.952209634167802,0.0543137491484131,-0.032258064516129,0.0227244957436951,0.000139177565012139,0.448866004091379,0.172412250565562,0.897058823529412,5.04351627203057,10.3872886068457,"random"
"Lambda0.7","random_181",1,0.971201722412224,0.999926686256414,0.0297301730775181,-0.032258064516129,0.0168918779907494,0.000242828935006711,0.428852930981502,0.162961998386177,0.84539058271694,5.2876638249661,10.8642424190874,"random"
"Lambda0.7","random_182",1,0.918794300490156,0.999926686256414,0.0116206995125309,-0.032258064516129,0.0155299881917489,0.00472184422022259,0.453786747613132,0.160564138745895,0.828563794508663,5.35341909309794,10.7497436801475,"random"
"Lambda0.7","random_183",1,0.992542145772614,0.999926686256414,0.00747674948500945,-0.032258064516129,0.0167896121457828,0.0179508276843765,0.429967366706124,0.193023613508109,0.883376567228707,4.58207730681528,9.56164619464631,"random"
"Lambda0.7","random_184",1,0.792556367570478,0.999926686256414,0.0345802041748354,-0.032258064516129,0.020095700116975,0.000881023988777541,0.493507910121356,0.188392988430347,0.885819123677962,4.67823765502959,9.47544427052959,"random"
"Lambda0.7","random_185",1,0.98170477260867,0.999926686256414,0.022681905316863,-0.032258064516129,0.0198734485290137,0.00570116778075391,0.46489856269172,0.165835897894625,0.870854514645364,5.21095167138768,10.3013228328652,"random"
"Lambda0.7","random_186",1,0.856917739146893,0.89470927271281,0.0561550634248393,-0.032258064516129,0.0273237122085809,0.00121316963323448,0.418699527518753,0.164304586148867,0.897572815533981,5.25154733630152,10.3108953959487,"random"
"Lambda0.7","random_187",1,0.939393653708491,0.999926686256414,0.0735008492744022,-0.032258064516129,0.0259025767631359,4.44676818183165e-05,0.506285177923235,0.176205284727596,0.880539058931019,4.95174844048611,9.9520703653989,"random"
"Lambda0.7","random_188",1,0.79449198982266,0.936426534277956,0.060807300908677,-0.032258064516129,0.0319545814721755,0.00358632749915833,0.455600242935412,0.147972688433832,0.906437920056597,5.72742469096115,11.3135387828642,"random"
"Lambda0.7","random_189",1,0.822668010497836,0.798932208018935,0.0769229460014348,-0.032258064516129,0.0254671439657263,1.80994665561762e-05,0.37633194242095,0.175374585049576,0.890972794723825,4.97155946656392,9.72268872761001,"random"
"Lambda0.7","random_190",1,0.81612510433946,0.999926686256414,0.0140050297766356,-0.032258064516129,0.0224308931662569,0.039162798592066,0.373144124149771,0.172227780228068,0.876864840792697,5.04806611825596,10.5397706810957,"random"
"Lambda0.7","random_191",1,0.897810658858094,0.950974075026198,0.0693208951251997,-0.032258064516129,0.0228358978297355,8.65872551814029e-06,0.492207809080781,0.177804156631875,0.871184371184371,4.91405860070779,10.0722088820175,"random"
"Lambda0.7","random_192",1,0.800010171856224,0.999926686256414,0.0292437631787242,-0.032258064516129,0.0247156259334942,0.0128327142604638,0.40632209641307,0.163788640573418,0.895539679474802,5.26536808687823,10.248831379954,"random"
"Lambda0.7","random_193",1,0.861427560822552,0.999926686256414,-0.00227378246569449,-0.032258064516129,0.0140489382200952,0.032820367138404,0.430159775071167,0.175779258744813,0.813392575555935,4.96188880118094,10.9556771403316,"random"
"Lambda0.7","random_194",1,0.934052973057313,0.999926686256414,0.030395645469376,-0.032258064516129,0.0174535465578429,0.000331006804483724,0.449925022699337,0.18336862257802,0.857604422996327,4.78724632107071,9.78231753820308,"random"
"Lambda0.7","random_195",1,0.852544785770669,0.813162282769735,0.030662497117903,-0.032258064516129,0.0168888285743967,0.000194872140885316,0.419030397228051,0.176829987607986,0.847655986594491,4.93695385283603,10.1375820422532,"random"
"Lambda0.7","random_196",1,0.826864837247297,0.902858035962306,0.0184547134893763,-0.032258064516129,0.0215238614382678,0.0184670027683798,0.418440948426741,0.184710087481652,0.897416120323949,4.75764786219262,9.99557743531537,"random"
"Lambda0.7","random_197",1,0.81529635047803,0.999926686256414,0.0109028848149678,-0.032258064516129,0.0200927058779294,0.031706571846527,0.466252747294322,0.162255999800116,0.873879715400812,5.30685566693965,10.9394194882728,"random"
"Lambda0.7","random_198",1,0.887716167703029,0.984168947758493,0.0171207839491967,-0.032258064516129,0.0203729503280661,0.0153613627944371,0.397645620581002,0.156327055843477,0.860699152542373,5.47369836256304,10.802045305323,"random"
"Lambda0.7","random_199",1,0.878180714966721,0.999926686256414,-0.0180731453623123,-0.032258064516129,0.0153311952329305,0.354845013311311,0.471283499121806,0.181037587909646,0.857576969237979,4.83956448608509,10.251763614819,"random"
"Lambda0.7","random_200",1,0.938949373863484,0.999926686256414,0.00671334597607052,-0.032258064516129,0.0205605794356706,0.0580337099452948,0.433208928732187,0.172280218262583,0.896905728217694,5.04677193184867,9.8762251079334,"random"
"Lambda0.7","random_201",1,0.682667738416546,0.0602512813386669,-0.0205066180509916,-0.032258064516129,0.0163112782919405,0.471248501857101,0.447068359066321,0.181367879192481,0.847944951843864,4.83208194002948,9.95100929984496,"random"
"Lambda0.7","random_202",1,1.27158306327972,0.999926686256414,0.101407001357241,-0.032258064516129,0.0270599028804756,7.82834404189359e-07,0.560831680495266,0.184728095529391,0.88854456080359,4.75725301696468,9.62466054231072,"random"
"Lambda0.7","random_203",1,0.843670160095322,0.999926686256414,0.0264684492346766,-0.032258064516129,0.0232441854064154,0.011520426918407,0.458570529858009,0.169411354427172,0.912056499075164,5.11856517425851,9.93782798511786,"random"
"Lambda0.7","random_204",1,0.791664496977546,0.999926686256414,-0.019015824767652,-0.032258064516129,0.0173386957931616,0.445022741002798,0.429947662411872,0.169740829996629,0.857562367569127,5.11021640492658,10.7223726117899,"random"
"Lambda0.7","random_205",1,0.717270101024231,7.33137435857406e-05,-0.00446144231063714,-0.032258064516129,0.0181880449466417,0.126440347052607,0.329536511127633,0.183060195937448,0.864155821642973,4.79410367862731,10.0473948162581,"random"
"Lambda0.7","random_206",1,0.755131458041175,0.829369855011428,0.0437373467324771,-0.032258064516129,0.0254614959310995,0.0028383891688275,0.485867878768354,0.165061067432438,0.883505598621878,5.23141397553481,10.5294610492635,"random"
"Lambda0.7","random_207",1,0.790843798639259,0.994164238178288,0.0227855636637344,-0.032258064516129,0.0231608360481686,0.0174738727098527,0.414157765202466,0.160475463473764,0.879402585822559,5.35588216166655,10.9509876863615,"random"
"Lambda0.7","random_208",1,1.01060395312691,0.987687126469204,0.0398127899176332,-0.032258064516129,0.0219954361696719,0.00105054810618066,0.363162249470037,0.157299259489545,0.884876317712139,5.44562479941546,10.9938172556179,"random"
"Lambda0.7","random_209",1,0.797283063453982,0.79184077555466,0.0922609814374575,-0.032258064516129,0.024584303596744,4.08439748245115e-07,0.345021533833609,0.171894080345358,0.888018628281118,5.05631750877021,9.48919331609056,"random"
"Lambda0.7","random_210",1,0.711712471219146,0.680279803560422,0.0113010476415957,-0.032258064516129,0.0176868387426913,0.0137857535804764,0.328942429155864,0.179196179604438,0.851101287470843,4.88170889550724,9.70129659737297,"random"
"Lambda0.7","random_211",1,0.843133297284129,0.999926686256414,0.0205898256698205,-0.032258064516129,0.0178361492157666,0.00304690972017241,0.374160373930153,0.214442558291673,0.869596233714422,4.18425398674543,8.42780274191803,"random"
"Lambda0.7","random_212",1,0.709162119708131,0.967703954757547,-0.00573528733614994,-0.032258064516129,0.0244207039325419,0.277444704027024,0.367980912335791,0.16905361817541,0.885561497326203,5.12766100166086,10.5288088392116,"random"
"Lambda0.7","random_213",1,1.13482364550053,0.999926686256414,0.0613288966449695,-0.032258064516129,0.0190116557030631,8.53976560355463e-07,0.47057869795751,0.15726873542046,0.845974618242284,5.44650183964219,10.9417889845214,"random"
"Lambda0.7","random_214",1,0.810754672395853,0.883938593127174,0.00969829307321308,-0.032258064516129,0.0197085901100099,0.0332678252150658,0.384508326817041,0.187129464060479,0.875201574910137,4.70518115233554,10.1904728906033,"random"
"Lambda0.7","random_215",1,0.881574713690299,0.988215332573427,0.0137270107238265,-0.032258064516129,0.0205470552676941,0.0252186255353171,0.366923482198907,0.186465445367165,0.901226829049879,4.71946552552544,9.81324341959983,"random"
"Lambda0.7","random_216",1,0.654263928669616,0.61464543750968,-0.0162295442989998,-0.032258064516129,0.019077579968771,0.400809848282374,0.459676795429402,0.168622611417279,0.890739236393176,5.1386628391191,10.2851674853527,"random"
"Lambda0.7","random_217",1,0.864050175862845,0.999926686256414,0.0338398631532623,-0.032258064516129,0.0244783786836796,0.0069285809533719,0.47718056646728,0.186082258782443,0.907132768361582,4.72774817276676,9.74194197303546,"random"
"Lambda0.7","random_218",1,1.0128474909164,0.999926686256414,0.082907330370421,-0.032258064516129,0.0269927460888068,1.98535690307811e-05,0.415952813659473,0.203152122782012,0.911848025329112,4.38493370386219,9.11060554894844,"random"
"Lambda0.7","random_219",1,1.00835121362097,0.999926686256414,0.0143561476404345,-0.032258064516129,0.0172166486047993,0.0067790456772121,0.407921015157169,0.164072514375054,0.885819123677962,5.25775490678027,10.7643897319397,"random"
"Lambda0.7","random_220",1,0.944374845119453,0.999926686256414,0.0408954535631204,-0.032258064516129,0.0193018046691016,0.000150657390533881,0.486731659596118,0.202519071429845,0.883438257707646,4.39675720702917,9.01739052464948,"random"
"Lambda0.7","random_221",1,0.790770777369189,0.999926686256414,-0.00795664265586447,-0.032258064516129,0.0211952884173223,0.25156835505767,0.402019662851646,0.217902582096776,0.885819123677962,4.12638070173135,8.81153803048918,"random"
"Lambda0.7","random_222",1,0.945403680376921,0.996555162915115,0.0336214748042004,-0.032258064516129,0.023006599262335,0.00418980632038268,0.432457759166934,0.174309059770409,0.901691135476677,4.99720402305762,9.71309703757649,"random"
"Lambda0.7","random_223",1,0.878879771734652,0.896880051329272,0.0386799795570969,-0.032258064516129,0.0215809616783794,0.00101237125502451,0.417874059975971,0.146188604538722,0.893515822170452,5.78468665166753,11.734549707696,"random"
"Lambda0.7","random_224",1,0.814521649950496,0.75095521058192,-0.00676056685082297,-0.032258064516129,0.0184473594140146,0.166917663687693,0.415152376505119,0.164113447851447,0.875,5.2566589321974,10.511344460547,"random"
"Lambda0.7","random_225",1,1.15533048865688,0.999926686256414,0.0857471738134308,-0.032258064516129,0.0249665174029949,2.28378038813482e-06,0.451045110808845,0.148983322511345,0.903388278388278,5.69548755638055,10.9090799637141,"random"
"Lambda0.7","random_226",1,0.946487183694696,0.999926686256414,0.0414186935703411,-0.032258064516129,0.0232829749516178,0.00155400482784951,0.411065142092635,0.173208562067395,0.903140885984023,5.02396949655717,10.2848737866156,"random"
"Lambda0.7","random_227",1,1.32383929769764,0.999926686256414,0.143336572882052,-0.032258064516129,0.0238216517778693,1.68975944347949e-13,0.556599940770769,0.149165854267877,0.895592098861535,5.68975729018996,11.2084652201207,"random"
"Lambda0.7","random_228",1,1.02670732740838,0.999926686256414,0.0209562902368844,-0.032258064516129,0.0165290752024818,0.00128441537937385,0.452619934262112,0.18070317894978,0.85057555154577,4.84716396146219,10.3022879630676,"random"
"Lambda0.7","random_229",1,0.633598255407767,0.680900590549251,0.0227353193316007,-0.032258064516129,0.0225479743477172,0.0147300029056359,0.444588992101411,0.156490830884906,0.899635386682019,5.4689489033718,10.6884298497004,"random"
"Lambda0.7","random_230",1,0.692146520667161,0.961623962103766,-0.0170519276968792,-0.032258064516129,0.0227390865515784,0.50367256773698,0.381190688998148,0.165821596198231,0.897261585599387,5.21132791117151,10.3668708793138,"random"
"Lambda0.7","random_231",1,1.02463840042793,0.986979173500848,0.0284549374890855,-0.032258064516129,0.0265439901063315,0.0221806623096912,0.440762718920934,0.192573839030874,0.901627218934911,4.59124371688793,9.38726157600211,"random"
"Lambda0.7","random_232",1,0.857260269610157,0.787144887742443,0.00752967486235352,-0.032258064516129,0.0183017967181228,0.029706639912096,0.383156053763919,0.173439535393344,0.890700972447326,5.01832819133729,10.4625152691889,"random"
"Lambda0.7","random_233",1,0.844822801350013,0.948854571324417,0.0133230614015355,-0.032258064516129,0.0218642874635652,0.0370938577843993,0.48774771217866,0.155869724820639,0.867869686326753,5.48700470119426,10.8138102139949,"random"
"Lambda0.7","random_234",1,0.834591166465115,0.956752502484807,0.0170667856606628,-0.032258064516129,0.0192328310451898,0.010328967600524,0.448213003855024,0.167091119046258,0.847843787660858,5.17814041707917,10.4202981637856,"random"
"Lambda0.7","random_235",1,0.829546322517183,0.999926686256414,-0.0115039160011802,-0.032258064516129,0.0216039075510619,0.336719920816929,0.441091354560883,0.180557589040325,0.869788808045216,4.85047996829943,10.1872596810252,"random"
"Lambda0.7","random_236",1,0.841845393627631,0.894322672925654,0.0264163298664691,-0.032258064516129,0.0244652961241945,0.0164727020713833,0.369565691029102,0.161243527906564,0.883376567228707,5.3346230984044,10.8547828595107,"random"
"Lambda0.7","random_237",1,0.695100361397048,0.999926686256414,0.00240300274271838,-0.032258064516129,0.026200218819198,0.18585850813504,0.51199559946089,0.170177997819473,0.918562874251497,5.0991807122035,10.0029642919596,"random"
"Lambda0.7","random_238",1,0.815904410286397,0.883412823197663,0.0189611896059716,-0.032258064516129,0.0193582331848455,0.00814825458520629,0.449990550428452,0.166884289664641,0.87176538038117,5.18351843716333,10.2665515567058,"random"
"Lambda0.7","random_239",1,0.752818226312581,0.718553798678013,0.00617327998980351,-0.032258064516129,0.0169800425987616,0.0236157000430843,0.345164094522903,0.158480205145624,0.864131509937446,5.4119085086946,10.6502844872446,"random"
"Lambda0.7","random_240",1,0.887274184147113,0.999926686256414,0.023676483849828,-0.032258064516129,0.0222080203682812,0.0117800905184551,0.450019639025556,0.15805677789464,0.860342855254589,5.42394934331049,10.5397020453086,"random"
"Lambda0.7","random_241",1,0.912335373924286,0.999926686256414,0.0344721009878368,-0.032258064516129,0.0253486574036619,0.00847607467036782,0.460422961465316,0.158585604838616,0.90597539543058,5.40891960423033,10.671753619146,"random"
"Lambda0.7","random_242",1,0.608293075286276,0.26737723468622,-0.00733728279200242,-0.032258064516129,0.0165012650018202,0.130983567068968,0.334432131640391,0.169155931908362,0.847802697788409,5.12505626640062,10.2460964655675,"random"
"Lambda0.7","random_243",1,1.4786758286301,0.999926686256414,0.105367954111605,-0.032258064516129,0.0191672284713992,6.95665747230123e-13,0.532364659003034,0.176710464823774,0.863779340838267,4.93977761999311,10.1597210913648,"random"
"Lambda0.7","random_244",1,0.57805123137931,7.33137435857406e-05,0.00415746428481394,-0.032258064516129,0.0257265710075693,0.156926873615176,0.445424026352798,0.178888323835684,0.89773171685569,4.88882652729147,9.99072915146313,"random"
"Lambda0.7","random_245",1,0.667589876723473,0.552288043530107,-0.00769269664474188,-0.032258064516129,0.0210839828489714,0.243970464981322,0.413487303341782,0.174138432505278,0.869514472455649,5.00133519421633,10.403835471592,"random"
"Lambda0.7","random_246",1,1.00169289714033,0.807057272498629,0.0475664043586321,-0.032258064516129,0.0207214717243495,0.000117033302629244,0.431290424346628,0.194492071202935,0.897058823529412,4.55240329291385,9.55030531525266,"random"
"Lambda0.7","random_247",1,0.820854054957109,0.999926686256414,-0.00751244934022722,-0.032258064516129,0.0204600132821407,0.226485277909036,0.376951353976333,0.184046529632357,0.890512409927942,4.77224290394644,9.91383405272155,"random"
"Lambda0.7","random_248",1,0.78850141816597,0.801106885758364,0.0672543026549709,-0.032258064516129,0.02373756837925,2.76275978376983e-05,0.421786117279606,0.171849065398927,0.903767631774313,5.05743265777011,9.70673905525723,"random"
"Lambda0.7","random_249",1,0.713557984490716,0.958909186936325,0.0174557614923955,-0.032258064516129,0.0252118513216527,0.0486274709151919,0.359569545082799,0.156094624110729,0.918527645156322,5.48045303755188,10.7810810938774,"random"
"Lambda0.7","random_250",1,0.70896966481212,0.600067544977193,-0.00355837022292211,-0.032258064516129,0.0205858180479164,0.163272664134026,0.33755944539592,0.17211653904548,0.850440677966102,5.05081378276509,10.6690825209252,"random"
"Lambda0.7","random_251",1,0.775107035976612,0.989173349504465,-0.00390114673257324,-0.032258064516129,0.0215257522726414,0.187721830181212,0.47909374618089,0.164575025770288,0.863933024115918,5.24433195157412,10.4558034792296,"random"
"Lambda0.7","random_252",1,0.959778783717851,0.998330706925569,0.0450925889808919,-0.032258064516129,0.0182083494617101,2.15603626025906e-05,0.426875585589866,0.177147603049672,0.873554108269133,4.92946574233366,9.83466052667722,"random"
"Lambda0.7","random_253",1,0.748600368896501,0.958400392187342,-0.0186820618180611,-0.032258064516129,0.0182009437906414,0.45573052293963,0.445207284731261,0.183446299415575,0.901439242120605,4.78552239602793,9.5894730051106,"random"
"Lambda0.7","random_254",1,0.604505617726634,0.502699287366331,0.0171416366099465,-0.032258064516129,0.0212472404409264,0.0200722946620238,0.410067147696924,0.16324372778945,0.852357494722027,5.28004399521136,10.3671627522514,"random"
"Lambda0.7","random_255",1,0.815376059379725,0.999926686256414,-0.000562530630702024,-0.032258064516129,0.0188990457983397,0.0935235063122464,0.380993547687435,0.15872338929043,0.859843815624191,5.40501731420308,10.3978930378081,"random"
"Lambda0.7","random_256",1,0.928969952832048,0.845484851719521,0.00871699638126556,-0.032258064516129,0.0152937446728246,0.0073797432750915,0.42515674839851,0.222278910187656,0.829103613607888,4.05543464055629,8.55419677836833,"random"
"Lambda0.7","random_257",1,0.98144185145724,0.999926686256414,0.0597902691756366,-0.032258064516129,0.0197897416649498,3.29824153322278e-06,0.528897893026356,0.20040763485578,0.899083049730114,4.43665769085325,8.99925100860788,"random"
"Lambda0.7","random_258",1,1.144945698237,0.999926686256414,0.111271142557933,-0.032258064516129,0.0257412254657351,2.46324385333452e-08,0.411457455769222,0.16902656813953,0.89109219269103,5.1283500925877,9.94147545645396,"random"
"Lambda0.7","random_259",1,0.718061975971936,0.368538972210574,-0.011116532054536,-0.032258064516129,0.0137260965842211,0.123500985029908,0.398617570688908,0.173796033148868,0.800727292829696,5.00964589500363,10.8947877012878,"random"
"Lambda0.7","random_260",1,1.05555539575901,0.999926686256414,0.0281397517502382,-0.032258064516129,0.016987913864312,0.000377490055452068,0.420354549194065,0.155143006322904,0.863983321497307,5.50828263624373,11.1616150823164,"random"
"Lambda0.7","random_261",1,0.892181748056416,0.999926686256414,0.00533173395053072,-0.032258064516129,0.0173779378401232,0.0305353426688879,0.414909148518838,0.151837711034703,0.847864197672277,5.60717953156456,11.1201310579737,"random"
"Lambda0.7","random_262",1,0.73875009728029,0.999926686256414,-0.00531512154056381,-0.032258064516129,0.0147393959699757,0.0675564031497087,0.464428531318123,0.16921196308616,0.813079044927124,5.1236309281391,10.0363097013145,"random"
"Lambda0.7","random_263",1,1.09949628834408,0.961884807747904,0.0454852365444317,-0.032258064516129,0.0220629938057967,0.000425570898923366,0.46347292405378,0.183431142973217,0.886281390503344,4.785858673838,9.42288230870148,"random"
"Lambda0.7","random_264",1,1.06791311877035,0.999926686256414,0.0336254660248921,-0.032258064516129,0.0174985563158574,0.000166493248601629,0.405984011000874,0.186950716872767,0.901532531889511,4.70901785036071,9.4053512162902,"random"
"Lambda0.7","random_265",1,0.657291919990421,0.531327381675797,-0.00832967414335165,-0.032258064516129,0.0216365919303794,0.268760134515428,0.380002748494098,0.16537565400584,0.848640616917393,5.22308679022998,10.6054628872119,"random"
"Lambda0.7","random_266",1,0.987206282857904,0.999926686256414,0.0326157023794262,-0.032258064516129,0.0183967241686227,0.000421288367010497,0.47244491820256,0.154443034435315,0.866095376924396,5.52893405723653,11.0284076518155,"random"
"Lambda0.7","random_267",1,0.834571063999637,0.999926686256414,8.03120925748756e-05,-0.032258064516129,0.0201714760897279,0.108896346865703,0.451097379708313,0.193213685740711,0.86385671181683,4.57821462484884,9.38837447236646,"random"
"Lambda0.7","random_268",1,0.95187624780248,0.999926686256414,0.0421162030520345,-0.032258064516129,0.0257752721294842,0.00390805956350038,0.462747201773471,0.16545413698633,0.897678501755755,5.2210134562853,9.51061206298508,"random"
"Lambda0.7","random_269",1,0.917945882775503,0.976752902737209,0.057179072974647,-0.032258064516129,0.0190553245189489,2.685030095817e-06,0.394296784217403,0.160176826181497,0.823389390301345,5.36419388798948,10.2067125623351,"random"
"Lambda0.7","random_270",1,1.13992961661785,0.999926686256414,0.0556901470340584,-0.032258064516129,0.0204055531204894,1.63244503346149e-05,0.379712110234636,0.162321027694905,0.897910337844058,5.30508212771688,10.957167648487,"random"
"Lambda0.7","random_271",1,0.817598045769619,0.999926686256414,7.10312589765781e-05,-0.032258064516129,0.0194745833394975,0.0969011540761127,0.472022965051218,0.196981715041847,0.9,4.50296221060126,9.1467134818165,"random"
"Lambda0.7","random_272",1,0.652590279501096,0.923542796837054,-0.00516828495479649,-0.032258064516129,0.0227421538460389,0.233586713258066,0.465196313050196,0.182304501041004,0.893726865380869,4.81098863557941,9.9703772161174,"random"
"Lambda0.7","random_273",1,0.757952514172057,0.945715512332389,-0.00121642112500087,-0.032258064516129,0.0224810097638425,0.167342308927347,0.408443517444759,0.170352416632542,0.89568132518241,5.09479104271355,10.2051707596849,"random"
"Lambda0.7","random_274",1,1.35757446265893,0.999926686256414,0.0723919927985,-0.032258064516129,0.022655249570814,3.85146335024622e-06,0.476817906482716,0.204581258974171,0.890662894098626,4.35847413049382,9.45762123310992,"random"
"Lambda0.7","random_275",1,1.12534292787679,0.999926686256414,0.0439312027166772,-0.032258064516129,0.0256023018729102,0.00292153279592555,0.489405865922989,0.166441653856515,0.889715762273902,5.19506556411025,10.4339003228041,"random"
"Lambda0.7","random_276",1,0.817909910480186,0.633050993955141,0.0504607358287175,-0.032258064516129,0.0205975775676879,5.92073116787439e-05,0.393310269255708,0.159858222179957,0.885625468967735,5.37308982110967,10.4934698664031,"random"
"Lambda0.7","random_277",1,0.884299906215447,0.999926686256414,0.0271089514333366,-0.032258064516129,0.0225953863068912,0.00860412689396783,0.413242982874884,0.163610310108442,0.908233276157805,5.27016199779417,10.6059366250367,"random"
"Lambda0.7","random_278",1,0.770982987711875,0.999926686256414,-0.00660520490919059,-0.032258064516129,0.0186416378843779,0.168788986538184,0.493786078919186,0.16801575462652,0.9152205488877,5.15423368333972,10.4816864376313,"random"
"Lambda0.7","random_279",1,0.789952532958401,0.893062657963521,0.00741448900700788,-0.032258064516129,0.0225411344631686,0.0784066266331611,0.409357111689541,0.158480739635811,0.860124449053669,5.4118933433904,11.004386701845,"random"
"Lambda0.7","random_280",1,1.00708682633876,0.999926686256414,0.0141579600294532,-0.032258064516129,0.0199729823187923,0.0201286777823337,0.480426971835685,0.164820943461126,0.841391509433962,5.23778800751455,10.2713465778263,"random"
"Lambda0.7","random_281",1,0.925308419108681,0.999926686256414,0.0275790450812732,-0.032258064516129,0.0240628562521992,0.0128933999729868,0.429739819422381,0.178979008518657,0.897058823529412,4.88672774000299,10.1687671966528,"random"
"Lambda0.7","random_282",1,0.807299996106687,0.999926686256414,0.0269116781570752,-0.032258064516129,0.0223246362737239,0.00803909087446275,0.461408764021582,0.168273132670391,0.869349985107687,5.14761832073437,10.0996613504065,"random"
"Lambda0.7","random_283",1,0.582770048545071,0.299096300439556,-0.0108469133879194,-0.032258064516129,0.0195587076871458,0.273642849460073,0.408112744425922,0.165039726374527,0.903079710144928,5.23197984050523,10.4344106752125,"random"
"Lambda0.7","random_284",1,0.57693048081374,0.999926686256414,-0.0254870860760661,-0.032258064516129,0.0233291873235447,0.771635420545172,0.467556885759299,0.175145120225888,0.897520340953119,4.97705985469859,9.92382481798485,"random"
"Lambda0.7","random_285",1,0.699854390929293,0.00888314721234506,-0.0163767053293233,-0.032258064516129,0.0192829892062128,0.410170139683848,0.375121596289831,0.152518766477546,0.853831725616291,5.586512437544,10.9607278962602,"random"
"Lambda0.7","random_286",1,0.937588088324774,0.999926686256414,0.0633061423453935,-0.032258064516129,0.0300604595628095,0.00147750072984909,0.416389087866166,0.214579164563169,0.908370651050637,4.1819383095753,8.81504615852833,"random"
