"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","random_713",1,0.370894390276956,0.96475764808927,-0.0913472590923188,-0.142857142857143,0.0690854176016256,0.455910863706622,0.351625855656229,0.588527798554732,0.936347451469807,1.56259320933099,1.86757351967007,"random"
"Lambda1","random_714",1,1.4275098687142,0.999926686256414,0.148044692383628,-0.142857142857143,0.111038233719312,0.00879723568697388,0.51132627283561,0.498377887199456,0.918254944019477,1.78227496828467,2.30512377526617,"random"
"Lambda1","random_715",1,0.475444849222308,0.284326093977255,0.0857169680909135,-0.142857142857143,0.128662020969139,0.0756428234225714,0.311335739372737,0.384773122647854,0.889002946332526,2.16601892949282,2.97426905670392,"random"
"Lambda1","random_716",1,0.275629879164733,0.999926686256414,-0.082861220012217,-0.142857142857143,0.142588398752891,0.673928150059867,0.479159074836747,0.409552171733193,0.894674186788341,2.06885929087688,2.70432305626416,"random"
"Lambda1","random_717",1,0.443522970574046,0.974578284292507,0.323124867678255,-0.142857142857143,0.17016559597521,0.00617383346538758,0.392478913492244,0.488503389226691,0.963683475974211,1.81014980313244,2.34883054588473,"random"
"Lambda1","random_718",1,0.433067942123914,0.999926686256414,0.0415511100052186,-0.142857142857143,0.121729174351161,0.129796218475276,0.466141817741424,0.324005855767052,0.904162744846362,2.44794971163927,3.57202467868141,"random"
"Lambda1","random_719",1,0.247459751191693,0.993792421812845,-0.0588195214943375,-0.142857142857143,0.0841017819497349,0.3176798438101,0.402671372692725,0.555561478637267,0.913402960378114,1.63634975884773,2.01569364613835,"random"
"Lambda1","random_720",1,0.437594312289156,0.895393526604003,0.250356918778512,-0.142857142857143,0.122391939974057,0.00131473079700917,0.558370675443641,0.511696319123629,0.935663666430508,1.74601038607098,2.22886900533388,"random"
"Lambda1","random_721",1,0.723518235428548,0.999926686256414,0.277260161317754,-0.142857142857143,0.129264519181426,0.0011538109867657,0.660110993340613,0.520000328569575,0.94266238782644,1.72413707640239,2.20123314051068,"random"
"Lambda1","random_722",1,2.08203639945833,0.970366695390542,0.296217699273285,-0.142857142857143,0.138248767737063,0.0014933303058724,0.588577478398423,0.385459618661485,0.924159057338454,2.16320439951979,2.92149824250209,"random"
"Lambda1","random_723",1,0.465769794540104,0.999926686256414,-0.0645451973180401,-0.142857142857143,0.0828017222018489,0.34426245537377,0.399384201950039,0.423390184090011,0.886114949731925,2.01830028764763,2.72302704868766,"random"
"Lambda1","random_724",1,1.06863211048983,0.863714475629545,0.124144768690018,-0.142857142857143,0.157547838773143,0.0901256126010028,0.365729019009864,0.464868449759828,0.955926483324061,1.88054799195769,2.52203476962395,"random"
"Lambda1","random_725",1,0.517807245029977,0.986871436523679,-0.0850979221285671,-0.142857142857143,0.0931978770363121,0.535423547305564,0.383363324479817,0.532909360312381,0.936347451469807,1.69120123222569,2.14340696135717,"random"
"Lambda1","random_726",1,0.717285671927689,0.625967931551737,0.0565843574060692,-0.142857142857143,0.0775001960960338,0.0100695373492687,0.376679152777352,0.471572178702232,0.884055721049356,1.86003027973447,2.45970627771333,"random"
"Lambda1","random_727",1,0.311170720329399,0.999926686256414,-0.0801435809755801,-0.142857142857143,0.112833548806438,0.578343492741092,0.334230650145767,0.382991198316799,0.907304699509295,2.17335884393159,2.98884855876058,"random"
"Lambda1","random_728",1,0.506405102141604,0.977544423733305,0.155320089828947,-0.142857142857143,0.109917523706197,0.0066730229190608,0.392905285012832,0.52101087313996,0.941127711574856,1.72151258279948,2.17999961149053,"random"
"Lambda1","random_729",1,1.76762131679462,0.999926686256414,0.331719906335214,-0.142857142857143,0.12458545408279,0.000139389380396038,0.464004344906466,0.478840526583634,0.898570520884795,1.83828442510514,2.387013887701,"random"
"Lambda1","random_730",1,0.736540830240876,0.999926686256414,0.21471938962653,-0.142857142857143,0.0976594370599051,0.000250777909147182,0.577254988584425,0.471803533991793,0.882306460381183,1.85933017338284,2.51466427689398,"random"
"Lambda1","random_731",1,0.317497560621478,0.0107703427182076,-0.0791439459656286,-0.142857142857143,0.0953393155401668,0.503955954487865,0.500424013532695,0.532289130663155,0.918871422597454,1.69275487058255,2.09994669712529,"random"
"Lambda1","random_732",1,0.558308865614394,0.999926686256414,-0.0301236996307362,-0.142857142857143,0.0990556136070729,0.255086107055064,0.364871701359508,0.334787377527527,0.860173543400639,2.39269392630475,3.44566893592693,"random"
"Lambda1","random_733",1,0.487482159009089,7.33137435857406e-05,-0.0395298695736621,-0.142857142857143,0.103053051187773,0.316024462751934,0.423165885582559,0.408374640020306,0.885651565850431,2.07327875198231,2.92425958085054,"random"
"Lambda1","random_734",1,0.531638528418369,0.999926686256414,0.142162400842339,-0.142857142857143,0.132142619767067,0.0310127922123564,0.424327262058487,0.365916412876351,0.89824895031768,2.24629824010703,3.12829964303511,"random"
"Lambda1","random_735",1,1.31427297645389,0.842276706164447,0.0520154081112284,-0.142857142857143,0.0970828100720507,0.0447196733694115,0.470667578033004,0.465071912104847,0.901912949420008,1.87991860814844,2.5184258790801,"random"
"Lambda1","random_736",1,0.582973239401361,0.999926686256414,-0.103366404077669,-0.142857142857143,0.117929133864669,0.73772437054529,0.340850804152177,0.393652898864964,0.913768792403862,2.13016915617975,3.00019425984099,"random"
"Lambda1","random_737",1,0.3357956997394,0.999926686256414,-0.0282449598827226,-0.142857142857143,0.0803329790629439,0.153662359051701,0.49587496552674,0.576767572472245,0.934959031674875,1.588129365921,1.9081993766961,"random"
"Lambda1","random_738",1,0.592418881300764,0.999926686256414,0.17106399876019,-0.142857142857143,0.133038671873824,0.0182935036001373,0.57485579965776,0.499404266402168,0.916411069207076,1.77942676670415,2.33255509144369,"random"
"Lambda1","random_739",1,0.72952185870405,0.999926686256414,-0.0972627465832758,-0.142857142857143,0.102694743297695,0.657057155410039,0.410408740575523,0.495168315998868,0.929119745258697,1.79124065818048,2.33490761744194,"random"
"Lambda1","random_740",1,1.06315266761291,0.893995773146086,0.0526324707659449,-0.142857142857143,0.1271951016848,0.124311133717414,0.429573572847495,0.52210943908618,0.957698662232827,1.71866853747329,2.14347759728943,"random"
"Lambda1","random_741",1,0.473616355719121,0.999926686256414,0.261666955519787,-0.142857142857143,0.13977493113083,0.00380234303704663,0.474835538547756,0.446900584286177,0.920797795592853,1.93784174459729,2.62380548120034,"random"
"Lambda1","random_742",1,1.59219426130654,0.999926686256414,0.222893786790033,-0.142857142857143,0.122210912814288,0.00276444843743273,0.520639589524921,0.553921731707782,0.944433830114363,1.64020062113788,2.01863411067343,"random"
"Lambda1","random_743",1,0.400455680133426,0.27207193319973,0.116121754111295,-0.142857142857143,0.145349752132741,0.07478779119521,0.359340946930316,0.457143917724321,0.946442021780322,1.90475853784257,2.53292996559413,"random"
"Lambda1","random_744",1,0.320999084188597,0.999926686256414,0.0253994496136622,-0.142857142857143,0.13238275836376,0.203733736878657,0.446868600433792,0.397105506933329,0.893952644093631,2.11654851182877,2.89184858080636,"random"
"Lambda1","random_745",1,0.470827949087217,0.931448102680938,0.174914360155312,-0.142857142857143,0.117924855598562,0.00704531166420241,0.440821416687372,0.515633830368712,0.932647208921478,1.73556994602135,2.18882467589294,"random"
"Lambda1","random_746",1,0.177622601401537,7.33137435857406e-05,-0.132434918714883,-0.142857142857143,0.110825492684142,0.925075985763862,0.476122509827867,0.514112231114658,0.927299853595115,1.73958967972562,2.24688363070803,"random"
"Lambda1","random_747",1,1.20939508570773,0.999926686256414,0.357784152840919,-0.142857142857143,0.13019202316977,0.000120352586759243,0.641159290615517,0.602574877145142,0.947465178427755,1.5331473725178,1.79030867062627,"random"
"Lambda1","random_748",1,0.78884461017247,0.999926686256414,0.281137211468273,-0.142857142857143,0.108661243538724,9.54077534469633e-05,0.701150947107083,0.580409317734496,0.934946971208855,1.58013291798748,1.90210549437429,"random"
"Lambda1","random_749",1,0.285251416788164,0.982897149354813,0.0745873406167149,-0.142857142857143,0.147558236378767,0.140584453344709,0.247138766418855,0.402911671392999,0.952059454443945,2.09403159912566,2.79682909212264,"random"
"Lambda1","random_750",1,1.55127987983485,0.999926686256414,0.1171133819595,-0.142857142857143,0.101049137495892,0.0100904569790021,0.4674445312116,0.506654926994847,0.91658149967048,1.75956259460671,2.19515429299096,"random"
"Lambda1","random_751",1,3.23681406526929,0.999926686256414,0.199256525536705,-0.142857142857143,0.0914588307111077,0.00018355939450676,0.572362820177207,0.519264476254697,0.892197060997918,1.72605320513496,2.1962005075102,"random"
"Lambda1","random_752",1,0.594005812585454,0.999926686256414,-0.0337126560744319,-0.142857142857143,0.0788729543424859,0.166419343610368,0.467114218049925,0.372081037485051,0.851949854059472,2.21940649671321,3.10461650708171,"random"
"Lambda1","random_753",1,0.467394771485984,0.999926686256414,0.277290982935198,-0.142857142857143,0.12393245363908,0.000698574373586114,0.602702003700621,0.503667334295512,0.938877088364632,1.76769354176717,2.25752067619589,"random"
"Lambda1","random_754",1,0.341834254207719,0.999481938599959,0.0432484276476984,-0.142857142857143,0.100996416015773,0.0653735838330967,0.499563596423823,0.508754154371054,0.909339296564095,1.75389399741624,2.23995464986197,"random"
"Lambda1","random_755",1,0.683633104116778,0.999926686256414,0.114435515335394,-0.142857142857143,0.102709033174837,0.0122429383812337,0.759981060995684,0.477645589991414,0.927299853595115,1.8418245115708,2.39079745615317,"random"
"Lambda1","random_756",1,0.481165971985461,0.98107283047649,0.100863207106378,-0.142857142857143,0.148853996830092,0.101565414494114,0.397629123609551,0.440354558405575,0.923997626029147,1.95959227221047,2.46118375216007,"random"
"Lambda1","random_757",1,0.437617149276127,0.95263019316502,0.123680256103031,-0.142857142857143,0.101858990759296,0.00887767315790833,0.588323798092373,0.433048732063578,0.889785801497421,1.98445126647556,2.76822815478383,"random"
"Lambda1","random_758",1,0.559217236910304,0.284550203896834,0.181028153248867,-0.142857142857143,0.13403281375612,0.015672131505897,0.422018977636986,0.437179727671783,0.941127711574856,1.97031809687372,2.70992020761213,"random"
"Lambda1","random_759",1,0.325086237074991,0.999926686256414,-0.061653739563473,-0.142857142857143,0.136645511536648,0.55233606661164,0.669465955758074,0.369171539648545,0.899280984391788,2.23201781834643,3.11339114468621,"random"
"Lambda1","random_760",1,0.848487155186949,0.999926686256414,0.211747377161349,-0.142857142857143,0.14385145422775,0.0136984850180271,0.392649168358931,0.372584189517379,0.928777772220049,2.21724000594259,3.00615895588653,"random"
"Lambda1","random_761",1,0.361314118480449,0.817451665712726,-0.130270812280376,-0.142857142857143,0.0945071741908317,0.894052156320904,0.310663572160985,0.383737889041919,0.860694596028107,2.17027710788621,3.17792832924055,"random"
"Lambda1","random_762",1,0.78295655462213,0.999926686256414,0.166685742482749,-0.142857142857143,0.14226916594023,0.0295735661404684,0.546852799923335,0.418835232003365,0.931785675647393,2.03466736243475,2.61282020151457,"random"
"Lambda1","random_763",1,0.338726402574606,7.33137435857406e-05,0.0170419463105738,-0.142857142857143,0.126560075091565,0.206436693523003,0.45628798539361,0.359280264847552,0.908884534132674,2.27598487051826,3.19161695529869,"random"
"Lambda1","random_764",1,0.513772229380638,0.994813538570965,0.059869314198403,-0.142857142857143,0.136612274964813,0.137820881404253,0.389426867346973,0.469109184608906,0.938225583869342,1.86751638376794,2.48013280398422,"random"
"Lambda1","random_765",1,0.469381366937844,0.914116591202981,-0.0591274157055273,-0.142857142857143,0.12938028138605,0.517528475194806,0.406856920170857,0.499191427675281,0.938225583869342,1.78001664564009,2.24131466982217,"random"
"Lambda1","random_766",1,0.537264491906532,0.999926686256414,0.0819202583109566,-0.142857142857143,0.109798627112943,0.0406405505211818,0.484916002949613,0.534440282661128,0.927934455546408,1.68737854271722,2.12520813292564,"random"
"Lambda1","random_767",1,0.404138754611334,7.33137435857406e-05,0.0560560092464818,-0.142857142857143,0.108652930031624,0.0671422638129373,0.707295886794774,0.457840979219489,0.909339296564095,1.90254821990495,2.43125578943602,"random"
"Lambda1","random_768",1,0.466080324884947,0.999926686256414,0.0349633108249353,-0.142857142857143,0.0980777920373878,0.0698233035163782,0.517248459008015,0.430457284356222,0.87439967128585,1.99342121636827,2.76266431097081,"random"
"Lambda1","random_769",1,1.09362683519213,0.723386992264594,-0.0466431164266459,-0.142857142857143,0.0716679854244447,0.179435033548577,0.469232097351892,0.350785063089408,0.762797808179092,2.3151528153184,3.45264642547353,"random"
"Lambda1","random_770",1,0.354841208012828,0.999926686256414,0.000729189510139852,-0.142857142857143,0.124647795072351,0.249347209003591,0.422222456765289,0.325913913383001,0.894043718191858,2.43798572382778,3.62880241774329,"random"
"Lambda1","random_771",1,0.354183857848994,0.999926686256414,-0.130685611812344,-0.142857142857143,0.133166093280102,0.927173866039479,0.453979143218673,0.360223929605881,0.928918485862562,2.27171564468099,3.13711415294303,"random"
"Lambda1","random_772",1,1.46314682416467,0.999926686256414,0.158674251435066,-0.142857142857143,0.113028126173545,0.00763598267865873,0.575767037085461,0.533670088032617,0.892197060997918,1.68929954431261,2.14931164299155,"random"
"Lambda1","random_773",1,0.447967796812983,0.915656210572958,-0.00790491478752789,-0.142857142857143,0.0917244974851623,0.141215971484308,0.406793733061465,0.525443493262528,0.932354409705272,1.71009435138783,2.1522831198932,"random"
"Lambda1","random_774",1,2.28442138942777,0.999926686256414,0.29722671067511,-0.142857142857143,0.125769575332354,0.000466782289105794,0.633840228573807,0.486080703532093,0.935798210294691,1.81712254941938,2.41134152703864,"random"
"Lambda1","random_775",1,0.285416877183333,0.424743704349245,-0.128494801398331,-0.142857142857143,0.0936582061107475,0.878123488815927,0.44825998342301,0.516868591572757,0.933315265064615,1.73232160459034,2.15559070577004,"random"
"Lambda1","random_776",1,0.299792202653624,0.951028331341855,-0.0412419200781877,-0.142857142857143,0.0909261728268916,0.26375604575949,0.367782793501356,0.461943226565258,0.872527733292918,1.8896435925603,2.52912356339986,"random"
"Lambda1","random_777",1,0.838237314742652,0.8878021623182,0.118659276420849,-0.142857142857143,0.126098937928619,0.0380887228840296,0.458570521639674,0.336989326692816,0.862463964171359,2.38171418439113,3.43852021740904,"random"
"Lambda1","random_778",1,0.2844693679176,0.999926686256414,-0.1703372868171,-0.142857142857143,0.150728374642096,0.855335005278498,0.368427429016052,0.383041399188983,0.936347451469807,2.17315138089298,2.85711606744603,"random"
"Lambda1","random_779",1,0.392801335996694,0.999926686256414,0.0663896886366836,-0.142857142857143,0.132796174700542,0.115095132793078,0.297794887265685,0.42184816073978,0.922180576442085,2.02381159797446,2.76354434854257,"random"
"Lambda1","random_780",1,1.47058499171042,0.949836286544283,0.332740819999444,-0.142857142857143,0.157420127229668,0.00251773546914813,0.520743144695746,0.471095674770136,0.959386094403057,1.861473895134,2.47710975960476,"random"
"Lambda1","random_781",1,1.42054436287947,0.904313686770571,0.395778454564897,-0.142857142857143,0.150017949589394,0.000330076735241436,0.486650995213434,0.376815345449611,0.948452796837878,2.19918731234149,3.05233800080623,"random"
"Lambda1","random_782",1,0.751132281466313,0.910944708497918,0.350092832625306,-0.142857142857143,0.169422790682,0.00361909199059762,0.445502321661743,0.410162447440864,0.958112402473226,2.0665762351046,2.70298804312378,"random"
"Lambda1","random_783",1,0.868371680361659,0.999926686256414,-0.0474669219035467,-0.142857142857143,0.095798086614129,0.319375301526654,0.418085904737074,0.450056567585883,0.856542435173292,1.92752692799632,2.62365238630111,"random"
"Lambda1","random_784",1,0.618533551618428,0.999926686256414,-0.112564439450489,-0.142857142857143,0.101984826082441,0.766442478719346,0.460405723585463,0.355422310034007,0.860736814354758,2.29360680282115,3.28001899325991,"random"
"Lambda1","random_785",1,0.256778717856629,0.999926686256414,0.0147203742212482,-0.142857142857143,0.131389155154162,0.23040390949024,0.456194264158066,0.397062861881643,0.925813687133282,2.11671568533576,2.84787676927855,"random"
"Lambda1","random_786",1,0.283763770891014,7.33137435857406e-05,-0.133333871674154,-0.142857142857143,0.102463034254685,0.92594846156581,0.426819171963453,0.331950821877893,0.847531800956991,2.4069881462391,3.52569634864812,"random"
"Lambda1","random_787",1,0.375550500585747,7.33137435857406e-05,0.0984364426915273,-0.142857142857143,0.135631100816969,0.0752326822216665,0.427626495408591,0.374475497177974,0.913140105289101,2.2091340356556,3.10098481569741,"random"
"Lambda1","random_788",1,0.570780184945248,0.999926686256414,0.179818419353434,-0.142857142857143,0.14240954342689,0.0234619028793808,0.551074767884863,0.531036834194215,0.948186842739514,1.69590051517859,2.13617018469196,"random"
"Lambda1","random_789",1,0.53847580653875,0.989463679898106,-0.00235737100834312,-0.142857142857143,0.114545343759679,0.219978047226855,0.328671980604253,0.405899546515251,0.869332527744842,2.08262999793991,2.84207108879453,"random"
"Lambda1","random_790",1,0.469251960206075,0.999926686256414,-0.0791770351705822,-0.142857142857143,0.119104592770392,0.5928870408467,0.425188987685497,0.338174722304534,0.840111070199465,2.37584498164799,3.44570617685191,"random"
"Lambda1","random_791",1,0.274521356444658,0.999926686256414,0.100622383083123,-0.142857142857143,0.130260080996519,0.0615977889130301,0.358035964535935,0.529082564525858,0.940040835210843,1.70083287280078,2.13999174986437,"random"
"Lambda1","random_792",1,0.453908321713379,0.999926686256414,0.102778191530599,-0.142857142857143,0.102753868595317,0.0168244630161034,0.472454490869882,0.558401583418917,0.93377651129495,1.62972252612974,1.99730628089164,"random"
"Lambda1","random_793",1,0.811677168306087,0.999926686256414,0.324378889394372,-0.142857142857143,0.150387277260905,0.00189069694369159,0.500046521366078,0.496376403885387,0.946442021780322,1.78785539132142,2.32428837819236,"random"
"Lambda1","random_794",1,0.320278763133431,0.999926686256414,0.10955680512067,-0.142857142857143,0.143725258441854,0.079049931107888,0.498303169540858,0.378548573741665,0.928918485862562,2.19187689446932,2.9190610649367,"random"
"Lambda1","random_795",1,0.42773362281532,7.33137435857406e-05,0.192959818833693,-0.142857142857143,0.145566489282332,0.0210567078823127,0.502709870931648,0.390585544475564,0.935663666430507,2.14241786417881,2.78131915473986,"random"
"Lambda1","random_796",1,0.200897540659337,0.993100507140461,-0.19345551484049,-0.142857142857143,0.158121184882424,0.748970282642768,0.416050396559309,0.442837362510167,0.936347451469807,1.95128540968711,2.48934041459623,"random"
"Lambda1","random_797",1,0.579734877572762,0.999926686256414,-0.135235484972524,-0.142857142857143,0.12983801678573,0.953190039151335,0.422261066630122,0.394797225680212,0.935269891570616,2.12563537048196,3.02449408143831,"random"
"Lambda1","random_798",1,0.993664520876366,0.967305782897757,0.250124958881039,-0.142857142857143,0.139566533484685,0.00486660850070031,0.626882988962559,0.474078173809724,0.945226792492623,1.85247482512703,2.32049633848078,"random"
"Lambda1","random_799",1,0.438086669698841,0.331392584204869,0.0218973781552036,-0.142857142857143,0.107407595544099,0.125049651056524,0.49237079557102,0.444774941410522,0.890875729934888,1.94485150394983,2.57514063269391,"random"
"Lambda1","random_800",1,0.225190535365015,7.33137435857406e-05,-0.13622440046337,-0.142857142857143,0.0804821373172099,0.934318614768461,0.300494822986497,0.503403532466188,0.910187673773839,1.76841510940668,2.27707083062138,"random"
"Lambda1","random_801",1,0.653464275408247,0.973145695628996,-0.0647017337282982,-0.142857142857143,0.0874418678871724,0.37142971940668,0.376930866586067,0.514588790681215,0.912010633389425,1.73832871199965,2.20997493228247,"random"
"Lambda1","random_802",1,0.304607913648032,0.0710138590445547,0.0584761172407944,-0.142857142857143,0.138543528318195,0.146164616445437,0.259605439111855,0.377181875600169,0.923301432770919,2.19763729700016,3.021965170525,"random"
"Lambda1","random_803",1,1.01434686240617,0.999926686256414,0.133578444161412,-0.142857142857143,0.120715709260885,0.0220229432751298,0.502970945142371,0.526760137736753,0.93215679053381,1.70673185411751,2.06167488348144,"random"
"Lambda1","random_804",1,0.376213736662937,0.999926686256414,0.0426536772476446,-0.142857142857143,0.139667769751458,0.184102377063874,0.42116208099514,0.390529246377795,0.922180576442085,2.14264399302801,2.95345040317853,"random"
"Lambda1","random_805",1,0.33552412502253,0.884825061535906,0.0851472266661637,-0.142857142857143,0.107627526661145,0.0341363182326158,0.357912064705221,0.451084929452916,0.901114127744492,1.92418957359285,2.61693941148575,"random"
"Lambda1","random_806",1,0.250394751829284,7.33137435857406e-05,-0.00243198589990598,-0.142857142857143,0.102929045589375,0.172476038846215,0.521027238842676,0.520596465038748,0.910822921978567,1.72258787842251,2.14524242525975,"random"
"Lambda1","random_807",1,0.50146977222382,0.977832648203577,0.304701126729343,-0.142857142857143,0.166990110020825,0.00735895364567107,0.519663669639178,0.417773721534144,0.961290848963844,2.03851984513556,2.72688178399656,"random"
"Lambda1","random_808",1,1.38369080061115,0.999926686256414,0.216156279074656,-0.142857142857143,0.102036326434069,0.00043401614030647,0.617244056597391,0.545708943576665,0.936131160991125,1.65976391427609,2.02762815449745,"random"
"Lambda1","random_809",1,0.414353497052634,0.318738456481577,-0.129319346656373,-0.142857142857143,0.0879429943557949,0.877658374642691,0.319833071812309,0.482095679823909,0.932647208921478,1.82870946634704,2.40386413006402,"random"
"Lambda1","random_810",1,1.33640764919445,0.991596160309392,0.128036071427779,-0.142857142857143,0.0789512570172613,0.000601039139725534,0.513730893971812,0.599621762489453,0.934863273610716,1.53924526963314,1.81824416168453,"random"
"Lambda1","random_811",1,1.16714289940587,0.999926686256414,0.283208018244993,-0.142857142857143,0.129451620028759,0.000997226408489871,0.548962329837448,0.490672548133902,0.940806888444372,1.80395198379628,2.29614032041069,"random"
"Lambda1","random_812",1,1.26301169698369,0.998523880821491,-0.0743992257014049,-0.142857142857143,0.0936548227298536,0.464803664334341,0.551263091813905,0.496086764410054,0.906934844604126,1.78866584352485,2.35528963829605,"random"
"Lambda1","random_813",1,0.221573437758293,0.0909646749101451,-0.0497713982369196,-0.142857142857143,0.106898676318186,0.383871655231347,0.472089982675158,0.53285286329747,0.963683475974211,1.69134263581652,2.11097327789135,"random"
"Lambda1","random_814",1,0.47982091570443,7.33137435857406e-05,0.328846838407019,-0.142857142857143,0.162245514843068,0.00364508819962572,0.400143740597657,0.36653759831217,0.96605439976989,2.24355897399671,3.26232169660031,"random"
"Lambda1","random_815",1,0.890763535999459,0.766627981209354,0.0662463047716045,-0.142857142857143,0.0855760720173042,0.0145463630302856,0.49897013775674,0.487368124726182,0.882278328847737,1.81341054007493,2.40313057541924,"random"
"Lambda1","random_816",1,0.298036357821323,0.931449371475288,0.202451617605303,-0.142857142857143,0.147728686936044,0.0194156779246546,0.553012440959177,0.387569100057907,0.963683475974211,2.15460143256935,2.97658158818754,"random"
"Lambda1","random_817",1,0.34421042439302,0.576282761839577,-0.0497927179840177,-0.142857142857143,0.138579623833549,0.501864343354637,0.38480846627821,0.46989134925199,0.912404888218971,1.86513252594605,2.24392049729205,"random"
"Lambda1","random_818",1,0.334773433936903,0.973925199009553,0.314304353554156,-0.142857142857143,0.151531683287915,0.00255343127369345,0.384921162777039,0.414907492483596,0.95510525188832,2.04899534757877,2.79410395780037,"random"
"Lambda1","random_819",1,0.440478798180177,0.999926686256414,0.152150952259976,-0.142857142857143,0.138565726755165,0.0332532675543356,0.59377410515551,0.426633201058199,0.913126154059142,2.00680688455542,2.5585859679639,"random"
"Lambda1","random_820",1,0.433840812834607,0.876010689012725,0.0337539821191217,-0.142857142857143,0.132957351946234,0.184069397165191,0.424845948595,0.460301382565867,0.924652556574008,1.8947873480784,2.37385214587916,"random"
"Lambda1","random_821",1,0.195597613138734,0.726426999039075,-0.0617514595548009,-0.142857142857143,0.13819748803659,0.557282643035304,0.348059315285552,0.488191146923754,0.93377651129495,1.81104546413389,2.30273171314356,"random"
"Lambda1","random_822",1,0.207154777443134,0.945085024621105,-0.0681898910242119,-0.142857142857143,0.113647844759634,0.511177420934903,0.34102651322901,0.505327667325303,0.938225583869342,1.76316557392862,2.27823408472752,"random"
"Lambda1","random_823",1,0.262987446542784,0.999926686256414,-0.135846378581782,-0.142857142857143,0.134488314388471,0.958425769835195,0.393290179226992,0.452682446894554,0.929119745258697,1.91902799162965,2.41653334048286,"random"
"Lambda1","random_824",1,0.848258455904789,0.93819660112501,0.299520324315336,-0.142857142857143,0.160979949906469,0.00599548236215464,0.399472181993146,0.493686450405881,0.9625207479912,1.79541064422418,2.27147425230914,"random"
"Lambda1","random_825",1,0.501375103021702,7.33137435857406e-05,-0.036077429941866,-0.142857142857143,0.0817096683519713,0.19127433278198,0.394881793751127,0.473793019796393,0.881364110093273,1.85333145448184,2.46686807080448,"random"
"Lambda1","random_826",1,1.20920878224622,0.860231015362184,0.270939599687002,-0.142857142857143,0.136772031935675,0.00248264658289443,0.420597859561956,0.446151648332685,0.945189730367306,1.94030574747197,2.53431371026818,"random"
"Lambda1","random_827",1,3.82723826371383,0.999926686256414,0.322534836307279,-0.142857142857143,0.130847336386622,0.000375463347743299,0.733465203661328,0.446538892848588,0.897454961763921,1.93903092932871,2.42191515606999,"random"
"Lambda1","random_828",1,0.234440174223324,0.727174301596115,-0.0629705193629169,-0.142857142857143,0.112937033798279,0.479345630470186,0.254996710961182,0.481656863668353,0.922180576442085,1.82999441312048,2.38462599481741,"random"
"Lambda1","random_829",1,0.862926352143777,0.999926686256414,0.0568676015715597,-0.142857142857143,0.067814935528226,0.003228044808953,0.637944050832501,0.497881011758178,0.867121370174127,1.78365707524204,2.35599311192701,"random"
"Lambda1","random_830",1,0.183271737846745,7.33137435857406e-05,-0.154782741028032,-0.142857142857143,0.1154858433665,0.91775297907651,0.413478139222891,0.496489482254139,0.926174322182572,1.78753918136069,2.33891026465842,"random"
"Lambda1","random_831",1,0.768000886258356,0.95367520302673,0.168894009431045,-0.142857142857143,0.117114710932733,0.00776940540357196,0.398789835199046,0.572060910691397,0.96605439976989,1.598584812881,1.86715560271804,"random"
"Lambda1","random_832",1,0.285104799798224,0.984528263745764,0.10381710296448,-0.142857142857143,0.14425924651268,0.0872774945311525,0.378936292986331,0.476408468244202,0.963683475974211,1.84550396852266,2.39423544612612,"random"
"Lambda1","random_833",1,0.580655131759068,0.999926686256414,0.159593778013145,-0.142857142857143,0.147172954823687,0.0398721150514836,0.512425776859478,0.546959666940125,0.939282742888324,1.65675455660905,2.04628681485613,"random"
"Lambda1","random_834",1,1.59948637285604,0.999926686256414,0.313797306296211,-0.142857142857143,0.116767044762855,9.19847560245657e-05,0.740084211200513,0.47112827017139,0.912573728502834,1.86137507277234,2.50904023712941,"random"
"Lambda1","random_835",1,0.480640009116832,0.999926686256414,0.261457144902375,-0.142857142857143,0.150972573813219,0.00740489611763451,0.485248717890517,0.424240499657029,0.940604230790476,2.01527401487757,2.70162031195565,"random"
"Lambda1","random_836",1,0.818387481069657,0.999926686256414,0.0846569827722682,-0.142857142857143,0.0903191782459823,0.011768822880573,0.657072619701635,0.546286114077663,0.933315265064615,1.65837383063194,2.07426812171656,"random"
"Lambda1","random_837",1,0.770224025309819,0.833318436760469,0.162483288877975,-0.142857142857143,0.0926030052783738,0.000976171348298305,0.611715307717404,0.416252839746334,0.84738701217701,2.0440649933229,2.91506236845938,"random"
"Lambda1","random_838",1,0.285293383248181,7.33137435857406e-05,-0.0774628976120359,-0.142857142857143,0.109676764634939,0.551011429240655,0.366073807599301,0.387233824698662,0.873291569692369,2.15596418880092,3.03973444844248,"random"
"Lambda1","random_839",1,0.246698453858302,0.999926686256414,0.00370171827926822,-0.142857142857143,0.147185869058463,0.319376476798355,0.467127556020923,0.352812645100531,0.916411069207076,2.30568247374144,3.18174490851708,"random"
"Lambda1","random_840",1,0.259315549264067,7.33137435857406e-05,-0.0769642828551295,-0.142857142857143,0.0889601664163445,0.458874918025493,0.443605751036873,0.395100069317843,0.834205999234393,2.12443874158043,3.07849070378839,"random"
"Lambda1","random_841",1,1.37816780271623,0.868863769688019,0.213894111896386,-0.142857142857143,0.134234791474177,0.00786838063460915,0.433235034806089,0.438338309130731,0.928777772220049,1.96639037512804,2.6288209083422,"random"
