"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","random_428",1,0.363884945443615,0.992156615582411,0.221159399321734,-0.032258064516129,0.0612722817912053,3.53530120051904e-05,0.482683179672314,0.657729335797825,0.992331196067933,1.49605349901525,1.92964179879126,"random"
"Lambda1","random_429",1,0.470704904395709,0.999926686256414,0.382930991815188,-0.032258064516129,0.0722647688513316,9.17110409837107e-09,0.463799932209371,0.68252198577033,0.99496493391516,1.44416182866664,1.82949644495432,"random"
"Lambda1","random_430",1,0.436559839499451,0.974117862242141,0.340944750861886,-0.032258064516129,0.0639927471874998,5.47817280427410e-09,0.46144024890492,0.626182272077822,0.991346495528594,1.56773211959629,2.07802265475685,"random"
"Lambda1","random_431",1,0.793620641502233,0.990830261586555,0.246988227637116,-0.032258064516129,0.0622428388859878,7.2436583631319e-06,0.413329348982011,0.601641863810747,0.992115006903252,1.62842432754439,2.22426396463942,"random"
"Lambda1","random_432",1,0.434743749545374,0.976567053914511,0.380169701341927,-0.032258064516129,0.0596914825029491,4.86966023061086e-12,0.466910090851946,0.648802571499527,0.992974823775941,1.51566249747607,1.94161673347871,"random"
"Lambda1","random_433",1,0.421118708455625,0.994794749619437,0.392029276855663,-0.032258064516129,0.0724347245417721,4.69850025552887e-09,0.396464798264407,0.590859954693862,0.99442059321977,1.6566012098717,2.25040438148331,"random"
"Lambda1","random_434",1,0.497890937697143,0.996734117137525,0.414512957677974,-0.032258064516129,0.0665555517335838,1.90985005588118e-11,0.469652160378188,0.622586709029855,0.993384892892717,1.57634008274427,2.07393576373166,"random"
"Lambda1","random_435",1,0.514238538078715,0.957644862494832,0.322661263121295,-0.032258064516129,0.0640144074561563,2.95020545770797e-08,0.422375329887458,0.659890052749122,0.993858136836646,1.49138318629644,1.9276708723072,"random"
"Lambda1","random_436",1,0.661811326165653,0.996428878500809,0.418555257015014,-0.032258064516129,0.0676178530688716,2.60951260599995e-11,0.415253260963833,0.540225998690533,0.99048223318668,1.80312104887974,2.6246469804866,"random"
"Lambda1","random_437",1,0.802286999905195,0.983293458143537,0.463732095548376,-0.032258064516129,0.0664757136406583,8.57092175010621e-14,0.456111045815624,0.605506715224376,0.993181993399677,1.61855608416654,2.15504482103802,"random"
"Lambda1","random_438",1,0.488731811793682,0.995527492879367,0.45922442731296,-0.032258064516129,0.0725916893300001,1.28332899862471e-11,0.428251772940672,0.552642916411566,0.994954018361918,1.76484242320622,2.47503856110068,"random"
"Lambda1","random_439",1,0.476227754847913,0.981539895358507,0.317880585137727,-0.032258064516129,0.0635433445490267,3.58358513974366e-08,0.358016740666622,0.635276372963258,0.993559880619146,1.54637424911581,1.98546220415135,"random"
"Lambda1","random_440",1,0.867319749300362,0.987001782010661,0.244284854811311,-0.032258064516129,0.0630095996304331,1.13924709015389e-05,0.456599377494137,0.672172398428369,0.992461286132556,1.4653796489739,1.86085072994272,"random"
"Lambda1","random_441",1,0.4780428083229,0.991486200199979,0.311604706060182,-0.032258064516129,0.0652912018157222,1.38972086283218e-07,0.529051407524143,0.642934416526707,0.993177503086582,1.52883524846397,1.98535953724883,"random"
"Lambda1","random_442",1,0.795641605653303,0.992170071843476,0.438978897256163,-0.032258064516129,0.0650304235447893,4.27879953690535e-13,0.397146775669292,0.574491693291542,0.991559559276229,1.70129126750033,2.3175045970222,"random"
"Lambda1","random_443",1,0.373956229406816,0.991581488333076,0.19987575595535,-0.032258064516129,0.0599013018254625,0.000106505789442046,0.484169776654961,0.686512931116929,0.991366269051845,1.43614318160817,1.8332772407135,"random"
"Lambda1","random_444",1,0.475968529638932,0.933284127030724,0.125609609531846,-0.032258064516129,0.0605075893988678,0.00907924492596446,0.356149795909566,0.688514644721083,0.990326867421477,1.43215475736943,1.83550771174908,"random"
"Lambda1","random_445",1,0.615825255867852,0.979635728726336,0.489708393364015,-0.032258064516129,0.0698457664023385,7.83817455385361e-14,0.4701333913004,0.588096337687591,0.991845173702572,1.66398120308195,2.19209691347145,"random"
"Lambda1","random_446",1,0.772486086854459,0.999926686256414,0.189401019798025,-0.032258064516129,0.0626076027107741,0.000399445380055319,0.52318920324276,0.66599918150435,0.992624478114508,1.47833491223928,1.92952657462158,"random"
"Lambda1","random_447",1,0.385124087947066,0.999926686256414,0.260699266440805,-0.032258064516129,0.0632644277100453,3.64466478930403e-06,0.444168355579338,0.680134923436391,0.993467214940665,1.44900087728675,1.85919485489845,"random"
"Lambda1","random_448",1,0.512051942513039,0.993207099191751,0.361220745634362,-0.032258064516129,0.0670573927856393,4.41637704184927e-09,0.44487359454824,0.618369305863837,0.991470862640227,1.58655800771691,2.1071657835878,"random"
"Lambda1","random_449",1,0.655384151089795,0.998615058587865,0.326989088014621,-0.032258064516129,0.0671996345974952,8.9934681035686e-08,0.48265137918643,0.601653618693786,0.994855838129581,1.62839413100753,2.16173309142179,"random"
"Lambda1","random_450",1,0.487069008805049,0.992366982269141,0.149950864806057,-0.032258064516129,0.0549267236223301,0.000908889484050102,0.444876360705464,0.66707433840789,0.992909217186964,1.47606211323842,1.90260618402807,"random"
"Lambda1","random_451",1,0.458531918797171,0.991316517421383,0.293661237794451,-0.032258064516129,0.0690632869886866,2.36844085921284e-06,0.356168861266365,0.648411977444206,0.993850805240655,1.51653224158833,1.94753311620962,"random"
"Lambda1","random_452",1,0.75513910864658,0.995274767577124,0.409299424086969,-0.032258064516129,0.0724538091006426,1.09896114430796e-09,0.405832361128828,0.575054014141231,0.992805475809647,1.69971601223252,2.34751566927858,"random"
"Lambda1","random_453",1,1.08671253866086,0.999926686256414,0.384860392245798,-0.032258064516129,0.0679516933598051,8.33275670686362e-10,0.540308976965591,0.560327174459498,0.992879230480321,1.74195710021489,2.43387741769428,"random"
"Lambda1","random_454",1,0.566177520267292,0.987975706442602,0.389996197978805,-0.032258064516129,0.0633349302388004,2.61077826024803e-11,0.41680596343346,0.641892050870486,0.99262485045918,1.53119912161425,1.97314196572601,"random"
"Lambda1","random_455",1,0.481762253579958,0.92845789563571,0.446322485103523,-0.032258064516129,0.0667946499730779,7.7804429565731e-13,0.435003239192069,0.54754618784925,0.991284484190992,1.78035614658725,2.42389987239134,"random"
"Lambda1","random_456",1,0.587830836429101,0.969502052813651,0.284728210565691,-0.032258064516129,0.067236794058715,2.42333153677166e-06,0.357272328136898,0.677155290984979,0.992534070686279,1.45508687778647,1.87673071848824,"random"
"Lambda1","random_457",1,0.49079938197407,0.999926686256414,0.465339822745011,-0.032258064516129,0.0688532982127292,4.94049245958195e-13,0.418570354761752,0.502995414837922,0.993208947497478,1.92854059680633,2.64175853903716,"random"
"Lambda1","random_458",1,0.474709054792458,0.971646783980267,0.268243220083882,-0.032258064516129,0.0595516027923858,4.51000998102913e-07,0.437996528978412,0.656400798622184,0.990126706077759,1.49893963436699,1.98860836467758,"random"
"Lambda1","random_459",1,0.591962674883365,0.994919623556834,0.28149800772072,-0.032258064516129,0.0667554333055953,2.60055867706832e-06,0.464015277506125,0.610477951862717,0.992099111513624,1.60603737492701,2.14087253542196,"random"
"Lambda1","random_460",1,0.638089866385137,0.999203090781089,0.357253181637239,-0.032258064516129,0.0646936347757773,1.7349395253774e-09,0.457255923638974,0.639762433853429,0.993831511178695,1.53605145530616,2.02580572534478,"random"
"Lambda1","random_461",1,0.369329901239072,0.975977888512919,0.571774050214848,-0.032258064516129,0.0763873689715897,2.66453525910038e-15,0.380665677135068,0.573531016740346,0.993697771775823,1.70398922076164,2.20135769841389,"random"
"Lambda1","random_462",1,0.549605767315833,0.976187996269565,0.426595376195409,-0.032258064516129,0.0718093341904593,1.66009650470755e-10,0.443407483086787,0.621301468583886,0.994200025091272,1.5794399932013,2.02664412911114,"random"
"Lambda1","random_463",1,0.663577085046986,0.997929410258636,0.344331591186115,-0.032258064516129,0.0617776569284871,1.0883183243493e-09,0.507066598340938,0.642069700004664,0.993330554824908,1.53079573291736,2.00468306636718,"random"
"Lambda1","random_464",1,0.42358457326264,0.984476282867196,0.414519032677647,-0.032258064516129,0.0637423444726846,2.39830377779526e-12,0.414344904711224,0.694519546044684,0.992773139648072,1.42032177314818,1.73152274561654,"random"
"Lambda1","random_465",1,0.358084079196121,0.992375108794255,0.277603386525404,-0.032258064516129,0.0666637463055032,3.3496529927568e-06,0.355920065405924,0.556236458154928,0.992850085204781,1.75406571301789,2.44274159453504,"random"
"Lambda1","random_466",1,0.748199244074626,0.982428957262821,0.362739799741023,-0.032258064516129,0.0687749164442656,9.28259935584208e-09,0.466437171874649,0.642394564405821,0.991674108947708,1.53005861129691,2.02003975182211,"random"
"Lambda1","random_467",1,0.476927593954464,0.986712156201242,0.251936964083506,-0.032258064516129,0.0688374409471408,3.65145428384839e-05,0.524351879359491,0.635507799183408,0.992076167703975,1.54583832542329,2.03267360176507,"random"
"Lambda1","random_468",1,0.435111284264223,0.978128333254476,0.362834171694387,-0.032258064516129,0.0697751835201675,1.49304828500618e-08,0.436789787214915,0.576548349802503,0.992873846111757,1.6955440025569,2.37088695750555,"random"
"Lambda1","random_469",1,0.302547462712927,0.999926686256414,0.370833423391825,-0.032258064516129,0.0670393706198545,1.82393633529898e-09,0.465554940095489,0.540847733230819,0.993327449067678,1.80116493075842,2.52242982690093,"random"
"Lambda1","random_470",1,0.620987024259931,0.995502619006445,0.333948565604564,-0.032258064516129,0.0651828698900641,1.93021647554303e-08,0.497361235256339,0.722916076231379,0.99309686411107,1.36691394582758,1.69866255993436,"random"
"Lambda1","random_471",1,0.466876505450633,0.982046812854245,0.217909067699305,-0.032258064516129,0.0607485657743075,3.82050853826588e-05,0.33544756557918,0.661666737989897,0.993249965182449,1.48756473437504,1.92319983292087,"random"
"Lambda1","random_472",1,0.339599470536707,0.94431957012213,0.261114223917819,-0.032258064516129,0.0682424377101462,1.71592605959781e-05,0.40858981170054,0.637361540112922,0.991619826447781,1.5415589050562,2.01288476227656,"random"
"Lambda1","random_473",1,0.446436418135024,0.97935962054519,0.244322692834365,-0.032258064516129,0.0636002284891996,1.36922907247872e-05,0.527172633736739,0.677283483182372,0.989806082638407,1.45482398862252,1.82932491360991,"random"
"Lambda1","random_474",1,0.753529833435156,0.990380730861415,0.530637470975867,-0.032258064516129,0.0731589060930051,1.4210854715202e-14,0.4561169458508,0.546583283722556,0.992825094489906,1.78331777378571,2.43064576639546,"random"
"Lambda1","random_475",1,0.496927295721069,0.999926686256414,0.420335931155131,-0.032258064516129,0.0677424986247941,2.37165842520426e-11,0.431740386555313,0.574991881882329,0.993858136836646,1.69988992282067,2.37147451446691,"random"
"Lambda1","random_476",1,0.826324490295953,0.994280521360713,0.316664583149206,-0.032258064516129,0.0622174398913954,2.04540400172704e-08,0.4704497905704,0.643135002354445,0.98993206584815,1.52838119778026,2.03650328286884,"random"
"Lambda1","random_477",1,0.394654868446526,0.969630913522576,0.356602549450592,-0.032258064516129,0.068571478627855,1.42066038932853e-08,0.367721723770465,0.537610616095488,0.991510832212012,1.81139637891356,2.47687400559577,"random"
"Lambda1","random_478",1,0.51076428531566,0.999926686256414,0.511548851237287,-0.032258064516129,0.0672645510898793,6.66133814775094e-16,0.429756248957384,0.604377010152425,0.990318494887099,1.62142820210392,2.10511670638605,"random"
"Lambda1","random_479",1,0.608610383483056,0.996832680599838,0.232121086821152,-0.032258064516129,0.0638833641127363,3.4963517199893e-05,0.50396213604185,0.651338018217373,0.99272411740917,1.51004093000128,1.98320314375134,"random"
"Lambda1","random_480",1,0.489706992840619,0.998711441947104,0.327052688847421,-0.032258064516129,0.0631140796034206,1.24799757195149e-08,0.360982602089673,0.559384186481098,0.991350074775363,1.74473351552603,2.40438449112053,"random"
"Lambda1","random_481",1,0.542249006101193,0.983688255938779,0.356295795370313,-0.032258064516129,0.0721789624491574,7.31727662905968e-08,0.388339817453445,0.570861549001874,0.993210699865233,1.71153124749991,2.33990475111738,"random"
"Lambda1","random_482",1,0.365582798125039,0.999926686256414,0.43792993056886,-0.032258064516129,0.0714205155276319,4.59889903936528e-11,0.498129130974705,0.617194925119295,0.994954018361918,1.58942691925338,2.09501391735005,"random"
"Lambda1","random_483",1,0.125824506719334,0.977650136275175,0.413415787240819,-0.032258064516129,0.0661076748037167,1.56612500745723e-11,0.369953023524142,0.569224115856681,0.993465848379204,1.71619060081932,2.30332028246834,"random"
"Lambda1","random_484",1,0.556495315448379,0.999926686256414,0.468110343269783,-0.032258064516129,0.0605055251542724,2.22044604925031e-16,0.473720304065841,0.65485414563277,0.994116310810688,1.50231366765035,1.91477161134233,"random"
"Lambda1","random_485",1,0.983850790691151,0.981105059935417,0.234737089204119,-0.032258064516129,0.0544512977222563,9.42037063467183e-07,0.406304480472616,0.670642059444224,0.988635123327777,1.46857004192868,1.89627947486902,"random"
"Lambda1","random_486",1,0.454864504034773,0.997871376374779,0.214424524104866,-0.032258064516129,0.0614245727717857,5.91881075062695e-05,0.426119504326286,0.642832697353772,0.99191938104107,1.52906560542604,2.0269978201566,"random"
"Lambda1","random_487",1,0.503117366302141,0.972449862553189,0.396917993148895,-0.032258064516129,0.0638465099342117,1.7924994821783e-11,0.415391707959094,0.569642885221268,0.993564403316586,1.71499657039334,2.31952035977364,"random"
"Lambda1","random_488",1,0.312504235782318,0.964031546159868,0.233012289768551,-0.032258064516129,0.0625656355021956,2.23646192936133e-05,0.4370890896067,0.686777791614737,0.992951340199921,1.43561417099658,1.77323421543559,"random"
"Lambda1","random_489",1,0.741355808553223,0.989695994826574,0.366471033548046,-0.032258064516129,0.0659543096253987,1.48914858222327e-09,0.486423384379855,0.673855906878238,0.992461286132556,1.46188590841465,1.80060948219606,"random"
"Lambda1","random_490",1,0.492246204842737,0.980931766217662,0.324838597087706,-0.032258064516129,0.0713522691079501,5.59492572271836e-07,0.346033749829785,0.64474223183502,0.993196162180026,1.52475275133515,1.97190641475954,"random"
"Lambda1","random_491",1,0.77417174183634,0.993292547224634,0.427069021894725,-0.032258064516129,0.0658839853477242,3.13016279562817e-12,0.449158082396267,0.578019932491456,0.989387529646139,1.69145548352991,2.35230924439276,"random"
"Lambda1","random_492",1,0.386601125069904,0.941120367056239,0.331765700003182,-0.032258064516129,0.0665348718597405,4.4706775392811e-08,0.352957111712529,0.606311797367761,0.993679534783963,1.61651547642852,2.16929765745451,"random"
"Lambda1","random_493",1,0.753386235052861,0.999926686256414,0.45868317409281,-0.032258064516129,0.0647834970691712,3.50830475781549e-14,0.502342830328199,0.530648800922641,0.993797438155163,1.83379903123319,2.59322308766498,"random"
"Lambda1","random_494",1,0.369533899169524,0.9846893198755,0.278380206483161,-0.032258064516129,0.0613809630524716,4.17447710621133e-07,0.416000500093612,0.608123136816013,0.989999159373059,1.61194310883704,2.15112794185687,"random"
"Lambda1","random_495",1,0.601369550056316,0.999926686256414,0.434713296913112,-0.032258064516129,0.0649493737703222,6.49036380195867e-13,0.422277118189757,0.565075227810387,0.992817517653732,1.72811071771281,2.42671069633363,"random"
"Lambda1","random_496",1,0.629605900046449,0.99963019967459,0.422988251002985,-0.032258064516129,0.0664438627022591,7.30326910058920e-12,0.393576533554343,0.634225792832476,0.994085063121262,1.54881180261836,2.02261228340544,"random"
"Lambda1","random_497",1,0.585176045330353,0.999926686256414,0.412385022248505,-0.032258064516129,0.0684282484405169,8.1423756626009e-11,0.386997642194623,0.570222678377214,0.992705373928578,1.71334615536229,2.40085587025392,"random"
"Lambda1","random_498",1,0.41426657218663,0.969603734573405,0.263260189544841,-0.032258064516129,0.0565121527435647,1.70165216140106e-07,0.408104414372274,0.641519791182877,0.987335008158656,1.53204510327105,1.99718124989516,"random"
"Lambda1","random_499",1,1.01045421839698,0.992070607487013,0.330531780397924,-0.032258064516129,0.063272892265697,9.82441794583622e-09,0.436147045100032,0.631850262316893,0.995712058789732,1.55435193748997,2.0743280011571,"random"
"Lambda1","random_500",1,0.584781923896017,0.998745090491915,0.243070226613635,-0.032258064516129,0.0641572807465108,1.77503587328598e-05,0.443806632105042,0.707000729132871,0.991764087584157,1.3963419486982,1.75849160595182,"random"
"Lambda1","random_501",1,0.552689297141176,0.971488318775471,0.202220805722375,-0.032258064516129,0.0579490183136108,5.20344709125098e-05,0.410351921769435,0.644055020308633,0.989434620219356,1.52630207470198,2.04132382438585,"random"
"Lambda1","random_502",1,0.433529685691516,0.997550880081319,0.310432563719651,-0.032258064516129,0.0602280377301029,1.27124712978599e-08,0.469644862325312,0.607109491876444,0.990581215037403,1.6144986623036,2.15460729949887,"random"
"Lambda1","random_503",1,0.330551936303712,0.970278546445163,0.34940148836981,-0.032258064516129,0.0711340864487658,8.07906233024624e-08,0.34893670268749,0.658375494312546,0.995515390221076,1.49465378755538,1.87968810843476,"random"
"Lambda1","random_504",1,0.359364019064869,0.999926686256414,0.19329474832026,-0.032258064516129,0.0648819392331138,0.000508274351479043,0.496316771481572,0.65802007157295,0.992443528969704,1.49542338160182,1.92217023023755,"random"
"Lambda1","random_505",1,0.654018803079466,0.992810550950382,0.36604998122066,-0.032258064516129,0.0685704619599655,6.29444185662464e-09,0.404521248812384,0.646066920389093,0.993491978715682,1.52177508935538,1.94443720779779,"random"
"Lambda1","random_506",1,0.577879480732607,0.981960660028497,0.311007475365274,-0.032258064516129,0.0607875660661644,1.63300657440857e-08,0.385646075961162,0.628328261102585,0.991669533602012,1.56263916536465,2.05928188166535,"random"
"Lambda1","random_507",1,0.470255673187298,0.979717613990251,0.360330609828861,-0.032258064516129,0.0591918206720638,3.30089289235502e-11,0.502570188361381,0.550939150095015,0.985832878289426,1.76999827614815,2.52745895968076,"random"
"Lambda1","random_508",1,0.74604413523888,0.977802277967505,0.457162448635871,-0.032258064516129,0.0701536265278594,3.02824432196758e-12,0.387821822800221,0.585462558843055,0.991374846002659,1.67107592895746,2.28131735828227,"random"
"Lambda1","random_509",1,0.913803486929032,0.999926686256414,0.233061722359726,-0.032258064516129,0.0583254800253951,5.391383488762e-06,0.422825940464549,0.626163316249837,0.990856568005227,1.56777725430979,2.08306610379877,"random"
"Lambda1","random_510",1,0.49442082334388,0.999926686256414,0.538233982966128,-0.032258064516129,0.0777867289802636,2.23376872554581e-13,0.475605093083689,0.57267142016363,0.993843628628415,1.70641056628706,2.33776816877628,"random"
"Lambda1","random_511",1,0.393969307680297,0.951457087995409,0.471167038204365,-0.032258064516129,0.0727985518101567,4.66826577394386e-12,0.385326755109294,0.536824957808483,0.994173462668392,1.81389713630802,2.49935400119208,"random"
"Lambda1","random_512",1,0.500515874857594,0.999926686256414,0.336161744540592,-0.032258064516129,0.0657040079747847,2.05548371656761e-08,0.494378225973722,0.620393585135785,0.992319944077579,1.58163710314174,2.0916329113389,"random"
"Lambda1","random_513",1,0.450130055014044,0.999926686256414,0.357268192631696,-0.032258064516129,0.0675608298671183,8.1385433947645e-09,0.515808463883474,0.641449411810299,0.991601633897612,1.53220514954769,1.95473261080728,"random"
"Lambda1","random_514",1,0.469199964686643,0.992999151735775,0.506036712461546,-0.032258064516129,0.0672912389495907,1.33226762955019e-15,0.479037041380175,0.646346436585093,0.993818055127926,1.5211482724341,1.924971082461,"random"
"Lambda1","random_515",1,0.360552030653712,0.992194660110408,0.237908708328917,-0.032258064516129,0.0706729123190101,0.000131957192639254,0.416629555895618,0.633909307540083,0.991877109728387,1.54954761793561,2.0167855358173,"random"
"Lambda1","random_516",1,0.735356041703702,0.994860804637001,0.469883404536246,-0.032258064516129,0.0709026668459002,1.41953115928573e-12,0.520238100089375,0.615347448910796,0.993475449951658,1.59396120495291,2.11171565109231,"random"
"Lambda1","random_517",1,0.428340617506839,0.999926686256414,0.301570548802654,-0.032258064516129,0.071015442391187,2.59158142124072e-06,0.514228330007001,0.629978952161899,0.988250103330279,1.55874413317189,2.04655432585393,"random"
"Lambda1","random_518",1,0.458991868798611,0.907809727825073,0.453863148957632,-0.032258064516129,0.0683280575566693,1.12310161171081e-12,0.37163040102074,0.511502543700373,0.989993663262444,1.89836859992832,2.77554135387973,"random"
"Lambda1","random_519",1,0.548929446486888,0.961964976657128,0.539547458194728,-0.032258064516129,0.0687299161227485,0,0.476709617807609,0.52986049994337,0.993208784252934,1.83637070501076,2.59008229240661,"random"
"Lambda1","random_520",1,0.331986613765474,0.976108204084486,0.286817324114751,-0.032258064516129,0.0661397449849357,1.40523344915877e-06,0.454393821409531,0.587633406199142,0.989718498639961,1.66522385495165,2.25074561533545,"random"
"Lambda1","random_521",1,0.653503821767459,0.999926686256414,0.344250211976951,-0.032258064516129,0.0621227299525297,1.35516198263019e-09,0.494209331849859,0.635093765364171,0.993431405002542,1.54679738377473,2.00530871925747,"random"
"Lambda1","random_522",1,0.322597554233702,0.988076008445167,0.263984630944097,-0.032258064516129,0.0666674239381832,8.84701410197586e-06,0.415294984375019,0.670006666896331,0.99496493391516,1.46989876942838,1.90441799659948,"random"
"Lambda1","random_523",1,0.602919885316929,0.995377729577958,0.407291169621322,-0.032258064516129,0.0662585840997516,3.27051719040128e-11,0.456687706398021,0.611734805906427,0.99365858747262,1.60290293872168,2.13266705751804,"random"
"Lambda1","random_524",1,0.489487426754477,0.976054344482244,0.171228267758763,-0.032258064516129,0.0640105683821443,0.0014781009613698,0.358573853867067,0.661851658585515,0.993208375955316,1.48716842620135,1.94894031513166,"random"
"Lambda1","random_525",1,0.417260299332481,0.975895590238567,0.250628254899674,-0.032258064516129,0.063018640869793,7.15815359630945e-06,0.41710043388877,0.670277446390997,0.993470876689845,1.46933222376654,1.86231125589484,"random"
"Lambda1","random_526",1,0.593331595854244,0.988270949614116,0.169141846677194,-0.032258064516129,0.0630399880426483,0.00139929637714764,0.35505531041379,0.655780433555974,0.992407020227749,1.50029114273189,1.97614279291173,"random"
"Lambda1","random_527",1,0.64848683361308,0.960767923773629,0.210288508095096,-0.032258064516129,0.0578572562683422,2.76317381702196e-05,0.385417219950438,0.669936082536278,0.98950713668047,1.47004652324322,1.89706151321316,"random"
"Lambda1","random_528",1,0.649135664229893,0.996596519579142,0.479878922112442,-0.032258064516129,0.0722487683611282,1.35558231306732e-12,0.408025883419135,0.553142538754042,0.993913725128809,1.76333618166725,2.37858689670704,"random"
"Lambda1","random_529",1,0.619992046841126,0.960912505015867,0.474597132070045,-0.032258064516129,0.070156959767062,5.02708985550271e-13,0.448184251754996,0.580052872873484,0.993464785792428,1.68583966328745,2.23738289521913,"random"
"Lambda1","random_530",1,0.391814314518677,0.96480833503402,0.354617845041548,-0.032258064516129,0.0606731467378523,1.81305637170226e-10,0.468101733060608,0.561909881905711,0.990169754518327,1.73731698374597,2.40332587531966,"random"
"Lambda1","random_531",1,0.685104022461526,0.999926686256414,0.297976453650251,-0.032258064516129,0.0637605177230352,2.22726252774308e-07,0.508792759085964,0.616042704807377,0.991764087584157,1.59225179632793,2.14500650620429,"random"
"Lambda1","random_532",1,0.327971009920693,0.999926686256414,0.445002292326574,-0.032258064516129,0.06853392111192,3.31090710403714e-12,0.404171338731856,0.553763275115223,0.993862983317617,1.76146838810595,2.42582348628744,"random"
"Lambda1","random_533",1,0.545661040894036,0.953461370009575,0.476260319166535,-0.032258064516129,0.0637519600395501,1.55431223447522e-15,0.440422960925753,0.629313056404917,0.994447507234156,1.56031306668739,1.96070034603482,"random"
"Lambda1","random_534",1,0.704695307705769,0.999926686256414,0.428856181558584,-0.032258064516129,0.067631306921516,9.22795173607938e-12,0.493780232726884,0.603695852291228,0.992534919372194,1.62316488228945,2.19920148096937,"random"
"Lambda1","random_535",1,0.624524836714563,0.970384411812225,0.279954325431728,-0.032258064516129,0.061851554994734,4.46998086323092e-07,0.392052516118608,0.677272056788788,0.991860960031869,1.45484741735513,1.83918744189333,"random"
"Lambda1","random_536",1,1.0220543949667,0.974644259275643,0.35642278605266,-0.032258064516129,0.0616091330851156,2.81173306859728e-10,0.556808227810082,0.623206877134458,0.988860975477662,1.57484862869508,2.11921527869531,"random"
"Lambda1","random_537",1,0.507897725707619,0.988028357917144,0.274465808513567,-0.032258064516129,0.0663245302324906,3.75336982116892e-06,0.45825126440305,0.671986874422385,0.995166625988102,1.46576568384292,1.85949038307591,"random"
"Lambda1","random_538",1,0.415853881520682,0.965023179319018,0.427314899283803,-0.032258064516129,0.0714351534216073,1.24757093544758e-10,0.40191379339136,0.539266400800301,0.993186830817201,1.80614851534765,2.54248171283805,"random"
"Lambda1","random_539",1,0.41998598389541,0.999077028384176,0.245196117476254,-0.032258064516129,0.0667228229851394,3.20610742834404e-05,0.387663794437967,0.645140632426127,0.988348247603738,1.52385599378282,1.95238804817289,"random"
"Lambda1","random_540",1,0.500908504978319,0.948819512680022,0.443627725897374,-0.032258064516129,0.0669749184867903,1.19948495580502e-12,0.417425568528504,0.55357753911673,0.988709058819489,1.76202685209798,2.34979668651664,"random"
"Lambda1","random_541",1,0.580889884279947,0.975995289646847,0.30931781352036,-0.032258064516129,0.0690812374898733,7.63185616259321e-07,0.529986281427922,0.627074901276507,0.993510887132165,1.56560966624074,2.09003517167355,"random"
"Lambda1","random_542",1,0.543361064062699,0.999926686256414,0.324131475761448,-0.032258064516129,0.0670054523377799,1.0444582221325e-07,0.483579042890315,0.642419872956461,0.993491978715682,1.53000121566605,2.00433250987636,"random"
"Lambda1","random_543",1,1.07621605466232,0.997396234509729,0.535948134415497,-0.032258064516129,0.0664882980457485,0,0.590037319144132,0.60152123452396,0.992428736546151,1.62873427087248,2.06293244392581,"random"
"Lambda1","random_544",1,0.502167793565919,0.985690059444011,0.205641528726415,-0.032258064516129,0.0604317061289163,8.26206178359268e-05,0.335738188373982,0.668719093109472,0.993384482776429,1.47259871921172,1.91998181911478,"random"
"Lambda1","random_545",1,1.14285686164424,0.996277272842769,0.427501044765473,-0.032258064516129,0.0751447894037188,9.45730160850644e-10,0.491053513363992,0.625197169644903,0.993013655279483,1.57008114146871,2.05711872167322,"random"
"Lambda1","random_546",1,0.525802249562906,0.95953019814192,0.481583859112302,-0.032258064516129,0.07110420430433,4.9515946898282e-13,0.500662845762144,0.591560176856192,0.994255223061561,1.65474171169681,2.24304279028355,"random"
"Lambda1","random_547",1,0.645155621227199,0.98016098405807,0.29103541793609,-0.032258064516129,0.0601600272729133,7.70550698803163e-08,0.378018686236514,0.628047033991245,0.988668749809213,1.56330470088684,2.04635187519342,"random"
"Lambda1","random_548",1,0.697364564250053,0.999926686256414,0.338217273879437,-0.032258064516129,0.0630182022828991,4.13095646578654e-09,0.449658022154856,0.634790166166634,0.99333233226643,1.54750139050598,2.05191499901985,"random"
"Lambda1","random_549",1,0.617785693868849,0.986136401341908,0.425687050538244,-0.032258064516129,0.0721079724128679,2.14163131673217e-10,0.434977296984657,0.590110845188803,0.993102011624017,1.65859516505336,2.24683300026476,"random"
"Lambda1","random_550",1,0.352929095833881,0.999926686256414,0.247250183019646,-0.032258064516129,0.0669473758417928,2.97928313828244e-05,0.440272426868535,0.659985211067778,0.992913787086144,1.49117817525265,1.90402210828775,"random"
"Lambda1","random_551",1,0.946124077286887,0.999926686256414,0.321254619993757,-0.032258064516129,0.0642019868518676,3.66541861307468e-08,0.502090368379747,0.614525020131648,0.992700793717823,1.59598803527503,2.13127008892753,"random"
"Lambda1","random_552",1,0.941355250857465,0.989876508018913,0.239007665180676,-0.032258064516129,0.060638368221399,7.69496207397857e-06,0.356898784581344,0.645756620010115,0.993784494975962,1.52247154534331,2.02975575350029,"random"
"Lambda1","random_553",1,0.406469860540346,0.999926686256414,0.510913048634168,-0.032258064516129,0.0633757551381721,0,0.468626935114211,0.623714203580941,0.994090766149399,1.57363064678121,2.05351834378914,"random"
