"Figure_Set","Panel","Metric","Source","Replicate_ID","Value"
"Figure2_distance","2b","MeanPD","random_baseline",4,59.2847797564969
"Figure2_distance","2b","MeanPD","random_baseline",5,62.2133342701207
"Figure2_distance","2b","MeanPD","random_baseline",6,62.4144371215763
"Figure2_distance","2b","MeanPD","random_baseline",7,62.3234104619647
"Figure2_distance","2b","MeanPD","random_baseline",8,61.9433850011427
"Figure2_distance","2b","MeanPD","random_baseline",9,62.8294835779205
"Figure2_distance","2b","MeanPD","random_baseline",10,61.5590701535979
"Figure2_distance","2b","MeanPD","random_baseline",11,62.7326819764796
"Figure2_distance","2b","MeanPD","random_baseline",12,59.7694315666858
"Figure2_distance","2b","MeanPD","random_baseline",13,59.5801123462778
"Figure2_distance","2b","MeanPD","random_baseline",14,61.1271291441133
"Figure2_distance","2b","MeanPD","random_baseline",15,62.4406294563566
"Figure2_distance","2b","MeanPD","random_baseline",16,63.2843096780587
"Figure2_distance","2b","MeanPD","random_baseline",17,64.0222972044136
"Figure2_distance","2b","MeanPD","random_baseline",18,64.0859066163991
"Figure2_distance","2b","MeanPD","random_baseline",19,62.6107585505593
"Figure2_distance","2b","MeanPD","random_baseline",20,62.0762604359794
"Figure2_distance","2b","MeanPD","random_baseline",21,63.2424962564551
"Figure2_distance","2b","MeanPD","random_baseline",22,60.5693951430274
"Figure2_distance","2b","MeanPD","random_baseline",23,60.2753021875493
"Figure2_distance","2b","MeanPD","random_baseline",24,60.8947246946149
"Figure2_distance","2b","MeanPD","random_baseline",25,60.0278758345811
"Figure2_distance","2b","MeanPD","random_baseline",26,62.7431979796643
"Figure2_distance","2b","MeanPD","random_baseline",27,65.0391288457507
"Figure2_distance","2b","MeanPD","random_baseline",28,60.65714634096
"Figure2_distance","2b","MeanPD","random_baseline",29,60.9139296690201
"Figure2_distance","2b","MeanPD","random_baseline",30,63.7227433385167
"Figure2_distance","2b","MeanPD","random_baseline",31,62.1158089340793
"Figure2_distance","2b","MeanPD","random_baseline",32,63.9682373130728
"Figure2_distance","2b","MeanPD","random_baseline",33,63.2499152756748
"Figure2_distance","2b","MeanPD","random_baseline",34,61.4437959491806
"Figure2_distance","2b","MeanPD","random_baseline",35,58.7094914716203
"Figure2_distance","2b","MeanPD","random_baseline",36,61.0670096151478
"Figure2_distance","2b","MeanPD","random_baseline",37,63.1937588436833
"Figure2_distance","2b","MeanPD","random_baseline",38,58.8608705657087
"Figure2_distance","2b","MeanPD","random_baseline",39,59.8606293597298
"Figure2_distance","2b","MeanPD","random_baseline",40,62.9463907045532
"Figure2_distance","2b","MeanPD","random_baseline",41,61.546224630449
"Figure2_distance","2b","MeanPD","random_baseline",42,61.1318475606587
"Figure2_distance","2b","MeanPD","random_baseline",43,62.2364385655301
"Figure2_distance","2b","MeanPD","random_baseline",44,62.5659020648565
"Figure2_distance","2b","MeanPD","random_baseline",45,61.6814021724102
"Figure2_distance","2b","MeanPD","random_baseline",46,62.505514600886
"Figure2_distance","2b","MeanPD","random_baseline",47,61.7529683211364
"Figure2_distance","2b","MeanPD","random_baseline",48,63.2864171114588
"Figure2_distance","2b","MeanPD","random_baseline",49,61.6951000321256
"Figure2_distance","2b","MeanPD","random_baseline",50,62.2476146564924
"Figure2_distance","2b","MeanPD","random_baseline",51,63.372624167121
"Figure2_distance","2b","MeanPD","random_baseline",52,62.5455304005154
"Figure2_distance","2b","MeanPD","random_baseline",53,61.2234215086277
"Figure2_distance","2b","MeanPD","random_baseline",54,64.2575093663884
"Figure2_distance","2b","MeanPD","random_baseline",55,60.3334285858074
"Figure2_distance","2b","MeanPD","random_baseline",56,62.8005454723571
"Figure2_distance","2b","MeanPD","random_baseline",57,64.443460015945
"Figure2_distance","2b","MeanPD","random_baseline",58,60.1450236567743
"Figure2_distance","2b","MeanPD","random_baseline",59,60.3970637267692
"Figure2_distance","2b","MeanPD","random_baseline",60,64.9597993240817
"Figure2_distance","2b","MeanPD","random_baseline",61,59.4760221091025
"Figure2_distance","2b","MeanPD","random_baseline",62,61.9905416258672
"Figure2_distance","2b","MeanPD","random_baseline",63,61.4275482934678
"Figure2_distance","2b","MeanPD","random_baseline",64,64.1636935593832
"Figure2_distance","2b","MeanPD","random_baseline",65,63.0613129080056
"Figure2_distance","2b","MeanPD","random_baseline",66,63.4207795408483
"Figure2_distance","2b","MeanPD","random_baseline",67,61.2457651651454
"Figure2_distance","2b","MeanPD","random_baseline",68,61.2281355757722
"Figure2_distance","2b","MeanPD","random_baseline",69,60.5949921064476
"Figure2_distance","2b","MeanPD","random_baseline",70,62.685166978552
"Figure2_distance","2b","MeanPD","random_baseline",71,61.6851453383175
"Figure2_distance","2b","MeanPD","random_baseline",72,60.9054611171085
"Figure2_distance","2b","MeanPD","random_baseline",73,61.3120605801916
"Figure2_distance","2b","MeanPD","random_baseline",74,62.1592954711043
"Figure2_distance","2b","MeanPD","random_baseline",75,62.2883045994255
"Figure2_distance","2b","MeanPD","random_baseline",76,60.794528925744
"Figure2_distance","2b","MeanPD","random_baseline",77,63.5822683811279
"Figure2_distance","2b","MeanPD","random_baseline",78,63.5960978879205
"Figure2_distance","2b","MeanPD","random_baseline",79,61.4846895647936
"Figure2_distance","2b","MeanPD","random_baseline",80,62.6277503042384
"Figure2_distance","2b","MeanPD","random_baseline",81,62.6272054200928
"Figure2_distance","2b","MeanPD","random_baseline",82,60.7290203762993
"Figure2_distance","2b","MeanPD","random_baseline",83,59.5183020260565
"Figure2_distance","2b","MeanPD","random_baseline",84,61.0340118039824
"Figure2_distance","2b","MeanPD","random_baseline",85,62.5832793240395
"Figure2_distance","2b","MeanPD","random_baseline",86,63.445782318305
"Figure2_distance","2b","MeanPD","random_baseline",87,60.6694753273723
"Figure2_distance","2b","MeanPD","random_baseline",88,62.0510146138656
"Figure2_distance","2b","MeanPD","random_baseline",89,61.3418767451336
"Figure2_distance","2b","MeanPD","random_baseline",90,62.0316855341743
"Figure2_distance","2b","MeanPD","random_baseline",91,63.2720936839755
"Figure2_distance","2b","MeanPD","random_baseline",92,62.1985044030155
"Figure2_distance","2b","MeanPD","random_baseline",93,61.3100380763032
"Figure2_distance","2b","MeanPD","random_baseline",94,58.8351913612067
"Figure2_distance","2b","MeanPD","random_baseline",95,63.3721480423266
"Figure2_distance","2b","MeanPD","random_baseline",96,61.3326481596589
"Figure2_distance","2b","MeanPD","random_baseline",97,63.4673311386056
"Figure2_distance","2b","MeanPD","random_baseline",98,61.6280316322014
"Figure2_distance","2b","MeanPD","random_baseline",99,62.932847090424
"Figure2_distance","2b","MeanPD","random_baseline",100,63.0357980767155
"Figure2_distance","2b","MeanPD","random_baseline",101,60.8773089530764
"Figure2_distance","2b","MeanPD","random_baseline",102,60.6569368022696
"Figure2_distance","2b","MeanPD","random_baseline",103,62.7417119461492
"Figure2_distance","2b","MeanPD","random_baseline",104,61.6849975493409
"Figure2_distance","2b","MeanPD","random_baseline",105,62.2254159705732
"Figure2_distance","2b","MeanPD","random_baseline",106,63.6155088360873
"Figure2_distance","2b","MeanPD","random_baseline",107,60.0962913189223
"Figure2_distance","2b","MeanPD","random_baseline",108,61.9266993805065
"Figure2_distance","2b","MeanPD","random_baseline",109,59.508502438458
"Figure2_distance","2b","MeanPD","random_baseline",110,61.9078489451428
"Figure2_distance","2b","MeanPD","random_baseline",111,60.8635261363287
"Figure2_distance","2b","MeanPD","random_baseline",112,61.1644262375221
"Figure2_distance","2b","MeanPD","random_baseline",113,61.4794458579015
"Figure2_distance","2b","MeanPD","random_baseline",114,62.5519963640767
"Figure2_distance","2b","MeanPD","random_baseline",115,62.9028088136785
"Figure2_distance","2b","MeanPD","random_baseline",116,62.8835001689326
"Figure2_distance","2b","MeanPD","random_baseline",117,61.9663835563247
"Figure2_distance","2b","MeanPD","random_baseline",118,60.7948377536371
"Figure2_distance","2b","MeanPD","random_baseline",119,58.5129448889974
"Figure2_distance","2b","MeanPD","random_baseline",120,60.5139641994466
"Figure2_distance","2b","MeanPD","random_baseline",121,61.9766515877525
"Figure2_distance","2b","MeanPD","random_baseline",122,62.8489869858502
"Figure2_distance","2b","MeanPD","random_baseline",123,61.0932467653869
"Figure2_distance","2b","MeanPD","random_baseline",124,62.5738933965965
"Figure2_distance","2b","MeanPD","random_baseline",125,60.9317475120375
"Figure2_distance","2b","MeanPD","random_baseline",126,61.0811921091748
"Figure2_distance","2b","MeanPD","random_baseline",127,61.0947751269509
"Figure2_distance","2b","MeanPD","random_baseline",128,63.1985973460633
"Figure2_distance","2b","MeanPD","random_baseline",129,59.9902716690738
"Figure2_distance","2b","MeanPD","random_baseline",130,61.9229955959632
"Figure2_distance","2b","MeanPD","random_baseline",131,60.4369412611688
"Figure2_distance","2b","MeanPD","random_baseline",132,58.4898664859425
"Figure2_distance","2b","MeanPD","random_baseline",133,61.6002573278079
"Figure2_distance","2b","MeanPD","random_baseline",134,62.4832470583925
"Figure2_distance","2b","MeanPD","random_baseline",135,60.9065967209886
"Figure2_distance","2b","MeanPD","random_baseline",136,62.0437865568433
"Figure2_distance","2b","MeanPD","random_baseline",137,62.1567849603228
"Figure2_distance","2b","MeanPD","random_baseline",138,62.187908079809
"Figure2_distance","2b","MeanPD","random_baseline",139,56.8300723603617
"Figure2_distance","2b","MeanPD","random_baseline",140,61.6294576321651
"Figure2_distance","2b","MeanPD","random_baseline",141,61.9764001741153
"Figure2_distance","2b","MeanPD","random_baseline",142,60.7473390000987
"Figure2_distance","2b","MeanPD","random_baseline",143,62.2978827482816
"Figure2_distance","2b","MeanPD","random_baseline",144,61.5112873331907
"Figure2_distance","2b","MeanPD","random_baseline",145,61.7988728736232
"Figure2_distance","2b","MeanPD","random_baseline",146,62.1102749906786
"Figure2_distance","2b","MeanPD","random_baseline",147,59.8262277741537
"Figure2_distance","2b","MeanPD","random_baseline",148,62.0092745498384
"Figure2_distance","2b","MeanPD","random_baseline",149,61.7425372750707
"Figure2_distance","2b","MeanPD","random_baseline",150,61.0015349191597
"Figure2_distance","2b","MeanPD","random_baseline",151,59.561091912945
"Figure2_distance","2b","MeanPD","random_baseline",152,60.760628524807
"Figure2_distance","2b","MeanPD","random_baseline",153,62.2218732370485
"Figure2_distance","2b","MeanPD","random_baseline",154,60.0565613572831
"Figure2_distance","2b","MeanPD","random_baseline",155,61.1063774769367
"Figure2_distance","2b","MeanPD","random_baseline",156,61.609070678707
"Figure2_distance","2b","MeanPD","random_baseline",157,61.0124467417188
"Figure2_distance","2b","MeanPD","random_baseline",158,61.6007675116232
"Figure2_distance","2b","MeanPD","random_baseline",159,61.3625882576744
"Figure2_distance","2b","MeanPD","random_baseline",160,61.9428053407646
"Figure2_distance","2b","MeanPD","random_baseline",161,61.479480102002
"Figure2_distance","2b","MeanPD","random_baseline",162,61.3177928808308
"Figure2_distance","2b","MeanPD","random_baseline",163,60.7795572020522
"Figure2_distance","2b","MeanPD","random_baseline",164,61.7835148161819
"Figure2_distance","2b","MeanPD","random_baseline",165,61.5468364824165
"Figure2_distance","2b","MeanPD","random_baseline",166,63.6330299906872
"Figure2_distance","2b","MeanPD","random_baseline",167,63.1845519726681
"Figure2_distance","2b","MeanPD","random_baseline",168,59.5953614984076
"Figure2_distance","2b","MeanPD","random_baseline",169,62.8187438399653
"Figure2_distance","2b","MeanPD","random_baseline",170,64.121620884477
"Figure2_distance","2b","MeanPD","random_baseline",171,62.4510396083785
"Figure2_distance","2b","MeanPD","random_baseline",172,62.1153662073882
"Figure2_distance","2b","MeanPD","random_baseline",173,60.5824099143019
"Figure2_distance","2b","MeanPD","random_baseline",174,63.4309452603136
"Figure2_distance","2b","MeanPD","random_baseline",175,61.7705880413966
"Figure2_distance","2b","MeanPD","random_baseline",176,62.3938657722225
"Figure2_distance","2b","MeanPD","random_baseline",177,61.0562178381307
"Figure2_distance","2b","MeanPD","random_baseline",178,61.6903378403108
"Figure2_distance","2b","MeanPD","random_baseline",179,59.9164530495693
"Figure2_distance","2b","MeanPD","random_baseline",180,62.5123197954998
"Figure2_distance","2b","MeanPD","random_baseline",181,61.1950451893319
"Figure2_distance","2b","MeanPD","random_baseline",182,61.3860148911604
"Figure2_distance","2b","MeanPD","random_baseline",183,62.3979873626528
"Figure2_distance","2b","MeanPD","random_baseline",184,61.3343531909107
"Figure2_distance","2b","MeanPD","random_baseline",185,62.5548586142703
"Figure2_distance","2b","MeanPD","random_baseline",186,62.9538355473116
"Figure2_distance","2b","MeanPD","random_baseline",187,63.3583243692761
"Figure2_distance","2b","MeanPD","random_baseline",188,63.0286783410808
"Figure2_distance","2b","MeanPD","random_baseline",189,60.8575061552616
"Figure2_distance","2b","MeanPD","random_baseline",190,62.5092471521462
"Figure2_distance","2b","MeanPD","random_baseline",191,61.2870274062519
"Figure2_distance","2b","MeanPD","random_baseline",192,59.2688299419678
"Figure2_distance","2b","MeanPD","random_baseline",193,63.0337174307856
"Figure2_distance","2b","MeanPD","random_baseline",194,59.3709766608275
"Figure2_distance","2b","MeanPD","random_baseline",195,61.4295259867378
"Figure2_distance","2b","MeanPD","random_baseline",196,63.8161321645265
"Figure2_distance","2b","MeanPD","random_baseline",197,59.81996826257
"Figure2_distance","2b","MeanPD","random_baseline",198,60.0310716214125
"Figure2_distance","2b","MeanPD","random_baseline",199,62.1634923973873
"Figure2_distance","2b","MeanPD","random_baseline",200,62.8040620438735
"Figure2_distance","2b","MeanPD","random_baseline",201,62.786421536473
"Figure2_distance","2b","MeanPD","random_baseline",202,62.8419946401347
"Figure2_distance","2b","MeanPD","random_baseline",203,64.5423331395854
"Figure2_distance","2b","MeanPD","random_baseline",204,63.4518474826292
"Figure2_distance","2b","MeanPD","random_baseline",205,59.7157169267461
"Figure2_distance","2b","MeanPD","random_baseline",206,61.2129023429366
"Figure2_distance","2b","MeanPD","random_baseline",207,60.4048134366855
"Figure2_distance","2b","MeanPD","random_baseline",208,63.1029947777821
"Figure2_distance","2b","MeanPD","random_baseline",209,60.1020484681084
"Figure2_distance","2b","MeanPD","random_baseline",210,63.1730977091499
"Figure2_distance","2b","MeanPD","random_baseline",211,61.1231221857126
"Figure2_distance","2b","MeanPD","random_baseline",212,64.5023103674146
"Figure2_distance","2b","MeanPD","random_baseline",213,64.4223791887542
"Figure2_distance","2b","MeanPD","random_baseline",214,60.7330698202916
"Figure2_distance","2b","MeanPD","random_baseline",215,61.1926374443941
"Figure2_distance","2b","MeanPD","random_baseline",216,58.4421980995439
"Figure2_distance","2b","MeanPD","random_baseline",217,61.0554498602423
"Figure2_distance","2b","MeanPD","random_baseline",218,62.5651619822857
"Figure2_distance","2b","MeanPD","random_baseline",219,61.3297858830624
"Figure2_distance","2b","MeanPD","random_baseline",220,62.7393513963609
"Figure2_distance","2b","MeanPD","random_baseline",221,61.0884820935633
"Figure2_distance","2b","MeanPD","random_baseline",222,63.1227439402151
"Figure2_distance","2b","MeanPD","random_baseline",223,59.3225794755377
"Figure2_distance","2b","MeanPD","random_baseline",224,62.6166352316212
"Figure2_distance","2b","MeanPD","random_baseline",225,62.3563102163941
"Figure2_distance","2b","MeanPD","random_baseline",226,62.2354694974901
"Figure2_distance","2b","MeanPD","random_baseline",227,61.3769150260009
"Figure2_distance","2b","MeanPD","random_baseline",228,61.8312083678511
"Figure2_distance","2b","MeanPD","random_baseline",229,59.6565628570745
"Figure2_distance","2b","MeanPD","random_baseline",230,62.3463158295015
"Figure2_distance","2b","MeanPD","random_baseline",231,60.7654473156333
"Figure2_distance","2b","MeanPD","random_baseline",232,63.9616490027378
"Figure2_distance","2b","MeanPD","random_baseline",233,62.0673561550322
"Figure2_distance","2b","MeanPD","random_baseline",234,61.283781028864
"Figure2_distance","2b","MeanPD","random_baseline",235,62.3415443793315
"Figure2_distance","2b","MeanPD","random_baseline",236,59.6716281242039
"Figure2_distance","2b","MeanPD","random_baseline",237,62.1049053627323
"Figure2_distance","2b","MeanPD","random_baseline",238,62.8603493477771
"Figure2_distance","2b","MeanPD","random_baseline",239,64.5879988259569
"Figure2_distance","2b","MeanPD","random_baseline",240,63.1333554904669
"Figure2_distance","2b","MeanPD","random_baseline",241,63.3002998054146
"Figure2_distance","2b","MeanPD","random_baseline",242,62.4294818547708
"Figure2_distance","2b","MeanPD","random_baseline",243,61.4781325196127
"Figure2_distance","2b","MeanPD","random_baseline",244,60.5093252109425
"Figure2_distance","2b","MeanPD","random_baseline",245,62.7966140347583
"Figure2_distance","2b","MeanPD","random_baseline",246,62.1304775281704
"Figure2_distance","2b","MeanPD","random_baseline",247,60.9612166660726
"Figure2_distance","2b","MeanPD","random_baseline",248,61.4864820780586
"Figure2_distance","2b","MeanPD","random_baseline",249,62.2834627384608
"Figure2_distance","2b","MeanPD","random_baseline",250,62.6080199553488
"Figure2_distance","2b","MeanPD","random_baseline",251,59.2646378611237
"Figure2_distance","2b","MeanPD","random_baseline",252,61.2571900839391
"Figure2_distance","2b","MeanPD","random_baseline",253,60.9771387718086
"Figure2_distance","2b","MeanPD","random_baseline",254,59.2762932675707
"Figure2_distance","2b","MeanPD","random_baseline",255,61.3552725899291
"Figure2_distance","2b","MeanPD","random_baseline",256,63.7461012925907
"Figure2_distance","2b","MeanPD","random_baseline",257,63.4336776281567
"Figure2_distance","2b","MeanPD","random_baseline",258,62.507769969032
"Figure2_distance","2b","MeanPD","random_baseline",259,60.2413011476663
"Figure2_distance","2b","MeanPD","random_baseline",260,60.6890763443422
"Figure2_distance","2b","MeanPD","random_baseline",261,63.9581835174138
"Figure2_distance","2b","MeanPD","random_baseline",262,60.464351068382
"Figure2_distance","2b","MeanPD","random_baseline",263,62.4651014707854
"Figure2_distance","2b","MeanPD","random_baseline",264,60.3706937288542
"Figure2_distance","2b","MeanPD","random_baseline",265,62.3059236975953
"Figure2_distance","2b","MeanPD","random_baseline",266,62.6420853415166
"Figure2_distance","2b","MeanPD","random_baseline",267,61.2478802697698
"Figure2_distance","2b","MeanPD","random_baseline",268,62.2534802803309
"Figure2_distance","2b","MeanPD","random_baseline",269,62.4018927881693
"Figure2_distance","2b","MeanPD","random_baseline",270,62.3589416615814
"Figure2_distance","2b","MeanPD","random_baseline",271,62.6044514934798
"Figure2_distance","2b","MeanPD","random_baseline",272,61.7052770011572
"Figure2_distance","2b","MeanPD","random_baseline",273,61.1707643316157
"Figure2_distance","2b","MeanPD","random_baseline",274,62.943777714223
"Figure2_distance","2b","MeanPD","random_baseline",275,61.0502422211479
"Figure2_distance","2b","MeanPD","random_baseline",276,62.5583473774396
"Figure2_distance","2b","MeanPD","random_baseline",277,59.6058557156717
"Figure2_distance","2b","MeanPD","random_baseline",278,62.110199699489
"Figure2_distance","2b","MeanPD","random_baseline",279,60.7040505147423
"Figure2_distance","2b","MeanPD","random_baseline",280,61.2480255246077
"Figure2_distance","2b","MeanPD","random_baseline",281,62.4900105713477
"Figure2_distance","2b","MeanPD","random_baseline",282,62.7880256795512
"Figure2_distance","2b","MeanPD","random_baseline",283,62.5260029900743
"Figure2_distance","2b","MeanPD","random_baseline",284,59.8355787331541
"Figure2_distance","2b","MeanPD","random_baseline",285,64.5063674104334
"Figure2_distance","2b","MeanPD","random_baseline",286,62.5805408751018
"Figure2_distance","2b","MeanPD","random_baseline",287,58.9209059759207
"Figure2_distance","2b","MeanPD","random_baseline",288,63.0125895690273
"Figure2_distance","2b","MeanPD","random_baseline",289,62.3183756320407
"Figure2_distance","2b","MeanPD","random_baseline",290,63.0006802861293
"Figure2_distance","2b","MeanPD","random_baseline",291,61.9888829059578
"Figure2_distance","2b","MeanPD","random_baseline",292,62.2173864101663
"Figure2_distance","2b","MeanPD","random_baseline",293,61.8386104263222
"Figure2_distance","2b","MeanPD","random_baseline",294,61.2426548982351
"Figure2_distance","2b","MeanPD","random_baseline",295,63.4026666303027
"Figure2_distance","2b","MeanPD","random_baseline",296,61.1792073786864
"Figure2_distance","2b","MeanPD","random_baseline",297,63.0748227349708
"Figure2_distance","2b","MeanPD","random_baseline",298,61.0961021235673
"Figure2_distance","2b","MeanPD","random_baseline",299,62.9421513687626
"Figure2_distance","2b","MeanPD","random_baseline",300,62.485352243376
"Figure2_distance","2b","MeanPD","random_baseline",301,64.4226254243675
"Figure2_distance","2b","MeanPD","random_baseline",302,61.2155258701321
"Figure2_distance","2b","MeanPD","random_baseline",303,62.1773372389129
"Figure2_distance","2b","MeanPD","random_baseline",304,60.2002418422226
"Figure2_distance","2b","MeanPD","random_baseline",305,62.0401043649486
"Figure2_distance","2b","MeanPD","random_baseline",306,61.0230946704647
"Figure2_distance","2b","MeanPD","random_baseline",307,62.7515607311483
"Figure2_distance","2b","MeanPD","random_baseline",308,61.9334865693242
"Figure2_distance","2b","MeanPD","random_baseline",309,61.0856329233699
"Figure2_distance","2b","MeanPD","random_baseline",310,61.2175900843243
"Figure2_distance","2b","MeanPD","random_baseline",311,57.4501489488927
"Figure2_distance","2b","MeanPD","random_baseline",312,62.1658110064772
"Figure2_distance","2b","MeanPD","random_baseline",313,59.6631327662774
"Figure2_distance","2b","MeanPD","random_baseline",314,62.5121522067863
"Figure2_distance","2b","MeanPD","random_baseline",315,61.774773845042
"Figure2_distance","2b","MeanPD","random_baseline",316,60.7590086763948
"Figure2_distance","2b","MeanPD","random_baseline",317,61.889861212702
"Figure2_distance","2b","MeanPD","random_baseline",318,63.7299950396625
"Figure2_distance","2b","MeanPD","random_baseline",319,60.9319503286894
"Figure2_distance","2b","MeanPD","random_baseline",320,63.199561129155
"Figure2_distance","2b","MeanPD","random_baseline",321,61.8291007070425
"Figure2_distance","2b","MeanPD","random_baseline",322,60.244151066203
"Figure2_distance","2b","MeanPD","random_baseline",323,61.5626229277252
"Figure2_distance","2b","MeanPD","random_baseline",324,60.8252486063925
"Figure2_distance","2b","MeanPD","random_baseline",325,61.4260359370054
"Figure2_distance","2b","MeanPD","random_baseline",326,61.9857802044404
"Figure2_distance","2b","MeanPD","random_baseline",327,60.5930759790041
"Figure2_distance","2b","MeanPD","random_baseline",328,60.9096139376845
"Figure2_distance","2b","MeanPD","random_baseline",329,62.460323797143
"Figure2_distance","2b","MeanPD","random_baseline",330,59.7865493959966
"Figure2_distance","2b","MeanPD","random_baseline",331,61.8840184196525
"Figure2_distance","2b","MeanPD","random_baseline",332,63.1845389811366
"Figure2_distance","2b","MeanPD","random_baseline",333,59.2903771377492
"Figure2_distance","2b","MeanPD","random_baseline",334,64.0343121179018
"Figure2_distance","2b","MeanPD","random_baseline",335,64.1095729890933
"Figure2_distance","2b","MeanPD","random_baseline",336,59.5237988719173
"Figure2_distance","2b","MeanPD","random_baseline",337,61.8515427490412
"Figure2_distance","2b","MeanPD","random_baseline",338,62.8629558154928
"Figure2_distance","2b","MeanPD","random_baseline",339,59.2381982484883
"Figure2_distance","2b","MeanPD","random_baseline",340,61.9835039945579
"Figure2_distance","2b","MeanPD","random_baseline",341,60.4594095156812
"Figure2_distance","2b","MeanPD","random_baseline",342,63.6375515566446
"Figure2_distance","2b","MeanPD","random_baseline",343,62.7441836185481
"Figure2_distance","2b","MeanPD","random_baseline",344,62.3893687232302
"Figure2_distance","2b","MeanPD","random_baseline",345,62.0179974041683
"Figure2_distance","2b","MeanPD","random_baseline",346,60.403368943221
"Figure2_distance","2b","MeanPD","random_baseline",347,61.7295147147682
"Figure2_distance","2b","MeanPD","random_baseline",348,63.1769588103039
"Figure2_distance","2b","MeanPD","random_baseline",349,61.8085396783432
"Figure2_distance","2b","MeanPD","random_baseline",350,62.928208052476
"Figure2_distance","2b","MeanPD","random_baseline",351,60.7658494326031
"Figure2_distance","2b","MeanPD","random_baseline",352,57.4567803125911
"Figure2_distance","2b","MeanPD","random_baseline",353,62.7693650106188
"Figure2_distance","2b","MeanPD","random_baseline",354,63.0479480520284
"Figure2_distance","2b","MeanPD","random_baseline",355,61.6962387372812
"Figure2_distance","2b","MeanPD","random_baseline",356,60.4468010319232
"Figure2_distance","2b","MeanPD","random_baseline",357,61.459511070393
"Figure2_distance","2b","MeanPD","random_baseline",358,59.8176304149703
"Figure2_distance","2b","MeanPD","random_baseline",359,61.9940476320939
"Figure2_distance","2b","MeanPD","random_baseline",360,60.7835634703261
"Figure2_distance","2b","MeanPD","random_baseline",361,62.4749589504578
"Figure2_distance","2b","MeanPD","random_baseline",362,59.2252559808876
"Figure2_distance","2b","MeanPD","random_baseline",363,61.8624763755926
"Figure2_distance","2b","MeanPD","random_baseline",364,61.5353319782813
"Figure2_distance","2b","MeanPD","random_baseline",365,61.4222792781971
"Figure2_distance","2b","MeanPD","random_baseline",366,61.8905216701135
"Figure2_distance","2b","MeanPD","random_baseline",367,61.0726656340635
"Figure2_distance","2b","MeanPD","random_baseline",368,61.7028451736096
"Figure2_distance","2b","MeanPD","random_baseline",369,62.021405737673
"Figure2_distance","2b","MeanPD","random_baseline",370,60.6225753726314
"Figure2_distance","2b","MeanPD","random_baseline",371,60.7002992039386
"Figure2_distance","2b","MeanPD","random_baseline",372,58.4703728862167
"Figure2_distance","2b","MeanPD","random_baseline",373,62.4925992962623
"Figure2_distance","2b","MeanPD","random_baseline",374,60.7863843420051
"Figure2_distance","2b","MeanPD","random_baseline",375,61.1371124013377
"Figure2_distance","2b","MeanPD","random_baseline",376,63.7587072909204
"Figure2_distance","2b","MeanPD","random_baseline",377,62.5493080131572
"Figure2_distance","2b","MeanPD","random_baseline",378,62.9196197908165
"Figure2_distance","2b","MeanPD","random_baseline",379,62.447178412576
"Figure2_distance","2b","MeanPD","random_baseline",380,60.2439318152125
"Figure2_distance","2b","MeanPD","random_baseline",381,60.7226723707773
"Figure2_distance","2b","MeanPD","random_baseline",382,62.378324759612
"Figure2_distance","2b","MeanPD","random_baseline",383,62.1238699124624
"Figure2_distance","2b","MeanPD","random_baseline",384,63.9720196971906
"Figure2_distance","2b","MeanPD","random_baseline",385,60.7338678721958
"Figure2_distance","2b","MeanPD","random_baseline",386,63.9925680738562
"Figure2_distance","2b","MeanPD","random_baseline",387,62.6264537713143
"Figure2_distance","2b","MeanPD","random_baseline",388,58.7914510841716
"Figure2_distance","2b","MeanPD","random_baseline",389,58.8153046604054
"Figure2_distance","2b","MeanPD","random_baseline",390,62.687472465114
"Figure2_distance","2b","MeanPD","random_baseline",391,59.5480915691095
"Figure2_distance","2b","MeanPD","random_baseline",392,61.8265060052718
"Figure2_distance","2b","MeanPD","random_baseline",393,62.1313167526524
"Figure2_distance","2b","MeanPD","random_baseline",394,61.9424695721767
"Figure2_distance","2b","MeanPD","random_baseline",395,62.3413060966289
"Figure2_distance","2b","MeanPD","random_baseline",396,62.906595601641
"Figure2_distance","2b","MeanPD","random_baseline",397,62.1657643936834
"Figure2_distance","2b","MeanPD","random_baseline",398,59.3492975353304
"Figure2_distance","2b","MeanPD","random_baseline",399,60.733960905656
"Figure2_distance","2b","MeanPD","random_baseline",400,61.9783805370842
"Figure2_distance","2b","MeanPD","random_baseline",401,61.9478734741743
"Figure2_distance","2b","MeanPD","random_baseline",402,62.5066167708034
"Figure2_distance","2b","MeanPD","random_baseline",403,62.1999634777785
"Figure2_distance","2b","MeanPD","random_baseline",404,61.4729481450525
"Figure2_distance","2b","MeanPD","random_baseline",405,58.8238841495731
"Figure2_distance","2b","MeanPD","random_baseline",406,61.0089578943812
"Figure2_distance","2b","MeanPD","random_baseline",407,63.2902348504607
"Figure2_distance","2b","MeanPD","random_baseline",408,62.9493663538126
"Figure2_distance","2b","MeanPD","random_baseline",409,61.8695092603184
"Figure2_distance","2b","MeanPD","random_baseline",410,61.1274867906688
"Figure2_distance","2b","MeanPD","random_baseline",411,61.2484040256006
"Figure2_distance","2b","MeanPD","random_baseline",412,60.8703871749824
"Figure2_distance","2b","MeanPD","random_baseline",413,63.2590199122031
"Figure2_distance","2b","MeanPD","random_baseline",414,59.3524390086143
