"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","random_249",1,1.08671949586,0.999926686256414,0.0478891393507769,-0.032258064516129,0.0225243293109193,0.000373333320554003,0.505502645172627,0.132092398923337,0.916666666666667,6.28083452223627,12.5225041254927,"random"
"Lambda1","random_250",1,0.979686263199587,0.858544053352226,0.0651442965253717,-0.032258064516129,0.0179229812514884,5.49516823156182e-08,0.36901411428641,0.150439342104842,0.875,5.65009697514578,12.4900303706612,"random"
"Lambda1","random_251",1,0.864683008847358,0.945176076441342,0.0265798741195022,-0.032258064516129,0.0184214448507832,0.00140320239209801,0.438410097544417,0.188330560290756,0.9,4.67956162934431,10.6711964224434,"random"
"Lambda1","random_252",1,0.838305165898169,0.999926686256414,0.0405435332555007,-0.032258064516129,0.0265208629931006,0.00604981837406315,0.497447539021583,0.173324080083416,0.928571428571429,5.02114649366496,11.1463828921618,"random"
"Lambda1","random_253",1,0.89724040041575,0.999926686256414,0.0280566298619972,-0.032258064516129,0.0219858307016079,0.00608169573028627,0.414609382908293,0.14026989051488,0.923076923076923,5.98313510602149,12.3182483624698,"random"
"Lambda1","random_254",1,0.711689273699266,0.757184175008189,-0.013418131064361,-0.032258064516129,0.0221834403583968,0.395725977817668,0.512660545025074,0.180747178174928,0.916666666666667,4.8461627116536,10.5337641573417,"random"
"Lambda1","random_255",1,0.781470033134805,0.964432927982046,-0.00990235899017391,-0.032258064516129,0.0183270323892945,0.222532603246221,0.392513173063537,0.151676872727628,0.870388279778489,5.61208261999808,11.8322000145112,"random"
"Lambda1","random_256",1,0.885298933758925,0.999926686256414,0.0321473010998734,-0.032258064516129,0.0238602590448484,0.00694910349415623,0.46091926299192,0.177293245923819,0.9,4.92603965276537,10.9223944480557,"random"
"Lambda1","random_257",1,1.09227425481053,0.999926686256414,0.0665482757689194,-0.032258064516129,0.018517554734462,9.51136835958266e-08,0.542513688068075,0.149837429387375,0.857142857142857,5.6687732485195,12.0117527453999,"random"
"Lambda1","random_258",1,0.761848927493442,0.691917402251154,0.0424943089795712,-0.032258064516129,0.0240299402991275,0.00186580337063624,0.322192895233064,0.150517239023624,0.923076923076923,5.64768896303113,11.5345503250666,"random"
"Lambda1","random_259",1,0.831436092988862,0.999926686256414,0.0392852212866234,-0.032258064516129,0.0202713362499943,0.000416687013558015,0.35492093077545,0.172443000193978,0.9,5.04275864894981,11.4843820726031,"random"
"Lambda1","random_260",1,0.600661873165552,0.378550283557879,0.00919703747894347,-0.032258064516129,0.0214811198581588,0.0536267945592515,0.4228711117573,0.196544808471301,0.9,4.51156076424284,9.62342774300356,"random"
"Lambda1","random_261",1,0.76893697968556,0.928679790511369,0.00297348574930913,-0.032258064516129,0.022985722150963,0.125335484504315,0.403096924299054,0.141670056512983,0.928571428571429,5.93496933335669,12.4067507588578,"random"
"Lambda1","random_262",1,0.836837830921952,0.796541656238048,0.0306172638520025,-0.032258064516129,0.0171398737260677,0.000244105667642769,0.386542392437681,0.148523047857887,0.857142857142857,5.70998845488074,12.6443455376426,"random"
"Lambda1","random_263",1,1.00566260208515,0.948210301398008,0.0537551117317181,-0.032258064516129,0.0210079040539316,4.23400979119304e-05,0.46908036175687,0.174009201353404,0.875,5.00446864491357,10.2326437959936,"random"
"Lambda1","random_264",1,1.17020091574546,0.999926686256414,0.0372804160671426,-0.032258064516129,0.0216833365481501,0.00134126559916004,0.515749229594121,0.153409550850165,0.909090909090909,5.55970982058256,12.2441552451022,"random"
"Lambda1","random_265",1,0.986221796039903,0.982118408685403,0.0603425078507335,-0.032258064516129,0.0239373848938166,0.000109529469000558,0.378652087248238,0.139954944881649,0.928571428571429,5.99407714972227,11.848017284557,"random"
"Lambda1","random_266",1,0.657802805447419,0.999926686256414,0.0262828819610589,-0.032258064516129,0.0261111900829759,0.0249622180636246,0.472017406096068,0.137404522401452,0.933333333333333,6.08418204195825,12.1671039727521,"random"
"Lambda1","random_267",1,0.746634836066748,0.999926686256414,-0.0165624426595356,-0.032258064516129,0.0169588908106648,0.354700720553291,0.445902597075246,0.188987741465108,0.858116330321033,4.66566161531519,10.9022491952174,"random"
"Lambda1","random_268",1,0.699780127187544,0.999926686256414,0.017639378814775,-0.032258064516129,0.0239622719520927,0.0373120114967203,0.477698493245613,0.175482892200748,0.923076923076923,4.96896751045081,10.287468143816,"random"
"Lambda1","random_269",1,1.0495728676213,0.999926686256414,0.0400103734543862,-0.032258064516129,0.0244988770334926,0.00317910369529217,0.454513953412487,0.142458881099191,0.923076923076923,5.90817370851301,11.4897993882139,"random"
"Lambda1","random_270",1,0.92904410056513,0.998777387150923,0.0223764304022252,-0.032258064516129,0.0228419322340631,0.0167636533858193,0.440151333908242,0.177727740233245,0.888888888888889,4.91584688664154,10.5191983714788,"random"
"Lambda1","random_271",1,0.699352219179978,0.893488802667816,0.0107557510005971,-0.032258064516129,0.0257720858694107,0.0951158095650868,0.413891259663487,0.19919340089708,0.9,4.45993315563263,9.49015001146553,"random"
"Lambda1","random_272",1,1.08038243848519,0.999926686256414,0.0191380331042851,-0.032258064516129,0.0241525339489991,0.0333387815698758,0.498141980455069,0.178894100943794,0.909090909090909,4.88869276934815,10.7318186438141,"random"
"Lambda1","random_273",1,1.25597915138524,0.999926686256414,0.0239872039285876,-0.032258064516129,0.0207141975089566,0.00662156810128356,0.470354957868777,0.151722371227843,0.933333333333333,5.61069474774276,12.1193290819685,"random"
"Lambda1","random_274",1,0.860749301851776,0.999926686256414,0.0185176369641036,-0.032258064516129,0.0247635428645257,0.0403233138563455,0.403975399962771,0.135359676059074,0.923076923076923,6.15840579269114,12.1393395144701,"random"
"Lambda1","random_275",1,0.690312008065264,7.33137435857406e-05,-0.0357918338226374,-0.032258064516129,0.0160310320283353,0.825533907122119,0.366461462545203,0.168912670254955,0.870388279778489,5.13125363731835,11.6713841569906,"random"
"Lambda1","random_276",1,0.845010873109788,0.999926686256414,0.0560745454710938,-0.032258064516129,0.0249458156801569,0.000398645273900433,0.419298892051286,0.14441616821006,0.928571428571429,5.84271995178795,11.881881054601,"random"
"Lambda1","random_277",1,0.871705649447179,0.999926686256414,0.0165204156365359,-0.032258064516129,0.0207251712271682,0.0185932887019096,0.446842039509856,0.182469365178474,0.875,4.80729483878357,10.0020055438755,"random"
"Lambda1","random_278",1,0.655081942989993,0.755614065061298,-0.0323176113928371,-0.032258064516129,0.0235221539760531,0.997980138941753,0.430137290427491,0.188349146841977,0.909090909090909,4.67916736792658,9.89123961353989,"random"
"Lambda1","random_279",1,0.754838316799961,0.833607360555718,0.0147135333607255,-0.032258064516129,0.0262082781658932,0.0730940812488385,0.397271815391416,0.139886913525154,0.9,5.9964459972139,12.2636760083926,"random"
"Lambda1","random_280",1,0.974204131800681,0.999926686256414,0.0567707686628389,-0.032258064516129,0.0245229874940443,0.000282956424889624,0.49446559189929,0.156303871242468,0.923076923076923,5.47437138022204,11.6743547480501,"random"
"Lambda1","random_281",1,1.03272284555179,0.965178004720036,0.0544549452427035,-0.032258064516129,0.0172848596106013,5.256568869072e-07,0.406343560306185,0.138221411991849,0.870388279778489,6.05502835684634,12.5586351534034,"random"
"Lambda1","random_282",1,0.89156939605139,0.948902182991028,0.022745373837898,-0.032258064516129,0.0176413883930206,0.00182167243134801,0.445461786982654,0.153991117559907,0.889499179993322,5.54234951804894,12.2908970396936,"random"
"Lambda1","random_283",1,0.983593202017595,0.999926686256414,0.0268218471951228,-0.032258064516129,0.0221480336898672,0.00764175621884333,0.38813119354152,0.156009971940549,0.923076923076923,5.48291724895989,11.1981260427178,"random"
"Lambda1","random_284",1,0.90283211441298,0.967370876023883,0.0504315034638894,-0.032258064516129,0.024484778335425,0.000732324102731274,0.424349197057273,0.152281249463716,0.923076923076923,5.59370273062177,11.4682661932335,"random"
"Lambda1","random_285",1,0.859024781191905,0.975859481570202,0.0491008641861966,-0.032258064516129,0.0245123839481158,0.000903097304002731,0.436334440552764,0.152764268165346,0.9,5.57909982841483,11.7783721915126,"random"
"Lambda1","random_286",1,0.950183915510721,0.999926686256414,-0.00518378555256071,-0.032258064516129,0.0173434932837003,0.118508978030444,0.479616612484854,0.151804350612156,0.916666666666667,5.60819580573623,12.7842126596686,"random"
"Lambda1","random_287",1,1.18568311398004,0.999926686256414,0.0420406004078925,-0.032258064516129,0.0198889198990098,0.000187207689548607,0.360631076945017,0.144773193552256,0.916666666666667,5.83093672710264,12.8795383872569,"random"
"Lambda1","random_288",1,0.852324101919079,0.999926686256414,0.037764073741125,-0.032258064516129,0.0196597747520891,0.00036846708623206,0.462605296664535,0.170208292625215,0.870388279778489,5.09841772771907,10.9570058379532,"random"
"Lambda1","random_289",1,1.21015093385612,0.999926686256414,0.0952495388509252,-0.032258064516129,0.0217714007009192,4.72280103913647e-09,0.390194778738995,0.137825391650097,0.9,6.06912681446973,12.8860900911545,"random"
"Lambda1","random_290",1,0.983563617081981,0.999926686256414,0.0622898723703952,-0.032258064516129,0.0277311925099633,0.000650955357028415,0.436089205327332,0.147977775798061,0.928571428571429,5.72726302780114,11.9885887599426,"random"
"Lambda1","random_291",1,1.1409668598477,0.999926686256414,0.0336122782652175,-0.032258064516129,0.0197624575319031,0.000858825746502312,0.428581988675366,0.151407814562136,0.870388279778489,5.62030394375135,12.1456883473241,"random"
"Lambda1","random_292",1,0.965635491720773,0.994115454922729,0.0386990817917582,-0.032258064516129,0.0256018508069666,0.00557878497006481,0.418717999185253,0.155296452065561,0.928571428571429,5.50377609310477,11.4796676929307,"random"
"Lambda1","random_293",1,0.758818517713869,0.708196727537899,0.0621120104783956,-0.032258064516129,0.0224751401253359,2.68256405753231e-05,0.459492726388996,0.204659112491583,0.897085227145061,4.35704188929504,9.78986654397611,"random"
"Lambda1","random_294",1,0.875074426839356,0.999926686256414,0.0207395699534823,-0.032258064516129,0.0183820923256865,0.00393767170685599,0.396124608953898,0.167452634560754,0.858116330321033,5.16876696785652,11.1256186209259,"random"
"Lambda1","random_295",1,0.762978379527466,0.436852106356282,-0.00194705694875193,-0.032258064516129,0.0160082823434797,0.0582970109744156,0.401001333795477,0.182833443525587,0.870388279778489,4.79915768834503,10.8054251802679,"random"
"Lambda1","random_296",1,0.616273555957554,0.608800393098696,0.00397240881612337,-0.032258064516129,0.0221450453809699,0.101828444516638,0.396030686854597,0.187494872682583,0.923076923076923,4.69735730350083,9.83815891021171,"random"
"Lambda1","random_297",1,0.590564735278243,0.801211671859683,-0.00353356143402545,-0.032258064516129,0.0224404160376635,0.200533059756264,0.417831029426239,0.145332509815647,0.916666666666667,5.81257236427231,11.1877886457916,"random"
"Lambda1","random_298",1,1.13894259269028,0.999926686256414,0.0291621527766065,-0.032258064516129,0.024751990612021,0.0130858111900904,0.487630151497252,0.146353428555186,0.916666666666667,5.77934849972938,11.2351915941557,"random"
"Lambda1","random_299",1,1.06996427784279,0.999926686256414,0.0195889811445627,-0.032258064516129,0.0169055235125684,0.00216312792715234,0.507214205882645,0.159968194078005,0.824957911384305,5.37001589723305,11.3325883748308,"random"
"Lambda1","random_300",1,1.03381769981008,0.953894819400795,0.0266080754802374,-0.032258064516129,0.0192846121484918,0.00226949165206847,0.372953550538852,0.136741066589932,0.897085227145061,6.1080672886318,12.420502974409,"random"
"Lambda1","random_301",1,0.972233887698939,0.999926686256414,0.0403947641337963,-0.032258064516129,0.0150715218135434,1.43172293398663e-06,0.404350042404358,0.154811306435745,0.824957911384305,5.51804958376478,11.8680609714775,"random"
"Lambda1","random_302",1,1.36265198758969,0.999926686256414,0.026418630909647,-0.032258064516129,0.0226223765371303,0.0094936634491416,0.567014325110073,0.162667095807316,0.916666666666667,5.29566353980816,11.6746465082117,"random"
"Lambda1","random_303",1,1.02311557918419,0.989073490680586,0.0249755637995189,-0.032258064516129,0.0199912289611043,0.00419734060821386,0.405495019697443,0.149778011160306,0.875,5.67062358755163,11.7027050619615,"random"
"Lambda1","random_304",1,0.836158028274725,0.896787843586829,0.042129365841594,-0.032258064516129,0.0192461441764273,0.000111063588449811,0.419629613115613,0.161985720200158,0.880704845927979,5.31423986627858,11.0599292488276,"random"
"Lambda1","random_305",1,0.791804725962893,0.999926686256414,0.0190680480078654,-0.032258064516129,0.0273748087278656,0.0608010354052002,0.422215757928286,0.186786183437454,0.928571428571429,4.71255499361421,10.4076622753215,"random"
"Lambda1","random_306",1,0.559499602474386,7.33137435857406e-05,-0.0185259747294619,-0.032258064516129,0.021481337346586,0.522655922706464,0.374211407276776,0.161617330852453,0.923076923076923,5.32433763734523,10.9961172093992,"random"
"Lambda1","random_307",1,1.26801532733732,0.999926686256414,0.0766042594727969,-0.032258064516129,0.0195667873065395,2.64223025681076e-08,0.376801522752826,0.177652807573352,0.909090909090909,4.91760171467488,10.6404372753885,"random"
"Lambda1","random_308",1,0.877748751084852,0.999926686256414,-0.00749264953260169,-0.032258064516129,0.0207210296901317,0.2320156793578,0.41185691851996,0.160743157750743,0.880704845927979,5.34845350921549,10.7128596751944,"random"
"Lambda1","random_309",1,0.718481738957899,0.999926686256414,0.0193078449534976,-0.032258064516129,0.0254703117063132,0.0429136335974039,0.357287745824366,0.164194545586068,0.923076923076923,5.25448892727431,10.1420086572071,"random"
"Lambda1","random_310",1,0.758895049794969,0.999926686256414,0.0136907218498701,-0.032258064516129,0.0262667657518682,0.080236985500433,0.414184120936152,0.158791744370165,0.928571428571429,5.40308347092089,12.024082425781,"random"
"Lambda1","random_311",1,0.626380009141145,0.266146616886866,0.00252678542212783,-0.032258064516129,0.023639697769199,0.141166983093209,0.474576344396774,0.163739871388309,0.9,5.26667824205773,10.958618141742,"random"
"Lambda1","random_312",1,1.00087800487381,0.970224128141791,0.0526465379321562,-0.032258064516129,0.0236322672983981,0.000327218487032654,0.415863149017851,0.148628532395656,0.888888888888889,5.70665865873712,11.0025739805095,"random"
"Lambda1","random_313",1,0.771134988147438,0.999926686256414,0.0336497739949113,-0.032258064516129,0.0305676943779961,0.0310737310069338,0.473883191388925,0.172057636103747,0.923076923076923,5.0522699008659,10.9597354810624,"random"
"Lambda1","random_314",1,1.43248227889215,0.999926686256414,0.127285572530381,-0.032258064516129,0.0228003706917536,2.60724775102972e-12,0.454763753904483,0.146194932818597,0.888888888888889,5.78448151576807,10.9587213938714,"random"
"Lambda1","random_315",1,1.38027736762472,0.999926686256414,0.136665884376305,-0.032258064516129,0.0235841125955362,7.91589016557737e-13,0.392988219190715,0.189180777572176,0.888888888888889,4.66159439229947,9.8564067509927,"random"
"Lambda1","random_316",1,1.61927350234843,0.999926686256414,0.0704904447388582,-0.032258064516129,0.0200084373746727,2.81755641262649e-07,0.554466628774002,0.16135627610675,0.888888888888889,5.33151656636196,11.4246383489631,"random"
"Lambda1","random_317",1,0.773874894692929,0.938329145002612,0.0128635026945983,-0.032258064516129,0.0235910186248272,0.0557917585698675,0.411917361147159,0.178235889004569,0.9,4.90397965001225,10.5202925381146,"random"
"Lambda1","random_318",1,0.919801426838765,0.999926686256414,-0.0078136490715412,-0.032258064516129,0.0182485401153003,0.180399112819398,0.495137970561692,0.150360623520441,0.9,5.65253247416504,12.6106139647326,"random"
"Lambda1","random_319",1,0.608005341346359,0.200230424707229,0.00259072194867349,-0.032258064516129,0.0193183949652499,0.0712442759079239,0.395387380999856,0.185757344155401,0.888888888888889,4.73479407169502,10.830644213614,"random"
"Lambda1","random_320",1,0.630873845194898,0.999926686256414,0.0138233746746625,-0.032258064516129,0.0250777968850085,0.0661303093998631,0.44648959665043,0.15725323385983,0.9,5.4469473501696,11.1930166938707,"random"
"Lambda1","random_321",1,0.804482907400966,0.99974110944667,0.0378049389062869,-0.032258064516129,0.0204541839349221,0.000613978652147074,0.456809989907385,0.182923008213156,0.9,4.79716013784721,10.73170603224,"random"
"Lambda1","random_322",1,0.936957046509193,0.999926686256414,0.0102217895326965,-0.032258064516129,0.0190766694215847,0.0259609007330228,0.402976173107185,0.154362305032016,0.888888888888889,5.53132579801168,12.1092014386591,"random"
"Lambda1","random_323",1,0.939826936523085,0.945863632264222,0.0169585122489533,-0.032258064516129,0.0191879701091955,0.0103184585463936,0.363466713294628,0.152092976061933,0.875,5.59941544826282,11.977635448603,"random"
"Lambda1","random_324",1,1.06397357395632,0.963694159744446,0.015185993808518,-0.032258064516129,0.0204551006108509,0.0203720389176854,0.492626019898698,0.187820888637493,0.897085227145061,4.69039883062139,10.4710984087163,"random"
"Lambda1","random_325",1,0.713277992728759,0.859032944426337,0.0302663357555427,-0.032258064516129,0.0210785864117129,0.00301453319483258,0.372385981574779,0.157561112682239,0.870388279778489,5.43811262777406,10.9442331630972,"random"
"Lambda1","random_326",1,0.857741927329302,0.999926686256414,0.0357128209075116,-0.032258064516129,0.0256070830218762,0.00794546953225916,0.433832329111335,0.158959760022526,0.928571428571429,5.39833599198519,11.1308985915842,"random"
"Lambda1","random_327",1,0.755985649537781,0.999926686256414,0.0376317869100343,-0.032258064516129,0.0279628891832195,0.012441125966359,0.479744502652998,0.177729427477928,0.928571428571429,4.91580738792453,10.5384231149542,"random"
"Lambda1","random_328",1,0.612593800672356,0.999926686256414,-0.00712997225254539,-0.032258064516129,0.0255463785428071,0.325299241591319,0.442951542519048,0.166036329008384,0.9,5.20568456913292,9.66334361986178,"random"
"Lambda1","random_329",1,0.706197830230578,0.605140926275515,0.00151960312101698,-0.032258064516129,0.0174044940259175,0.0522893345643045,0.409044322769514,0.164101123348284,0.857142857142857,5.25698886689687,11.9384007847169,"random"
"Lambda1","random_330",1,0.944535887233486,0.999926686256414,0.0367403246400988,-0.032258064516129,0.0242280828128438,0.00440131334742877,0.436443437148752,0.175370495360938,0.9,4.97165739206258,11.1194430494828,"random"
"Lambda1","random_331",1,0.664554261119429,0.779290607506382,0.00425038788923199,-0.032258064516129,0.0251360397755274,0.146380817776801,0.477365546475921,0.175328689456705,0.923076923076923,4.97265863433279,11.178399867099,"random"
"Lambda1","random_332",1,1.22682849651994,0.999926686256414,0.0911039850634025,-0.032258064516129,0.0225764537348534,4.65023297646638e-08,0.397798719924248,0.140917152061746,0.897085227145061,5.96077247607732,11.8774198057713,"random"
"Lambda1","random_333",1,0.954646517457329,0.999926686256414,0.0224187831494998,-0.032258064516129,0.0168834186760864,0.00120162608703578,0.366323205261807,0.152509989762222,0.909090909090909,5.58677780392191,12.3533274838277,"random"
"Lambda1","random_334",1,0.790710412398822,0.999926686256414,-0.000925806117641006,-0.032258064516129,0.0189194556413456,0.0977042672748449,0.366309820756544,0.144667957276292,0.859337848847319,5.83440499061935,11.8915341842623,"random"
"Lambda1","random_335",1,1.27558856805644,0.999926686256414,0.131534854327116,-0.032258064516129,0.0221303103431814,1.34781075189494e-13,0.380859499449467,0.159846563184944,0.888888888888889,5.37341591855033,11.3191236545822,"random"
"Lambda1","random_336",1,0.856918815616147,0.975990198092526,0.003931940756933,-0.032258064516129,0.0236017090503736,0.125186253346167,0.428505661864571,0.155649775636539,0.897085227145061,5.49342732946885,9.8560282354845,"random"
"Lambda1","random_337",1,0.994542780864925,0.999926686256414,0.0129294116952095,-0.032258064516129,0.0176979819534884,0.0106721065933562,0.352226790988508,0.18210945193593,0.888888888888889,4.81536606665396,11.1078816172534,"random"
"Lambda1","random_338",1,1.3327821896868,0.999926686256414,0.064890229190988,-0.032258064516129,0.0235599592188804,3.73240894075977e-05,0.46710296697683,0.149782248265363,0.889499179993322,5.67049160015001,11.9782831099526,"random"
"Lambda1","random_339",1,0.744745932771978,0.999926686256414,-0.0315941210084054,-0.032258064516129,0.0230113352519147,0.976981918887441,0.405798280906952,0.154375079639168,0.909090909090909,5.53094719155129,11.2451175669796,"random"
"Lambda1","random_340",1,0.924974180630175,0.916800381607693,0.0297913417956615,-0.032258064516129,0.0161817778698638,0.000125807982509052,0.46942153905673,0.156810056040102,0.875,5.4597150565588,12.2678605097432,"random"
"Lambda1","random_341",1,0.864451838115819,0.782312546587986,0.0208436346763243,-0.032258064516129,0.0165442485593257,0.00132884061151373,0.373995270390609,0.156853044032947,0.909090909090909,5.45847397562186,12.3373527968351,"random"
"Lambda1","random_342",1,1.04227474128958,0.999926686256414,0.0460910333068162,-0.032258064516129,0.0263757690695517,0.00297319963488274,0.497483083429916,0.137805627305082,0.9,6.06983215207011,11.4605543377761,"random"
"Lambda1","random_343",1,0.882859161937513,0.949043401594578,0.0133777392867455,-0.032258064516129,0.0188037188540266,0.0152260900529677,0.446750520065776,0.166258202554979,0.9,5.19986638750554,12.0380142897867,"random"
"Lambda1","random_344",1,0.839804029074232,0.999926686256414,0.0189702913488,-0.032258064516129,0.0240311548969767,0.0330276045475744,0.391282997315252,0.147887172958498,0.916666666666667,5.73014351634758,11.8981592110302,"random"
"Lambda1","random_345",1,0.906184857523379,0.802400425479518,0.0228696425061557,-0.032258064516129,0.0219290064428503,0.011939845412186,0.426516155562069,0.144150184462018,0.9,5.85152945225368,12.0172586016016,"random"
"Lambda1","random_346",1,0.646298180764892,0.341516201141533,-0.013896077118155,-0.032258064516129,0.0220559446981211,0.405116202096195,0.475641080631036,0.187226176052308,0.909090909090909,4.70310789441059,10.0957813698909,"random"
"Lambda1","random_347",1,0.865327749113515,0.999926686256414,0.0156127409508787,-0.032258064516129,0.0154944800423693,0.00200467163573337,0.387314799190871,0.157416445611916,0.777777777777778,5.44226034283297,11.3254066869667,"random"
"Lambda1","random_348",1,0.637991702032604,0.952865985841186,-0.00485259271902585,-0.032258064516129,0.0203788992327529,0.178690969814018,0.357861812963938,0.185603695514927,0.909090909090909,4.73813332073045,10.2042921794282,"random"
"Lambda1","random_349",1,0.766334578023183,0.999926686256414,0.00603830137644964,-0.032258064516129,0.021420682371001,0.0738047401202944,0.451673347108196,0.151129905533453,0.888888888888889,5.62882104118956,11.8562003773854,"random"
"Lambda1","random_350",1,1.13292010221048,0.999926686256414,0.108520545623494,-0.032258064516129,0.0212158563018544,3.23321369677387e-11,0.379063519768756,0.144987398951103,0.888888888888889,5.82388990004793,12.0371866656448,"random"
"Lambda1","random_351",1,0.768799625481302,0.892108115723587,0.00366493950860359,-0.032258064516129,0.0154793965553362,0.0203031508518285,0.42260646878652,0.154432383834994,0.777777777777778,5.5292494802663,12.1632914726213,"random"
"Lambda1","random_352",1,0.660395263621191,0.16564897272138,-0.0124116813034181,-0.032258064516129,0.0217796191764158,0.362170793984868,0.466508974150288,0.153495689417434,0.875,5.55713164690779,10.7397744622258,"random"
"Lambda1","random_353",1,0.951557576299678,0.999926686256414,0.0555624257233804,-0.032258064516129,0.0238514438503855,0.000231431434794871,0.482475282481707,0.173425685485287,0.909090909090909,5.01866610516884,10.4826725754029,"random"
"Lambda1","random_354",1,0.669855813016022,0.543396623057381,-0.00930201627710576,-0.032258064516129,0.0240106036775823,0.339032022969332,0.486724964390606,0.142772665714341,0.916666666666667,5.8975818883742,12.2531615776953,"random"
"Lambda1","random_355",1,0.837525220613216,0.999926686256414,0.00322796142439489,-0.032258064516129,0.0260558603140099,0.173222786453773,0.463440573782931,0.13588073363998,0.928571428571429,6.13932105995979,12.4338588705698,"random"
"Lambda1","random_356",1,0.836867825219617,0.999926686256414,0.00825360010676573,-0.032258064516129,0.0207195342006956,0.0505547347117876,0.399136096468695,0.158529934803377,0.875,5.41049787302105,11.3811576037545,"random"
"Lambda1","random_357",1,0.857018738156129,0.909594406818311,0.003645273929113,-0.032258064516129,0.0258898897442695,0.165511718691122,0.452265993934023,0.150493942696061,0.9,5.64840890265895,11.4005660430949,"random"
"Lambda1","random_358",1,0.80218658749695,0.944022895947881,0.0441491293991575,-0.032258064516129,0.0254556617145109,0.00268582843902054,0.394796799902431,0.154743196273752,0.916666666666667,5.520059384391,10.8660453607488,"random"
"Lambda1","random_359",1,0.85896201216938,0.999926686256414,-0.00144978682034647,-0.032258064516129,0.0190182001008739,0.105245904760896,0.449898597152406,0.195684431326588,0.870388279778489,4.52858981253061,10.0143423568777,"random"
"Lambda1","random_360",1,0.962758221662028,0.999926686256414,0.0200356447777787,-0.032258064516129,0.0181380176370619,0.003937830548151,0.455980302717217,0.152746319513724,0.875,5.57964109839451,12.3104777484308,"random"
"Lambda1","random_361",1,0.633589984070128,0.663504032881059,-0.0213887690548334,-0.032258064516129,0.0212508245621797,0.609017502469739,0.43574202604521,0.172161503266445,0.9,5.04970280347166,11.0284777015445,"random"
"Lambda1","random_362",1,0.875004563602687,0.999926686256414,-0.0098953841783021,-0.032258064516129,0.0232944134096964,0.337054275859563,0.470463167319555,0.157128158662308,0.916666666666667,5.45054464465216,11.6230694608404,"random"
"Lambda1","random_363",1,0.830338119809634,0.999926686256414,-0.000943022914732923,-0.032258064516129,0.0200361111686971,0.118069032579974,0.377862382270935,0.150490121021475,0.909090909090909,5.64852702356228,11.9054167843032,"random"
"Lambda1","random_364",1,0.925733950307114,0.999926686256414,0.0050365008687122,-0.032258064516129,0.0149167887978916,0.012413237135841,0.357461231853635,0.171614235024179,0.801783725737273,5.06325806322716,11.2011282968669,"random"
"Lambda1","random_365",1,0.630470027709767,0.791646022356826,-0.0173686330467962,-0.032258064516129,0.0183142452549426,0.416219621040505,0.400706320474852,0.161729716268243,0.836242010007091,5.32125302089795,10.9354130851528,"random"
"Lambda1","random_366",1,0.806502345681343,0.999926686256414,0.00238350093824437,-0.032258064516129,0.0225627424175863,0.124699413962937,0.47598457375557,0.154593761122562,0.933333333333333,5.52447406380802,10.9367824726071,"random"
"Lambda1","random_367",1,0.885532675113351,0.999926686256414,0.0236399022392611,-0.032258064516129,0.0265511346477147,0.0352656510527285,0.448656129138008,0.168533153729339,0.9,5.1409522464981,10.9114736601178,"random"
"Lambda1","random_368",1,0.802485788708658,0.95964330590986,0.0589763829523437,-0.032258064516129,0.0261055287876123,0.000474359550578951,0.370264618447027,0.170368744405318,0.916666666666667,5.09438050182347,11.2572000388648,"random"
"Lambda1","random_369",1,0.981589048923974,0.999926686256414,0.0301938580210954,-0.032258064516129,0.0230144659972529,0.0066557632553268,0.46818603965949,0.164120235471754,0.916666666666667,5.25647724101809,11.3528435454365,"random"
"Lambda1","random_370",1,0.788596276993481,0.999926686256414,0.00556694355441931,-0.032258064516129,0.0217033420487596,0.0813651463250311,0.415118155274969,0.150191420881533,0.923076923076923,5.65777460137117,12.0264343136956,"random"
"Lambda1","random_371",1,0.927750051111643,0.999926686256414,-0.0063649207169962,-0.032258064516129,0.0191069220040756,0.175363128601371,0.429398665950785,0.166951586380957,0.858116330321033,5.18176734845745,10.4442106865563,"random"
"Lambda1","random_372",1,0.851009878542655,0.951107105814087,0.0898434736059568,-0.032258064516129,0.0251145515409327,1.16332214328274e-06,0.453859283640727,0.168089610745655,0.916666666666667,5.15233362786631,11.0217874593428,"random"
"Lambda1","random_373",1,0.771642623293112,0.969254611503489,-0.00509005642796002,-0.032258064516129,0.0176450090748508,0.123633668001381,0.442203007755457,0.147746491813623,0.843274042711568,5.73462186493284,12.1726295920266,"random"
"Lambda1","random_374",1,0.994077747139145,0.999926686256414,0.0153187432812712,-0.032258064516129,0.0201987917520158,0.0185013620124808,0.467550048723452,0.135666065397128,0.9,6.14716934992815,12.6312420806106,"random"
"Lambda1","random_375",1,0.615775331674171,0.373854996702781,0.00216729589643383,-0.032258064516129,0.0202640429815592,0.0893493938184871,0.390714068822587,0.173668055587955,0.909090909090909,5.01275925557369,10.3851311839077,"random"
"Lambda1","random_376",1,1.07036460156782,0.999926686256414,0.0411335885062895,-0.032258064516129,0.0191853861830342,0.000130563330026368,0.451133117961099,0.154753892715772,0.870388279778489,5.51974365594225,12.327975264617,"random"
