"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda0.7","random_957",1,0.517647223841884,7.33137435857406e-05,-0.211295594861289,-0.142857142857143,0.0831840816634758,0.410658730683957,0.591251425089077,0.230516783394518,0.8,3.0608916758875,4.52090623193379,"random"
"Lambda0.7","random_958",1,0.587557269935754,7.33137435857406e-05,-0.145847308409067,-0.142857142857143,0.118413381479087,0.979854021841706,0.381432703521632,0.263050177481345,0.840875912408759,2.81556179352496,4.27752713592633,"random"
"Lambda0.7","random_959",1,0.723905893313102,7.33137435857406e-05,-0.102257993785734,-0.142857142857143,0.0843112642275968,0.630133576261341,0.411970046348797,0.246360658232756,0.810137457044674,2.93629207003606,4.62101897731908,"random"
"Lambda0.7","random_960",1,0.682683264290249,7.33137435857406e-05,-0.187502210521885,-0.142857142857143,0.0463053742871296,0.334973531287988,0.407861141563553,0.15600969337087,0.654538309046881,3.82396774858361,5.5961348999218,"random"
"Lambda0.7","random_961",1,0.721176605961882,7.33137435857406e-05,-0.136204557863421,-0.142857142857143,0.0677550522860149,0.921784746440315,0.432484382667912,0.266947765243972,0.779592537394101,2.78878344369452,4.29957564684608,"random"
"Lambda0.7","random_962",1,1.88383684281058,0.999926686256414,-0.0130208976748482,-0.142857142857143,0.0501136484526499,0.0095743102536705,0.580072051393545,0.25724925595052,0.714572402497852,2.85638306776126,4.52991005092866,"random"
"Lambda0.7","random_963",1,0.638426429308537,7.33137435857406e-05,-0.111777757851925,-0.142857142857143,0.0838791192871587,0.710990692516561,0.410307939692003,0.247586759336229,0.808658715830274,2.92707130636946,4.53017180045095,"random"
"Lambda0.7","random_964",1,1.51059078097689,0.999926686256414,0.185623350945651,-0.142857142857143,0.120563561837858,0.00643907304662505,0.774019475794805,0.254534596465162,0.835626357711803,2.87589557046688,4.39489639450746,"random"
"Lambda0.7","random_965",1,0.604310397519638,7.33137435857406e-05,-0.118681227168073,-0.142857142857143,0.102369125987661,0.813305311578501,0.577012877320129,0.177406398594475,0.750327041209749,3.56848968095793,5.00371685185915,"random"
"Lambda0.7","random_966",1,0.691411571339303,7.33137435857406e-05,-0.161567497067268,-0.142857142857143,0.104510352566742,0.857915153976104,0.646759185155319,0.174269112936786,0.844594594594595,3.60379224985956,4.9461478779198,"random"
"Lambda0.7","random_967",1,0.987414955282403,0.999926686256414,-0.0479723713008298,-0.142857142857143,0.102704514265988,0.355558303789355,0.781388212248416,0.246375774622878,0.844594594594595,2.93617803513703,4.31767721117232,"random"
"Lambda0.7","random_968",1,0.63355931392203,0.116035038708288,-0.136922086957925,-0.142857142857143,0.0741684479329569,0.9362203123757,0.49944704786403,0.280617280598738,0.849056603773585,2.69876308828887,3.99470885911501,"random"
"Lambda0.7","random_969",1,0.559840461936494,7.33137435857406e-05,-0.155789946761141,-0.142857142857143,0.101476260039599,0.898586938715948,0.510684856404978,0.180932958980871,0.766091017215908,3.52962347017295,4.94162245740677,"random"
"Lambda0.7","random_970",1,0.842563146432905,0.999926686256414,-0.180609172581458,-0.142857142857143,0.0639944498301592,0.555239843975395,0.50123363251291,0.269083972190058,0.827152778309108,2.77432162294893,4.27081400954179,"random"
"Lambda0.7","random_971",1,0.521306115235822,7.33137435857406e-05,-0.204299078623108,-0.142857142857143,0.0561070087374942,0.273479461216427,0.431377462695968,0.291328057911854,0.81210815632998,2.6321881557294,4.07870379894196,"random"
"Lambda0.7","random_972",1,0.389021111874735,7.33137435857406e-05,-0.258424028014812,-0.142857142857143,0.0608228578726701,0.0574256650825228,0.516469852226867,0.172687333923474,0.648648648648649,3.62185754134342,5.21782422065433,"random"
"Lambda0.7","random_973",1,0.556235747752335,7.33137435857406e-05,-0.145771876006781,-0.142857142857143,0.114804055415553,0.979744872690751,0.634772219824874,0.196579871189175,0.809523809523809,3.3669196215036,4.58203630304205,"random"
"Lambda0.7","random_974",1,0.525028609789147,7.33137435857406e-05,-0.154919556391455,-0.142857142857143,0.0798978029366157,0.879996989625208,0.380122754376152,0.209092355437832,0.700524076376283,3.24721912772637,4.83663470366429,"random"
"Lambda0.7","random_975",1,0.72989559311861,0.157840730446923,-0.0591989748964648,-0.142857142857143,0.0909996615082386,0.357926156055034,0.638093898276363,0.302788360540355,0.841328413284133,2.56449831568874,3.83510544237129,"random"
"Lambda0.7","random_976",1,0.825147155487922,7.33137435857406e-05,-0.0878698028885786,-0.142857142857143,0.0689152551492995,0.424929720191855,0.597632699910624,0.188932133199063,0.780239567251265,3.44452706983676,4.88584478424248,"random"
"Lambda0.7","random_977",1,0.519373069711995,7.33137435857406e-05,-0.172952088972719,-0.142857142857143,0.0946823436024026,0.750597413803576,0.466894674506329,0.294612572498005,0.867267267267267,2.61242573541199,3.91169171851566,"random"
"Lambda0.7","random_978",1,0.703239599477736,7.33137435857406e-05,-0.17013227988259,-0.142857142857143,0.0772639074379596,0.724078953959686,0.486558613102753,0.302303398461132,0.8,2.5672921042659,3.93299833285994,"random"
"Lambda0.7","random_979",1,1.54152673892217,0.999926686256414,0.243029218802268,-0.142857142857143,0.14023128111558,0.00592713869394279,0.633638452141148,0.210213806994222,0.844594594594595,3.23690505644336,4.47596715477884,"random"
"Lambda0.7","random_980",1,0.629411483622706,7.33137435857406e-05,-0.074859582947598,-0.142857142857143,0.126772502496454,0.591699629974167,0.633932606535317,0.178100795607588,0.829066265060241,3.56076920335382,4.90743808893569,"random"
"Lambda0.7","random_981",1,0.712116120366807,0.00339877319593,-0.0327099517176882,-0.142857142857143,0.120371396662734,0.360159517953863,0.591308440774605,0.172561091598065,0.818181818181818,3.62330714592671,5.00599546181044,"random"
"Lambda0.7","random_982",1,0.367177741049701,7.33137435857406e-05,-0.249060020585854,-0.142857142857143,0.0695515120493191,0.126769167303643,0.465637020335667,0.16250470855646,0.75,3.74263234770993,5.38561146200042,"random"
"Lambda0.7","random_983",1,0.292800343303934,7.33137435857406e-05,-0.253124172569832,-0.142857142857143,0.085489227891112,0.197107825157101,0.253956252717532,0.312042642785284,0.80098769202486,2.5123272837844,3.64478965040659,"random"
"Lambda0.7","random_984",1,0.760811419605005,7.33137435857406e-05,-0.177133294403495,-0.142857142857143,0.0613336296064867,0.576265735310106,0.699239827297709,0.281595666312941,0.75,2.69254229955911,4.18378415455899,"random"
"Lambda0.7","random_985",1,1.20581698705108,0.999926686256414,-0.131832406576151,-0.142857142857143,0.0612839173827772,0.857234155564021,0.572175802333706,0.255869628777644,0.8,2.86626638630611,4.56922267680623,"random"
"Lambda0.7","random_986",1,0.391350625754372,7.33137435857406e-05,-0.250699630890644,-0.142857142857143,0.07137079851149,0.130784126155373,0.50740735054925,0.254131321633339,0.800927437792209,2.87881700624212,4.42615291767255,"random"
"Lambda0.7","random_987",1,0.914929966532679,7.33137435857406e-05,-0.108819037372705,-0.142857142857143,0.0710819234529191,0.632040074295691,0.493936518611813,0.160339437376017,0.765096349513963,3.76936026777835,5.3137433505097,"random"
"Lambda0.7","random_988",1,0.415663430524827,7.33137435857406e-05,-0.231905098075491,-0.142857142857143,0.0797911462799083,0.264416577073335,0.385264059272897,0.182619302088115,0.622811483632202,3.51133595258901,5.26172619314615,"random"
"Lambda0.7","random_989",1,0.402069896836278,7.33137435857406e-05,-0.274521784002239,-0.142857142857143,0.0958666149915074,0.169623388295731,0.50797422228546,0.262222885231456,0.84043321299639,2.82131199666842,4.3408474251102,"random"
"Lambda0.7","random_990",1,0.946962576817721,0.999926686256414,-0.0388940129676073,-0.142857142857143,0.0756660304444612,0.169449871737824,0.738504582855443,0.241915702403637,0.779367359813216,2.97021257329781,4.12054555851378,"random"
"Lambda0.7","random_991",1,1.18495008103776,0.999926686256414,-0.0837781219288238,-0.142857142857143,0.0649203401156615,0.362810231968448,0.611156112954421,0.166632748561227,0.75,3.69271234552932,5.18356734812896,"random"
"Lambda0.7","random_992",1,0.922103463350053,0.999926686256414,-0.0756689465164002,-0.142857142857143,0.088316018706887,0.446794328967709,0.573319166972778,0.276132115637473,0.873015873015873,2.7276526060914,4.0938838655616,"random"
"Lambda0.7","random_993",1,1.04807839636725,0.999926686256414,-0.102109169038505,-0.142857142857143,0.0663490749806606,0.539119303289347,0.529128489357026,0.177224551418567,0.672307757875582,3.57051703766825,5.1386056183163,"random"
"Lambda0.7","random_994",1,1.55200281246076,0.999926686256414,-0.0180436571552372,-0.142857142857143,0.0546334780282242,0.0223386114846811,0.721357180531431,0.160079622846308,0.69047619047619,3.77259306972301,5.44825937099866,"random"
"Lambda0.7","random_995",1,0.531169979923296,7.33137435857406e-05,-0.174472102205639,-0.142857142857143,0.0721808874302104,0.661388988447351,0.571544611285543,0.209193283797034,0.75,3.24628819149191,4.867889564416,"random"
"Lambda0.7","random_996",1,0.694315691707052,7.33137435857406e-05,-0.165616443229841,-0.142857142857143,0.0643925685241279,0.723754051721305,0.523556442969732,0.198595636822901,0.641553188067849,3.34704301991054,4.7633859730403,"random"
"Lambda0.7","random_997",1,1.03497800899968,0.999926686256414,0.0143824233086435,-0.142857142857143,0.0812401162106405,0.0529299929502212,0.724164840634432,0.25963835316922,0.8,2.8394284014107,4.10643890531315,"random"
"Lambda0.7","random_998",1,0.634658126217111,7.33137435857406e-05,-0.179272696119276,-0.142857142857143,0.0608160885526608,0.549318550853626,0.45054691240777,0.297609238745382,0.792544270751168,2.59465237437452,4.00432707552105,"random"
"Lambda0.7","random_999",1,0.577797534238846,0.366983293354404,-0.0447989020121987,-0.142857142857143,0.115440619124104,0.395644399131839,0.600262134041885,0.25218372672745,0.828358208955224,2.8930098904929,4.37650804533951,"random"
"Lambda0.7","random_1000",1,1.03068860039488,0.999926686256414,0.0172499812080128,-0.142857142857143,0.114801065546555,0.163121887778295,0.685637830250377,0.250520415742197,0.800927437792208,2.90524235018998,4.13695404121342,"random"
"Lambda0.5","dispersed",1,0.957287729082048,0.800951459008713,-0.173096569270565,-0.142857142857143,0.0468300029059414,0.518455768708394,0.521350228555972,0.233277672665043,0.674264758718033,3.0384242449626,4.85917171455809,"dispersed"
"Lambda0.5","clustered",1,1.16510420312525,0.999926686256414,0.0222959593326649,-0.142857142857143,0.0883559911727893,0.0615980109798571,0.59546760966618,0.209853487774508,0.75,3.2402117872389,4.56689791873142,"clustered"
"Lambda0.5","random_1",1,0.717498086016767,7.33137435857406e-05,-0.115944971212184,-0.142857142857143,0.0595907424533112,0.651545171147392,0.503175226231102,0.20222338932604,0.803030303030303,3.31185632416513,4.66267460425224,"random"
"Lambda0.5","random_2",1,0.792171926456097,0.999926686256414,-0.103510630514505,-0.142857142857143,0.122327916514497,0.747719483308495,0.528334737840499,0.246851334423163,0.846153846153846,2.93259502803969,4.56876759317309,"random"
"Lambda0.5","random_3",1,0.654479065174386,0.117433535652748,-0.194180006843413,-0.142857142857143,0.0711359908714081,0.470617100819144,0.26778445955317,0.253720519158651,0.731130355717499,2.88179908330699,4.39926911877801,"random"
"Lambda0.5","random_4",1,0.563812092724563,7.33137435857406e-05,-0.15334214713827,-0.142857142857143,0.10366698627054,0.919438366032877,0.492830628681522,0.190043858106849,0.75,3.43302405083714,4.82412362179577,"random"
"Lambda0.5","random_5",1,0.529996116577454,7.33137435857406e-05,-0.160443038729796,-0.142857142857143,0.079884868036625,0.825761723403871,0.513873973457809,0.275448549622822,0.783778802039399,2.73210994591445,4.12750773553341,"random"
"Lambda0.5","random_6",1,1.27405343001581,0.999926686256414,0.0291428311743216,-0.142857142857143,0.0813406549619935,0.0344671736209838,0.403613114582049,0.289600384987433,0.846590909090909,2.64270377845725,3.97641277082888,"random"
"Lambda0.5","random_7",1,0.59007274261796,7.33137435857406e-05,-0.187203106110686,-0.142857142857143,0.0674942902710772,0.511159819421468,0.427021279265124,0.244346562640026,0.730928461829468,2.95156561425391,4.61898577774445,"random"
"Lambda0.5","random_8",1,0.570897860584001,7.33137435857406e-05,-0.172011271740311,-0.142857142857143,0.0728403701935607,0.688974709167469,0.548073848752826,0.273870392575248,0.763352632027238,2.74245651099424,4.17332126375429,"random"
"Lambda0.5","random_9",1,1.05666016600194,0.999926686256414,-0.0571597805564636,-0.142857142857143,0.0815594547320865,0.293380380428923,0.465646290490121,0.290995731635804,0.818481848184819,2.63420438136505,3.981967175465,"random"
"Lambda0.5","random_10",1,0.75820038069727,7.33137435857406e-05,-0.160708452597048,-0.142857142857143,0.0529541381055838,0.736034829949432,0.570766228683656,0.176005399510737,0.625,3.5841686965495,5.20799383875729,"random"
"Lambda0.5","random_11",1,0.561916111379896,7.33137435857406e-05,-0.135675871860333,-0.142857142857143,0.0604594773642984,0.905451039622587,0.711836930089927,0.210081468618673,0.819078947368421,3.23811877107544,4.64037453215093,"random"
"Lambda0.5","random_12",1,0.628600315531472,7.33137435857406e-05,-0.172455190574514,-0.142857142857143,0.0489596677335391,0.545485088444562,0.505446381170768,0.176911669101657,0.702260207406844,3.57401066056558,5.06927551278864,"random"
"Lambda0.5","random_13",1,1.01884042484678,0.471379099324012,-0.0313286162203297,-0.142857142857143,0.0794448388245636,0.16036393501092,0.466172295897538,0.200851379921341,0.763152645795265,3.32507653176148,4.55238846666876,"random"
"Lambda0.5","random_14",1,1.76893406423533,0.999926686256414,0.0868073531287746,-0.142857142857143,0.0969875413127642,0.0178855336651882,0.491601252722261,0.309788352104706,0.834890965732087,2.52483931813674,3.85176448022286,"random"
"Lambda0.5","random_15",1,0.732533952665003,7.33137435857406e-05,-0.0782903745900212,-0.142857142857143,0.123786091973409,0.601949185710544,0.480481866747326,0.182846809397669,0.818181818181818,3.50888325101759,4.68293871605309,"random"
"Lambda0.5","random_16",1,0.719211965713057,7.33137435857406e-05,-0.141644538573993,-0.142857142857143,0.0505395719146902,0.980858060755169,0.65718536047809,0.21667623820275,0.668993608005673,3.17872332045507,4.74902440444988,"random"
"Lambda0.5","random_17",1,0.799525299105522,7.33137435857406e-05,-0.156864199218101,-0.142857142857143,0.0747325990977659,0.851324286297678,0.411070741082848,0.273281760115067,0.834355828220859,2.7463357419709,4.25850819416875,"random"
"Lambda0.5","random_18",1,0.521363967064858,7.33137435857406e-05,-0.249320969053867,-0.142857142857143,0.0488651448190171,0.0293519306855453,0.657922964363981,0.168295446218969,0.730511788456379,3.67297969864421,5.28647465095294,"random"
"Lambda0.5","random_19",1,0.714759551739265,7.33137435857406e-05,-0.144607369428491,-0.142857142857143,0.0965680236165178,0.985539702938676,0.508311817707552,0.195895152916308,0.75,3.37372515881473,4.75878615058904,"random"
"Lambda0.5","random_20",1,0.581889707216548,0.999926686256414,-0.10424201071369,-0.142857142857143,0.100057499717485,0.69954894644114,0.467015450005353,0.298920253966217,0.858695652173913,2.58695250385139,3.79229930258998,"random"
"Lambda0.5","random_21",1,0.852943243175189,7.33137435857406e-05,-0.0981039681927956,-0.142857142857143,0.0453296977034691,0.323504627947375,0.401399672279555,0.268430379347194,0.752617809006382,2.77873040429694,4.33523686962117,"random"
"Lambda0.5","random_22",1,0.644071173118445,7.33137435857406e-05,-0.146021584335099,-0.142857142857143,0.0518001081698647,0.951287950231539,0.580245467385311,0.194745196947752,0.696310623822791,3.38521689013654,4.83600837404047,"random"
"Lambda0.5","random_23",1,1.08004857340307,0.758779484614502,-0.107813188777135,-0.142857142857143,0.0493327197208746,0.477481382526612,0.469082162279891,0.248660965234324,0.707106781186548,2.91904031828369,4.62202048794478,"random"
"Lambda0.5","random_24",1,0.534149961480017,7.33137435857406e-05,-0.209631387800658,-0.142857142857143,0.0778275193542812,0.390904997975579,0.478072178221524,0.174331802889823,0.703096450621456,3.60307998806758,5.05122985196287,"random"
"Lambda0.5","random_25",1,0.626309975976458,7.33137435857406e-05,-0.18661863275161,-0.142857142857143,0.0743128847208229,0.555940706731601,0.354192108320235,0.252712146708812,0.762586987146364,2.88914527240262,4.47283911233843,"random"
"Lambda0.5","random_26",1,1.46723288341145,0.999926686256414,-0.097161070960705,-0.142857142857143,0.0740341231754027,0.537083119280314,0.564686726209343,0.25201301836563,0.815374248327211,2.89426058256243,4.54548870767728,"random"
"Lambda0.5","random_27",1,1.0475266315372,0.999926686256414,0.00218862580463256,-0.142857142857143,0.0714072822949095,0.0422300289751105,0.618971338257629,0.192471794115733,0.780172413793104,3.40816737491875,4.87298307325406,"random"
"Lambda0.5","random_28",1,0.860148911032182,0.685958469478241,0.0758313165714294,-0.142857142857143,0.124312522396367,0.0785464535285374,0.542036575293124,0.231024351519634,0.82,3.05673631898303,4.26063164349361,"random"
"Lambda0.5","random_29",1,0.740072184858693,7.33137435857406e-05,-0.14564294193491,-0.142857142857143,0.0729107951923077,0.969521586426333,0.445014605588682,0.187944089513269,0.716577540106952,3.45481525164767,4.93296691376062,"random"
"Lambda0.5","random_30",1,0.687028194704769,7.33137435857406e-05,-0.10799120276028,-0.142857142857143,0.0728253233490336,0.632108513352289,0.586573642861334,0.210345528592076,0.8,3.23569790162659,4.57726432908935,"random"
"Lambda0.5","random_31",1,0.607041449275711,7.33137435857406e-05,-0.189958146549061,-0.142857142857143,0.0626172196076228,0.451927614244096,0.428125883989555,0.194093754915187,0.702260207406844,3.39176167926208,4.77083122385625,"random"
"Lambda0.5","random_32",1,0.586169892230557,7.33137435857406e-05,-0.138676449404067,-0.142857142857143,0.0847041814481779,0.960635273623054,0.485397361589152,0.181903196817421,0.75,3.51907854266435,4.92623476587556,"random"
"Lambda0.5","random_33",1,1.51955646824039,0.999926686256414,-0.113794510821364,-0.142857142857143,0.0644730820842354,0.652154198076444,0.518731915532524,0.253672197709628,0.814574461542994,2.88215026213098,4.56280324268924,"random"
"Lambda0.5","random_34",1,0.568409653518135,7.33137435857406e-05,-0.170183064405814,-0.142857142857143,0.0577391779172131,0.636024258804267,0.505900082855429,0.20894819666966,0.783829742100756,3.24854973603967,4.78435254205779,"random"
"Lambda0.5","random_35",1,0.547998268920946,7.33137435857406e-05,-0.214119465916606,-0.142857142857143,0.0660654656188203,0.280738324917112,0.273865759048738,0.210996778377978,0.670820393249937,3.22974276749009,4.79748703060302,"random"
"Lambda0.5","random_36",1,0.564323619359711,7.33137435857406e-05,-0.170549079568968,-0.142857142857143,0.048949147252843,0.571578232205539,0.538934811368097,0.29945846811483,0.801181559880088,2.58380467364866,3.93520612222062,"random"
"Lambda0.5","random_37",1,0.601903620349605,7.33137435857406e-05,-0.117957315275293,-0.142857142857143,0.0920456799890924,0.786763322661588,0.456366249389359,0.250540410140187,0.844327176781003,2.90509469148859,4.4702022850979,"random"
"Lambda0.5","random_38",1,1.2378370369593,0.999926686256414,-0.113743640019065,-0.142857142857143,0.0411967061654262,0.479756089116091,0.527297821623271,0.251770527037391,0.645922210325759,2.89603905160167,4.64765272427803,"random"
"Lambda0.5","random_39",1,0.861488037539279,7.33137435857406e-05,0.0345166149115464,-0.142857142857143,0.111666718513093,0.112191177843504,0.432405432563887,0.227189279397605,0.823943661971831,3.08841559903091,4.53547397783519,"random"
"Lambda0.5","random_40",1,0.648310337160242,7.33137435857406e-05,-0.174691513449495,-0.142857142857143,0.0498110314646417,0.522756046616085,0.514737232413768,0.211278048710285,0.729852533207603,3.22717755837474,4.72497186982927,"random"
"Lambda0.5","random_41",1,0.853999935457968,0.999926686256414,-0.0835495948533233,-0.142857142857143,0.0673238227137273,0.378355926941143,0.559797076703611,0.27174431482934,0.800622825369605,2.7565198377121,4.27376019746323,"random"
"Lambda0.5","random_42",1,0.468723274315287,7.33137435857406e-05,-0.213433404362341,-0.142857142857143,0.0609689251823826,0.247036458685532,0.468361288867306,0.205123845394263,0.762586987146364,3.28425167305825,4.79765470541203,"random"
"Lambda0.5","random_43",1,0.905974579271771,0.994878002333233,-0.0941277008620433,-0.142857142857143,0.112879040297483,0.665962298919807,0.616477704978616,0.249915459170943,0.856423173803527,2.90971706518221,4.51925838470559,"random"
"Lambda0.5","random_44",1,0.833553695686525,0.999926686256414,-0.0921373579347681,-0.142857142857143,0.0839046632233102,0.545515895310968,0.587447688104161,0.22559627379125,0.847457627118644,3.10176834090195,4.08492483226786,"random"
"Lambda0.5","random_45",1,1.02534692766483,0.632663537707647,-0.126653404920994,-0.142857142857143,0.0383935627693415,0.67299356458216,0.42564024863185,0.253725504589856,0.67590027700831,2.88176285627797,4.59535628008902,"random"
"Lambda0.5","random_46",1,1.03452877856425,0.999926686256414,0.00794439242430019,-0.142857142857143,0.0933541677309454,0.106230561949143,0.55990096929228,0.244103799492422,0.8,2.9534173033534,4.293679649796,"random"
"Lambda0.5","random_47",1,0.731905110675041,7.33137435857406e-05,-0.131854342175245,-0.142857142857143,0.0693270687514923,0.873898477492381,0.452329819390493,0.201877759878664,0.762586987146364,3.31517677434881,4.91726893238924,"random"
"Lambda0.5","random_48",1,0.746917903307571,0.475412028531265,-0.175970770159532,-0.142857142857143,0.0373762315532222,0.375642236901869,0.489287467984851,0.262990715318689,0.6957729212145,2.81597431114692,4.52454559753155,"random"
"Lambda0.5","random_49",1,0.632642517078105,7.33137435857406e-05,-0.12317650305762,-0.142857142857143,0.0869579420443328,0.820949696935524,0.562718109875373,0.202968925366581,0.803030303030303,3.30471658405403,4.65663241811616,"random"
"Lambda0.5","random_50",1,0.446694125817298,7.33137435857406e-05,-0.192431641673729,-0.142857142857143,0.111749631964135,0.657316521087975,0.38772184209263,0.282042074809062,0.846153846153846,2.68971345519152,4.02905283129583,"random"
"Lambda0.5","random_51",1,0.854966929111045,0.999926686256414,-0.201997914377926,-0.142857142857143,0.0874566661286143,0.498894989766736,0.632531567371922,0.262010515181753,0.832369942196532,2.82279189301741,4.30883966153713,"random"
"Lambda0.5","random_52",1,0.52004599142785,7.33137435857406e-05,-0.188440876040873,-0.142857142857143,0.061033509855838,0.455145639937468,0.559755459624125,0.194578901495803,0.78334945180064,3.38688519493714,4.74500958409486,"random"
"Lambda0.5","random_53",1,0.933101802870559,0.999926686256414,-0.168271419680387,-0.142857142857143,0.090058467653832,0.777792054754898,0.482752643182188,0.273050484043467,0.815807967047645,2.74786291219,4.20314431567441,"random"
"Lambda0.5","random_54",1,0.767059068726908,7.33137435857406e-05,-0.122058550871247,-0.142857142857143,0.0396502071270956,0.599894722889263,0.428040331367998,0.336007453310071,0.800640769025436,2.38659769798073,3.55405898083053,"random"
"Lambda0.5","random_55",1,1.11916630621967,0.999926686256414,-0.153614078971796,-0.142857142857143,0.0829105138592065,0.896770931748209,0.564303399315557,0.265372879534842,0.856423173803527,2.79954212127928,4.26788688626902,"random"
"Lambda0.5","random_56",1,0.986020092092389,0.507882160474251,-0.101793192167461,-0.142857142857143,0.0589777131339815,0.486264658022661,0.554578855921274,0.182299593885847,0.73769514894184,3.51478845034811,4.90212864201975,"random"
"Lambda0.5","random_57",1,0.553945233500717,0.453829401313585,-0.0902949063132449,-0.142857142857143,0.105478909018661,0.618258602882881,0.532966516540206,0.238800536591638,0.836012861736334,2.99445603847863,4.36197483387551,"random"
"Lambda0.5","random_58",1,0.57139677516683,7.33137435857406e-05,-0.183978757781787,-0.142857142857143,0.0669533380938535,0.539094278771522,0.339717450527048,0.29400160497762,0.846590909090909,2.61607933576144,3.88846537603467,"random"
"Lambda0.5","random_59",1,0.851058579567325,7.33137435857406e-05,-0.140124940814402,-0.142857142857143,0.0420929202442716,0.948246593155674,0.384427195577672,0.270685349887129,0.697887610990308,2.76357850259385,4.36409603784469,"random"
"Lambda0.5","random_60",1,0.632912269042785,0.999926686256414,-0.184953336534919,-0.142857142857143,0.0778324905020587,0.588606626221496,0.458393927888513,0.276046743012578,0.834355828220859,2.72820850177688,4.18341088239771,"random"
"Lambda0.5","random_61",1,0.625664349222004,7.33137435857406e-05,-0.0893258806330503,-0.142857142857143,0.128311002807823,0.676532627642912,0.437808131661953,0.197433806315965,0.8,3.35847058416992,4.5823357459107,"random"
"Lambda0.5","random_62",1,0.695578447241047,7.33137435857406e-05,-0.162726786834794,-0.142857142857143,0.0820639053371312,0.808684054108923,0.60213084064683,0.203327405308021,0.763352632027238,3.30129449426463,4.68405069142809,"random"
"Lambda0.5","random_63",1,0.708752698775688,7.33137435857406e-05,-0.130912109061809,-0.142857142857143,0.050761728838276,0.813963679182547,0.392816309129769,0.295850321974907,0.8,2.60505515513546,4.02725272886999,"random"
"Lambda0.5","random_64",1,0.884511970959368,7.33137435857406e-05,-0.138031894737162,-0.142857142857143,0.060165517899383,0.93607853934823,0.547638973523197,0.167923744957017,0.762770071396474,3.67737266887707,5.30284673195172,"random"
"Lambda0.5","random_65",1,0.588471754910205,7.33137435857406e-05,-0.18324118419949,-0.142857142857143,0.0678418496356493,0.551664744493043,0.465806730752688,0.196734229540571,0.75,3.36538921701074,4.776509946703,"random"
"Lambda0.5","random_66",1,1.46225047652447,0.999926686256414,-0.046299435400298,-0.142857142857143,0.0777593737515349,0.214328791576771,0.625040655888011,0.253545444116906,0.783778802039399,2.88307185778271,4.48668756712896,"random"
"Lambda0.5","random_67",1,0.59623308843433,7.33137435857406e-05,-0.152408192568823,-0.142857142857143,0.0394517536982146,0.808706996275601,0.360728378359332,0.249638238615945,0.762770071396474,2.9117722062559,4.23650042723465,"random"
"Lambda0.5","random_68",1,1.23114293439723,0.912143895332426,0.0210684674165444,-0.142857142857143,0.0710904253033244,0.0211176369240382,0.468994848192826,0.193244214280409,0.696962002682,3.40033480551945,5.16714336212711,"random"
"Lambda0.5","random_69",1,0.526665531864674,7.33137435857406e-05,-0.206382346065701,-0.142857142857143,0.0731443809379075,0.385125846534186,0.578901686130828,0.260207407466539,0.846820809248555,2.83541964169107,4.04538528300249,"random"
"Lambda0.5","random_70",1,0.751039260329015,7.33137435857406e-05,-0.0668090182831467,-0.142857142857143,0.0940979924977488,0.418986914318117,0.594976836811809,0.192917417162751,0.764539157819277,3.40364422721433,4.75096938683953,"random"
"Lambda0.5","random_71",1,0.613025540324987,7.33137435857406e-05,-0.172320280081854,-0.142857142857143,0.0961664743763438,0.759318082910068,0.673763599984336,0.297138583480721,0.818181818181818,2.59742782587749,3.90093607049753,"random"
"Lambda0.5","random_72",1,1.26109374001069,0.999926686256414,0.00141303382376102,-0.142857142857143,0.0657259355260566,0.0281616898169612,0.567485880027101,0.176612594537388,0.625550660792952,3.57735650386742,5.13442277997153,"random"
"Lambda0.5","random_73",1,0.667360302444171,7.33137435857406e-05,-0.148797063566202,-0.142857142857143,0.0430395690247483,0.890231967334502,0.478425037727302,0.170037315430945,0.668523394018179,3.65253238778966,5.24516609632847,"random"
"Lambda0.5","random_74",1,0.514127292482873,7.33137435857406e-05,-0.216809587892303,-0.142857142857143,0.0719616929291978,0.30410788251159,0.472219136996084,0.194232770058552,0.75,3.39036292415836,4.80656452098931,"random"
"Lambda0.5","random_75",1,0.593616758242152,7.33137435857406e-05,-0.132619648031965,-0.142857142857143,0.0976169226614551,0.916475646469546,0.433241052001976,0.176835251267138,0.798611111111111,3.5748649760271,4.94772518726823,"random"
"Lambda0.5","random_76",1,0.689714311608649,7.33137435857406e-05,-0.180124869623277,-0.142857142857143,0.0808149031447434,0.644691575586926,0.385382358216369,0.304029369538519,0.85678391959799,2.55737667429373,3.93538295176676,"random"
"Lambda0.5","random_77",1,1.18603083803782,0.999926686256414,-0.150172020987626,-0.142857142857143,0.0732731522468983,0.920479080890537,0.407052112330778,0.249224614901275,0.77734375,2.91484395854325,4.51354409836172,"random"
"Lambda0.5","random_78",1,1.25049918461275,0.893614106344,-0.0554319092574804,-0.142857142857143,0.0704078923320126,0.214348561186065,0.625394171302575,0.171417895627562,0.75,3.63648716222419,5.22491652753713,"random"
"Lambda0.5","random_79",1,1.03522457666721,0.632082651127494,-0.0156383185908444,-0.142857142857143,0.0483552492650094,0.00851539131596679,0.642317901266754,0.170591255548519,0.669230769230769,3.64607746815815,5.18835203118895,"random"
