"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","random_491",1,4.84499270326642,0.999926686256414,0.585857750855087,-0.032258064516129,0.0680947861694994,0,0.424260525232854,0.612645549027878,0.994352333778476,1.60063929374415,2.18349788355706,"random"
"Lambda1","random_492",1,4.62116457044995,0.999926686256414,0.617806971572068,-0.032258064516129,0.0685026076533151,0,0.452425436783611,0.585554539077327,0.991407035534158,1.67082713837835,2.22831358864288,"random"
"Lambda1","random_493",1,6.05074244455458,0.999926686256414,0.621748935153699,-0.032258064516129,0.0618335220497597,0,0.405732628332722,0.592769496634484,0.992950811829753,1.65154007387425,2.25978624719639,"random"
"Lambda1","random_494",1,3.97860031855999,0.999926686256414,0.666371116080483,-0.032258064516129,0.0741545832063158,0,0.432644947192614,0.582851907016205,0.994316588358836,1.67816831508131,2.25511324509625,"random"
"Lambda1","random_495",1,2.98714552730802,0.999926686256414,0.630743249725711,-0.032258064516129,0.0693483677412201,0,0.412882083265328,0.582044763450453,0.994182269671997,1.68037329069936,2.23914453840548,"random"
"Lambda1","random_496",1,3.7195043463431,0.999926686256414,0.610559237769846,-0.032258064516129,0.0657412634380564,0,0.399514148882305,0.587923770034776,0.99277335264684,1.66444421137169,2.30389204394626,"random"
"Lambda1","random_497",1,3.49086278426516,0.997292905143731,0.588488015500039,-0.032258064516129,0.0599104802497377,0,0.395626292740729,0.660004237173934,0.987048711568311,1.49113719177834,1.92427930318273,"random"
"Lambda1","random_498",1,3.36683302080623,0.999926686256414,0.649890377330086,-0.032258064516129,0.0743552491162212,0,0.461017398529763,0.574788310641482,0.993682272275773,1.70045997597485,2.37071090468722,"random"
"Lambda1","random_499",1,3.6545778612633,0.999926686256414,0.549843700564371,-0.032258064516129,0.0680014244662994,0,0.486105559121446,0.635705326064232,0.99321793512647,1.54538119764206,2.00759301056587,"random"
"Lambda1","random_500",1,3.24598065178729,0.999926686256414,0.565374662320694,-0.032258064516129,0.0738369560787202,6.66133814775094e-16,0.375823413902019,0.631099105070436,0.994747682248126,1.55611201904923,2.03058657969218,"random"
"Lambda1","random_501",1,6.32464810590099,0.999926686256414,0.623698129521702,-0.032258064516129,0.0665005767847368,0,0.59246808447204,0.603338776955454,0.993340074730502,1.62407676873624,2.11534127435307,"random"
"Lambda1","random_502",1,4.75348697828179,0.999926686256414,0.553395266422416,-0.032258064516129,0.0651716704532656,0,0.437142187512614,0.650529743203237,0.992692235264419,1.51182849612394,1.95937730898672,"random"
"Lambda1","random_503",1,3.30276181664639,0.999926686256414,0.52745679851493,-0.032258064516129,0.0614762138254269,0,0.406054939600494,0.646326690736116,0.990786575132697,1.52119253568026,1.94330359728367,"random"
"Lambda1","random_504",1,4.22932542317256,0.999926686256414,0.63480805484045,-0.032258064516129,0.0621334942825778,0,0.55139392785839,0.528427937973856,0.990977414249072,1.84106266240268,2.61724485769289,"random"
"Lambda1","random_505",1,5.90677560899535,0.999926686256414,0.505850401393924,-0.032258064516129,0.0597154916631534,0,0.451894435725083,0.653389785584656,0.991472916393248,1.50552220701107,1.92945747568877,"random"
"Lambda1","random_506",1,4.83908535741644,0.999926686256414,0.613740078424714,-0.032258064516129,0.0637472803762807,0,0.466730473389504,0.623088664762619,0.993041531321914,1.57513270212273,2.08589465751656,"random"
"Lambda1","random_507",1,2.94642522020917,0.998684438250357,0.420151604208946,-0.032258064516129,0.0619910045451708,2.92210700081341e-13,0.39157181674535,0.667073463965526,0.993097513544365,1.47606395890273,1.90731832297618,"random"
"Lambda1","random_508",1,3.79646298346373,0.994310244250389,0.507638681810513,-0.032258064516129,0.0658215541693489,2.22044604925031e-16,0.382133895582094,0.688947126111382,0.991839048681193,1.43129594452582,1.77573116119066,"random"
"Lambda1","random_509",1,4.28192235602368,0.999926686256414,0.581059538246723,-0.032258064516129,0.0648167269542338,0,0.485245824149277,0.61664134385799,0.993427149117901,1.59078287203644,2.12384414837528,"random"
"Lambda1","random_510",1,4.86303432976909,0.999926686256414,0.555104119818586,-0.032258064516129,0.0564601593758355,0,0.430283261666242,0.650441854575913,0.989653465390452,1.51202312414067,1.98214155350048,"random"
"Lambda1","random_511",1,2.96383687865185,0.998522464576836,0.558782541386659,-0.032258064516129,0.0692130384413086,0,0.377559609143024,0.625561957063246,0.994863287478072,1.56921046890266,2.11366159846205,"random"
"Lambda1","random_512",1,3.62831666806392,0.999926686256414,0.5560506676078,-0.032258064516129,0.0632730939723022,0,0.390435677645168,0.62972579843159,0.992683734571767,1.55934022306772,1.99499585991405,"random"
"Lambda1","random_513",1,4.01189049959736,0.998481879997656,0.485078755321506,-0.032258064516129,0.0710374246127259,3.27515792264421e-13,0.41519278307384,0.679943556874604,0.994473093931382,1.44939021972516,1.83879899327253,"random"
"Lambda1","random_514",1,5.03165335844939,0.999926686256414,0.507680526638222,-0.032258064516129,0.0656888021083041,2.22044604925031e-16,0.406700665144276,0.647588816422677,0.990540729283581,1.51836846422047,1.92877721034509,"random"
"Lambda1","random_515",1,4.54716400252717,0.999926686256414,0.53920504501056,-0.032258064516129,0.0637908489526529,0,0.387059419627785,0.66723295372694,0.99205381066627,1.47572740406143,1.89069489505271,"random"
"Lambda1","random_516",1,3.25004730174188,0.999926686256414,0.484570665059655,-0.032258064516129,0.0654291665737529,2.88657986402541e-15,0.439839925046435,0.645452641438481,0.990849201263663,1.5231544307126,1.95864692346669,"random"
"Lambda1","random_517",1,4.78713792702295,0.999926686256414,0.48310041669853,-0.032258064516129,0.057426581459731,0,0.426596323117113,0.705800731235765,0.989651235863062,1.39861223856091,1.76766407472167,"random"
"Lambda1","random_518",1,3.31616588873942,0.999455998729843,0.563003809853342,-0.032258064516129,0.0698872220417873,0,0.440105935650772,0.62109531635927,0.99537460113193,1.57993835301358,2.0726779502861,"random"
"Lambda1","random_519",1,3.16746769494517,0.999926686256414,0.544808565793111,-0.032258064516129,0.0712772868178612,6.66133814775094e-16,0.408109428366294,0.650946216785741,0.995091742116773,1.51090690261648,1.96612451048489,"random"
"Lambda1","random_520",1,3.98446162843638,0.999146782750758,0.580171968236817,-0.032258064516129,0.0668096497408159,0,0.381168477518975,0.613827510097164,0.992910093655705,1.59771105419584,2.10073663264611,"random"
"Lambda1","random_521",1,3.82628781641658,0.999926686256414,0.478126510077486,-0.032258064516129,0.0568520953811526,0,0.419707254608283,0.701619592166958,0.993214893202481,1.40658058617241,1.78527769833628,"random"
"Lambda1","random_522",1,4.2021286821487,0.999926686256414,0.58091718485836,-0.032258064516129,0.0669956462445203,0,0.426882266266279,0.62355563189049,0.991583677112259,1.57401114092638,2.09763890691807,"random"
"Lambda1","random_523",1,4.98538475957472,0.999926686256414,0.666680907999277,-0.032258064516129,0.0714547985294352,0,0.41225582151626,0.56525389605505,0.994056721363238,1.72759397741488,2.30277316156574,"random"
"Lambda1","random_524",1,1.90993568814468,0.999926686256414,0.548611043869986,-0.032258064516129,0.0651334945187792,0,0.431102504353671,0.597915296513018,0.992278546220168,1.63805411074554,2.19742409181196,"random"
"Lambda1","random_525",1,5.10458961633284,0.999926686256414,0.553977204873484,-0.032258064516129,0.0610979403648582,0,0.466978188290674,0.666949151193124,0.990049158048038,1.47632638983715,1.91620391255855,"random"
"Lambda1","random_526",1,5.37239423719694,0.999926686256414,0.561742261348233,-0.032258064516129,0.060298067973879,0,0.528475092675724,0.619760713489063,0.992480509857226,1.58317229401622,2.13779577018052,"random"
"Lambda1","random_527",1,3.4792338340975,0.996555814625137,0.600826618739864,-0.032258064516129,0.0698689280365823,0,0.397485816640388,0.642130180479397,0.993422900761074,1.53065844812134,1.94247046048604,"random"
"Lambda1","random_528",1,3.2009353909225,0.999926686256414,0.5552401650297,-0.032258064516129,0.0657283740714247,0,0.433808209673229,0.58446868971855,0.993246676511501,1.67376890564299,2.27153100607749,"random"
"Lambda1","random_529",1,5.22248494291382,0.999926686256414,0.67721093914114,-0.032258064516129,0.0671618253889729,0,0.553215219460603,0.605401543099574,0.992121614767223,1.61882304004778,2.22309366027535,"random"
"Lambda1","random_530",1,4.23528270887663,0.999926686256414,0.686940047106454,-0.032258064516129,0.0762975397888658,0,0.439383857145593,0.582490202188918,0.992847605874398,1.67915571368565,2.25274616387465,"random"
"Lambda1","random_531",1,4.13218688034899,0.999764138106858,0.577982642142692,-0.032258064516129,0.061505909056834,0,0.46078867697455,0.612719433643806,0.988164839801385,1.60045593444899,2.17092633209495,"random"
"Lambda1","random_532",1,3.91784634051016,0.999926686256414,0.613446562106258,-0.032258064516129,0.0666018956205648,0,0.515636145962181,0.595971250275862,0.991244266763841,1.6431230447403,2.20930837231369,"random"
"Lambda1","random_533",1,3.93865041710455,0.99975432899318,0.568419587161898,-0.032258064516129,0.0625298831787236,0,0.46100458568182,0.63103025306503,0.993103877958855,1.55627354975964,2.07513406816315,"random"
"Lambda1","random_534",1,4.10245878360806,0.999926686256414,0.569760619523259,-0.032258064516129,0.0610714242378675,0,0.422835667674525,0.631216538758064,0.993942563760482,1.5558365903111,2.04436805767194,"random"
"Lambda1","random_535",1,3.70801034988461,0.999926686256414,0.499031110412664,-0.032258064516129,0.0640411172861766,0,0.402272703276075,0.658449985927472,0.994531753384175,1.49449259184567,1.95058952003132,"random"
"Lambda1","random_536",1,5.50696567547347,0.999926686256414,0.604845013397969,-0.032258064516129,0.0661404236232009,0,0.477491935379413,0.602390618917291,0.993547226922202,1.6265031212728,2.1893022339985,"random"
"Lambda1","random_537",1,4.35482487781087,0.999926686256414,0.642386640690946,-0.032258064516129,0.0697585013150451,0,0.477022381765421,0.613984396915501,0.99142026796991,1.59732318150273,2.14372718836713,"random"
"Lambda1","random_538",1,5.00344223123066,0.999926686256414,0.522113503543997,-0.032258064516129,0.0592766294246953,0,0.426724607457456,0.62791154434991,0.98672022380941,1.56362554509169,2.09770869023067,"random"
"Lambda1","random_539",1,3.99376403656443,0.999926686256414,0.552120097849756,-0.032258064516129,0.0666823583220975,0,0.378247516025404,0.647324077235938,0.99354357782018,1.51895996244811,1.96014167256789,"random"
"Lambda1","random_540",1,4.55910171157457,0.999926686256414,0.646067069382257,-0.032258064516129,0.0695658844028575,0,0.376697130451641,0.575439619834303,0.993229513151148,1.69863748225322,2.29915325512041,"random"
"Lambda1","random_541",1,5.54737662752442,0.999926686256414,0.436390735712091,-0.032258064516129,0.0625716855738869,6.90558721316847e-14,0.474668993910499,0.682122974204338,0.993327349983187,1.44496845320113,1.84687175541691,"random"
"Lambda1","random_542",1,3.57793247905269,0.999926686256414,0.612891304400558,-0.032258064516129,0.0646287690976798,0,0.474145764451369,0.634026193645298,0.994097902806849,1.54927578112769,2.06012090861185,"random"
"Lambda1","random_543",1,5.03360800704922,0.999926686256414,0.644406824353891,-0.032258064516129,0.0698391547695799,0,0.467183265998883,0.608465190416995,0.994273505960688,1.61108256422482,2.1448255068744,"random"
"Lambda1","random_544",1,1.59549904540688,0.999926686256414,0.459912320539877,-0.032258064516129,0.0602073097751743,2.22044604925031e-16,0.412134591338841,0.675992492588979,0.992297355075125,1.45747582428366,1.88120653123303,"random"
"Lambda1","random_545",1,3.07224333849278,0.999926686256414,0.556021725758141,-0.032258064516129,0.0674874892627334,0,0.374850351630801,0.627660569272211,0.993684569814314,1.56422021089226,2.03135999197473,"random"
"Lambda1","random_546",1,3.99365851890424,0.999926686256414,0.569653538758397,-0.032258064516129,0.0585361205034916,0,0.538823456148784,0.672258675157117,0.991417831259981,1.4652001952358,1.89365805235774,"random"
"Lambda1","random_547",1,3.78000429140822,0.994889156288829,0.643885456067786,-0.032258064516129,0.0740113940760509,0,0.436868953761198,0.599708143186612,0.994771973739268,1.63340705869146,2.13337936322531,"random"
"Lambda1","random_548",1,4.21421093972728,0.999926686256414,0.463938861150442,-0.032258064516129,0.065788396796154,4.61852778244065e-14,0.440190633361901,0.676787411521297,0.993987354222467,1.45584183159169,1.86367284252764,"random"
"Lambda1","random_549",1,3.40884376163565,0.999289134874981,0.528761862319268,-0.032258064516129,0.0670455001153459,0,0.430378174716914,0.658713966680811,0.993983357258045,1.49392163200585,1.87728021887392,"random"
"Lambda1","random_550",1,3.67063057159341,0.999926686256414,0.604280687690714,-0.032258064516129,0.065246779557554,0,0.378117825023932,0.653885989312175,0.993940256957635,1.50443344769469,1.93059584667591,"random"
"Lambda1","random_551",1,5.05149940643995,0.999926686256414,0.517642403671045,-0.032258064516129,0.0636588612191557,0,0.463150179572046,0.700996072731832,0.993361621945853,1.4077766657961,1.76737306623637,"random"
"Lambda1","random_552",1,5.61497716771779,0.999926686256414,0.675016942190089,-0.032258064516129,0.069926146584053,0,0.515596411387605,0.55452530815111,0.992972063249631,1.75918083674385,2.41471897450844,"random"
"Lambda1","random_553",1,2.8765996225581,0.999926686256414,0.640250256517344,-0.032258064516129,0.0656611012675465,0,0.39784846950248,0.611837136103491,0.990461470408716,1.60264827858226,2.10582956512206,"random"
"Lambda1","random_554",1,5.580415231068,0.999926686256414,0.640745762968712,-0.032258064516129,0.0659591363382595,0,0.436036079199221,0.616436858800867,0.993276279481225,1.59128432705754,2.05647667184387,"random"
"Lambda1","random_555",1,2.82194106000335,0.992322586388797,0.352377174881068,-0.032258064516129,0.062418267842963,7.17310655318215e-10,0.385044171803548,0.714948275358862,0.993240813613519,1.38148997061351,1.72117574013696,"random"
"Lambda1","random_556",1,4.0777185912309,0.999926686256414,0.564678479077844,-0.032258064516129,0.070625628425887,0,0.543625327835991,0.609224770921863,0.992738384916394,1.60917487965414,2.09849876537487,"random"
"Lambda1","random_557",1,2.99171782344818,0.999926686256414,0.482398439854656,-0.032258064516129,0.0592616189743378,0,0.47432040452424,0.673601771800649,0.992358128031124,1.46241224022961,1.88327150051243,"random"
"Lambda1","random_558",1,3.71541911943252,0.999926686256414,0.532873231534848,-0.032258064516129,0.0683625529646071,2.22044604925031e-16,0.406426515904703,0.606034672702661,0.99401215199206,1.61721731162718,2.2353093959373,"random"
"Lambda1","random_559",1,4.29585003930034,0.999926686256414,0.644754869671738,-0.032258064516129,0.0675076620782355,0,0.41143112990234,0.580690043634408,0.99321143005829,1.68408720214634,2.27571423382278,"random"
"Lambda1","random_560",1,4.39315193188608,0.999926686256414,0.513129555618327,-0.032258064516129,0.0702920536660116,8.65973959207622e-15,0.378128679975073,0.669664661583466,0.993092342785405,1.47061496391793,1.87574410005383,"random"
"Lambda1","random_561",1,5.39004481521735,0.999926686256414,0.518540411040921,-0.032258064516129,0.0667255033819037,2.22044604925031e-16,0.464877202782984,0.676099912140152,0.99297414664934,1.45725480411582,1.85117520041707,"random"
"Lambda1","random_562",1,3.7045026498679,0.999926686256414,0.531250728092636,-0.032258064516129,0.0661969161977188,0,0.38483810288652,0.584297794585975,0.992603578222941,1.67423283596626,2.33672046716908,"random"
"Lambda1","random_563",1,2.89476672482048,0.999926686256414,0.583931881392732,-0.032258064516129,0.0700669337561794,0,0.514959972517564,0.593705001833865,0.992334058040046,1.64907183827195,2.2846195952807,"random"
"Lambda1","random_564",1,3.91633118310714,0.999926686256414,0.633002165984837,-0.032258064516129,0.0749589541437349,0,0.412411662758728,0.592185573871137,0.993434301025165,1.65308444358904,2.22090386661582,"random"
"Lambda1","random_565",1,2.17613284757314,0.994027160416314,0.589798421987092,-0.032258064516129,0.071089514359041,0,0.348319791331741,0.609169540749094,0.994926411707627,1.60931343777963,2.1450344676525,"random"
"Lambda1","random_566",1,3.115370393958,0.999926686256414,0.574211116575639,-0.032258064516129,0.0634738208933054,0,0.463364308970898,0.608205229111612,0.990601039510503,1.61173649573134,2.1715292231985,"random"
"Lambda1","random_567",1,5.10162066457468,0.999926686256414,0.557562908385952,-0.032258064516129,0.0647287887181648,0,0.541486193932912,0.639998889372762,0.990079376171244,1.53551117403055,2.0111917547038,"random"
"Lambda1","random_568",1,3.73616937120617,0.999926686256414,0.622859820186657,-0.032258064516129,0.0712673525652409,0,0.439611683799379,0.589820951878437,0.993034193504364,1.65936808236817,2.27353801547172,"random"
"Lambda1","random_569",1,5.25937671645602,0.999926686256414,0.607745671239386,-0.032258064516129,0.0670818952822307,0,0.45719475563059,0.62341588904617,0.992003891630281,1.57434660765131,2.04075509740457,"random"
"Lambda1","random_570",1,4.22626415149734,0.999926686256414,0.652685445335429,-0.032258064516129,0.0737807202408897,0,0.458712065296108,0.549861420593692,0.99287251987485,1.77327523115188,2.48732284279761,"random"
"Lambda1","random_571",1,3.61429120869421,0.999926686256414,0.416725803816382,-0.032258064516129,0.0606209609053554,1.29674049276218e-13,0.354816765171314,0.68438265599532,0.992900237289593,1.44041223861718,1.8317126811063,"random"
"Lambda1","random_572",1,4.77868280525197,0.999926686256414,0.601002906481805,-0.032258064516129,0.0637772679423902,0,0.448701551033597,0.589510168161424,0.992678172285357,1.66019749846476,2.2030450824949,"random"
"Lambda1","random_573",1,3.82250435497124,0.999926686256414,0.627622137713521,-0.032258064516129,0.0662987732103229,0,0.442369422425437,0.531987091069899,0.988059987674236,1.82944958285733,2.58325816442592,"random"
"Lambda1","random_574",1,5.70330511779297,0.999926686256414,0.590886511552652,-0.032258064516129,0.0624991863261518,0,0.41727051847939,0.607600180184601,0.992544862826693,1.61326055116931,2.11548202114905,"random"
"Lambda1","random_575",1,4.16245357607404,0.99728123330465,0.616210089378907,-0.032258064516129,0.0572708432969575,0,0.431945384344872,0.617226060843022,0.985211944873418,1.5893507234612,2.14833171474833,"random"
"Lambda1","random_576",1,4.13735372737984,0.999926686256414,0.608115173873892,-0.032258064516129,0.0732984755864367,0,0.422571037563886,0.618956027776442,0.994336374267676,1.58512857251309,2.08396884021147,"random"
"Lambda1","random_577",1,4.91159295510822,0.999926686256414,0.683024458066069,-0.032258064516129,0.0667314656265128,0,0.474221063181317,0.488224590094348,0.993918016408513,1.98327082636146,2.92044814850527,"random"
"Lambda1","random_578",1,3.54800553793394,0.999926686256414,0.51709672698558,-0.032258064516129,0.0671771679575106,2.22044604925031e-16,0.412638832793216,0.668325632113531,0.994633839455473,1.4734257583813,1.87058009003256,"random"
"Lambda1","random_579",1,4.90262152590456,0.999926686256414,0.660265017057776,-0.032258064516129,0.0712296563800591,0,0.455105581860355,0.606092084780775,0.994427753107685,1.61707186197588,2.14244001267745,"random"
"Lambda1","random_580",1,4.77587906465611,0.999926686256414,0.546650444262286,-0.032258064516129,0.0595433809847578,0,0.457909550079773,0.655396995328623,0.986289847302139,1.50112770892601,1.96754444148474,"random"
"Lambda1","random_581",1,3.00281062105305,0.999926686256414,0.574363590563308,-0.032258064516129,0.0663831111021917,0,0.40952552414779,0.6205411358414,0.994070627892399,1.58127960933588,2.09452261700099,"random"
"Lambda1","random_582",1,4.98776620108509,0.999926686256414,0.606418944914832,-0.032258064516129,0.0665717309700357,0,0.460963501681611,0.593270146296526,0.989785032891219,1.65021824223574,2.2087423451366,"random"
"Lambda1","random_583",1,5.14060995733811,0.999926686256414,0.584753961237766,-0.032258064516129,0.0728486679953204,0,0.512744016564495,0.592614008918663,0.994058831279694,1.6519510286994,2.22047090321503,"random"
"Lambda1","random_584",1,3.23724973004128,0.999926686256414,0.483395614413995,-0.032258064516129,0.061545085259663,0,0.369356985014088,0.660648429916615,0.992737190123411,1.48975088675016,1.94093543138887,"random"
"Lambda1","random_585",1,3.5579014618196,0.999926686256414,0.621320596673046,-0.032258064516129,0.0670658305732322,0,0.380159701736105,0.629285289069054,0.994119900365291,1.56037855859618,2.08220191785953,"random"
"Lambda1","random_586",1,4.70891628508093,0.999926686256414,0.650261680711569,-0.032258064516129,0.0691032393057225,0,0.543829586207056,0.579450766058095,0.993353708112191,1.68749904026582,2.28269196046357,"random"
"Lambda1","random_587",1,4.0633053258192,0.999926686256414,0.555190491316537,-0.032258064516129,0.0684145192857657,0,0.434510458670663,0.635305453216349,0.993036178805357,1.54630688630561,1.97562666829179,"random"
"Lambda1","random_588",1,4.65574348287529,0.999926686256414,0.514765558415411,-0.032258064516129,0.0661379128315365,2.22044604925031e-16,0.477063115300061,0.682244356758538,0.992914743604387,1.44472297613014,1.81898618841113,"random"
"Lambda1","random_589",1,5.2079884870408,0.999926686256414,0.443772947869286,-0.032258064516129,0.0624680540554988,2.53130849614536e-14,0.530974200009468,0.68529061440647,0.994355555835391,1.43858959654984,1.82624821161184,"random"
"Lambda1","random_590",1,4.0241592392238,0.999926686256414,0.680179684415435,-0.032258064516129,0.0678158131565652,0,0.480630899258336,0.524525816446044,0.989513696861264,1.85396542502684,2.64314253105021,"random"
"Lambda1","random_591",1,3.69776508848329,0.999926686256414,0.574123666818242,-0.032258064516129,0.058490772439485,0,0.497752435850119,0.597029623532409,0.988289273692652,1.64035954321183,2.24738138143155,"random"
"Lambda1","random_592",1,3.83417666977319,0.999926686256414,0.679169440186443,-0.032258064516129,0.065491044745632,0,0.468524934842995,0.602549486998003,0.990767388287563,1.62609606967341,2.18185117169963,"random"
"Lambda1","random_593",1,5.542524922391,0.999926686256414,0.624345162542492,-0.032258064516129,0.0644536460126294,0,0.34948459271554,0.618668287563261,0.99011839414754,1.58582927426209,2.07190349715305,"random"
"Lambda1","random_594",1,4.5555503766697,0.999926686256414,0.632246904009509,-0.032258064516129,0.0669987703170527,0,0.429858931342312,0.5939410203814,0.99432128329645,1.64845029226615,2.21150520337153,"random"
"Lambda1","random_595",1,3.04244620221914,0.997871376374779,0.612484971653531,-0.032258064516129,0.0704756870133727,0,0.416944823708896,0.565781836536092,0.993754982541182,1.72606888386531,2.39490685054816,"random"
"Lambda1","random_596",1,3.96965296321961,0.993836233042858,0.54834878165626,-0.032258064516129,0.0681126150653347,0,0.422758673310579,0.618904876326823,0.993561407931485,1.58525309069315,2.11590570040683,"random"
"Lambda1","random_597",1,4.12856492143258,0.999926686256414,0.611139298057936,-0.032258064516129,0.0715072846938436,0,0.470997442190589,0.636218723188612,0.993717142629736,1.54419432881201,2.05175896808501,"random"
"Lambda1","random_598",1,2.8567516296068,0.999926686256414,0.744303521494563,-0.032258064516129,0.0692800501548678,0,0.413487079491325,0.53477685400392,0.995008372543727,1.82044884856528,2.47614034935242,"random"
"Lambda1","random_599",1,3.75547578231539,0.999926686256414,0.56054556544186,-0.032258064516129,0.0619029290930159,0,0.371167003443462,0.663713795122621,0.991047580646858,1.48318937069084,1.93794782304922,"random"
"Lambda1","random_600",1,2.89096607651217,0.999926686256414,0.632514639676209,-0.032258064516129,0.0678378176112496,0,0.467244559897855,0.536962470275403,0.992298713108248,1.81345893449571,2.58985551118989,"random"
"Lambda1","random_601",1,2.49735601354567,0.999926686256414,0.658872027157301,-0.032258064516129,0.0666700056444103,0,0.417339780358868,0.530380039128234,0.99380837712096,1.83467500304353,2.51209385051972,"random"
"Lambda1","random_602",1,3.23585608735299,0.999926686256414,0.587716194590381,-0.032258064516129,0.0675942577189384,0,0.536338935356737,0.594521062959098,0.992959925842064,1.64692476067963,2.2376069711623,"random"
"Lambda1","random_603",1,4.86197068072042,0.999926686256414,0.525128015330112,-0.032258064516129,0.06225608568086,0,0.462271141984217,0.646678214971305,0.990516325126874,1.52040492709483,1.97491240617957,"random"
"Lambda1","random_604",1,3.70070414417857,0.999926686256414,0.661397571877489,-0.032258064516129,0.0632968103705317,0,0.368026435613932,0.561581003620075,0.989167104189039,1.73827913976075,2.42222942720368,"random"
"Lambda1","random_605",1,5.44645030620725,0.999926686256414,0.538204595306805,-0.032258064516129,0.0624153119507228,0,0.44820475476361,0.688087669536455,0.99159936889384,1.43300364771894,1.77884628333433,"random"
"Lambda1","random_606",1,4.34231696113458,0.999926686256414,0.535017492231908,-0.032258064516129,0.0645471980070872,0,0.37206015883541,0.675012131433847,0.993319879213206,1.45949606024278,1.85470537893733,"random"
"Lambda1","random_607",1,5.16098459644081,0.999114148169439,0.678907274516387,-0.032258064516129,0.0716156212119143,0,0.476282074421942,0.593098741909884,0.994240717243149,1.65067055144982,2.14159489743059,"random"
"Lambda1","random_608",1,4.80552222714901,0.999926686256414,0.630512232316735,-0.032258064516129,0.0684143918017281,0,0.431812976884828,0.58177107220513,0.992544862826693,1.6811222835908,2.28127687627772,"random"
"Lambda1","random_609",1,3.60612494981137,0.999926686256414,0.59628580124347,-0.032258064516129,0.067304966239261,0,0.35128167761265,0.648258012664269,0.993133094490087,1.51687535258992,1.95679306149052,"random"
"Lambda1","random_610",1,4.55426422111259,0.999926686256414,0.544643434610144,-0.032258064516129,0.0638680898414361,0,0.363313882683461,0.64884733795282,0.992608606347157,1.51556287877659,1.97684648696688,"random"
"Lambda1","random_611",1,2.48495167550371,0.999042177902697,0.580794439686132,-0.032258064516129,0.0704187329727611,0,0.403594225994659,0.616920215085794,0.994096060308686,1.59009951033653,2.11742281412653,"random"
"Lambda1","random_612",1,3.77449089770157,0.999926686256414,0.571505071351124,-0.032258064516129,0.0661654755810199,0,0.532419181309629,0.599482547594151,0.989910524530205,1.63399035098907,2.24812158741462,"random"
"Lambda1","random_613",1,4.28259829177537,0.993924019837475,0.57103735148551,-0.032258064516129,0.0659441573936,0,0.380291576104223,0.644843994772301,0.992602363586159,1.52452359338699,1.9690421260326,"random"
"Lambda1","random_614",1,5.05034425714955,0.999926686256414,0.679570062917745,-0.032258064516129,0.0659240561641431,0,0.505814955299933,0.568023233095199,0.991459558455175,1.71962389736903,2.31324723436492,"random"
"Lambda1","random_615",1,5.10218622843506,0.999926686256414,0.635458925553562,-0.032258064516129,0.0707773867913472,0,0.539283207747824,0.588715009807904,0.990791967734789,1.66232338759584,2.2817646799932,"random"
"Lambda1","random_616",1,5.54639288483379,0.999128445726547,0.594921139383493,-0.032258064516129,0.0680490012370693,0,0.500752037950988,0.66300091263226,0.995156712486229,1.48471015613483,1.88934429866005,"random"
"Lambda1","random_617",1,4.09787701089724,0.999926686256414,0.684071788423738,-0.032258064516129,0.0624275225346562,0,0.453784183113832,0.660618103042493,0.992992092118775,1.48981609246763,1.90256486439939,"random"
"Lambda1","random_618",1,3.65027401793747,0.999926686256414,0.603809564436783,-0.032258064516129,0.0678280333865984,0,0.456233869727507,0.616709182604406,0.994182269671997,1.59061658210989,2.10083927635588,"random"
"Lambda1","random_619",1,4.38260773185089,0.999926686256414,0.496695315118232,-0.032258064516129,0.0654987537276081,6.66133814775094e-16,0.479822968808576,0.653401430998958,0.990092325150268,1.5054966368411,1.96797994265892,"random"
"Lambda1","random_620",1,3.34002978896417,0.999926686256414,0.630259084513137,-0.032258064516129,0.0674631289758759,0,0.467003502119521,0.5849088505734,0.989888113068068,1.67257518068088,2.28461852053171,"random"
"Lambda1","random_621",1,5.03628675554976,0.999926686256414,0.548423816362164,-0.032258064516129,0.0595523921353733,0,0.467305805346281,0.681456566359773,0.989967597952507,1.44631764554034,1.8442434470978,"random"
"Lambda1","random_622",1,3.90929196232081,0.999926686256414,0.650569851070744,-0.032258064516129,0.0682161258426079,0,0.368920437838961,0.601574865662692,0.990791967734789,1.62859645715299,2.165835687746,"random"
"Lambda1","random_623",1,2.81054144525506,0.999926686256414,0.558238972241332,-0.032258064516129,0.0751308243780172,3.77475828372553e-15,0.452044527275403,0.608493931307355,0.996588390703666,1.61101029921801,2.10517221392365,"random"
"Lambda1","random_624",1,4.19003683180429,0.999926686256414,0.567949919285038,-0.032258064516129,0.0633705314831652,0,0.417753498432575,0.653129038815783,0.988064029511098,1.50609496370439,1.99919386449271,"random"
"Lambda1","random_625",1,3.88474543705862,0.999926686256414,0.654692944056431,-0.032258064516129,0.0615359553473263,0,0.36550480923662,0.521686184963885,0.992949812991201,1.86346923085691,2.7099573855127,"random"
"Lambda1","random_626",1,4.04274598464379,0.999926686256414,0.606965235446298,-0.032258064516129,0.0707311488490459,0,0.429710435659651,0.593761746834713,0.992872161342372,1.64892235964337,2.20867050574258,"random"
