"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda0.7","random_332",1,1.05240768367785,0.917850666390585,0.0968276529176215,-0.032258064516129,0.0231665859300552,2.51737781731265e-08,0.432181047929428,0.230215131333841,0.904460867242454,3.93281325802947,8.50693546407526,"random"
"Lambda0.7","random_333",1,0.949623109963468,0.98669847675444,0.0681826683394687,-0.032258064516129,0.0223014983333566,6.67596726988684e-06,0.504281462711162,0.250023164091365,0.91453125,3.65684275078546,7.82229289903275,"random"
"Lambda0.7","random_334",1,0.90295690345369,0.874568770126652,0.0475827715877191,-0.032258064516129,0.0210638998479695,0.000150398261656637,0.440946811046143,0.258186275720168,0.880172413793103,3.554065001495,7.76669199238658,"random"
"Lambda0.7","random_335",1,0.864568477820719,0.93608760283571,-0.00457861707242614,-0.032258064516129,0.0171115866708132,0.105752044723761,0.409414363519735,0.231966677541914,0.850370902205018,3.90674263309288,8.80262336802952,"random"
"Lambda0.7","random_336",1,1.07936232724965,0.999926686256414,0.0827790457136843,-0.032258064516129,0.0248053005918836,3.52474774634182e-06,0.450677235673448,0.24813512582327,0.902777777777778,3.68146624126871,8.02383593173423,"random"
"Lambda0.7","random_337",1,0.800220327609298,0.903608255063414,0.057932836968243,-0.032258064516129,0.0220876509945456,4.43972149239968e-05,0.455872009132355,0.293268186996682,0.908439765274422,3.17104399328454,6.74274873019321,"random"
"Lambda0.7","random_338",1,0.836056335784888,0.928433049263998,0.0266905897063305,-0.032258064516129,0.022503488402485,0.00880499808017632,0.366329051121551,0.172215375077056,0.883379566173355,5.04837237819191,9.95115624055561,"random"
"Lambda0.7","random_339",1,0.862815204812791,0.819142682984536,0.0664645449135747,-0.032258064516129,0.0220949661386311,7.89158915170951e-06,0.422781850650862,0.207621161320715,0.894365256492277,4.30324077007914,9.35854138963701,"random"
"Lambda0.7","random_340",1,0.787507137078671,0.861477837960327,0.0256989151062599,-0.032258064516129,0.0201586818102097,0.00403978659884396,0.390996550562589,0.25257436611131,0.892828364222401,3.62408895027239,7.86411678933972,"random"
"Lambda0.7","random_341",1,1.14538248559965,0.80050526887596,0.127701021745119,-0.032258064516129,0.0216229719339275,1.3855583347322e-13,0.449635273393488,0.191672960665464,0.885176755658238,4.60971436931991,9.24520003482128,"random"
"Lambda0.7","random_342",1,1.3174717451182,0.999926686256414,0.12135382329999,-0.032258064516129,0.0238186233307572,1.1241652053684e-10,0.428525755059506,0.171054091176934,0.885625468967735,5.07720780883615,10.0806560674284,"random"
"Lambda0.7","random_343",1,0.881829728071523,0.735793811754336,0.02069671764123,-0.032258064516129,0.0217898125446526,0.0150882388992093,0.439770447570358,0.208254861848551,0.907827854964419,4.29190264373133,9.35125202167362,"random"
"Lambda0.7","random_344",1,0.892910319758094,0.859425211363531,0.0130424705823822,-0.032258064516129,0.0167561783029513,0.00686108968420385,0.446328927477226,0.201396638081574,0.877336981304149,4.41787840364347,8.92830436226166,"random"
"Lambda0.7","random_345",1,1.32775189512293,0.848566419971,0.0706321740396129,-0.032258064516129,0.0168927258545455,1.12346842939814e-09,0.415119737156899,0.204076026350096,0.871771769842199,4.36779163231441,9.01885551368067,"random"
"Lambda0.7","random_346",1,1.56863826531163,0.999926686256414,0.0886080335143244,-0.032258064516129,0.0226663061714847,9.69163862496458e-08,0.461988172209731,0.284995452224814,0.919254658385093,3.25373245699599,7.01631677173016,"random"
"Lambda0.7","random_347",1,1.04321283312604,0.999926686256414,0.0355982974761457,-0.032258064516129,0.0244839608273303,0.00558052208361426,0.441399191180989,0.221326108210169,0.873780684692464,4.07067228769943,8.94808211680477,"random"
"Lambda0.7","random_348",1,0.875702880956923,0.977426934221581,0.0627157725663133,-0.032258064516129,0.0253138941583595,0.000175537157694583,0.42764283046027,0.200729650024604,0.926732129368949,4.43052573201521,9.05877895459952,"random"
"Lambda0.7","random_349",1,1.08693642822958,0.999926686256414,0.0216845403977139,-0.032258064516129,0.0165553693788309,0.00112076007572504,0.50077292660162,0.187816750446969,0.876930539679931,4.69048702682867,9.76367074123193,"random"
"Lambda0.7","random_350",1,1.12801466961164,0.968196107377385,0.0619642347671086,-0.032258064516129,0.0163968726477776,9.1186174167035e-09,0.413400142614172,0.242515429831619,0.891912049448722,3.75675997048582,8.27418875900136,"random"
"Lambda0.7","random_351",1,1.58260155943321,0.999926686256414,0.146051104619796,-0.032258064516129,0.0241952423158082,1.71196390397199e-13,0.472045843330501,0.159225104981408,0.892753040506583,5.39085532804181,10.1878153649339,"random"
"Lambda0.7","random_352",1,0.781522195642767,0.691779161937727,0.0333518593485046,-0.032258064516129,0.0199876773634571,0.00102884177026663,0.390426176243674,0.262883696333279,0.871778134492823,3.49749917309338,7.70207945770178,"random"
"Lambda0.7","random_353",1,1.52057157586234,0.999926686256414,0.100477470642513,-0.032258064516129,0.0244143134668467,5.42485156795891e-08,0.483299148078054,0.165774894826711,0.906960475690801,5.21255687912564,10.2133302379646,"random"
"Lambda0.7","random_354",1,1.99590210716089,0.999926686256414,0.200413407102361,-0.032258064516129,0.0221087976425977,0,0.34613491255586,0.25525691809123,0.908818136356059,3.59027573156359,7.63101001490369,"random"
"Lambda0.7","random_355",1,1.0282794686759,0.958781031846882,0.0719298025078449,-0.032258064516129,0.0246659169743046,2.40045793196142e-05,0.518009011713091,0.269279228539184,0.91760441054301,3.42331807139614,7.19024486809549,"random"
"Lambda0.7","random_356",1,1.08780913363351,0.999926686256414,0.0733054889669433,-0.032258064516129,0.0252214012350161,2.84569934656531e-05,0.470000484828105,0.179154863090893,0.913739073066139,4.88266292984177,9.01967031506664,"random"
"Lambda0.7","random_357",1,0.946066480631598,0.999926686256414,0.00268260001213508,-0.032258064516129,0.0162673044316816,0.0317211077137329,0.484484764102675,0.272503233418778,0.901582633442218,3.3871035184284,7.24073265654672,"random"
"Lambda0.7","random_358",1,1.25486666756282,0.999926686256414,0.0893236046196317,-0.032258064516129,0.0185851245456734,6.07498495952541e-11,0.484150327137066,0.174716002381199,0.847864197672277,4.98737875710871,9.7183740591596,"random"
"Lambda0.7","random_359",1,0.899839533500847,0.765589663262886,0.0212730481309653,-0.032258064516129,0.0150707946921183,0.000382348614868189,0.380547617211524,0.246032725711615,0.850370902205018,3.70927857034493,8.32117348711925,"random"
"Lambda0.7","random_360",1,1.35815374202717,0.999926686256414,0.0997910484039187,-0.032258064516129,0.0199025665413038,3.24991145106424e-11,0.439836007154555,0.270188717407297,0.907132768361582,3.41302379860493,7.32726032307168,"random"
"Lambda0.7","random_361",1,0.783014617570038,0.999926686256414,0.0026137246677441,-0.032258064516129,0.0157817819008409,0.027131333676726,0.385616844505518,0.167879179260338,0.842732399490631,5.15775097647022,10.5647337743666,"random"
"Lambda0.7","random_362",1,1.16451493534546,0.999926686256414,0.129940510925199,-0.032258064516129,0.0274124036284653,3.27911542363779e-09,0.427555241121783,0.173344226325405,0.903640059127864,5.02065448926215,9.54704825794444,"random"
"Lambda0.7","random_363",1,0.888893355869279,0.999926686256414,0.0570495087655843,-0.032258064516129,0.0245377579407677,0.000273064064260309,0.424421386150935,0.24810088866327,0.911899791231733,3.68191581831024,7.73259312144857,"random"
"Lambda0.7","random_364",1,0.781600551471004,0.872034486469106,0.0643868061966962,-0.032258064516129,0.0253014656283806,0.000133595620441573,0.439272921098183,0.264303873839943,0.913164806303349,3.4807503290484,7.23552280480698,"random"
"Lambda0.7","random_365",1,0.716624806971132,0.508406783914409,0.0204983788204504,-0.032258064516129,0.0212659774668689,0.013109124916759,0.471452320154651,0.232700775062467,0.877631274577839,3.89591857421283,8.79036451727761,"random"
"Lambda0.7","random_366",1,1.05722539061325,0.999926686256414,0.0382399238656873,-0.032258064516129,0.0204714982646362,0.000573781976244137,0.424040732096602,0.15375082480893,0.857571405525267,5.54950931787034,11.2203207390699,"random"
"Lambda0.7","random_367",1,0.934341467503555,0.907663476942386,0.0425326071968544,-0.032258064516129,0.0195247382765961,0.000127852210974444,0.44776000800817,0.234952431312383,0.897058823529412,3.86308951418811,8.66908452746518,"random"
"Lambda0.7","random_368",1,1.1501877502488,0.99931827953307,0.0760167281953367,-0.032258064516129,0.0193395486673002,2.16064255376125e-08,0.425199036211045,0.233871621872327,0.861066235864297,3.87877834496597,8.73811138849575,"random"
"Lambda0.7","random_369",1,1.5147668648064,0.999926686256414,0.140022863139159,-0.032258064516129,0.0191208653870169,0,0.434733984742153,0.168270081590464,0.866020111339948,5.14769664288135,10.2861241341534,"random"
"Lambda0.7","random_370",1,0.828764119494345,0.718816824811644,0.0291380332282219,-0.032258064516129,0.0164391236012366,0.000187898079116566,0.354673286770834,0.25646737749369,0.854940895648514,3.57522377429082,7.98639805590946,"random"
"Lambda0.7","random_371",1,0.867835703562121,0.819486440592538,0.00309073299267707,-0.032258064516129,0.0170666175864072,0.0383378154065899,0.476891221568939,0.236612598601373,0.85963349452787,3.83923650333324,8.84098865993169,"random"
"Lambda0.7","random_372",1,0.760750039267025,0.863153931864355,0.0444142801520847,-0.032258064516129,0.0229160242767102,0.000820467051302121,0.41947092907294,0.246582508421318,0.902398162067066,3.70196508220379,8.1990488998902,"random"
"Lambda0.7","random_373",1,0.946950548044592,0.999926686256414,0.0311246724764425,-0.032258064516129,0.019654729117938,0.00126056970696165,0.426914526807167,0.228177215560164,0.889161144521185,3.96358766835942,8.75826282401454,"random"
"Lambda0.7","random_374",1,0.898695936629241,0.674431033673202,0.0723690770591345,-0.032258064516129,0.0212651262937428,8.64876685824356e-07,0.430438114712885,0.235760280801924,0.889156508374409,3.85144555418834,8.29103406157537,"random"
"Lambda0.7","random_375",1,0.838095950764281,0.956024332815246,0.0117231347648711,-0.032258064516129,0.0198256715873338,0.0265278136117739,0.465271794196611,0.270536475407833,0.895592098861535,3.40910395800186,7.48406933419218,"random"
"Lambda0.7","random_376",1,0.935758772495652,0.975621048402724,0.0843392904006892,-0.032258064516129,0.0241417781155343,1.3674433807509e-06,0.397448662702186,0.259329127783794,0.918604651162791,3.54013513547728,7.5705528781667,"random"
"Lambda0.7","random_377",1,0.962104996153364,0.832826137574028,0.0886243046609131,-0.032258064516129,0.0267318864971209,6.1249630756155e-06,0.429143005601147,0.252881595276528,0.889165902211404,3.62018410650678,7.74552832780477,"random"
"Lambda0.7","random_378",1,1.39615563168103,0.999926686256414,0.131905436978107,-0.032258064516129,0.0227795043274356,5.73541214521356e-13,0.41570585812032,0.262136828012059,0.917211328976035,3.50637219162112,7.67444393791607,"random"
"Lambda0.7","random_379",1,1.17409568620857,0.999926686256414,0.0822989696173385,-0.032258064516129,0.0184941081238705,5.85651305229362e-10,0.384503793238045,0.25450886773323,0.897261585599387,3.59964120137299,7.72906813588316,"random"
"Lambda0.7","random_380",1,1.57444635568481,0.999926686256414,0.100114607323428,-0.032258064516129,0.021125309172691,3.702733675226e-10,0.495002766004132,0.162131576249398,0.898961284230406,5.310252441699,10.4193145556302,"random"
"Lambda0.7","random_381",1,0.951036448289844,0.990120374666388,0.0437449507457751,-0.032258064516129,0.0218763449997831,0.000512359983873001,0.356124740962013,0.23615262908605,0.911244523770891,3.84581571867652,8.4686506373573,"random"
"Lambda0.7","random_382",1,1.85323826719109,0.978140392051391,0.178565902487053,-0.032258064516129,0.0246947641480569,0,0.474108100645952,0.234603550635646,0.917647058823529,3.86813991187546,8.67792649114508,"random"
"Lambda0.7","random_383",1,1.28827736383335,0.934825612950247,0.0973642987370198,-0.032258064516129,0.015425608589989,0,0.496008011466522,0.158955708765155,0.827551020408163,5.39845036684482,10.3835132001718,"random"
"Lambda0.7","random_384",1,0.914842474682362,0.999926686256414,0.0923654047947311,-0.032258064516129,0.0242840698580473,2.86828673923267e-07,0.448102367286185,0.233005512022041,0.907532701849346,3.8914429111891,8.43184375802269,"random"
"Lambda0.7","random_385",1,0.953297527537449,0.999926686256414,0.0438740912425594,-0.032258064516129,0.0219329315065588,0.000518264293492665,0.579863077003161,0.281736419435708,0.919344773790952,3.28750381702395,7.08559522566261,"random"
"Lambda0.7","random_386",1,0.871951840740917,0.999926686256414,0.0227879556465478,-0.032258064516129,0.0218873599397695,0.0119043029187462,0.442228725365609,0.177189206675755,0.880154055278659,4.92848657632036,9.81170186453428,"random"
"Lambda0.7","random_387",1,0.729128024564165,0.547353973997771,-0.00791890837925837,-0.032258064516129,0.0197148441871271,0.216994339486863,0.392183611729002,0.248505892721019,0.895420498720015,3.67660462786621,7.82936544445598,"random"
"Lambda0.7","random_388",1,1.31801180771337,0.999926686256414,0.0502485319968382,-0.032258064516129,0.0211690294687205,9.71850579996048e-05,0.403581620635709,0.203780121084912,0.898308235731549,4.37326724016123,8.94397279342157,"random"
"Lambda0.7","random_389",1,1.40952107514849,0.999926686256414,0.0921320308918001,-0.032258064516129,0.0153635248017582,6.66133814775094e-16,0.481984627362165,0.164814801893839,0.864033164191936,5.23795123763378,10.1372053966823,"random"
"Lambda0.7","random_390",1,1.01263919612273,0.999926686256414,0.0480923582557496,-0.032258064516129,0.0215943611760758,0.000198515341321759,0.496458099763479,0.243477664836709,0.904727793696275,3.74365000480307,8.42303632534559,"random"
"Lambda0.7","random_391",1,0.968794287462636,0.999926686256414,-0.00151742978631109,-0.032258064516129,0.0177958915506631,0.0840957329969794,0.504670880987822,0.243051957188787,0.870691732947698,3.7494387531687,8.00550600687845,"random"
"Lambda0.7","random_392",1,0.631425675015916,7.33137435857406e-05,-0.012723721955602,-0.032258064516129,0.0173919436854671,0.261359608303582,0.416297914994865,0.226583847906043,0.860882998617774,3.98798654691019,8.37979323682126,"random"
"Lambda0.7","random_393",1,0.951125159219786,0.999926686256414,0.0531669234801444,-0.032258064516129,0.0213176342844005,6.14310737367951e-05,0.418865995089502,0.274389885573331,0.915606577722619,3.36626435694412,7.28092215250963,"random"
"Lambda0.7","random_394",1,1.06457093193545,0.957779221495018,0.0522889785523844,-0.032258064516129,0.017029132494726,6.87551330980085e-07,0.475079108626454,0.246642019278318,0.888004445349602,3.70117516808247,8.18164556717156,"random"
"Lambda0.7","random_395",1,1.55844899813439,0.999926686256414,0.14524593768135,-0.032258064516129,0.0273658935979714,8.79569750367182e-11,0.488277976109247,0.186807407539831,0.908719108945353,4.71209841892582,9.38559945246692,"random"
"Lambda0.7","random_396",1,1.18510007210163,0.999926686256414,0.0681908394919948,-0.032258064516129,0.0177312530637529,1.46959007185643e-08,0.430007799970727,0.214746122040307,0.888495515098663,4.17911161307493,8.9503421110014,"random"
"Lambda0.7","random_397",1,0.893713939577029,0.999926686256414,0.0294816994237109,-0.032258064516129,0.0230725966912953,0.0074530782758977,0.478553121197338,0.176892748093472,0.883188010025527,4.93547240690349,10.3503822538373,"random"
"Lambda0.7","random_398",1,0.795613218210847,0.843121529454099,0.00325023914572063,-0.032258064516129,0.0210418130344699,0.0915050205775405,0.372867914331421,0.256015313610653,0.895627506602758,3.58083036048561,7.76653488409172,"random"
"Lambda0.7","random_399",1,1.39999321068981,0.969168524387999,0.084363657159778,-0.032258064516129,0.0190108355128041,8.54344817113883e-10,0.405996195849793,0.205732545151451,0.885371295017529,4.33738989096235,8.80283122004517,"random"
"Lambda0.7","random_400",1,1.08293068786254,0.999926686256414,0.0530481321679709,-0.032258064516129,0.0224899220257935,0.000148786909313081,0.505692764467058,0.255608503720086,0.892889328714607,3.58589075084637,7.15207455444155,"random"
"Lambda0.7","random_401",1,0.993481493183946,0.999926686256414,0.0265718674450946,-0.032258064516129,0.0231853098656011,0.0111685782216573,0.412025617207463,0.216633601053221,0.898469578200821,4.14741916791306,8.28182612502957,"random"
"Lambda0.7","random_402",1,1.05086949172375,0.719720774904241,0.062052677408294,-0.032258064516129,0.0168877747314658,2.34296559931124e-08,0.462966538393334,0.193857520964488,0.839880314479018,4.5651787439686,9.74162000461166,"random"
"Lambda0.7","random_403",1,0.894564441836652,0.999926686256414,0.0625211168471201,-0.032258064516129,0.0264889130054438,0.000346140938400463,0.434325013320204,0.276176131005639,0.928729894620077,3.34676919584059,7.06401189863344,"random"
"Lambda0.7","random_404",1,1.43133602200223,0.999926686256414,0.115005422414893,-0.032258064516129,0.0205198944769634,7.14539538648751e-13,0.499736013701991,0.158939406323786,0.892603343008708,5.39891066540527,10.8901053694785,"random"
"Lambda0.7","random_405",1,0.902605821512442,0.830754859510034,0.0828085192313854,-0.032258064516129,0.0266271826307702,1.55045569207868e-05,0.44288262827147,0.207515459221706,0.915946582875098,4.30513781682079,8.87548376219844,"random"
"Lambda0.7","random_406",1,1.89640098953444,0.999926686256414,0.185884819669719,-0.032258064516129,0.0228315132872271,0,0.477514338299133,0.165390830163585,0.908648836401528,5.22268574377246,9.85770075902164,"random"
"Lambda0.7","random_407",1,0.88233136583875,0.912662455868976,0.0214154505325638,-0.032258064516129,0.0221706306846403,0.0154809154329039,0.381055702154344,0.243628088161489,0.903507241319141,3.74160882848788,8.37852617979831,"random"
"Lambda0.7","random_408",1,0.959845090529694,0.867890747811066,0.0233074870540962,-0.032258064516129,0.0156739088810567,0.000392466327245655,0.449966705467419,0.291246140524876,0.893140784088121,3.19086444142291,6.6607518836175,"random"
"Lambda0.7","random_409",1,1.18972694528434,0.976785268041695,0.0496883580026831,-0.032258064516129,0.0181446034301618,6.29303134203063e-06,0.473271017945083,0.20297998609489,0.877192982456141,4.38814240228097,8.96055558725789,"random"
"Lambda0.7","random_410",1,0.627001493194619,0.495950633375543,-0.00160534949803864,-0.032258064516129,0.0230172502487638,0.182949608019901,0.365268973781526,0.285713134375084,0.907352809791834,3.2463885663723,6.97129763391761,"random"
"Lambda0.7","random_411",1,0.970687847679762,0.750205692614004,0.0385808146810166,-0.032258064516129,0.0156809012930161,6.25663493925011e-06,0.444570229326518,0.238122762323273,0.895331723980576,3.81779313490028,8.68599005587179,"random"
"Lambda0.7","random_412",1,1.23697862093413,0.999926686256414,0.159465932328363,-0.032258064516129,0.0233552935104637,2.22044604925031e-16,0.430783139313334,0.241909485365478,0.90964518587518,3.76506287838181,8.04573703887005,"random"
"Lambda0.7","random_413",1,0.982062124873804,0.999926686256414,0.041249791234848,-0.032258064516129,0.0192681194626306,0.000136183505943688,0.437258123067959,0.254044437119216,0.883367676323796,3.60548042235022,7.57996268125505,"random"
"Lambda0.7","random_414",1,1.03260843442429,0.999926686256414,0.0735931704654263,-0.032258064516129,0.0229191132586202,3.86580020927951e-06,0.436347631139982,0.250285117330112,0.911796491811456,3.65345239538598,7.8616845268728,"random"
"Lambda0.7","random_415",1,1.03504747531375,0.999926686256414,0.0348020170863411,-0.032258064516129,0.0245310910950513,0.00626314343343082,0.50391373280015,0.284820132639152,0.912719013627515,3.25553151802048,7.03960479867434,"random"
"Lambda0.7","random_416",1,0.785159478430845,0.924989549688451,0.0361891532456114,-0.032258064516129,0.0196471524996041,0.000494304766283093,0.431464084766676,0.261675084559839,0.885155430767911,3.51188039784291,7.38632464571791,"random"
"Lambda0.7","random_417",1,1.23922898914268,0.999926686256414,0.0632224350947408,-0.032258064516129,0.0212233027062617,6.8321371657909e-06,0.571759411580063,0.206963572655272,0.874149653495581,4.31506981024681,9.17662759963877,"random"
"Lambda0.7","random_418",1,1.07534727654208,0.999926686256414,0.0920633243445727,-0.032258064516129,0.0234616230442697,1.1648625020122e-07,0.52436490554638,0.223031466746642,0.910333333333333,4.04347980667339,8.66238082313033,"random"
"Lambda0.7","random_419",1,1.07079194872616,0.865851888163107,0.0425910082003702,-0.032258064516129,0.0190342219124587,8.4122224637051e-05,0.42390254673893,0.168656012421374,0.860376864695106,5.13780856100604,10.5483696909231,"random"
"Lambda0.7","random_420",1,0.944406738935892,0.999926686256414,0.0216688330250487,-0.032258064516129,0.0214748852005288,0.0120334748131243,0.347273579331479,0.193993055312304,0.882178509559376,4.56244400159829,9.20349942006601,"random"
"Lambda0.7","random_421",1,0.861425689134183,0.697313889775411,0.0716233653128644,-0.032258064516129,0.0187326540767219,2.93160355990807e-08,0.396719615862354,0.240525336506935,0.867329892666263,3.78416744070455,8.19056778429819,"random"
"Lambda0.7","random_422",1,1.02008888885542,0.999926686256414,0.0358905903077534,-0.032258064516129,0.0158221656208284,1.65361355430882e-05,0.441145928899576,0.237431155915831,0.868760408890684,3.82758370120528,8.24280801669703,"random"
"Lambda0.7","random_423",1,1.52544356809981,0.999926686256414,0.0888658735485335,-0.032258064516129,0.0233042330928698,2.0197784444953e-07,0.522075353726409,0.150330398775881,0.871746061706015,5.65346816499167,10.9972586602934,"random"
"Lambda0.7","random_424",1,0.90427296126444,0.938607662032607,0.0681077478829638,-0.032258064516129,0.0221134864231793,5.66102083698894e-06,0.447450572349336,0.29729466046489,0.911899791231733,3.13230019437886,6.73105216304467,"random"
"Lambda0.7","random_425",1,1.32600347542133,0.844843493295635,0.100090849041394,-0.032258064516129,0.0235988607828337,2.04352510468908e-08,0.451552517519061,0.179815765078994,0.884937238493724,4.86744671177413,9.90133110052413,"random"
"Lambda0.7","random_426",1,0.850581153221978,0.76131146216455,0.0636211900339595,-0.032258064516129,0.0232229428051482,3.64909487327036e-05,0.521039389554141,0.214146735133427,0.891213389121339,4.18927742472646,8.9583516958505,"random"
"Lambda0.7","random_427",1,1.1683590275168,0.999926686256414,0.0528273590747418,-0.032258064516129,0.0219300514530324,0.000104518678774035,0.408920582212656,0.20265168423863,0.88342025206432,4.39427512050079,9.08473220411411,"random"
"Lambda0.7","random_428",1,0.948991134300293,0.908750222694252,0.0221025689536466,-0.032258064516129,0.0152712220582234,0.000371309764332528,0.398578140140795,0.265573646128533,0.816921069269157,3.46591053814178,7.60587942492286,"random"
"Lambda0.7","random_429",1,0.765224811494229,0.819746088146583,0.0120233331136242,-0.032258064516129,0.0162298701660858,0.00636445248323736,0.401823519997851,0.325625979951042,0.88132301899997,2.88433664611393,6.10121277513726,"random"
"Lambda0.7","random_430",1,1.34921579924958,0.999926686256414,0.059842554006999,-0.032258064516129,0.01679361343031,4.15193093239452e-08,0.465760881556453,0.254189246714289,0.862017534965871,3.60365772009563,7.85857945468437,"random"
"Lambda0.7","random_431",1,0.993931824897116,0.999926686256414,0.0328538560935983,-0.032258064516129,0.0189955264745107,0.000608605082618618,0.435828249514039,0.26832860654551,0.898228035995918,3.43414450437975,7.47711232961259,"random"
"Lambda0.7","random_432",1,1.20306788709314,0.957876129054418,0.106802345522419,-0.032258064516129,0.0160635328423854,0,0.436672105357385,0.242744169468143,0.880102798371745,3.75363519619686,8.35378179339519,"random"
"Lambda0.7","random_433",1,0.967963621808468,0.999926686256414,0.0287493951012807,-0.032258064516129,0.0166187099023007,0.000241593352977132,0.386804598840008,0.248144014120228,0.882152566473846,3.68134954468304,8.08480981196572,"random"
"Lambda0.7","random_434",1,0.961088630794982,0.968171372928359,0.0394224946622307,-0.032258064516129,0.0193025870882686,0.00020439563493424,0.411966040118082,0.26954044690247,0.905448154657294,3.42035505630567,7.47567515946023,"random"
"Lambda0.7","random_435",1,1.27316138369744,0.997533814563852,0.0565174839140075,-0.032258064516129,0.0202216858349036,1.13290160812518e-05,0.505052498907479,0.2388351499798,0.903264040846098,3.80776061265683,8.30594327323549,"random"
"Lambda0.7","random_436",1,1.48064505692481,0.943757494715437,0.109041720924143,-0.032258064516129,0.0228624158945038,6.39232666799217e-10,0.441457370491431,0.155238779549763,0.87176538038117,5.50546901020565,10.8030527970977,"random"
"Lambda0.7","random_437",1,0.890082418591022,0.999926686256414,-0.0063747993377368,-0.032258064516129,0.0203595547004465,0.203619090224967,0.477337160376888,0.170038766626942,0.893209813702535,5.10269023337336,10.145958144099,"random"
"Lambda0.7","random_438",1,1.05713975133383,0.907921922112916,0.137711842293436,-0.032258064516129,0.0301916096516978,1.80516335213099e-08,0.463538580654514,0.24816637097515,0.930614442425466,3.68105604887001,7.6732286402381,"random"
"Lambda0.7","random_439",1,0.818050804146728,0.710964023559553,0.0399799543805587,-0.032258064516129,0.0176151089332177,4.1152430984015e-05,0.46723987258685,0.268032586550005,0.844197918111755,3.43752980937389,7.59968637703509,"random"
"Lambda0.7","random_440",1,1.11767465525657,0.999926686256414,0.123076049015825,-0.032258064516129,0.0205408426529089,3.95239396766556e-14,0.451033662401495,0.238143188432879,0.899635386682019,3.81750473882157,8.6338386086276,"random"
"Lambda0.7","random_441",1,1.02735608579216,0.979466007452726,0.0563347699270872,-0.032258064516129,0.0204544834708355,1.4828653063903e-05,0.412060482836782,0.270768983900403,0.908029321513808,3.40648819935446,7.32500596830569,"random"
"Lambda0.7","random_442",1,1.35470323974256,0.999926686256414,0.107864564851705,-0.032258064516129,0.0225112850917967,4.82938800061561e-10,0.444826953801446,0.156929517311211,0.888888888888889,5.4562675549086,10.4226700614257,"random"
"Lambda0.7","random_443",1,1.52159736087676,0.999926686256414,0.191093938474222,-0.032258064516129,0.0240288315288988,0,0.509790613235696,0.165668577129016,0.907894736842105,5.21535684097962,10.3190327040124,"random"
"Lambda0.7","random_444",1,0.738011594030732,0.576312881595835,0.0254778284832199,-0.032258064516129,0.0209498162407835,0.00585283739000864,0.34153218224969,0.240880954664542,0.897159740754861,3.77924057724367,8.4652642821358,"random"
"Lambda0.7","random_445",1,1.02279155210873,0.999926686256414,0.0684285093143885,-0.032258064516129,0.0175202205434514,9.0906153715764e-09,0.511356888486004,0.245979714375845,0.864008299294647,3.70998528175034,8.25722473960358,"random"
"Lambda0.7","random_446",1,1.49939605661758,0.999926686256414,0.143058008285245,-0.032258064516129,0.0235548582057159,9.85878045867139e-14,0.408903001801023,0.233949396232509,0.878903537724796,3.87764513290942,8.07621733521658,"random"
"Lambda0.7","random_447",1,0.981393793709417,0.770153639602798,0.0410898548839507,-0.032258064516129,0.0167723152064171,1.22464201961492e-05,0.452961579479499,0.226270412627028,0.855343253297261,3.99282151012142,8.99010124929439,"random"
"Lambda0.7","random_448",1,0.694735071639601,0.600950455079433,0.0468064199635706,-0.032258064516129,0.0189335427628036,2.96816859510773e-05,0.409235345786903,0.257407423996338,0.895609756097561,3.56362116114396,7.78560971551338,"random"
"Lambda0.7","random_449",1,1.5414826024846,0.954517855189497,0.101566526905742,-0.032258064516129,0.0239254392146825,2.22663365523346e-08,0.388572650313775,0.161367247686389,0.91028192371476,5.33121446144635,10.3473380831087,"random"
"Lambda0.7","random_450",1,1.23901056032265,0.999926686256414,0.0836291139522369,-0.032258064516129,0.0220384865752015,1.45314145827413e-07,0.503380345136833,0.257011299341707,0.871686718709465,3.56850117395578,7.7639421182547,"random"
"Lambda0.7","random_451",1,0.846267814097159,0.88670103325301,0.0395228575924712,-0.032258064516129,0.017458986858159,3.93262951461359e-05,0.42348465656013,0.231263573660936,0.862278397898884,3.91716623977017,8.74399819262952,"random"
"Lambda0.7","random_452",1,1.22920283919115,0.906470049754019,0.0996948565133247,-0.032258064516129,0.01796327523479,2.04725125740879e-13,0.454272992108136,0.174739589323263,0.839792463845194,4.98681045591489,9.75053027671764,"random"
"Lambda0.7","random_453",1,1.10418422752068,0.905771729898189,0.074631037758566,-0.032258064516129,0.0215190243930995,6.79297083250319e-07,0.365371209356331,0.160319746655232,0.871746061706015,5.36021288349568,10.3985352610999,"random"
"Lambda0.7","random_454",1,1.09929618478353,0.986447910595409,0.0730041556548865,-0.032258064516129,0.0219651857274398,1.6493772889703e-06,0.369134686295002,0.157497412255618,0.923667317890036,5.43993818822847,11.23946741612,"random"
"Lambda0.7","random_455",1,0.872397986214303,0.999926686256414,0.0463534056358145,-0.032258064516129,0.0199667217430715,8.24638146581513e-05,0.434976386868797,0.260561698669435,0.8832829929519,3.52523358835575,7.79754719022262,"random"
