"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda0.7","random_657",1,1.14589033230404,0.9950473037966,0.596244821865251,-0.032258064516129,0.0687454051958314,0,0.441478393860836,0.608676868941297,0.984821162011419,1.61055047966846,2.15356617634218,"random"
"Lambda0.7","random_658",1,0.66358621585975,0.999926686256414,0.463368687803549,-0.032258064516129,0.0609534826874958,4.44089209850063e-16,0.490720458563637,0.568875885110859,0.982279236465439,1.71718477247319,2.44582041988729,"random"
"Lambda0.7","random_659",1,0.830573374603729,0.967435688342938,0.503329968080603,-0.032258064516129,0.0620781723093727,0,0.389703308629447,0.612194108518532,0.981073728294804,1.60176054594607,2.15774040661907,"random"
"Lambda0.7","random_660",1,0.729555897146415,0.983997374186103,0.587385688071028,-0.032258064516129,0.0637506138775422,0,0.464793260743925,0.655332080479966,0.986526300665416,1.50126942922079,1.94497148255227,"random"
"Lambda0.7","random_661",1,0.78098534231344,0.999926686256414,0.493498686467274,-0.032258064516129,0.0665046743004346,2.66453525910038e-15,0.398905641834714,0.592016115486504,0.982351469073918,1.65353317113287,2.20376365341279,"random"
"Lambda0.7","random_662",1,0.532862802233116,0.986841119300355,0.452103643866173,-0.032258064516129,0.0638795068858486,3.39728245535298e-14,0.336432196046893,0.600874428379365,0.983020478700391,1.63039818063249,2.2051260370171,"random"
"Lambda0.7","random_663",1,0.510298857122124,0.991378971064882,0.42514387185536,-0.032258064516129,0.0591477353049382,1.04360964314765e-14,0.416991244687992,0.629674917716402,0.978365617142109,1.55946008466686,2.06711211001825,"random"
"Lambda0.7","random_664",1,0.777839375079396,0.999926686256414,0.533099122469902,-0.032258064516129,0.0699742473692682,6.66133814775094e-16,0.489103472879537,0.626616646584604,0.986561932657898,1.56669856518186,2.04993646345633,"random"
"Lambda0.7","random_665",1,0.717348293497657,0.989210706123008,0.553016131212927,-0.032258064516129,0.0586816905860643,0,0.373589043801705,0.606295377693448,0.986008408770093,1.61655704328242,2.20658945371281,"random"
"Lambda0.7","random_666",1,0.566735628992255,0.999926686256414,0.492018104735495,-0.032258064516129,0.0627072756280589,0,0.412332640812486,0.593079255128613,0.984645587376735,1.65072198969759,2.22833849479955,"random"
"Lambda0.7","random_667",1,0.846791756834475,0.997250402261348,0.659343417529207,-0.032258064516129,0.0693541464720835,0,0.448594687926257,0.595066695725961,0.988130705913805,1.64549230308998,2.28512222723832,"random"
"Lambda0.7","random_668",1,0.928005593302614,0.992909999407447,0.614178086554411,-0.032258064516129,0.0693877187655508,0,0.403459206756389,0.582255224723757,0.986483689126071,1.67979778890212,2.29134042690705,"random"
"Lambda0.7","random_669",1,1.42064664307346,0.999926686256414,0.617077426943955,-0.032258064516129,0.0686584044843773,0,0.506227195606234,0.612301117059387,0.986505885614495,1.60149462457885,2.14201404643285,"random"
"Lambda0.7","random_670",1,0.987694417851147,0.999926686256414,0.550509720829788,-0.032258064516129,0.0644090373079487,0,0.508693140166384,0.623116005336376,0.982338685812372,1.57506699150982,2.12606248310863,"random"
"Lambda0.7","random_671",1,1.99549505883185,0.996252672571382,0.65875516750335,-0.032258064516129,0.0695074661167557,0,0.513215482949758,0.602681765194568,0.986229632105098,1.62575730205249,2.19501821493604,"random"
"Lambda0.7","random_672",1,1.30242157761815,0.999926686256414,0.548304690650706,-0.032258064516129,0.0619630036463203,0,0.415898266699611,0.602925810021044,0.983756224071453,1.62513266771497,2.18280070760803,"random"
"Lambda0.7","random_673",1,0.674247769153117,0.983535415294836,0.595480128824976,-0.032258064516129,0.0618122986381369,0,0.436366982620311,0.551600726765356,0.985389293685101,1.76799267208167,2.48364568467632,"random"
"Lambda0.7","random_674",1,1.51288748674088,0.999926686256414,0.61227775267916,-0.032258064516129,0.0672935371406063,0,0.358415531196766,0.589844868453588,0.982704292501818,1.65930428842132,2.22826366971577,"random"
"Lambda0.7","random_675",1,0.516173216238782,0.993173953892137,0.554448139456486,-0.032258064516129,0.0658537983190869,0,0.397695846094294,0.612274213249043,0.98583663441306,1.60156147353138,2.15580551965982,"random"
"Lambda0.7","random_676",1,0.516995164058082,0.998302656713165,0.575693143830772,-0.032258064516129,0.0662964321881137,0,0.359298373013249,0.609592826853522,0.98727229018192,1.60825213206978,2.15472250669241,"random"
"Lambda0.7","random_677",1,0.662429098185496,0.99259508673933,0.583575920182344,-0.032258064516129,0.060713930148161,0,0.413673897308917,0.618382382178467,0.983859177535012,1.58652612170092,2.11744753534976,"random"
"Lambda0.7","random_678",1,1.38316384490794,0.999926686256414,0.538800853893842,-0.032258064516129,0.0607800293781597,0,0.487071074735323,0.661962048451605,0.985980997420289,1.48693194742415,1.87678989863697,"random"
"Lambda0.7","random_679",1,1.46901860496413,0.998407022736871,0.416648293202048,-0.032258064516129,0.0536261260360871,0,0.496717360658507,0.691029209433688,0.983332151103248,1.42717575947251,1.79239881518738,"random"
"Lambda0.7","random_680",1,0.904432206338449,0.989672994637684,0.622320509116765,-0.032258064516129,0.0688263726174553,0,0.460279365002767,0.561466348844125,0.987247247493343,1.73861482076161,2.47940728339297,"random"
"Lambda0.7","random_681",1,2.02492831289321,0.994427190999916,0.717210256976939,-0.032258064516129,0.0717855400262859,0,0.418081522864067,0.563158005494588,0.991350014551584,1.7336751836368,2.36380073651937,"random"
"Lambda0.7","random_682",1,0.582277108980091,0.988546253657023,0.465812040624328,-0.032258064516129,0.0614928188002643,4.44089209850063e-16,0.387136942039872,0.626025710491295,0.985002780375639,1.56810497798535,2.04927032825911,"random"
"Lambda0.7","random_683",1,1.02613326570456,0.999926686256414,0.620315936816666,-0.032258064516129,0.0667236156166256,0,0.408577374791052,0.637174127670046,0.987536743072335,1.54199047575688,2.0408079025588,"random"
"Lambda0.7","random_684",1,1.14753911231763,0.996682218170172,0.567961056924524,-0.032258064516129,0.0727858447520669,2.22044604925031e-16,0.473359829513944,0.653995521832359,0.986148004474937,1.5041933259813,1.91871592759847,"random"
"Lambda0.7","random_685",1,1.22719565264469,0.994791816294923,0.64189632299718,-0.032258064516129,0.0791072895301612,0,0.419993308877472,0.611917684326647,0.990551370337974,1.6024478822286,2.13776368077267,"random"
"Lambda0.7","random_686",1,1.60419910790435,0.97840397127118,0.680458072195348,-0.032258064516129,0.0680364201097948,0,0.518813944120611,0.558090411750847,0.983700492698109,1.74855717599804,2.38462002074791,"random"
"Lambda0.7","random_687",1,0.867107356675973,0.999926686256414,0.54649623439347,-0.032258064516129,0.0640294186442222,0,0.407057655163475,0.660609898397645,0.990951885494373,1.48983373422995,1.8939448486062,"random"
"Lambda0.7","random_688",1,0.746588342496759,0.998684438250357,0.593033661993827,-0.032258064516129,0.0660439532196396,0,0.366001662223633,0.617434470579646,0.98660494704793,1.58884088819638,2.12963099173201,"random"
"Lambda0.7","random_689",1,0.852869255377421,0.997770363941704,0.491710973113867,-0.032258064516129,0.0607370942659773,0,0.426484455520687,0.661008805351993,0.985539869817175,1.488976481326,1.92512089025961,"random"
"Lambda0.7","random_690",1,0.924520850906402,0.999926686256414,0.60418218324752,-0.032258064516129,0.0727375257854392,0,0.464638356283397,0.570987370781826,0.990522059945272,1.71117426525785,2.29359526514648,"random"
"Lambda0.7","random_691",1,1.35511982676863,0.995266272928701,0.590743849865265,-0.032258064516129,0.0650412921329366,0,0.415579091581792,0.646281536062328,0.990485266296185,1.52129376625348,1.95181096078849,"random"
"Lambda0.7","random_692",1,2.22005978475179,0.999926686256414,0.723381960292802,-0.032258064516129,0.069251418234075,0,0.410729514565781,0.556121287957276,0.991549037040392,1.75440905629466,2.4702127679644,"random"
"Lambda0.7","random_693",1,0.843360068681237,0.999926686256414,0.536610685985626,-0.032258064516129,0.0637869751196643,0,0.475969154554125,0.599344354742466,0.984816907525935,1.63434786353074,2.20259079185479,"random"
"Lambda0.7","random_694",1,0.874867574827162,0.999926686256414,0.637511632611924,-0.032258064516129,0.0676107389759831,0,0.424732117404495,0.59972126396211,0.989038335607102,1.63337314687449,2.20684413651169,"random"
"Lambda0.7","random_695",1,1.56327526291274,0.999926686256414,0.609689398917766,-0.032258064516129,0.0664538566059191,0,0.485657268623444,0.588019174874749,0.987113295710327,1.66418820321349,2.29814481646082,"random"
"Lambda0.7","random_696",1,0.696793591358287,0.999926686256414,0.560440186314029,-0.032258064516129,0.0653101506776245,0,0.417893729423295,0.620634174823931,0.983641506052716,1.58105427253896,2.09962399945278,"random"
"Lambda0.7","random_697",1,0.794878872968766,0.998057657027594,0.579597400058376,-0.032258064516129,0.0667904230672301,0,0.38903379278729,0.632734184294085,0.987657303474039,1.55228585951643,2.0412174972867,"random"
"Lambda0.7","random_698",1,1.26716979452828,0.990527005777024,0.636520604026444,-0.032258064516129,0.0709465555179589,0,0.430384786523567,0.598561770217123,0.991626621099057,1.63637540812684,2.20922224296811,"random"
"Lambda0.7","random_699",1,1.15062412917835,0.999926686256414,0.600525546584733,-0.032258064516129,0.0622645787266198,0,0.479079026773244,0.551724201596254,0.982188912641906,1.76761885491481,2.42171888335678,"random"
"Lambda0.7","random_700",1,0.775221416155125,0.999720489563557,0.681592953420316,-0.032258064516129,0.0710643213323543,0,0.407072328123687,0.600778226531301,0.99044668645514,1.63064595050016,2.21258517837342,"random"
"Lambda0.7","random_701",1,1.08044746193297,0.999926686256414,0.597890778217893,-0.032258064516129,0.0664688976568972,0,0.562074013768957,0.633814551551299,0.984968287002884,1.54976805773927,2.02722704206651,"random"
"Lambda0.7","random_702",1,0.782047060238194,0.995945237040809,0.640354894215138,-0.032258064516129,0.0730041133644384,0,0.481753340561014,0.645265879311111,0.987265899533936,1.52357429419401,1.991470030625,"random"
"Lambda0.7","random_703",1,1.01832903138531,0.999926686256414,0.497748824428862,-0.032258064516129,0.0636249607994341,0,0.39738474706163,0.587153680878159,0.982227335725239,1.6665135464279,2.26238310622249,"random"
"Lambda0.7","random_704",1,0.983042660823798,0.999926686256414,0.486713568789581,-0.032258064516129,0.0635032833779476,2.22044604925031e-16,0.453708126125272,0.622924178521567,0.982387830920862,1.57552814577232,2.1407991846358,"random"
"Lambda0.7","random_705",1,1.08953404566801,0.999926686256414,0.660018880884714,-0.032258064516129,0.0726325141699713,0,0.517159516860234,0.605952646647468,0.989488016644903,1.61742516454181,2.14155162920122,"random"
"Lambda0.7","random_706",1,1.11314691427848,0.992028606301992,0.552733933848084,-0.032258064516129,0.0676590337817877,0,0.462667160489632,0.641885300968306,0.986329692831108,1.53121445284024,2.01379806323836,"random"
"Lambda0.7","random_707",1,0.560524817306294,0.999926686256414,0.562501739947622,-0.032258064516129,0.063743672287052,0,0.453120304134292,0.580654708677787,0.986933004601824,1.68418429124423,2.25318625500603,"random"
"Lambda0.7","random_708",1,1.06163265492121,0.999745674618291,0.626758628711329,-0.032258064516129,0.076686290198097,0,0.460759000557565,0.573285249515811,0.99091497453607,1.70468080580885,2.32462816605696,"random"
"Lambda0.7","random_709",1,0.902263465641122,0.994679347072822,0.633168298156478,-0.032258064516129,0.0675155160194315,0,0.464885177675251,0.684423752044616,0.990023134849784,1.44032964233666,1.83893360099426,"random"
"Lambda0.7","random_710",1,0.774388550000485,0.999926686256414,0.590102726203823,-0.032258064516129,0.0661805574752386,0,0.452161746099748,0.625371592147591,0.98661342265633,1.56966471030667,2.09810661131863,"random"
"Lambda0.7","random_711",1,1.22874976822889,0.966417751020431,0.596385556534881,-0.032258064516129,0.070337580975247,0,0.478189988784291,0.604823680269561,0.986006138953619,1.62029138798095,2.11392833796432,"random"
"Lambda0.7","random_712",1,1.06252691955919,0.979845823268917,0.540803061912861,-0.032258064516129,0.0615823895308123,0,0.446413844527944,0.674176700950845,0.986405178048534,1.46122206179048,1.89026981777731,"random"
"Lambda0.7","random_713",1,1.7062978257393,0.993589319477796,0.656723419797032,-0.032258064516129,0.0639543052333831,0,0.476893303571823,0.634664325420359,0.988831493224331,1.54779338659545,2.03655182701708,"random"
"Lambda0.7","random_714",1,1.41945566028689,0.996844158905533,0.649038854450264,-0.032258064516129,0.0725940041571622,0,0.461172973883187,0.58732217101656,0.990418551916298,1.66606035072865,2.20534936794182,"random"
"Lambda0.7","random_715",1,1.10685159075899,0.999926686256414,0.653042785641845,-0.032258064516129,0.0708644271288927,0,0.470575177044118,0.618647725999652,0.989268149524865,1.58587936926811,2.14787717101062,"random"
"Lambda0.7","random_716",1,0.565134685216166,0.992255291732446,0.540352160024996,-0.032258064516129,0.0667793816313936,0,0.406178046020721,0.623765157455546,0.983993847975023,1.57350842156727,2.12704477702592,"random"
"Lambda0.7","random_717",1,2.09133919043297,0.999926686256414,0.646774952583177,-0.032258064516129,0.0700176722803978,0,0.58108258847714,0.581343199901919,0.987645370398116,1.68229455246502,2.24133416744833,"random"
"Lambda0.7","random_718",1,0.87893051068719,0.999926686256414,0.474746306763385,-0.032258064516129,0.0651598965265013,7.105427357601e-15,0.507195853636298,0.580595227974402,0.982391613114156,1.68434775037466,2.26871419097881,"random"
"Lambda0.7","random_719",1,0.630824560847019,0.991951589290324,0.521001444007024,-0.032258064516129,0.0646837272568394,0,0.406093538886467,0.643089963567275,0.983957569170555,1.52848312513122,1.9805502866452,"random"
"Lambda0.7","random_720",1,0.824144571424556,0.993494243873863,0.605233977005582,-0.032258064516129,0.0636725030148407,0,0.412346331353817,0.595754552356191,0.985622631524483,1.64369001001455,2.20429639401429,"random"
"Lambda0.7","random_721",1,1.0916401427871,0.999926686256414,0.635504530040354,-0.032258064516129,0.0674089717834057,0,0.424447365266037,0.610810473708886,0.989548696383549,1.60520691521521,2.18391323370198,"random"
"Lambda0.7","random_722",1,1.62452861587459,0.999926686256414,0.606615123601815,-0.032258064516129,0.0753171073431361,0,0.502408409634309,0.63303385547173,0.989003016205746,1.55158665467479,2.03035996219857,"random"
"Lambda0.7","random_723",1,1.73692246438793,0.999926686256414,0.680884331374018,-0.032258064516129,0.0714772274245086,0,0.478407558726175,0.60706266485168,0.989504921829918,1.61461691620241,2.08276447788035,"random"
"Lambda0.7","random_724",1,0.733256094442056,0.976879360277517,0.602205701845081,-0.032258064516129,0.0651216309517465,0,0.456132139356082,0.619190892681691,0.990072957203129,1.58455709094438,2.10434990523362,"random"
"Lambda0.7","random_725",1,0.639145165154567,0.999926686256414,0.416944329023126,-0.032258064516129,0.0597760551554526,5.7065463465733e-14,0.495196863982031,0.68017621724301,0.985131634309383,1.44891689092681,1.82657738524484,"random"
"Lambda0.7","random_726",1,1.09737997844887,0.972348309647377,0.61059039987746,-0.032258064516129,0.0640543809802417,0,0.356749312686999,0.593288584401916,0.983934311379809,1.65016960174199,2.26498023675823,"random"
"Lambda0.7","random_727",1,0.387554769961584,0.999926686256414,0.297876337573258,-0.032258064516129,0.0594942749262644,2.87289660949597e-08,0.474655332631316,0.602099366481595,0.985066549111973,1.62724989741601,2.15485181630741,"random"
"Lambda0.7","random_728",1,0.823287392199692,0.998247910480341,0.592927845777895,-0.032258064516129,0.0646691077825128,0,0.436898182742196,0.571701003877429,0.985330219255349,1.70915235574123,2.34697089265765,"random"
"Lambda0.7","random_729",1,1.67435258592458,0.9996889273233,0.627112618429672,-0.032258064516129,0.0650529146903618,0,0.454057597252322,0.572481453762061,0.990006049918837,1.70694659984379,2.37234545284414,"random"
"Lambda0.7","random_730",1,0.62537082557768,0.982611496012699,0.568389610196368,-0.032258064516129,0.0612459376144838,0,0.4099572851409,0.589084833419499,0.985613148241654,1.66133397186278,2.19019229707526,"random"
"Lambda0.7","random_731",1,0.698568617215039,0.98635243126232,0.542411883226802,-0.032258064516129,0.0691789154894174,0,0.384068775423084,0.573645865481307,0.990335849893546,1.70366623058625,2.36914363691722,"random"
"Lambda0.7","random_732",1,1.07394047715678,0.999926686256414,0.535913478863508,-0.032258064516129,0.0626348643155224,0,0.413120876188383,0.646376693503254,0.987022223198102,1.52108045206645,1.95633032470007,"random"
"Lambda0.7","random_733",1,1.09458303702448,0.999926686256414,0.509222140246148,-0.032258064516129,0.0593260769098694,0,0.483044315696387,0.663297438199155,0.984799224585714,1.48407720230296,1.90042682969232,"random"
"Lambda0.7","random_734",1,0.781407034092137,0.989842922935432,0.597275390469305,-0.032258064516129,0.0672180305781954,0,0.475606072913133,0.587369021957259,0.987977446567801,1.66593437738694,2.2808654318678,"random"
"Lambda0.7","random_735",1,1.12166389893472,0.996154393863438,0.584982482849679,-0.032258064516129,0.0567096662777931,0,0.302714542999407,0.662829277171902,0.986769408739954,1.48507677036568,1.95841287372141,"random"
"Lambda0.7","random_736",1,0.960205993003731,0.997310841850953,0.565640218897579,-0.032258064516129,0.0633492537136573,0,0.36717318469692,0.684009482666003,0.988987996205478,1.44116268924529,1.82464069338522,"random"
"Lambda0.7","random_737",1,1.03593157126474,0.995452322899324,0.531688907192115,-0.032258064516129,0.0684268643573459,2.22044604925031e-16,0.440750438063541,0.627931833554995,0.986612616871775,1.56357749116137,2.09264476554194,"random"
"Lambda0.7","random_738",1,0.715960806113291,0.975558272380923,0.658196089781524,-0.032258064516129,0.0646923400462778,0,0.402222119980423,0.555041534951083,0.986951841382231,1.75763454538804,2.4882884455133,"random"
"Lambda0.7","random_739",1,0.897600369077326,0.994800616587506,0.597825712035682,-0.032258064516129,0.0717233539641825,0,0.441662004660374,0.594988575113135,0.986411641943852,1.64569724140132,2.17505405693814,"random"
"Lambda0.7","random_740",1,1.20366754322523,0.999926686256414,0.597285847625291,-0.032258064516129,0.0668882738502995,0,0.385241129789539,0.600443741098937,0.987054678906587,1.631508011128,2.20049573848385,"random"
"Lambda0.7","random_741",1,0.509194488021979,0.995493908211355,0.521313631622035,-0.032258064516129,0.0701822171096574,3.10862446895044e-15,0.444132244915321,0.640544117963185,0.990650246708249,1.53426681927844,2.00053637402798,"random"
"Lambda0.7","random_742",1,0.973384705493778,0.994034840688416,0.574799771253995,-0.032258064516129,0.0657369343064836,0,0.44553928852711,0.644405873326303,0.986245857019771,1.52551068083741,2.02106631921773,"random"
"Lambda0.7","random_743",1,0.910179823285396,0.999926686256414,0.37925552724661,-0.032258064516129,0.0580945219708284,1.40532030457052e-12,0.462561003776642,0.625780176644106,0.982824904843755,1.56869008508697,2.08497089661579,"random"
"Lambda0.7","random_744",1,1.06504319694283,0.993990316962738,0.474800452509201,-0.032258064516129,0.0676643810843824,6.68354260824344e-14,0.456454139178643,0.581285144000559,0.982435087335629,1.68245373787403,2.30474696471277,"random"
"Lambda0.7","random_745",1,1.53322119221461,0.979937986376991,0.619417143065536,-0.032258064516129,0.071222984236129,0,0.522935736417035,0.631415275662644,0.987709007648829,1.55537069522496,2.03931777478158,"random"
"Lambda0.7","random_746",1,1.17281586370109,0.992077149665488,0.648250979050776,-0.032258064516129,0.0640062129015963,0,0.502022047885793,0.620445353139037,0.990024940839789,1.58151165842598,2.08797634599039,"random"
"Lambda0.7","random_747",1,0.857054166859716,0.999926686256414,0.506138798589802,-0.032258064516129,0.0667252993060552,6.66133814775094e-16,0.479474480042156,0.585319174026201,0.983106615637266,1.6714639078224,2.2871121494851,"random"
"Lambda0.7","random_748",1,1.61483118486209,0.998554525490867,0.675874547799673,-0.032258064516129,0.0741693194888679,0,0.455215223913721,0.597443054081334,0.98768785488395,1.63928256442562,2.16831421937541,"random"
"Lambda0.7","random_749",1,1.25390073927455,0.999926686256414,0.599704939661,-0.032258064516129,0.0693511391755665,0,0.494740089078141,0.612172034339598,0.984317332650838,1.6018154123295,2.1473534589939,"random"
"Lambda0.7","random_750",1,0.754895409072669,0.976225240357272,0.618220929736811,-0.032258064516129,0.0705541985667114,0,0.402287786509899,0.605270583747405,0.987944870966156,1.61915557414986,2.14763134309255,"random"
"Lambda0.7","random_751",1,0.684006218639736,0.999926686256414,0.564409995752965,-0.032258064516129,0.064671210516235,0,0.500774072627657,0.614709593654235,0.984411968529414,1.59553271555393,2.18671245129528,"random"
"Lambda0.7","random_752",1,1.3474808359528,0.999926686256414,0.4772534262753,-0.032258064516129,0.065325349648611,6.21724893790088e-15,0.476916954718893,0.608684411779871,0.98598887173481,1.61053152613872,2.16138296694883,"random"
"Lambda0.7","random_753",1,0.542890531732675,0.980940383101321,0.561014670910745,-0.032258064516129,0.0640141751572457,0,0.370083952005137,0.600734805053632,0.987274767071084,1.63075780808991,2.2255253545523,"random"
"Lambda0.7","random_754",1,0.844620844650519,0.999926686256414,0.374931613176547,-0.032258064516129,0.0557114024342937,2.69340105774063e-13,0.373945927241543,0.632533273242267,0.980521947751643,1.55275498624394,2.08342549849853,"random"
"Lambda0.7","random_755",1,0.611453722547961,0.999926686256414,0.654293450988012,-0.032258064516129,0.0758325522442402,0,0.395228003491027,0.611309418861632,0.990180267659277,1.60396243001329,2.13958289978476,"random"
"Lambda0.7","random_756",1,1.09159523552468,0.99578494277558,0.684631879626423,-0.032258064516129,0.0700361995523118,0,0.433260256726569,0.548167834364177,0.98893947184374,1.77844935332391,2.5393380713127,"random"
"Lambda0.7","random_757",1,0.726119956698154,0.990917954283093,0.475421550619057,-0.032258064516129,0.0637072727613608,1.55431223447522e-15,0.400660962532752,0.632065459400097,0.986233094568805,1.55384842979955,2.0570116269362,"random"
"Lambda0.7","random_758",1,0.747194533458383,0.999279352873201,0.629957020056812,-0.032258064516129,0.0679889621530593,0,0.431192141366059,0.653306320651934,0.990529777694851,1.50570549878124,1.98061496449044,"random"
"Lambda0.7","random_759",1,1.38798603454179,0.965814746150989,0.581329275669706,-0.032258064516129,0.0660591543533317,0,0.459727885905423,0.575354150174249,0.980964064400311,1.6988764207812,2.34142968047335,"random"
"Lambda0.7","random_760",1,1.63674956479162,0.99492042372433,0.561508890031634,-0.032258064516129,0.0704311727795374,0,0.467113651314383,0.626508924283358,0.986515196688181,1.56695475345126,2.05381429166383,"random"
"Lambda0.7","random_761",1,0.424795802560049,0.962912767748489,0.61348505383081,-0.032258064516129,0.0690942353449991,0,0.375146573564773,0.590240045976241,0.986902988582183,1.65825092015084,2.2488562595515,"random"
"Lambda0.7","random_762",1,1.15609005137695,0.999867957829737,0.557039116397837,-0.032258064516129,0.0680436432731236,0,0.414157154729219,0.618646925645741,0.982791250936597,1.58588131926815,2.12518869324872,"random"
"Lambda0.7","random_763",1,1.02835661970826,0.98400791866525,0.626709690960535,-0.032258064516129,0.07074736844884,0,0.375654655349109,0.607732996196507,0.987674267401368,1.6129257545671,2.21247981283952,"random"
"Lambda0.7","random_764",1,0.480767676191103,0.9937477469744,0.329334857360442,-0.032258064516129,0.0566999542503856,1.80230941282389e-10,0.445230014141852,0.560594742400194,0.982926687052689,1.7411709154003,2.44369606472685,"random"
"Lambda0.7","random_765",1,0.804681984711601,0.987087233762553,0.497114501930216,-0.032258064516129,0.0591360052986258,0,0.396850772566676,0.695486213537588,0.986201816603416,1.4184351504306,1.78865454168056,"random"
"Lambda0.7","random_766",1,0.963127352420387,0.996196941401011,0.55375199711896,-0.032258064516129,0.0688260982723786,0,0.381715036193833,0.57794488191001,0.989618709772735,1.69166352041054,2.31831711267735,"random"
"Lambda0.7","random_767",1,0.767729749120931,0.977762561216837,0.558050631114768,-0.032258064516129,0.0633691247761807,0,0.378928436837167,0.689153269212083,0.988817023267351,1.4308869520825,1.81083923897509,"random"
"Lambda0.7","random_768",1,0.593345411872514,0.986384106794804,0.614356561162831,-0.032258064516129,0.0616236498304754,0,0.46618822616437,0.691254675605492,0.987219354199862,1.42673101283968,1.82408017012063,"random"
"Lambda0.7","random_769",1,0.78061496594097,0.991277085188363,0.433048022999464,-0.032258064516129,0.061586823895788,4.17443857259059e-14,0.390805997156805,0.62054541038469,0.985513721924816,1.58126925515058,2.09929776856722,"random"
"Lambda0.7","random_770",1,1.55713305240739,0.999926686256414,0.637318992801287,-0.032258064516129,0.0672316080204249,0,0.453529211157323,0.593645896531132,0.98842038474342,1.64922756326539,2.2456258259052,"random"
"Lambda0.7","random_771",1,1.13354372690355,0.999926686256414,0.54102862084307,-0.032258064516129,0.0624230837257904,0,0.464817239867745,0.651675392048987,0.985625181295623,1.50929605008707,1.96465288722675,"random"
"Lambda0.7","random_772",1,0.453402562966247,0.990121475962232,0.482250669376514,-0.032258064516129,0.0592858615306727,0,0.383688705498903,0.586810839360391,0.983316539942634,1.66743646474937,2.32099025675226,"random"
"Lambda0.7","random_773",1,0.90215875836669,0.994205249155351,0.41798844449089,-0.032258064516129,0.0693334998361142,8.36286595529145e-11,0.424658569976217,0.596823546328506,0.985677871955512,1.64089689910053,2.22473697518502,"random"
"Lambda0.7","random_774",1,0.912597277644184,0.999926686256414,0.565930643629825,-0.032258064516129,0.0664207845632026,0,0.423087566444824,0.598341522873783,0.986028775639631,1.63694693932279,2.24880692345331,"random"
"Lambda0.7","random_775",1,0.628418227243112,0.981315673574462,0.606997371718026,-0.032258064516129,0.0658854809814592,0,0.384201333228106,0.624265747119121,0.986408017967421,1.57230864474666,2.10931462128156,"random"
"Lambda0.7","random_776",1,0.7260163713691,0.97561224038754,0.560826365997496,-0.032258064516129,0.0604260437997364,0,0.364583712718481,0.609937690948816,0.985409571499601,1.60738848821693,2.17797048616188,"random"
"Lambda0.7","random_777",1,0.406302041372711,0.981763073534459,0.497285302032261,-0.032258064516129,0.0696501354835899,2.88657986402541e-14,0.398818858680283,0.624489023187506,0.985780388590445,1.57177410276077,2.05080056855315,"random"
"Lambda0.7","random_778",1,0.861714698856354,0.991752086008402,0.439679448478688,-0.032258064516129,0.0564957503510218,0,0.430263692879898,0.644959008610817,0.985832502965432,1.52426467890101,1.97872492879615,"random"
"Lambda0.7","random_779",1,0.623847101052212,0.999926686256414,0.606957713073839,-0.032258064516129,0.069826854289044,0,0.454650457783547,0.637223864150714,0.988579987676007,1.54187591974542,2.04903077971184,"random"
"Lambda0.7","random_780",1,0.918208217774056,0.996515109671131,0.634984234370923,-0.032258064516129,0.0702794800264741,0,0.43545566981689,0.651831002005319,0.989010276389323,1.50895273003719,1.93190800419539,"random"
"Lambda0.7","random_781",1,1.0590952762263,0.986491091559824,0.531611899280978,-0.032258064516129,0.0594889093302543,0,0.423633741523368,0.636388082922478,0.98464334658637,1.5438032036383,2.03254072503176,"random"
"Lambda0.7","random_782",1,0.715669801456512,0.974601216769899,0.617297484223527,-0.032258064516129,0.0702441563872431,0,0.420664759197472,0.561963316495972,0.984712836315321,1.73716075775992,2.36910579687105,"random"
"Lambda0.7","random_783",1,1.07192637304394,0.992177382114375,0.615650190631476,-0.032258064516129,0.06485638609206,0,0.467982542107947,0.577030227762742,0.983388539426897,1.69420301948567,2.29572017587591,"random"
"Lambda0.7","random_784",1,1.62823812998437,0.99945907353679,0.692054468084638,-0.032258064516129,0.0662245609001196,0,0.415289137356884,0.601282899409501,0.990541236520654,1.6293469930025,2.16909287593419,"random"
"Lambda0.7","random_785",1,1.14504069585231,0.986700832365559,0.680816639606731,-0.032258064516129,0.0736155097007031,0,0.469347627475815,0.621227716345046,0.991137879992057,1.57961824839678,2.10497551138949,"random"
"Lambda0.7","random_786",1,0.837492841069251,0.999926686256414,0.64517696919498,-0.032258064516129,0.0724218656084578,0,0.4962521122859,0.659841766844626,0.990458103606018,1.49148723600551,1.946070179536,"random"
"Lambda0.7","random_787",1,0.99211120089006,0.999926686256414,0.501651366044268,-0.032258064516129,0.0654824732656906,4.44089209850063e-16,0.399700199398745,0.6228662576963,0.986709666273274,1.57566744130347,2.10760893934375,"random"
"Lambda0.7","random_788",1,0.854754097546712,0.999926686256414,0.588729733519315,-0.032258064516129,0.0667514915861819,0,0.463504618954416,0.603584608695398,0.984758714696389,1.62344886244011,2.15714641109822,"random"
"Lambda0.7","random_789",1,0.680834659839712,0.999759557709004,0.411353740511437,-0.032258064516129,0.0593391830765043,7.66053886991358e-14,0.449211318949743,0.61554005875428,0.979556337157104,1.5934872724002,2.08683198004993,"random"
