"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda0.7","random_810",1,0.715964722883528,0.999926686256414,0.0597924270727529,-0.142857142857143,0.100613620536753,0.0439951997125416,0.579693759507844,0.437829408279782,0.84593284706269,1.96811367616409,2.57889584406215,"random"
"Lambda0.7","random_811",1,0.868397769346535,0.999926686256414,0.136807874836612,-0.142857142857143,0.109765630585663,0.0108392869617235,0.352245709201128,0.405177636906064,0.907223286906398,2.08537338332969,2.77889586414535,"random"
"Lambda0.7","random_812",1,0.38967094708501,7.33137435857406e-05,-0.131344576107494,-0.142857142857143,0.0819285276002785,0.888249440349989,0.533141578214977,0.417351432129455,0.843552353445142,2.0400564966084,2.75604115335884,"random"
"Lambda0.7","random_813",1,0.389051525102903,0.906295669493627,0.0207958239919126,-0.142857142857143,0.106062709656945,0.122834880296868,0.35707262280189,0.327857523839434,0.889014760500873,2.4279191274782,3.68531656575654,"random"
"Lambda0.7","random_814",1,0.374985388842198,0.999926686256414,0.0218483438456267,-0.142857142857143,0.075787336602085,0.0297608539119214,0.572884278401637,0.423567444778038,0.875375511739715,2.01766866729526,2.73786049098634,"random"
"Lambda0.7","random_815",1,0.995090540716481,0.828358792680741,0.00420711209245542,-0.142857142857143,0.0656068017505681,0.0249871885126416,0.804935959257704,0.498511943388379,0.855280043295981,1.78190244488904,2.35270994153147,"random"
"Lambda0.7","random_816",1,1.3438225794013,0.999926686256414,0.228821036160928,-0.142857142857143,0.150648575453303,0.0136179289646334,0.487287791046533,0.372541570955566,0.921767787338372,2.21742335056049,3.16509601762906,"random"
"Lambda0.7","random_817",1,0.363827293571334,0.231783648979709,0.0520891510093392,-0.142857142857143,0.0865370576664762,0.0242749621784493,0.508184891111783,0.469478033752066,0.926055917001082,1.86639145767468,2.4665609158093,"random"
"Lambda0.7","random_818",1,0.458727590912156,0.596324865440489,-0.19523563524592,-0.142857142857143,0.108757370935404,0.630083968495807,0.599113906501931,0.389063036859957,0.848960247696844,2.14855007656406,3.02965541840778,"random"
"Lambda0.7","random_819",1,0.456592846604308,0.999926686256414,0.116360281539576,-0.142857142857143,0.10527360752551,0.013804102246997,0.400839257529289,0.418534151812628,0.912347153273169,2.03575857643003,2.81552380625636,"random"
"Lambda0.7","random_820",1,0.583448641557381,0.999926686256414,0.0929215744724607,-0.142857142857143,0.0937405407784557,0.0118955843318846,0.480813863025579,0.44871337105269,0.889674096101664,1.93190349414768,2.63132186872191,"random"
"Lambda0.7","random_821",1,0.244625418422998,7.33137435857406e-05,-0.043217812972119,-0.142857142857143,0.136121429506313,0.464175547133562,0.562932881984709,0.367129472317643,0.891426214935483,2.24095517186359,3.13311182371943,"random"
"Lambda0.7","random_822",1,0.395647388157964,0.999926686256414,0.00952041974180992,-0.142857142857143,0.0608753107292452,0.0123107483621787,0.50223718220082,0.494956819040671,0.891858959502928,1.79183462754025,2.24906102916913,"random"
"Lambda0.7","random_823",1,0.468192823018734,0.20297144010108,0.0586197412315233,-0.142857142857143,0.0850066858787524,0.017781838741505,0.693066213878129,0.502175623314421,0.913053930971433,1.77178153234028,2.27662388179168,"random"
"Lambda0.7","random_824",1,0.607082832129827,0.999926686256414,-0.00710128436696928,-0.142857142857143,0.112501188370346,0.227545389374313,0.496832647976854,0.335737282813914,0.879094089684435,2.38794495204305,3.45926234084169,"random"
"Lambda0.7","random_825",1,0.132265251051174,7.33137435857406e-05,-0.307089682139149,-0.142857142857143,0.127934119190966,0.1992373398564,0.548469350678315,0.411578676835136,0.878368651724623,2.06129745277181,2.78402626641752,"random"
"Lambda0.7","random_826",1,0.828764571424126,0.999926686256414,0.00982521201281044,-0.142857142857143,0.106722521431869,0.152531142062628,0.611748410615285,0.374658167912465,0.873556051536209,2.20835426329238,3.08320501842264,"random"
"Lambda0.7","random_827",1,0.539895081138761,0.497947468347281,0.0209541687243031,-0.142857142857143,0.0991655579063445,0.098555500472409,0.673516264508322,0.375853602518083,0.834560430214489,2.20326483121228,3.15097836525328,"random"
"Lambda0.7","random_828",1,2.38967729567324,0.999926686256414,-0.0903251051631151,-0.142857142857143,0.0659505782776055,0.425720314104714,0.522238531278516,0.460272064730267,0.849822853500979,1.89487945282688,2.60828007841838,"random"
"Lambda0.7","random_829",1,0.569295243231734,0.921192674230861,0.0750645438879071,-0.142857142857143,0.129881577310978,0.0933765625709824,0.42704049447554,0.423754684867205,0.912479562931937,2.01700191725107,2.68687918214707,"random"
"Lambda0.7","random_830",1,0.406636238222245,0.999926686256414,0.114550267777116,-0.142857142857143,0.124975762041391,0.0394311840647226,0.364850210246622,0.422972184194363,0.893291712749844,2.01979128372947,2.8289943023374,"random"
"Lambda0.7","random_831",1,0.413349161544731,0.999926686256414,0.0487228914428996,-0.142857142857143,0.116809043013608,0.100981666201158,0.473727113588044,0.424363412342163,0.904078891298107,2.01483731924273,2.67041760565018,"random"
"Lambda0.7","random_832",1,0.306261464887074,0.999926686256414,0.0118582358095732,-0.142857142857143,0.0778713020679238,0.0469436026598147,0.504888593927118,0.416526485332514,0.89491553260605,2.04306505457764,2.82947490248913,"random"
"Lambda0.7","random_833",1,0.124253479604109,0.118044126988591,-0.222314880214052,-0.142857142857143,0.10443666605334,0.446763253621344,0.533473520508919,0.516680891508225,0.907685259898947,1.73281461160438,2.12523021171758,"random"
"Lambda0.7","random_834",1,0.821021483716822,0.999926686256414,0.109719044741796,-0.142857142857143,0.121648920533798,0.037868846976761,0.503342849633895,0.415248509053032,0.886486463606227,2.04774335996347,2.7513630523893,"random"
"Lambda0.7","random_835",1,1.27997552710934,0.921484594401648,-0.00591146090962511,-0.142857142857143,0.0663380832088378,0.0389836010732052,0.605979329830148,0.449442162724425,0.802486918665627,1.92952639330717,2.69908396008196,"random"
"Lambda0.7","random_836",1,0.260875599944267,7.33137435857406e-05,-0.184543515323462,-0.142857142857143,0.0798074001156126,0.601435585309039,0.624449250227973,0.461273971707211,0.832167437710302,1.89173693475674,2.60369086136412,"random"
"Lambda0.7","random_837",1,2.65451050250568,0.999926686256414,0.118585199204768,-0.142857142857143,0.104745245673245,0.0125608656526819,0.515619411588356,0.448391095965972,0.89217033284688,1.93295652792473,2.62199439453354,"random"
"Lambda0.7","random_838",1,0.803535227640408,0.760764185301948,0.00464082333640555,-0.142857142857143,0.106819912860077,0.167337496463425,0.428083182686701,0.450793211202319,0.891976475171849,1.92513511537916,2.64262659864047,"random"
"Lambda0.7","random_839",1,0.44005987954736,0.582007454887963,0.130756704492511,-0.142857142857143,0.113904765320978,0.0162999954637699,0.491377076161156,0.513253945462732,0.922609199386826,1.74186530787598,2.25973715384931,"random"
"Lambda0.7","random_840",1,0.755385854221717,0.999926686256414,0.255079685077137,-0.142857142857143,0.140264142047681,0.00455320297703499,0.504923702969043,0.452410599225614,0.935799418776162,1.91990437590058,2.50161316020004,"random"
"Lambda0.7","random_841",1,1.25892826763329,0.870906307274028,0.0537086100818902,-0.142857142857143,0.0985867840879923,0.046170120000979,0.478876189729484,0.446512107645505,0.87409628857631,1.93911905292386,2.60668895137878,"random"
"Lambda0.7","random_842",1,0.360511964665695,0.995521449380093,0.14803053212736,-0.142857142857143,0.116683172079783,0.0126679464998884,0.338128066007178,0.429991157541817,0.918110280500609,1.99504326374225,2.67664805696138,"random"
"Lambda0.7","random_843",1,0.441786681754805,0.999926686256414,0.0343325798490548,-0.142857142857143,0.100622408167467,0.0782490647143295,0.554022645151334,0.359171013071835,0.891876693997657,2.2764801721974,3.28357027732405,"random"
"Lambda0.7","random_844",1,0.45136246924918,0.999926686256414,0.0219658067631394,-0.142857142857143,0.0923152465743855,0.074190649960274,0.463167097202582,0.493116809162151,0.913249112868765,1.79701879177352,2.30478531060137,"random"
"Lambda0.7","random_845",1,1.14817225990521,0.988153890990476,0.088775118254247,-0.142857142857143,0.11452771589733,0.0431247635097334,0.490686281118111,0.369069715527871,0.907749676172122,2.2324617748374,3.1664067271687,"random"
"Lambda0.7","random_846",1,0.231951301531891,0.999926686256414,-0.00535514553688082,-0.142857142857143,0.0958348122497428,0.15134942586689,0.549348367638531,0.421989757886599,0.914453133571596,2.02330426413304,2.80490990722448,"random"
"Lambda0.7","random_847",1,0.374863354031386,0.639940933109671,-0.119461383575334,-0.142857142857143,0.0794292554098123,0.768338892744274,0.803090845773438,0.570921382092705,0.921209503568501,1.60113691139341,1.95377345502623,"random"
"Lambda0.7","random_848",1,0.441684529848163,0.248187741879959,-0.0581845117779037,-0.142857142857143,0.0585976756965698,0.148462728560312,0.608424088623957,0.515652243780571,0.890417903823825,1.73552141556017,2.24444689794078,"random"
"Lambda0.7","random_849",1,0.94835599211786,0.999926686256414,-0.0419669384642679,-0.142857142857143,0.103382669336594,0.329118540906638,0.328913779698429,0.397952778444869,0.900187374786091,2.11323257551505,2.97533527701632,"random"
"Lambda0.7","random_850",1,0.662154446595477,0.999926686256414,0.0837753261940455,-0.142857142857143,0.141895038465682,0.110224723396206,0.337991025670378,0.412730904457741,0.920060243118432,2.05702255183582,2.69243851429689,"random"
"Lambda0.7","random_851",1,0.379180142458279,0.999926686256414,-0.0659507187731622,-0.142857142857143,0.100183518524303,0.442691909479333,0.643067452693886,0.50526127353301,0.901000837651291,1.76334619408372,2.28704739996475,"random"
"Lambda0.7","random_852",1,0.385836492869708,0.58622442588102,-0.0223572046836964,-0.142857142857143,0.0850508893786437,0.156541966416097,0.750868509157294,0.560267406153404,0.901184009422153,1.62539786793876,1.98148916723064,"random"
"Lambda0.7","random_853",1,0.268698619640805,0.999926686256414,-0.0510384911869866,-0.142857142857143,0.0821475946687036,0.263683258475472,0.703519866236477,0.397981911015081,0.887688830821492,2.11311874516952,2.85002722610502,"random"
"Lambda0.7","random_854",1,0.202233887096165,7.33137435857406e-05,-0.0800864794506799,-0.142857142857143,0.116596393886332,0.590329549459107,0.690604504349358,0.463926050116186,0.931222839163685,1.88346868550688,2.54135745952047,"random"
"Lambda0.7","random_855",1,1.34955016802877,0.888757502746023,0.312892561277507,-0.142857142857143,0.156136591061235,0.0035125006372918,0.844322964927712,0.432367002166205,0.88915794635038,1.9868031492502,2.5457064077648,"random"
"Lambda0.7","random_856",1,3.19184978266684,0.999926686256414,-0.034511664936943,-0.142857142857143,0.0698723094751111,0.120992510706445,0.696555991337152,0.486112665518536,0.870358928077713,1.81703020977841,2.43024358548988,"random"
"Lambda0.7","random_857",1,1.32841049738793,0.999926686256414,0.0504848331484433,-0.142857142857143,0.10685959818403,0.0704030939888158,0.491823108097663,0.406478212745644,0.875781910979372,2.0804361692742,2.93565293193141,"random"
"Lambda0.7","random_858",1,0.244685054232359,0.999926686256414,-0.127977230174033,-0.142857142857143,0.0510998650705077,0.77090387045988,0.490975352601941,0.435745586127143,0.872780089208602,1.97520178458782,2.7110270611373,"random"
"Lambda0.7","random_859",1,0.53500393537894,0.993307492389832,0.0756773899378118,-0.142857142857143,0.114679305593284,0.0567002562252004,0.627087787188727,0.460154472522494,0.861298821659537,1.89524896985216,2.38339368133147,"random"
"Lambda0.7","random_860",1,0.459631091721759,0.999926686256414,-0.00434081735536096,-0.142857142857143,0.0835861757430695,0.0974855388459543,0.623266272883448,0.482826866651024,0.906933491167187,1.82657239994916,2.39921160342362,"random"
"Lambda0.7","random_861",1,0.309994875294277,0.999926686256414,-0.0186242508818701,-0.142857142857143,0.0994623045712967,0.211648623571594,0.337010619350985,0.360355079804836,0.804752147282763,2.27112357647328,3.31656380204228,"random"
"Lambda0.7","random_862",1,0.843450026646969,0.999926686256414,0.375646523107347,-0.142857142857143,0.174186624724249,0.00291356201991078,0.476728500492699,0.394536427421509,0.934077464751983,2.12666694591181,2.90209380145129,"random"
"Lambda0.7","random_863",1,0.276774002522783,0.0538960899552903,-0.183530383346929,-0.142857142857143,0.0888149513341205,0.646984856722172,0.519461286110911,0.485202976618706,0.877503300492682,1.81966201549451,2.43076034262393,"random"
"Lambda0.7","random_864",1,2.23496447469905,0.999926686256414,-0.091607813178863,-0.142857142857143,0.0618586594426729,0.407392608226684,0.492046856229951,0.521576969506723,0.900206943199102,1.72004585795751,2.20691381291551,"random"
"Lambda0.7","random_865",1,0.751438461991769,0.736043670241912,0.14698461425692,-0.142857142857143,0.116347026226898,0.0127318452326106,0.681847999774556,0.508128439403974,0.910403856539543,1.75557980698677,2.28900691194382,"random"
"Lambda0.7","random_866",1,1.15279855163738,0.999926686256414,0.179697320988542,-0.142857142857143,0.128348936720588,0.0119673421577391,0.824896729815703,0.43036777874558,0.889249694472338,1.99373247705585,2.75710447071156,"random"
"Lambda0.7","random_867",1,0.617020222570054,0.999926686256414,0.127669324813588,-0.142857142857143,0.103117640353357,0.00870380402433235,0.500076239178251,0.404780540724606,0.88643286662334,2.08688550317145,2.83819837245659,"random"
"Lambda0.7","random_868",1,0.998566051131099,0.913123876477097,-0.0766108078302962,-0.142857142857143,0.106881474995842,0.535382095604522,0.479499731557087,0.464693755382666,0.909168658452208,1.88108872222594,2.48933965542466,"random"
"Lambda0.7","random_869",1,0.56076032544893,0.990910633583064,0.0540997939939212,-0.142857142857143,0.110840679989672,0.0755785591462621,0.330433179845113,0.351290211664277,0.87168631235128,2.31278612017259,3.38248324551523,"random"
"Lambda0.7","random_870",1,0.531683071358109,0.999926686256414,0.00839871592749931,-0.142857142857143,0.0725754432497873,0.0371493459790684,0.75249796165802,0.449203448343691,0.825761527717384,1.93030436384757,2.62006386434599,"random"
"Lambda0.7","random_871",1,1.64116375992552,0.999926686256414,0.141679846498943,-0.142857142857143,0.128795435168277,0.0271595917775893,0.599758129275405,0.391606739635415,0.911797712019013,2.13832436632995,3.01980198049787,"random"
"Lambda0.7","random_872",1,0.857581098769597,0.800562832728883,0.0905551008563484,-0.142857142857143,0.126193648005602,0.0643661111860465,0.445218324511933,0.467700302484022,0.920185596703181,1.87182574150503,2.46077086794584,"random"
"Lambda0.7","random_873",1,0.223315502755968,0.999926686256414,0.082765605940071,-0.142857142857143,0.118610965020644,0.0571439428676968,0.476056105622271,0.338178523271981,0.90398089502475,2.37582620859212,3.50754220932233,"random"
"Lambda0.7","random_874",1,0.548782738477454,0.590623652710119,0.145267287753761,-0.142857142857143,0.143262751137197,0.0443084737724435,0.634755263667985,0.41316985775438,0.90746544307399,2.05539864359144,2.61542038387523,"random"
"Lambda0.7","random_875",1,0.363118486567646,0.999926686256414,-0.0529013497413804,-0.142857142857143,0.0916056118427732,0.326104783665671,0.475237369107538,0.477896287547528,0.87364263111424,1.84108067209892,2.35109970403605,"random"
"Lambda0.7","random_876",1,0.361571006005434,0.999926686256414,0.00447283755272099,-0.142857142857143,0.104538845280474,0.158736906313691,0.574688920681494,0.354493950116937,0.879518278121417,2.297888069418,3.28533029761966,"random"
"Lambda0.7","random_877",1,0.267194397900099,7.33137435857406e-05,-0.141601953460291,-0.142857142857143,0.0879726884324395,0.988616213966975,0.676121382876613,0.427244367381041,0.871199125196874,2.00465552596005,2.84275875975795,"random"
"Lambda0.7","random_878",1,0.40291741077889,0.588469977063431,0.214119408682772,-0.142857142857143,0.205092600585831,0.0817602427310113,0.651507962945998,0.391828542322147,0.955562480714842,2.1374373291365,2.83151607861621,"random"
"Lambda0.7","random_879",1,0.234934795958805,0.507988234528995,-0.126603333629618,-0.142857142857143,0.0796053655275392,0.838212980254183,0.478217383203328,0.583166894868286,0.935864495925135,1.57413127317054,1.88435124075782,"random"
"Lambda0.7","random_880",1,2.3178098360602,0.985940469250851,0.277327619030029,-0.142857142857143,0.141906142714974,0.00306637215146899,0.613694121185007,0.451262064197519,0.932226012239555,1.92361588261528,2.6182483441388,"random"
"Lambda0.7","random_881",1,3.82395213003264,0.999926686256414,-0.016075117061738,-0.142857142857143,0.0629548320944098,0.0440245550757195,0.591639663139435,0.499478758942638,0.902125144581998,1.77922040423856,2.34348827635375,"random"
"Lambda0.7","random_882",1,1.21662328647855,0.999926686256414,0.278957542903139,-0.142857142857143,0.145177239032621,0.00366648951169291,0.497773345323357,0.432695589164583,0.917578599450931,1.98566886971879,2.55880965231873,"random"
"Lambda0.7","random_883",1,1.4574720455534,0.999926686256414,-0.0368968061327594,-0.142857142857143,0.0579232458920641,0.0673512072241935,0.641793448810383,0.46723091335255,0.883965335989216,1.87326588551396,2.45922000475131,"random"
"Lambda0.7","random_884",1,1.63150209061044,0.999926686256414,0.259938540397862,-0.142857142857143,0.109631692494826,0.000238707304608621,0.614337837511408,0.437717105841614,0.893882073660113,1.96849437504098,2.5650902094029,"random"
"Lambda0.7","random_885",1,0.284448093248724,0.999926686256414,-0.0811376513115925,-0.142857142857143,0.0659187299735076,0.349120429566058,0.465104340420462,0.441431449617,0.81191170215039,1.95598058489858,2.71754876696946,"random"
"Lambda0.7","random_886",1,0.563432983410007,0.999926686256414,0.00159400096771497,-0.142857142857143,0.0825767607950575,0.0802399790331407,0.477927815377045,0.336259099386886,0.786032975783642,2.38534418600455,3.62061607739619,"random"
"Lambda0.7","random_887",1,0.231524766619853,0.999926686256414,-0.00696491613820337,-0.142857142857143,0.103626785460781,0.18973549700179,0.533673974837167,0.468739428565267,0.950782621201023,1.86864543762756,2.4104825543172,"random"
"Lambda0.7","random_888",1,0.449889597976601,0.510773880622235,0.0176111824688343,-0.142857142857143,0.0730823555390862,0.0281120538389141,0.622697662825714,0.484918156752599,0.926047553528327,1.82048759097021,2.39078280444855,"random"
"Lambda0.7","random_889",1,0.739826264485077,0.999926686256414,0.196012853453505,-0.142857142857143,0.116661917277583,0.00367583867150612,0.586280487028656,0.373764452788315,0.900894970038806,2.21217454417343,3.03324500515144,"random"
"Lambda0.7","random_890",1,1.03610275807826,0.886607074514515,-0.117517085585518,-0.142857142857143,0.0719296910303194,0.724621345500781,0.483310874732527,0.508391456623774,0.874074000771727,1.75487078784978,2.2823425302036,"random"
"Lambda0.7","random_891",1,0.46178940377518,0.999926686256414,0.121520903467565,-0.142857142857143,0.126265075295091,0.0362748135557847,0.445677194236875,0.468179558406366,0.920268695028156,1.87035760780642,2.29990136575509,"random"
"Lambda0.7","random_892",1,0.419421198583298,0.845746551349425,-0.20891710649504,-0.142857142857143,0.100141525383218,0.509468163357118,0.45547213401952,0.406065864220937,0.848493011845623,2.08199898368366,2.81236724351008,"random"
"Lambda0.7","random_893",1,0.260935123894857,7.33137435857406e-05,-0.0915311559560527,-0.142857142857143,0.0976299695158035,0.599083055164071,0.543838340529981,0.339044774784961,0.861007288589359,2.37155549919582,3.55154685080486,"random"
"Lambda0.7","random_894",1,0.538429432161507,0.975058814570757,0.150077905039183,-0.142857142857143,0.149164746614863,0.0495491537578669,0.423194273458037,0.398546888261452,0.920056232907832,2.11091361934614,2.93151915727659,"random"
"Lambda0.7","random_895",1,1.14050771925273,0.999926686256414,0.0121904741214563,-0.142857142857143,0.0986940086864324,0.116184227240568,0.586885565689201,0.390609582175129,0.882697836322661,2.1423213280791,2.98117526141948,"random"
"Lambda0.7","random_896",1,0.149333912759291,7.33137435857406e-05,-0.230924831562221,-0.142857142857143,0.0854581273064722,0.302758395868664,0.558603760136902,0.494915377778183,0.876054132352586,1.79195105759444,2.3575344277912,"random"
"Lambda0.7","random_897",1,0.403351116095549,0.644289366626961,0.0854414596037628,-0.142857142857143,0.114136918392935,0.0454768388267137,0.591001437796277,0.563728339386737,0.935648632854827,1.61743649080902,1.9489466582312,"random"
"Lambda0.7","random_898",1,0.287252990910987,0.999926686256414,0.115686525171468,-0.142857142857143,0.11236828576962,0.0213995587655986,0.55631390091349,0.421544209090972,0.912401923367586,2.02490149768849,2.73786860720057,"random"
"Lambda0.7","random_899",1,0.352685141187427,0.547682314645611,-0.0876112424055263,-0.142857142857143,0.121869942247745,0.650319407125883,0.66817580065108,0.539541111277664,0.913925571596956,1.6747656312605,2.10301914721784,"random"
"Lambda0.7","random_900",1,0.271820750288737,7.33137435857406e-05,-0.12671178664416,-0.142857142857143,0.0658516127941922,0.806318733620487,0.637455448205979,0.527700760070725,0.904685976380292,1.70433774304511,2.1369104701442,"random"
"Lambda0.7","random_901",1,1.11214018138808,0.999926686256414,0.024346364717679,-0.142857142857143,0.0906573064151696,0.0651326238242438,0.453930831837322,0.393769732019098,0.871646722314154,2.12970538070929,2.95149658550577,"random"
"Lambda0.7","random_902",1,0.562064574931463,0.587670171151898,0.0387988705140741,-0.142857142857143,0.0895567955943289,0.0425205683594729,0.730747144048377,0.489650647435673,0.91651606957468,1.80686650883472,2.38341902021436,"random"
"Lambda0.7","random_903",1,1.28869337010728,0.999926686256414,-0.054588065625048,-0.142857142857143,0.0703268895598428,0.209433180015964,0.507030268154791,0.389539868947443,0.873236311365594,2.14662576520363,3.08167031021882,"random"
"Lambda0.7","random_904",1,0.839738752734121,0.835546701890559,-0.093902023027588,-0.142857142857143,0.129287036487039,0.704944435709746,0.537957382936537,0.403381205805042,0.910175721545691,2.09223161584345,2.95973606756226,"random"
"Lambda0.7","random_905",1,1.93046437035848,0.999926686256414,0.130213425071797,-0.142857142857143,0.120954310838352,0.0239684853805091,0.767873790222877,0.423010838996642,0.854790273785656,2.01965331050034,2.67615772881788,"random"
"Lambda0.7","random_906",1,0.30538684844371,0.282145641343414,-0.117962995930901,-0.142857142857143,0.0874529758443741,0.775906541389913,0.423762376588836,0.48679140984723,0.895678392158436,1.81507149972554,2.36090656965492,"random"
"Lambda0.7","random_907",1,0.253859325972081,0.994444829256852,-0.0477747467586053,-0.142857142857143,0.108031145905817,0.378784157513078,0.432205808732698,0.392799366727556,0.902442026128818,2.13356343553673,2.88545937405347,"random"
"Lambda0.7","random_908",1,0.308587126205018,0.132528813864502,0.0634506698490689,-0.142857142857143,0.124197458300843,0.0966878435979321,0.41119729559903,0.500123366476632,0.920170032791857,1.7774366816209,2.30756053827659,"random"
"Lambda0.7","random_909",1,0.737622389456898,0.902635919042006,0.340005315276043,-0.142857142857143,0.164287033468559,0.00329125232882999,0.405256504727364,0.37291720824866,0.938267131250481,2.21580840615067,3.15042272491446,"random"
"Lambda0.7","random_910",1,0.337954764503222,0.999926686256414,0.0787135289279678,-0.142857142857143,0.105862675512941,0.0363490770310595,0.462547498226274,0.460437729982279,0.934357230648059,1.89435911742173,2.44598201338225,"random"
"Lambda0.7","random_911",1,0.840786420914134,0.793639127636063,0.181356193028556,-0.142857142857143,0.135044278670108,0.0163595955305855,0.389600331207341,0.448872802367863,0.938600252782013,1.93138297643965,2.63813416161997,"random"
"Lambda0.7","random_912",1,0.399755476151847,0.999926686256414,0.185746408338121,-0.142857142857143,0.12505378901412,0.00859648778514677,0.54284638525991,0.360027737371717,0.908250520000594,2.27260191703723,3.25385192282212,"random"
"Lambda0.7","random_913",1,2.95657134384603,0.999926686256414,0.043660675704672,-0.142857142857143,0.0736771835012173,0.0113558110767717,0.533228240344188,0.419577717396464,0.814120368917509,2.03198134330048,2.89115128125398,"random"
"Lambda0.7","random_914",1,0.351372884249138,0.360259280410651,-0.108633363479528,-0.142857142857143,0.0933060041565098,0.71377510685594,0.55458585432989,0.501134035165229,0.903423555704313,1.77464720303582,2.32075637182675,"random"
"Lambda0.7","random_915",1,0.213023913010244,7.33137435857406e-05,-0.123173259442094,-0.142857142857143,0.0627601305965865,0.753796944110587,0.56950596165757,0.434789893876126,0.768546889379749,1.97846967123777,2.80597818623619,"random"
"Lambda0.7","random_916",1,0.356395679667191,0.429531475079317,0.0722545127959167,-0.142857142857143,0.121373770685254,0.0763435111308843,0.503473933937338,0.47198894396915,0.926191101576217,1.85876948287389,2.37909285188192,"random"
"Lambda0.7","random_917",1,0.727351545883476,0.810788980688977,0.251968611744995,-0.142857142857143,0.15598126114609,0.0113660573400753,0.686125372910983,0.491021031877272,0.954747151637578,1.8029602349631,2.34104373798057,"random"
"Lambda0.7","random_918",1,0.320768622136549,0.0312844438779174,-0.161475148911727,-0.142857142857143,0.083532070748851,0.8236253793812,0.626684503380728,0.449822575171001,0.872234462972737,1.92828792363513,2.65791169895303,"random"
"Lambda0.7","random_919",1,0.830653350831102,0.999926686256414,0.222004718052853,-0.142857142857143,0.142357526288853,0.010377305413126,0.403684644242912,0.36100498201219,0.92188766320441,2.26819418735537,3.21927993130295,"random"
"Lambda0.7","random_920",1,1.63510547439734,0.935898520286539,0.0977819523682003,-0.142857142857143,0.0985728983670195,0.0146373379575178,0.565447453110382,0.546788094709831,0.932323156207955,1.65716672950439,2.05925841371331,"random"
"Lambda0.7","random_921",1,0.924121592896171,0.910479304702817,-0.0269637697974357,-0.142857142857143,0.12671044519665,0.360385080935291,0.447615840597535,0.442199180046384,0.932303779849012,1.95341388190688,2.67691319329453,"random"
"Lambda0.7","random_922",1,0.695052732553129,0.840374352448856,0.149947671185399,-0.142857142857143,0.134202127910459,0.0291228598944748,0.37424001909688,0.417534479941218,0.915360828519242,2.03939012712252,2.80219422678599,"random"
"Lambda0.7","random_923",1,0.251045113955709,0.687573093649701,0.0623761642081555,-0.142857142857143,0.123738581136662,0.0971956128917744,0.443049866141082,0.428690006040166,0.933977836283324,1.99958506496283,2.76403505922862,"random"
"Lambda0.7","random_924",1,0.38685584894555,0.999926686256414,0.219724746774248,-0.142857142857143,0.127455463495429,0.00444430520036887,0.457164557586068,0.346526902589014,0.877393229430428,2.33529710151306,3.39906482502034,"random"
"Lambda0.7","random_925",1,0.856111614833421,0.864847816182843,0.0777451983192329,-0.142857142857143,0.110902424277302,0.0466838688846891,0.423549537003462,0.407224508116201,0.905796076798179,2.07761364305628,2.8050830048229,"random"
"Lambda0.7","random_926",1,0.391628794914155,0.999926686256414,0.010479650654506,-0.142857142857143,0.101367682889837,0.130361145326336,0.590486437981534,0.463151242845312,0.868905474101208,1.88587677962971,2.39393496761534,"random"
"Lambda0.7","random_927",1,0.357682637043039,0.266648936592539,-0.214407386053416,-0.142857142857143,0.0891886308147062,0.422417021297597,0.529565047638711,0.419213087271175,0.848980090462904,2.03329954442923,2.88819439475422,"random"
"Lambda0.7","random_928",1,0.582796682459237,0.592813363538566,-0.097197686910153,-0.142857142857143,0.0843871342478541,0.588458443133474,0.616323130087807,0.481068837674153,0.869999738956723,1.83171911175098,2.44817502445781,"random"
"Lambda0.7","random_929",1,0.22841079575996,0.999926686256414,-0.0920575475500894,-0.142857142857143,0.0905736436539684,0.574889506256353,0.576346686170523,0.494445451014845,0.906343582864931,1.79327238559255,2.32509334327216,"random"
"Lambda0.7","random_930",1,0.268248269035258,7.33137435857406e-05,0.173858838046619,-0.142857142857143,0.146970080019228,0.0311642524135067,0.5752667947256,0.499838124300355,0.951920846247588,1.7782255467848,2.31629680345687,"random"
"Lambda0.7","random_931",1,0.272755545611018,0.999926686256414,0.081709712289779,-0.142857142857143,0.0966362483819721,0.020134250934138,0.402244941135908,0.482051810755033,0.94168094951675,1.82883784309868,2.30725221973815,"random"
"Lambda0.7","random_932",1,0.841135944220201,0.999926686256414,0.0512584294045046,-0.142857142857143,0.115456195911835,0.0927062215830421,0.536083009352402,0.360683821911792,0.90212767145484,2.26964084914437,3.25725635261083,"random"
"Lambda0.7","random_933",1,0.383065227565297,0.639796785229459,-0.195416816233473,-0.142857142857143,0.103708707076336,0.61229447545399,0.669671901772453,0.554093439262635,0.90644146973091,1.63979652528754,2.03956748943902,"random"
"Lambda0.7","random_934",1,1.10585855710522,0.999926686256414,-0.0827349715184983,-0.142857142857143,0.0723329130848554,0.405868042029091,0.448347563448873,0.470621319705654,0.884798199741653,1.86291322776496,2.40030711937571,"random"
"Lambda0.7","random_935",1,0.555305312064753,0.470513270654099,-0.00576851320928471,-0.142857142857143,0.0985176157284304,0.16406965383968,0.680579052268798,0.465168579227618,0.916160868313106,1.87961972881441,2.46252173962237,"random"
