"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","random_979",1,0.636115360918061,7.33137435857406e-05,-0.150813730910254,-0.142857142857143,0.0646407706521009,0.902036373894052,0.269694768092718,0.199059935766353,0.771516749810459,3.34249797482508,4.91252010331888,"random"
"Lambda1","random_980",1,0.666397361987574,7.33137435857406e-05,-0.128473688988216,-0.142857142857143,0.083175800625063,0.862707748152421,0.321122936493781,0.170406758871999,0.755928946018454,3.64822482433771,4.98420802145978,"random"
"Lambda1","random_981",1,0.662666915532955,7.33137435857406e-05,-0.0663595140036487,-0.142857142857143,0.106223730072492,0.47142911190194,0.378545645017274,0.18675517482636,0.8,3.46727680230241,4.70398432005227,"random"
"Lambda1","random_982",1,0.537396804848301,7.33137435857406e-05,-0.0539224086850249,-0.142857142857143,0.124084529256304,0.473542553822223,0.468395636650614,0.169764317810495,0.843274042711568,3.6557219725621,4.91594410226919,"random"
"Lambda1","random_983",1,0.914337837979787,0.999926686256414,-0.0290977191788976,-0.142857142857143,0.0751749766492285,0.130213161017165,0.456066050641247,0.168536841357282,0.670820393249937,3.67013237503707,5.24009521932285,"random"
"Lambda1","random_984",1,0.326882865414668,7.33137435857406e-05,-0.251194415235727,-0.142857142857143,0.143350856740957,0.449799675480229,0.284710092684683,0.22919493410912,0.857142857142857,3.07176659831085,4.13121204078128,"random"
"Lambda1","random_985",1,0.628705761365356,7.33137435857406e-05,-0.183282392846757,-0.142857142857143,0.0646550202413003,0.531810049676871,0.278279651142958,0.171634808790182,0.683763458757828,3.63397898378893,5.22826199071686,"random"
"Lambda1","random_986",1,0.743247590771696,0.999926686256414,-0.121342843183075,-0.142857142857143,0.0757873244904931,0.776504427057803,0.483795353674097,0.203223916655668,0.833333333333333,3.30228168067325,4.60457945526181,"random"
"Lambda1","random_987",1,0.575227876306224,7.33137435857406e-05,-0.202977712562597,-0.142857142857143,0.0751320091298178,0.423595423277264,0.288778358249306,0.178118905023929,0.683763458757828,3.56056830533534,4.91625950408904,"random"
"Lambda1","random_988",1,0.523622582708679,7.33137435857406e-05,-0.205257813919128,-0.142857142857143,0.0755334264678325,0.408728538213376,0.402218100056752,0.191791020054756,0.676123403782813,3.41510060271276,4.82643045247785,"random"
"Lambda1","random_989",1,1.38538123629193,0.982509333578341,0.0365276435488564,-0.142857142857143,0.0976819110924924,0.0662959099632994,0.576224886812946,0.256520181050729,0.833333333333333,2.86159747797994,4.26504188880426,"random"
"Lambda1","random_990",1,0.9190211796575,0.893355064703102,-0.0280241580014123,-0.142857142857143,0.0638333731711071,0.0720267434887185,0.390845804366989,0.199205138785774,0.670820393249937,3.34107910807362,5.01586116812838,"random"
"Lambda1","random_991",1,0.592866886505378,7.33137435857406e-05,-0.12686751687516,-0.142857142857143,0.0753297936152302,0.831902915729532,0.506367865012257,0.170505663499916,0.676123403782813,3.64707335928988,5.0898574674654,"random"
"Lambda1","random_992",1,0.524022324548711,7.33137435857406e-05,-0.163727784860092,-0.142857142857143,0.0736481349496273,0.776883127657976,0.330079574585224,0.254507433265436,0.771516749810459,2.87609216203659,4.14232794603702,"random"
"Lambda1","random_993",1,0.88910624800965,0.976616471889516,-0.0842132458433879,-0.142857142857143,0.084129241595483,0.485759533791814,0.378964092027033,0.185735920340646,0.771516749810459,3.47803186024419,4.75972179866802,"random"
"Lambda1","random_994",1,0.624291157232362,7.33137435857406e-05,-0.0891608788772028,-0.142857142857143,0.107160029343787,0.616311429939786,0.398785899510909,0.201731454953638,0.75,3.31658432727569,4.63844506671059,"random"
"Lambda1","random_995",1,0.90601197292397,0.999926686256414,-0.0668888970009153,-0.142857142857143,0.0680668803585321,0.26438687344559,0.3736077558573,0.345185646119489,0.755928946018454,2.34171504767764,3.53479343112544,"random"
"Lambda1","random_996",1,0.949823039605071,0.650140281831495,0.165088126640387,-0.142857142857143,0.11662462027933,0.00827880669233383,0.432412477036748,0.293370392959844,0.857142857142857,2.61986474722818,3.3734648547609,"random"
"Lambda1","random_997",1,0.673312597854028,0.307888431275239,-0.0538638947151864,-0.142857142857143,0.0808498758384302,0.271017608441301,0.326313333033967,0.175198135638854,0.676123403782813,3.59326576267316,5.05431001523062,"random"
"Lambda1","random_998",1,1.20106311617403,0.999926686256414,0.00817588244112793,-0.142857142857143,0.121524447595773,0.213934136415807,0.684237923169999,0.194717336520633,0.833333333333333,3.3854962761512,4.56216505343716,"random"
"Lambda1","random_999",1,0.86885959827478,7.33137435857406e-05,-0.0872647813408727,-0.142857142857143,0.0761022810256718,0.465087461481968,0.3847036695345,0.17900933973784,0.75,3.55071809168537,5.06796885310809,"random"
"Lambda1","random_1000",1,0.590119741463322,7.33137435857406e-05,-0.165131832602559,-0.142857142857143,0.076836519421499,0.771894904606113,0.385674387044087,0.164586675797662,0.670820393249937,3.71728775637,5.32122182221305,"random"
"Lambda0.7","dispersed",1,0.745457726576144,0.176477080853073,-0.118726783915266,-0.142857142857143,0.0550417437402707,0.6610955763208,0.497984546070504,0.159982826554197,0.714100105053279,3.77379889807355,5.36504879496357,"dispersed"
"Lambda0.7","clustered",1,0.465974126633959,7.33137435857406e-05,-0.154787388170179,-0.142857142857143,0.0508297787002532,0.814434009600318,0.557129037322695,0.2812003882969,0.8,2.69505210707363,3.88939532057126,"clustered"
"Lambda0.7","random_1",1,0.468874487388298,7.33137435857406e-05,-0.207800727778643,-0.142857142857143,0.0955133351978066,0.496540810112371,0.415153651066441,0.228353478573954,0.832104356928092,3.07872963993105,4.21562494232058,"random"
"Lambda0.7","random_2",1,0.587781336828457,7.33137435857406e-05,-0.138082852167189,-0.142857142857143,0.0976236325314349,0.960994947546891,0.426466416313616,0.185407873233166,0.7841796875,3.48150758332022,4.9206539396168,"random"
"Lambda0.7","random_3",1,0.382611069569688,7.33137435857406e-05,-0.172362347991626,-0.142857142857143,0.0919186648581366,0.748216048947916,0.337722935657081,0.186270488644824,0.783396946564886,3.47238284929691,4.72502372577232,"random"
"Lambda0.7","random_4",1,0.792657544706128,7.33137435857406e-05,-0.136826400263173,-0.142857142857143,0.075521971114144,0.936353258589394,0.513648020986655,0.18993254986352,0.672502586320883,3.4341722951631,4.87515679098124,"random"
"Lambda0.7","random_5",1,0.538201052151187,0.258412313530523,0.0108841762664749,-0.142857142857143,0.112108911096776,0.170263752998399,0.388451176996485,0.184576661293489,0.808333333333333,3.49034561602987,4.80801850424017,"random"
"Lambda0.7","random_6",1,0.814774542977493,0.999926686256414,-0.0583879086928471,-0.142857142857143,0.117241203403684,0.471233226606028,0.491989868570154,0.252317518430588,0.836677897584381,2.8920304230362,3.63971695937776,"random"
"Lambda0.7","random_7",1,0.308239166113867,7.33137435857406e-05,-0.215088973307997,-0.142857142857143,0.144446999478523,0.617034468613853,0.448545240354957,0.22997709917558,0.880597014925373,3.06532237121299,4.01233554464714,"random"
"Lambda0.7","random_8",1,0.636487611731839,7.33137435857406e-05,-0.167735547928939,-0.142857142857143,0.0693483529497821,0.719785535247057,0.330765243856589,0.188411202484664,0.75452783594944,3.44994370554158,4.84724070508653,"random"
"Lambda0.7","random_9",1,0.610151713139103,7.33137435857406e-05,-0.0676906544284701,-0.142857142857143,0.0579324870643177,0.194464627370307,0.446382170455167,0.361759144637895,0.77698065139764,2.26480431008359,3.3639907151259,"random"
"Lambda0.7","random_10",1,1.22990212874156,0.999926686256414,0.170703522264827,-0.142857142857143,0.118870166386201,0.00834355544219512,0.636787101271072,0.163269017505516,0.829066265060241,3.7332880715037,5.16252934205055,"random"
"Lambda0.7","random_11",1,0.79908681681871,0.791252508972346,-0.0165812681148961,-0.142857142857143,0.0851613368195655,0.138131786264474,0.605634660707397,0.225652967772588,0.869781931464174,3.10129114477799,4.3097580536147,"random"
"Lambda0.7","random_12",1,0.480790141284723,7.33137435857406e-05,-0.181631288768964,-0.142857142857143,0.12173819713577,0.750102392001144,0.394085040109689,0.196676117993656,0.790780141843972,3.36596520763057,4.68518103485545,"random"
"Lambda0.7","random_13",1,0.851702821656002,7.33137435857406e-05,-0.132935872368487,-0.142857142857143,0.0576776393225744,0.863427762486311,0.580735758455615,0.173209515945426,0.696713198410608,3.6158737754463,5.06564294385174,"random"
"Lambda0.7","random_14",1,0.790791642967926,0.999926686256414,-0.112962048285053,-0.142857142857143,0.0602335196737756,0.619668727010762,0.645233625996976,0.193386319953851,0.712065332000538,3.39889773113464,4.84784388860034,"random"
"Lambda0.7","random_15",1,0.656848656195569,0.437549167968064,-0.135112986376191,-0.142857142857143,0.0950067142733822,0.935035039930228,0.482198204570261,0.188130945575532,0.794871794871795,3.45286486975681,4.92262662975236,"random"
"Lambda0.7","random_16",1,0.36625614868264,7.33137435857406e-05,-0.248954890603771,-0.142857142857143,0.0754262955156998,0.159533758860167,0.545722679316728,0.18228428956673,0.758169934640523,3.51495389048803,4.98103950377101,"random"
"Lambda0.7","random_17",1,0.583137274192614,0.868695626241614,-0.00178912087909719,-0.142857142857143,0.158905511222818,0.374676414011668,0.449879289345312,0.205338798389292,0.873958911715713,3.28222419470504,4.40200547022596,"random"
"Lambda0.7","random_18",1,0.313754804627695,7.33137435857406e-05,-0.270648341741493,-0.142857142857143,0.114416557158741,0.264039528167765,0.350563447027987,0.258639352827354,0.885063291139241,2.84649344425467,3.7935294117029,"random"
"Lambda0.7","random_19",1,0.755725599251606,0.154059280336088,-0.101112054375972,-0.142857142857143,0.0698307801350643,0.549971019592413,0.46831990412297,0.216984701878847,0.723507917174178,3.17599845480905,4.53500876083938,"random"
"Lambda0.7","random_20",1,0.582893421726861,7.33137435857406e-05,-0.0883690275612586,-0.142857142857143,0.117472013034426,0.642763012382906,0.456087789275021,0.199790301499669,0.791092060851711,3.33537331644897,4.51534644754005,"random"
"Lambda0.7","random_21",1,0.419311643625648,7.33137435857406e-05,-0.230355897490737,-0.142857142857143,0.10621623672011,0.410064877780484,0.365828136687372,0.205051304496482,0.836677897584381,3.2849364582847,4.40674552641496,"random"
"Lambda0.7","random_22",1,0.996322360036427,0.999926686256414,-0.0556177721103068,-0.142857142857143,0.0741304154515678,0.239260813720046,0.423672702477025,0.186541117567375,0.764791471119843,3.46952998896918,4.75716296169015,"random"
"Lambda0.7","random_23",1,1.3463528374679,0.999926686256414,0.155725282417543,-0.142857142857143,0.100210709493761,0.00288675820232176,0.587012643650861,0.200524014344339,0.812056737588652,3.32824652398315,4.53409184449137,"random"
"Lambda0.7","random_24",1,1.04962439698438,0.999926686256414,-0.0200066902176175,-0.142857142857143,0.0610156960168353,0.0440700671522682,0.47161086679575,0.165036080334888,0.740531833399259,3.71186195983388,5.25571675619305,"random"
"Lambda0.7","random_25",1,0.633441422112139,7.33137435857406e-05,-0.0732143706243417,-0.142857142857143,0.102664247642443,0.497546840581923,0.613762636372556,0.222857786844408,0.783480825958702,3.12499449718882,4.27213372569123,"random"
"Lambda0.7","random_26",1,0.703713840516939,0.538898751860175,-0.0131993064746634,-0.142857142857143,0.111051966377792,0.242991552052072,0.418678938697085,0.205216982954697,0.765253532230784,3.28337287407264,4.50220525567021,"random"
"Lambda0.7","random_27",1,0.409825907203992,7.33137435857406e-05,-0.168679367785076,-0.142857142857143,0.0825713837343089,0.754488781799736,0.412470471757659,0.286551093063531,0.851429474572571,2.66147001211283,3.73097904587502,"random"
"Lambda0.7","random_28",1,0.537425743271045,7.33137435857406e-05,-0.153238635389927,-0.142857142857143,0.105181293813882,0.921375722779177,0.488432443086152,0.206064657787339,0.747078393561296,3.27539620839457,4.53936323987749,"random"
"Lambda0.7","random_29",1,1.14106744135747,0.999926686256414,0.0394005515570962,-0.142857142857143,0.0730670671909515,0.0126174154948613,0.603346718547338,0.277504651811523,0.7800284895082,2.71874646400241,4.19152979161818,"random"
"Lambda0.7","random_30",1,0.799477640848026,0.0368842382670656,-0.072820678777459,-0.142857142857143,0.0750776450906686,0.35089547570267,0.496696433659783,0.217079903564488,0.79290517226346,3.17515841789288,4.24665562114073,"random"
"Lambda0.7","random_31",1,0.423798614191437,7.33137435857406e-05,-0.191235484753146,-0.142857142857143,0.123151507609662,0.69444063609654,0.329004484407652,0.225211222599834,0.881437768240343,3.10501322611147,4.102768757624,"random"
"Lambda0.7","random_32",1,0.937943255409604,0.531159551133635,-0.0280821706291207,-0.142857142857143,0.0501520139418554,0.0221059980913916,0.610323352358004,0.188901929909516,0.632920402020758,3.44484065899523,4.97719185820608,"random"
"Lambda0.7","random_33",1,0.613504147827814,7.33137435857406e-05,-0.144949299960461,-0.142857142857143,0.0520174064344604,0.96791747203362,0.330207200257524,0.286403015105482,0.765242214722623,2.6623881151268,3.78518558188971,"random"
"Lambda0.7","random_34",1,0.978838402739825,0.999926686256414,0.0359303755441234,-0.142857142857143,0.102193665586172,0.080205135022273,0.506499101335009,0.211428715301,0.839575971731449,3.22580514164075,4.36340953513464,"random"
"Lambda0.7","random_35",1,1.47865388843085,0.999926686256414,0.0779705254988013,-0.142857142857143,0.109929884845708,0.0445578505861142,0.652786447385904,0.203418887113428,0.828358208955224,3.30042233346118,4.51498428037183,"random"
"Lambda0.7","random_36",1,0.772215142612804,0.185106184566993,-0.131000172980061,-0.142857142857143,0.0585708074753206,0.83957415340774,0.471474235133139,0.168405929194541,0.653598287673311,3.671675972752,5.25893774015324,"random"
"Lambda0.7","random_37",1,0.67388429990738,0.68828559362924,-0.0429541670878071,-0.142857142857143,0.107599175501412,0.353162042978842,0.429020102247839,0.230378966688701,0.845024220993655,3.06202190417155,4.18896183211959,"random"
"Lambda0.7","random_38",1,0.523296797523431,7.33137435857406e-05,-0.185966507139215,-0.142857142857143,0.11076547349278,0.69713192975958,0.322980518652756,0.180601231786009,0.828358208955224,3.53324332417726,4.88557743570278,"random"
"Lambda0.7","random_39",1,0.415825331319604,7.33137435857406e-05,-0.178916957168453,-0.142857142857143,0.056231931825567,0.521347699840544,0.395437043259749,0.254134252096275,0.748142576309912,2.87879575573985,4.18458095710866,"random"
"Lambda0.7","random_40",1,1.15527951739859,0.999926686256414,0.00622796335656439,-0.142857142857143,0.0681157733035236,0.0286185311381197,0.381152143869731,0.174666182037135,0.656696276828185,3.59928563748086,5.15572987977267,"random"
"Lambda0.7","random_41",1,0.54386934007427,7.33137435857406e-05,-0.205947158017801,-0.142857142857143,0.0777385654032447,0.417040422369517,0.324981621785625,0.176746521398011,0.722952696562231,3.5758574468181,4.97284172629667,"random"
"Lambda0.7","random_42",1,0.574028551410296,0.412730795321666,-0.09902680118311,-0.142857142857143,0.113502532076281,0.699376845558884,0.324767391905856,0.19445722283935,0.83499287548971,3.38810693845592,4.47911470416688,"random"
"Lambda0.7","random_43",1,0.419880744936331,7.33137435857406e-05,-0.189720478285736,-0.142857142857143,0.0722325612682118,0.516477952378916,0.619802995883959,0.209187307232461,0.822489959839357,3.24634330285922,4.47364535255495,"random"
"Lambda0.7","random_44",1,0.893319803599927,0.865726871053913,0.178995415177697,-0.142857142857143,0.142197649563394,0.0236100041534693,0.559158249066032,0.232318769856973,0.862179487179487,3.0461900781141,3.92588118539526,"random"
"Lambda0.7","random_45",1,0.999009085280851,0.703705460676025,-0.0605275959862041,-0.142857142857143,0.0458461478150213,0.0725296808971445,0.482362304939635,0.183453788369562,0.632920402020758,3.50235629116311,5.12465773864317,"random"
"Lambda0.7","random_46",1,0.601167579072812,7.33137435857406e-05,-0.109821041883968,-0.142857142857143,0.105250728359587,0.753612163993528,0.658651460542485,0.232134805832425,0.858024691358025,3.04768448189602,3.96360601921676,"random"
"Lambda0.7","random_47",1,1.12708504281689,0.995926687954206,-0.0310533164132334,-0.142857142857143,0.0596895822329152,0.0610562659809777,0.52093972583757,0.201899797762599,0.727552037781166,3.3149648584383,4.74291123338203,"random"
"Lambda0.7","random_48",1,0.496012205509971,7.33137435857406e-05,-0.175750671467864,-0.142857142857143,0.117158686396895,0.778894119970645,0.51379061781797,0.232101388633999,0.792283282999091,3.04795609880433,3.97110409715884,"random"
"Lambda0.7","random_49",1,0.405552639554221,7.33137435857406e-05,-0.236086512994473,-0.142857142857143,0.106286677470079,0.380405113622109,0.380670729846911,0.181352978548517,0.72544080604534,3.52505078466434,4.86698180018517,"random"
"Lambda0.7","random_50",1,0.563996200835063,0.670462988760509,-0.102601876220219,-0.142857142857143,0.103515160501309,0.69736283786926,0.470739422987837,0.196246544239743,0.876549586776859,3.37022918459337,4.60161460786163,"random"
"Lambda0.7","random_51",1,1.16093019911675,0.999926686256414,0.0506163385289439,-0.142857142857143,0.10737392159879,0.0715663986754045,0.62649022380222,0.193754406527538,0.854082998661312,3.39518101784167,4.7617436934049,"random"
"Lambda0.7","random_52",1,0.700436085742155,0.999926686256414,-0.018139971179877,-0.142857142857143,0.125293228221433,0.319540624396723,0.43958516315057,0.221800988912097,0.866666666666667,3.13405089120667,4.19524240512963,"random"
"Lambda0.7","random_53",1,0.699862903823429,7.33137435857406e-05,-0.141072100637244,-0.142857142857143,0.0479489254011035,0.970303219544985,0.349387657120103,0.156892792178502,0.657984807758931,3.81270188672848,5.49914481849138,"random"
"Lambda0.7","random_54",1,0.364182441222204,7.33137435857406e-05,-0.218760158420341,-0.142857142857143,0.0933674576087651,0.416247088692222,0.451799441639989,0.22101546853663,0.843620654013793,3.14081661293374,4.29107839955873,"random"
"Lambda0.7","random_55",1,0.833316046774587,0.264650105004289,-0.111905071013383,-0.142857142857143,0.0578717145787317,0.592760930691923,0.413281153384214,0.186573819661262,0.671861478815235,3.46918557418019,5.0396896078461,"random"
"Lambda0.7","random_56",1,0.501911876111202,7.33137435857406e-05,-0.197391633921791,-0.142857142857143,0.111553152063051,0.624936899233713,0.405911898777984,0.20972842416736,0.802721088435374,3.24136110420458,4.44336456265468,"random"
"Lambda0.7","random_57",1,1.61217601536154,0.999926686256414,0.191834185355398,-0.142857142857143,0.113174965907044,0.00310354887815967,0.680007645352006,0.170945421417266,0.837838887234847,3.64196240875125,5.01225266553143,"random"
"Lambda0.7","random_58",1,0.370902979793976,7.33137435857406e-05,-0.183907809710766,-0.142857142857143,0.0928421668874151,0.658376746453726,0.454011398775464,0.270513901547905,0.873015873015873,2.76472471481891,3.83162640893838,"random"
"Lambda0.7","random_59",1,0.486325484396071,7.33137435857406e-05,-0.183645336810752,-0.142857142857143,0.0685258933219164,0.551694358030329,0.415005141978581,0.216615812877969,0.669061910892698,3.17925764546051,4.53605043190137,"random"
"Lambda0.7","random_60",1,0.994499558127749,0.999926686256414,-0.0736984435162233,-0.142857142857143,0.0581923539878814,0.234656192956525,0.4956166565177,0.229196568131868,0.802377419802878,3.07175310741868,4.58770192250572,"random"
"Lambda0.7","random_61",1,0.364666106420814,7.33137435857406e-05,-0.178898892408784,-0.142857142857143,0.118532419847178,0.761077154335963,0.321074480045752,0.341415352996644,0.839031423029356,2.35994641992263,3.39456872736082,"random"
"Lambda0.7","random_62",1,0.983880164010766,0.999926686256414,0.00658200164975808,-0.142857142857143,0.0760695085969014,0.0494712302963103,0.537113386300152,0.22122236057149,0.780446237755403,3.13903181061981,4.57160148129366,"random"
"Lambda0.7","random_63",1,0.907313360782256,0.259014567110629,-0.0312395706678347,-0.142857142857143,0.0857006336127087,0.192775428856143,0.336484110875247,0.187516237983933,0.80663430420712,3.45928942564204,4.95467991468311,"random"
"Lambda0.7","random_64",1,0.802822993341889,0.047911444953419,-0.10684459283664,-0.142857142857143,0.0812930095727727,0.657767987755059,0.377790200861703,0.200100480256837,0.765096349513963,3.33235672815857,4.69911716733645,"random"
"Lambda0.7","random_65",1,1.04763047238679,0.999926686256414,0.0655294723272963,-0.142857142857143,0.0904352763021557,0.0212079130767695,0.424784091544505,0.3294743981085,0.812724014336917,2.41960793158269,3.36464165633656,"random"
"Lambda0.7","random_66",1,0.520520292760533,7.33137435857406e-05,-0.106359414268667,-0.142857142857143,0.124711850844856,0.76978475450531,0.445418410937244,0.245552581677124,0.814932486100079,2.94240095102541,3.96067338171291,"random"
"Lambda0.7","random_67",1,1.06830452688294,0.999926686256414,-0.0110438098585358,-0.142857142857143,0.0799784188507344,0.0993298412565267,0.554640259138802,0.212367613196582,0.838754325259515,3.21727898571431,4.33961301721136,"random"
"Lambda0.7","random_68",1,0.429151550766768,7.33137435857406e-05,-0.23139231758551,-0.142857142857143,0.0767685668575346,0.248798031615471,0.260733590534242,0.241498324407952,0.752197471741003,2.97343797654087,4.36583599528466,"random"
"Lambda0.7","random_69",1,0.375387840291477,7.33137435857406e-05,-0.134507445374271,-0.142857142857143,0.098883489718014,0.932706801521368,0.478472102445639,0.269737279180183,0.843620654013793,2.76992872858992,3.77068101738804,"random"
"Lambda0.7","random_70",1,0.55517666197112,7.33137435857406e-05,-0.18058654982666,-0.142857142857143,0.0857832256734673,0.660065550359692,0.33055114114962,0.172038840497141,0.808922558922559,3.62931635609761,5.1176050898621,"random"
"Lambda0.7","random_71",1,0.57006855130915,7.33137435857406e-05,-0.191028386048042,-0.142857142857143,0.0612095882674836,0.431288587331244,0.42334884346266,0.276883130121155,0.713178294573643,2.72277219135518,4.2459256826794,"random"
"Lambda0.7","random_72",1,1.0536154939883,0.983966393555567,0.0720130909145514,-0.142857142857143,0.0913174762182566,0.0186225176955481,0.446284312687367,0.240625073322495,0.844664924624659,2.98020897616224,3.92072579954718,"random"
"Lambda0.7","random_73",1,0.737337782647871,7.33137435857406e-05,-0.0580835097641741,-0.142857142857143,0.105216139299319,0.42041042476224,0.490177657513024,0.17899358700488,0.75,3.55089187881315,4.90900637590479,"random"
"Lambda0.7","random_74",1,0.714660250046482,0.15094643317058,-0.109364671627618,-0.142857142857143,0.0573833022075195,0.559447523549549,0.32356885697908,0.162273919944529,0.698718503526142,3.74546312120301,5.38398414605579,"random"
"Lambda0.7","random_75",1,0.642944633575736,0.286019572363223,-0.000403739328224216,-0.142857142857143,0.0839933419690757,0.0898843118162367,0.382419099078832,0.181118548152921,0.736319512534318,3.52760152866421,4.83614228366293,"random"
"Lambda0.7","random_76",1,0.369856576324949,0.0521485061836669,-0.01164823719805,-0.142857142857143,0.130221960802964,0.313656641822485,0.459851341787208,0.221441973445885,0.866279069767442,3.13713948706508,4.47942022341695,"random"
"Lambda0.7","random_77",1,0.815893562654641,0.999926686256414,-0.049849634342056,-0.142857142857143,0.0792514829596106,0.240565555549824,0.517598336576018,0.185049063816958,0.771766169154229,3.48531720228463,4.85208856676512,"random"
"Lambda0.7","random_78",1,0.648054799726048,0.374178823816778,0.0171035579776103,-0.142857142857143,0.0990313360646614,0.106255833855563,0.366930948146399,0.222012054676706,0.823045267489712,3.13223793781913,4.28000182461433,"random"
"Lambda0.7","random_79",1,0.653879544115827,7.33137435857406e-05,-0.166250070101228,-0.142857142857143,0.100636466549369,0.816188667595714,0.477417360929159,0.182658342847195,0.765096349513963,3.51091481987185,4.86324840685132,"random"
"Lambda0.7","random_80",1,0.35249236458933,7.33137435857406e-05,-0.243021561283993,-0.142857142857143,0.107772435057618,0.352678379922868,0.251496736840408,0.263262409754864,0.886375321336761,2.81409042117455,3.7431916153743,"random"
"Lambda0.7","random_81",1,0.560725934089555,7.33137435857406e-05,-0.179697920759883,-0.142857142857143,0.073641621336215,0.616884171975447,0.39024760559397,0.183989674202744,0.695981661930938,3.49661395860477,4.90923497293626,"random"
"Lambda0.7","random_82",1,1.0493921529641,0.999926686256414,0.0388829480436551,-0.142857142857143,0.0858609685968768,0.0342871183371742,0.411424225950967,0.192425987585259,0.697387286744712,3.40863300026207,4.83558663801915,"random"
"Lambda0.7","random_83",1,0.970767415325945,0.548830782202621,-0.0660420158348883,-0.142857142857143,0.0493482493050278,0.119567206549887,0.485515613957603,0.173401471287272,0.697387286744712,3.61367909597958,5.29243549769675,"random"
"Lambda0.7","random_84",1,0.587548780328164,7.33137435857406e-05,-0.135739172809752,-0.142857142857143,0.0950048596826016,0.94027663870097,0.407873235348216,0.224270344348663,0.765414009424279,3.11297078721996,4.54504769608534,"random"
"Lambda0.7","random_85",1,1.41224715386501,0.999926686256414,0.269858482267758,-0.142857142857143,0.124384237653531,0.000906417194247666,0.647007069608628,0.221001896071004,0.838431131991245,3.14093376991201,4.15728419709783,"random"
"Lambda0.7","random_86",1,0.519587651727406,7.33137435857406e-05,-0.169532079760712,-0.142857142857143,0.100989279684418,0.791674876481069,0.323340170688938,0.196359577182856,0.808333333333333,3.36910616529275,4.57964074345396,"random"
"Lambda0.7","random_87",1,0.580529607984133,7.33137435857406e-05,-0.196623299093975,-0.142857142857143,0.0922935807878235,0.560192400712656,0.30448601984984,0.166374791567179,0.747078393561296,3.69579275499062,5.18049022086239,"random"
"Lambda0.7","random_88",1,0.661124135876844,7.33137435857406e-05,-0.16439168602932,-0.142857142857143,0.0768711227488685,0.77937142613136,0.399959564948484,0.188258379543207,0.791383529816247,3.45153599134299,4.89014189916652,"random"
"Lambda0.7","random_89",1,0.990046892959443,0.999926686256414,-0.0715732160162081,-0.142857142857143,0.0864550105744108,0.409643883764354,0.508467784605082,0.178381411170377,0.764498620322923,3.5576587197539,4.95917652072742,"random"
"Lambda0.7","random_90",1,1.04127304774892,0.999926686256414,0.150094823260584,-0.142857142857143,0.110257889238611,0.00788463272934625,0.550684421503042,0.279935244371103,0.801541425818882,2.70311665342302,3.60246709128421,"random"
"Lambda0.7","random_91",1,0.567467137040734,7.33137435857406e-05,-0.0788975794033106,-0.142857142857143,0.0824543022163073,0.437927850123218,0.359512193758869,0.167537724117132,0.712335877349474,3.68194601282456,5.14694168757455,"random"
"Lambda0.7","random_92",1,0.507390290772953,7.33137435857406e-05,-0.165877013688582,-0.142857142857143,0.080794617187418,0.775706679942666,0.416127303554584,0.213136660320973,0.714572402497852,3.21032875475457,4.53560271518474,"random"
"Lambda0.7","random_93",1,0.541463733098699,7.33137435857406e-05,-0.116021142860875,-0.142857142857143,0.0726569723572877,0.711865350950789,0.3803823465359,0.242485811588124,0.802377419802878,2.96581818785913,4.06522736846656,"random"
"Lambda0.7","random_94",1,0.683939804792966,7.33137435857406e-05,-0.115921250665303,-0.142857142857143,0.0778116562748791,0.729216589868503,0.385359993888604,0.184754785655867,0.829066265060241,3.48844789640118,4.86650900266285,"random"
"Lambda0.7","random_95",1,0.668710415728108,7.33137435857406e-05,-0.142271764264104,-0.142857142857143,0.0784697310284743,0.994047893328299,0.385002448621506,0.222379148625866,0.765916273413419,3.12908976875402,4.39299766274245,"random"
"Lambda0.7","random_96",1,0.845337661783895,0.0867518839616373,-0.116725924574539,-0.142857142857143,0.0691851994882115,0.705653806756823,0.54381381034199,0.176724388439313,0.696846972530555,3.57610509662708,5.12169127819486,"random"
"Lambda0.7","random_97",1,0.506894768204523,0.610521199862381,-0.126416140321088,-0.142857142857143,0.0845759689210842,0.845867927938618,0.44363557102613,0.301876483842263,0.851949110918488,2.56975653345322,3.50882790534023,"random"
"Lambda0.7","random_98",1,1.50249770432222,0.999926686256414,0.103255060217355,-0.142857142857143,0.0948186410622443,0.0094423201912619,0.477215550938502,0.181736470499228,0.747707750450252,3.52088610444224,4.95642400018545,"random"
"Lambda0.7","random_99",1,0.562206770772402,7.33137435857406e-05,-0.159914850545043,-0.142857142857143,0.0848133045586809,0.840604228645269,0.366788671607995,0.18024456584943,0.75,3.53714360543675,5.05979081619281,"random"
"Lambda0.7","random_100",1,0.355277356254525,7.33137435857406e-05,-0.125435030046687,-0.142857142857143,0.124983737554711,0.889137993406958,0.408412388442804,0.209011044394084,0.882289416846652,3.24796950751664,4.34046947207992,"random"
"Lambda0.7","random_101",1,0.66215341569874,7.33137435857406e-05,-0.134108455326636,-0.142857142857143,0.093311676369594,0.925301639475192,0.412461649660226,0.160996673379964,0.745848598127478,3.76120713904522,5.25460225079416,"random"
