"N","s","Replicate","MaxOffCor","Species_1","Species_2","N_tied_pairs"
128,64,820,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,821,0.980213665413055,"Lemmus_amurensis_CRICETIDAE_RODENTIA","Lemmus_sibiricus_CRICETIDAE_RODENTIA",1
128,64,822,0.980213665413055,"Lemmus_amurensis_CRICETIDAE_RODENTIA","Lemmus_sibiricus_CRICETIDAE_RODENTIA",1
128,64,823,0.959990222774389,"Microtus_anatolicus_CRICETIDAE_RODENTIA","Microtus_socialis_CRICETIDAE_RODENTIA",1
128,64,824,0.980213665413055,"Lemmus_sibiricus_CRICETIDAE_RODENTIA","Lemmus_amurensis_CRICETIDAE_RODENTIA",1
128,64,825,0.956470307955788,"Oligoryzomys_stramineus_CRICETIDAE_RODENTIA","Oligoryzomys_nigripes_CRICETIDAE_RODENTIA",1
128,64,826,0.969696063200616,"Eothenomys_melanogaster_CRICETIDAE_RODENTIA","Eothenomys_miletus_CRICETIDAE_RODENTIA",1
128,64,827,0.959990222774389,"Microtus_anatolicus_CRICETIDAE_RODENTIA","Microtus_socialis_CRICETIDAE_RODENTIA",1
128,64,828,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,829,0.969696063200616,"Eothenomys_miletus_CRICETIDAE_RODENTIA","Eothenomys_melanogaster_CRICETIDAE_RODENTIA",1
128,64,830,0.921913365325857,"Akodon_montensis_CRICETIDAE_RODENTIA","Akodon_cursor_CRICETIDAE_RODENTIA",1
128,64,831,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,832,0.969696063200616,"Eothenomys_miletus_CRICETIDAE_RODENTIA","Eothenomys_melanogaster_CRICETIDAE_RODENTIA",1
128,64,833,0.959990222774389,"Microtus_anatolicus_CRICETIDAE_RODENTIA","Microtus_socialis_CRICETIDAE_RODENTIA",1
128,64,834,0.980213665413055,"Lemmus_sibiricus_CRICETIDAE_RODENTIA","Lemmus_amurensis_CRICETIDAE_RODENTIA",1
128,64,835,0.938848293774279,"Akodon_azarae_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,836,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,837,0.969696063200616,"Eothenomys_miletus_CRICETIDAE_RODENTIA","Eothenomys_melanogaster_CRICETIDAE_RODENTIA",1
128,64,838,0.980213665413055,"Lemmus_amurensis_CRICETIDAE_RODENTIA","Lemmus_sibiricus_CRICETIDAE_RODENTIA",1
128,64,839,0.959990222774389,"Microtus_anatolicus_CRICETIDAE_RODENTIA","Microtus_socialis_CRICETIDAE_RODENTIA",1
128,64,840,0.936726658426242,"Eolagurus_luteus_CRICETIDAE_RODENTIA","Lagurus_lagurus_CRICETIDAE_RODENTIA",1
128,64,841,0.969696063200616,"Eothenomys_miletus_CRICETIDAE_RODENTIA","Eothenomys_melanogaster_CRICETIDAE_RODENTIA",1
128,64,842,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,843,0.980213665413055,"Lemmus_sibiricus_CRICETIDAE_RODENTIA","Lemmus_amurensis_CRICETIDAE_RODENTIA",1
128,64,844,0.980213665413055,"Lemmus_sibiricus_CRICETIDAE_RODENTIA","Lemmus_amurensis_CRICETIDAE_RODENTIA",1
128,64,845,0.969696063200616,"Eothenomys_melanogaster_CRICETIDAE_RODENTIA","Eothenomys_miletus_CRICETIDAE_RODENTIA",1
128,64,846,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,847,0.920909597450957,"Reithrodontomys_megalotis_CRICETIDAE_RODENTIA","Reithrodontomys_sumichrasti_CRICETIDAE_RODENTIA",1
128,64,848,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,849,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,850,0.965056576409182,"Rhipidomys_itoan_CRICETIDAE_RODENTIA","Rhipidomys_latimanus_CRICETIDAE_RODENTIA",1
128,64,851,0.94795613990224,"Microtus_dogramacii_CRICETIDAE_RODENTIA","Microtus_anatolicus_CRICETIDAE_RODENTIA",1
128,64,852,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,853,0.938848293774279,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_azarae_CRICETIDAE_RODENTIA",1
128,64,854,0.959990222774389,"Microtus_anatolicus_CRICETIDAE_RODENTIA","Microtus_socialis_CRICETIDAE_RODENTIA",1
128,64,855,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,856,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,857,0.938848293776699,"Akodon_sylvanus_CRICETIDAE_RODENTIA","Akodon_azarae_CRICETIDAE_RODENTIA",1
128,64,858,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,859,0.969696063200616,"Eothenomys_miletus_CRICETIDAE_RODENTIA","Eothenomys_melanogaster_CRICETIDAE_RODENTIA",1
128,64,860,0.980213665413055,"Lemmus_sibiricus_CRICETIDAE_RODENTIA","Lemmus_amurensis_CRICETIDAE_RODENTIA",1
128,64,861,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,862,0.980213665413055,"Lemmus_sibiricus_CRICETIDAE_RODENTIA","Lemmus_amurensis_CRICETIDAE_RODENTIA",1
128,64,863,0.959990222774389,"Microtus_anatolicus_CRICETIDAE_RODENTIA","Microtus_socialis_CRICETIDAE_RODENTIA",1
128,64,864,0.969696063200616,"Eothenomys_miletus_CRICETIDAE_RODENTIA","Eothenomys_melanogaster_CRICETIDAE_RODENTIA",1
128,64,865,0.965056576409182,"Rhipidomys_latimanus_CRICETIDAE_RODENTIA","Rhipidomys_itoan_CRICETIDAE_RODENTIA",1
128,64,866,0.980213665413055,"Lemmus_sibiricus_CRICETIDAE_RODENTIA","Lemmus_amurensis_CRICETIDAE_RODENTIA",1
128,64,867,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,868,0.980213665413055,"Lemmus_sibiricus_CRICETIDAE_RODENTIA","Lemmus_amurensis_CRICETIDAE_RODENTIA",1
128,64,869,0.942981512673569,"Akodon_sylvanus_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,870,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,871,0.942981512673569,"Akodon_sylvanus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,872,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,873,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,874,0.980213665413055,"Lemmus_sibiricus_CRICETIDAE_RODENTIA","Lemmus_amurensis_CRICETIDAE_RODENTIA",1
128,64,875,0.980213665413055,"Lemmus_amurensis_CRICETIDAE_RODENTIA","Lemmus_sibiricus_CRICETIDAE_RODENTIA",1
128,64,876,0.956470307955788,"Oligoryzomys_nigripes_CRICETIDAE_RODENTIA","Oligoryzomys_stramineus_CRICETIDAE_RODENTIA",1
128,64,877,0.980213665413055,"Lemmus_amurensis_CRICETIDAE_RODENTIA","Lemmus_sibiricus_CRICETIDAE_RODENTIA",1
128,64,878,0.947956139902239,"Microtus_anatolicus_CRICETIDAE_RODENTIA","Microtus_dogramacii_CRICETIDAE_RODENTIA",1
128,64,879,0.969696063200616,"Eothenomys_melanogaster_CRICETIDAE_RODENTIA","Eothenomys_miletus_CRICETIDAE_RODENTIA",1
128,64,880,0.980213665413055,"Lemmus_amurensis_CRICETIDAE_RODENTIA","Lemmus_sibiricus_CRICETIDAE_RODENTIA",1
128,64,881,0.959990222774389,"Microtus_anatolicus_CRICETIDAE_RODENTIA","Microtus_socialis_CRICETIDAE_RODENTIA",1
128,64,882,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,883,0.938848293774279,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_azarae_CRICETIDAE_RODENTIA",1
128,64,884,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,885,0.980213665413055,"Lemmus_amurensis_CRICETIDAE_RODENTIA","Lemmus_sibiricus_CRICETIDAE_RODENTIA",1
128,64,886,0.969696063200616,"Eothenomys_miletus_CRICETIDAE_RODENTIA","Eothenomys_melanogaster_CRICETIDAE_RODENTIA",1
128,64,887,0.942981512673569,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_sylvanus_CRICETIDAE_RODENTIA",1
128,64,888,0.956470307955788,"Oligoryzomys_stramineus_CRICETIDAE_RODENTIA","Oligoryzomys_nigripes_CRICETIDAE_RODENTIA",1
128,64,889,0.980213665413055,"Lemmus_sibiricus_CRICETIDAE_RODENTIA","Lemmus_amurensis_CRICETIDAE_RODENTIA",1
128,64,890,0.956470307955788,"Oligoryzomys_nigripes_CRICETIDAE_RODENTIA","Oligoryzomys_stramineus_CRICETIDAE_RODENTIA",1
128,64,891,0.980213665413055,"Lemmus_amurensis_CRICETIDAE_RODENTIA","Lemmus_sibiricus_CRICETIDAE_RODENTIA",1
128,64,892,0.980213665413055,"Lemmus_sibiricus_CRICETIDAE_RODENTIA","Lemmus_amurensis_CRICETIDAE_RODENTIA",1
128,64,893,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,894,0.956470307955788,"Oligoryzomys_nigripes_CRICETIDAE_RODENTIA","Oligoryzomys_stramineus_CRICETIDAE_RODENTIA",1
128,64,895,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,896,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,897,0.969696063200616,"Eothenomys_miletus_CRICETIDAE_RODENTIA","Eothenomys_melanogaster_CRICETIDAE_RODENTIA",1
128,64,898,0.959990222774389,"Microtus_anatolicus_CRICETIDAE_RODENTIA","Microtus_socialis_CRICETIDAE_RODENTIA",1
128,64,899,0.956470307955788,"Oligoryzomys_stramineus_CRICETIDAE_RODENTIA","Oligoryzomys_nigripes_CRICETIDAE_RODENTIA",1
128,64,900,0.980213665413055,"Lemmus_sibiricus_CRICETIDAE_RODENTIA","Lemmus_amurensis_CRICETIDAE_RODENTIA",1
128,64,901,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,902,0.942981512673569,"Akodon_sylvanus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,903,0.947956139902239,"Microtus_socialis_CRICETIDAE_RODENTIA","Microtus_dogramacii_CRICETIDAE_RODENTIA",1
128,64,904,0.947956139902239,"Microtus_socialis_CRICETIDAE_RODENTIA","Microtus_dogramacii_CRICETIDAE_RODENTIA",1
128,64,905,0.959990222774389,"Microtus_socialis_CRICETIDAE_RODENTIA","Microtus_anatolicus_CRICETIDAE_RODENTIA",1
128,64,906,0.956470307955788,"Oligoryzomys_nigripes_CRICETIDAE_RODENTIA","Oligoryzomys_stramineus_CRICETIDAE_RODENTIA",1
128,64,907,0.965056576409182,"Rhipidomys_itoan_CRICETIDAE_RODENTIA","Rhipidomys_latimanus_CRICETIDAE_RODENTIA",1
128,64,908,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,909,0.942981512673569,"Akodon_sylvanus_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,910,0.969696063200616,"Eothenomys_melanogaster_CRICETIDAE_RODENTIA","Eothenomys_miletus_CRICETIDAE_RODENTIA",1
128,64,911,0.959990222774389,"Microtus_socialis_CRICETIDAE_RODENTIA","Microtus_anatolicus_CRICETIDAE_RODENTIA",1
128,64,912,0.980213665413055,"Lemmus_amurensis_CRICETIDAE_RODENTIA","Lemmus_sibiricus_CRICETIDAE_RODENTIA",1
128,64,913,0.956470307955788,"Oligoryzomys_stramineus_CRICETIDAE_RODENTIA","Oligoryzomys_nigripes_CRICETIDAE_RODENTIA",1
128,64,914,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,915,0.942981512673569,"Akodon_sylvanus_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,916,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,917,0.947956139902239,"Microtus_socialis_CRICETIDAE_RODENTIA","Microtus_dogramacii_CRICETIDAE_RODENTIA",1
128,64,918,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,919,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,920,0.969696063200616,"Eothenomys_miletus_CRICETIDAE_RODENTIA","Eothenomys_melanogaster_CRICETIDAE_RODENTIA",1
128,64,921,0.965056576409182,"Rhipidomys_latimanus_CRICETIDAE_RODENTIA","Rhipidomys_itoan_CRICETIDAE_RODENTIA",1
128,64,922,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,923,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,924,0.956470307955788,"Oligoryzomys_nigripes_CRICETIDAE_RODENTIA","Oligoryzomys_stramineus_CRICETIDAE_RODENTIA",1
128,64,925,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,926,0.947956139902239,"Microtus_anatolicus_CRICETIDAE_RODENTIA","Microtus_dogramacii_CRICETIDAE_RODENTIA",1
128,64,927,0.959990222774389,"Microtus_anatolicus_CRICETIDAE_RODENTIA","Microtus_socialis_CRICETIDAE_RODENTIA",1
128,64,928,0.94795613990224,"Microtus_dogramacii_CRICETIDAE_RODENTIA","Microtus_socialis_CRICETIDAE_RODENTIA",1
128,64,929,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,930,0.959990222774389,"Microtus_anatolicus_CRICETIDAE_RODENTIA","Microtus_socialis_CRICETIDAE_RODENTIA",1
128,64,931,0.921913365325857,"Akodon_cursor_CRICETIDAE_RODENTIA","Akodon_montensis_CRICETIDAE_RODENTIA",1
128,64,932,0.965056576409182,"Rhipidomys_latimanus_CRICETIDAE_RODENTIA","Rhipidomys_itoan_CRICETIDAE_RODENTIA",1
128,64,933,0.969696063200616,"Eothenomys_melanogaster_CRICETIDAE_RODENTIA","Eothenomys_miletus_CRICETIDAE_RODENTIA",1
128,64,934,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,935,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,936,0.965056576409182,"Rhipidomys_latimanus_CRICETIDAE_RODENTIA","Rhipidomys_itoan_CRICETIDAE_RODENTIA",1
128,64,937,0.980213665413055,"Lemmus_sibiricus_CRICETIDAE_RODENTIA","Lemmus_amurensis_CRICETIDAE_RODENTIA",1
128,64,938,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,939,0.969696063200616,"Eothenomys_miletus_CRICETIDAE_RODENTIA","Eothenomys_melanogaster_CRICETIDAE_RODENTIA",1
128,64,940,0.969696063200616,"Eothenomys_miletus_CRICETIDAE_RODENTIA","Eothenomys_melanogaster_CRICETIDAE_RODENTIA",1
128,64,941,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,942,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,943,0.969696063200616,"Eothenomys_melanogaster_CRICETIDAE_RODENTIA","Eothenomys_miletus_CRICETIDAE_RODENTIA",1
128,64,944,0.959990222774389,"Microtus_socialis_CRICETIDAE_RODENTIA","Microtus_anatolicus_CRICETIDAE_RODENTIA",1
128,64,945,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,946,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,947,0.980213665413055,"Lemmus_sibiricus_CRICETIDAE_RODENTIA","Lemmus_amurensis_CRICETIDAE_RODENTIA",1
128,64,948,0.956470307955788,"Oligoryzomys_stramineus_CRICETIDAE_RODENTIA","Oligoryzomys_nigripes_CRICETIDAE_RODENTIA",1
128,64,949,0.965056576409182,"Rhipidomys_latimanus_CRICETIDAE_RODENTIA","Rhipidomys_itoan_CRICETIDAE_RODENTIA",1
128,64,950,0.965056576409182,"Rhipidomys_latimanus_CRICETIDAE_RODENTIA","Rhipidomys_itoan_CRICETIDAE_RODENTIA",1
128,64,951,0.959990222774389,"Microtus_socialis_CRICETIDAE_RODENTIA","Microtus_anatolicus_CRICETIDAE_RODENTIA",1
128,64,952,0.965056576409182,"Rhipidomys_latimanus_CRICETIDAE_RODENTIA","Rhipidomys_itoan_CRICETIDAE_RODENTIA",1
128,64,953,0.965056576409182,"Rhipidomys_itoan_CRICETIDAE_RODENTIA","Rhipidomys_latimanus_CRICETIDAE_RODENTIA",1
128,64,954,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,955,0.959990222774389,"Microtus_anatolicus_CRICETIDAE_RODENTIA","Microtus_socialis_CRICETIDAE_RODENTIA",1
128,64,956,0.959990222774389,"Microtus_socialis_CRICETIDAE_RODENTIA","Microtus_anatolicus_CRICETIDAE_RODENTIA",1
128,64,957,0.959990222774389,"Microtus_anatolicus_CRICETIDAE_RODENTIA","Microtus_socialis_CRICETIDAE_RODENTIA",1
128,64,958,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,959,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,960,0.947956139902239,"Microtus_anatolicus_CRICETIDAE_RODENTIA","Microtus_dogramacii_CRICETIDAE_RODENTIA",1
128,64,961,0.969696063200616,"Eothenomys_miletus_CRICETIDAE_RODENTIA","Eothenomys_melanogaster_CRICETIDAE_RODENTIA",1
128,64,962,0.965056576409182,"Rhipidomys_itoan_CRICETIDAE_RODENTIA","Rhipidomys_latimanus_CRICETIDAE_RODENTIA",1
128,64,963,0.956470307955788,"Oligoryzomys_stramineus_CRICETIDAE_RODENTIA","Oligoryzomys_nigripes_CRICETIDAE_RODENTIA",1
128,64,964,0.965056576409182,"Rhipidomys_itoan_CRICETIDAE_RODENTIA","Rhipidomys_latimanus_CRICETIDAE_RODENTIA",1
128,64,965,0.942981512673569,"Akodon_sylvanus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,966,0.938848293774279,"Akodon_azarae_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,967,0.980213665413055,"Lemmus_sibiricus_CRICETIDAE_RODENTIA","Lemmus_amurensis_CRICETIDAE_RODENTIA",1
128,64,968,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,969,0.920909597450957,"Reithrodontomys_sumichrasti_CRICETIDAE_RODENTIA","Reithrodontomys_megalotis_CRICETIDAE_RODENTIA",1
128,64,970,0.956470307955788,"Oligoryzomys_nigripes_CRICETIDAE_RODENTIA","Oligoryzomys_stramineus_CRICETIDAE_RODENTIA",1
128,64,971,0.938848293774279,"Akodon_azarae_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
128,64,972,0.980213665413055,"Lemmus_sibiricus_CRICETIDAE_RODENTIA","Lemmus_amurensis_CRICETIDAE_RODENTIA",1
128,64,973,0.947956139902239,"Microtus_anatolicus_CRICETIDAE_RODENTIA","Microtus_dogramacii_CRICETIDAE_RODENTIA",1
128,64,974,0.920909597450957,"Reithrodontomys_megalotis_CRICETIDAE_RODENTIA","Reithrodontomys_sumichrasti_CRICETIDAE_RODENTIA",1
128,64,975,0.980213665413055,"Lemmus_sibiricus_CRICETIDAE_RODENTIA","Lemmus_amurensis_CRICETIDAE_RODENTIA",1
128,64,976,0.980213665413055,"Lemmus_amurensis_CRICETIDAE_RODENTIA","Lemmus_sibiricus_CRICETIDAE_RODENTIA",1
128,64,977,0.980213665413055,"Lemmus_sibiricus_CRICETIDAE_RODENTIA","Lemmus_amurensis_CRICETIDAE_RODENTIA",1
128,64,978,0.938848293776699,"Akodon_azarae_CRICETIDAE_RODENTIA","Akodon_sylvanus_CRICETIDAE_RODENTIA",1
128,64,979,0.94795613990224,"Microtus_dogramacii_CRICETIDAE_RODENTIA","Microtus_anatolicus_CRICETIDAE_RODENTIA",1
128,64,980,0.980213665413055,"Lemmus_amurensis_CRICETIDAE_RODENTIA","Lemmus_sibiricus_CRICETIDAE_RODENTIA",1
128,64,981,0.920909597450957,"Reithrodontomys_megalotis_CRICETIDAE_RODENTIA","Reithrodontomys_sumichrasti_CRICETIDAE_RODENTIA",1
128,64,982,0.956470307955788,"Oligoryzomys_nigripes_CRICETIDAE_RODENTIA","Oligoryzomys_stramineus_CRICETIDAE_RODENTIA",1
128,64,983,0.947956139902239,"Microtus_anatolicus_CRICETIDAE_RODENTIA","Microtus_dogramacii_CRICETIDAE_RODENTIA",1
128,64,984,0.965056576409182,"Rhipidomys_itoan_CRICETIDAE_RODENTIA","Rhipidomys_latimanus_CRICETIDAE_RODENTIA",1
128,64,985,0.959990222774389,"Microtus_socialis_CRICETIDAE_RODENTIA","Microtus_anatolicus_CRICETIDAE_RODENTIA",1
128,64,986,0.947956139902239,"Microtus_anatolicus_CRICETIDAE_RODENTIA","Microtus_dogramacii_CRICETIDAE_RODENTIA",1
128,64,987,0.969696063200616,"Eothenomys_melanogaster_CRICETIDAE_RODENTIA","Eothenomys_miletus_CRICETIDAE_RODENTIA",1
128,64,988,0.969696063200616,"Eothenomys_melanogaster_CRICETIDAE_RODENTIA","Eothenomys_miletus_CRICETIDAE_RODENTIA",1
128,64,989,0.980213665413055,"Lemmus_sibiricus_CRICETIDAE_RODENTIA","Lemmus_amurensis_CRICETIDAE_RODENTIA",1
128,64,990,0.959990222774389,"Microtus_anatolicus_CRICETIDAE_RODENTIA","Microtus_socialis_CRICETIDAE_RODENTIA",1
128,64,991,0.959990222774389,"Microtus_socialis_CRICETIDAE_RODENTIA","Microtus_anatolicus_CRICETIDAE_RODENTIA",1
128,64,992,0.980213665413055,"Lemmus_sibiricus_CRICETIDAE_RODENTIA","Lemmus_amurensis_CRICETIDAE_RODENTIA",1
128,64,993,0.956470307955788,"Oligoryzomys_nigripes_CRICETIDAE_RODENTIA","Oligoryzomys_stramineus_CRICETIDAE_RODENTIA",1
128,64,994,0.959990222774389,"Microtus_socialis_CRICETIDAE_RODENTIA","Microtus_anatolicus_CRICETIDAE_RODENTIA",1
128,64,995,0.928688371825786,"Akodon_juninensis_CRICETIDAE_RODENTIA","Akodon_azarae_CRICETIDAE_RODENTIA",1
128,64,996,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,997,0.965056576409182,"Rhipidomys_itoan_CRICETIDAE_RODENTIA","Rhipidomys_latimanus_CRICETIDAE_RODENTIA",1
128,64,998,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
128,64,999,0.969696063200616,"Eothenomys_miletus_CRICETIDAE_RODENTIA","Eothenomys_melanogaster_CRICETIDAE_RODENTIA",1
128,64,1000,0.959990222774389,"Microtus_anatolicus_CRICETIDAE_RODENTIA","Microtus_socialis_CRICETIDAE_RODENTIA",1
256,64,1,0.988893491212117,"Oligoryzomys_longicaudatus_CRICETIDAE_RODENTIA","Oligoryzomys_magellanicus_CRICETIDAE_RODENTIA",1
256,64,2,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
256,64,3,0.977563360871897,"Abrothrix_markhami_CRICETIDAE_RODENTIA","Abrothrix_olivaceus_CRICETIDAE_RODENTIA",1
256,64,4,0.969858823298999,"Akodon_boliviensis_CRICETIDAE_RODENTIA","Akodon_spegazzinii_CRICETIDAE_RODENTIA",1
256,64,5,0.96617593777662,"Alticola_semicanus_CRICETIDAE_RODENTIA","Alticola_strelzowi_CRICETIDAE_RODENTIA",1
256,64,6,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
256,64,7,0.99855090970876,"Bibimys_chacoensis_CRICETIDAE_RODENTIA","Bibimys_labiosus_CRICETIDAE_RODENTIA",1
256,64,8,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
256,64,9,0.947956139902239,"Microtus_anatolicus_CRICETIDAE_RODENTIA","Microtus_guentheri_CRICETIDAE_RODENTIA",1
256,64,10,0.96617593777662,"Alticola_strelzowi_CRICETIDAE_RODENTIA","Alticola_semicanus_CRICETIDAE_RODENTIA",1
256,64,11,0.946263401018656,"Rhipidomys_emiliae_CRICETIDAE_RODENTIA","Rhipidomys_mastacalis_CRICETIDAE_RODENTIA",1
256,64,12,0.986442794627592,"Reithrodontomys_spectabilis_CRICETIDAE_RODENTIA","Reithrodontomys_gracilis_CRICETIDAE_RODENTIA",1
256,64,13,0.974506203339522,"Calomys_fecundus_CRICETIDAE_RODENTIA","Calomys_callosus_CRICETIDAE_RODENTIA",1
