"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda0.7","random_629",1,0.495453772232316,7.33137435857406e-05,-0.0372612619687123,-0.142857142857143,0.108917327756129,0.332293346066572,0.599672466403185,0.41511770748474,0.908094616268634,2.04822339601308,2.8730746036138,"random"
"Lambda0.7","random_630",1,0.580309110493552,0.971527649924018,0.0707644176955378,-0.142857142857143,0.143201762513145,0.135764089282358,0.562843092647993,0.375978809000045,0.899410122336676,2.20273313513887,3.05295548779056,"random"
"Lambda0.7","random_631",1,0.360683478233858,0.999926686256414,0.107855561807385,-0.142857142857143,0.138044464636588,0.0693437549141953,0.4864009095484,0.468490557686305,0.941444038461806,1.86940613637905,2.50938506518932,"random"
"Lambda0.7","random_632",1,0.3157674798078,0.862261818999116,0.0348152267790234,-0.142857142857143,0.172452728882311,0.302884647538855,0.41053305169547,0.36757670102649,0.934756289034687,2.23899170588243,3.12035271953159,"random"
"Lambda0.7","random_633",1,0.208527329061703,0.738516290697808,0.0330200332835962,-0.142857142857143,0.141936732507587,0.215299673111813,0.457429579626449,0.38860790101147,0.928265360167699,2.15039005112757,3.02001900980057,"random"
"Lambda0.7","random_634",1,0.351395677853473,0.510059584074618,-0.120571262431777,-0.142857142857143,0.135305639105717,0.869174057136736,0.372468923676113,0.476568593206137,0.930909837462554,1.84502689558961,2.48186472507464,"random"
"Lambda0.7","random_635",1,0.217906750356223,0.183755811681944,-0.139427475498982,-0.142857142857143,0.0974176416114084,0.971915626309321,0.276377550388437,0.541572749653801,0.91017663243064,1.66979431401569,2.10855514912751,"random"
"Lambda0.7","random_636",1,0.545255131396572,0.999926686256414,0.0285973617674594,-0.142857142857143,0.128770932623112,0.183034739374917,0.451878093544603,0.478020368638472,0.928832302355316,1.84071273592137,2.44543301428443,"random"
"Lambda0.7","random_637",1,0.159370884508333,7.33137435857406e-05,-0.206387446808307,-0.142857142857143,0.122887421531391,0.605170320437058,0.541440317130309,0.378355006155543,0.926648921605941,2.19269091294594,3.01329543083325,"random"
"Lambda0.7","random_638",1,0.258302784913209,0.919406678522244,0.124010148950962,-0.142857142857143,0.132673840384431,0.0442775523948176,0.356581010162463,0.506605527627802,0.938283154218533,1.75969643028719,2.2450450793208,"random"
"Lambda0.7","random_639",1,0.207161256995683,0.217796199144775,-0.116595500549264,-0.142857142857143,0.114261875889776,0.818218190710499,0.312075446107635,0.546419861750045,0.933887826446457,1.6580520389019,2.08133318479705,"random"
"Lambda0.7","random_640",1,0.347595192615177,0.899753309699541,0.0664258681666547,-0.142857142857143,0.105708714079215,0.0477250505173914,0.521337609948928,0.499633642463119,0.896806017683729,1.7787914923752,2.33204375322682,"random"
"Lambda0.7","random_641",1,0.284683722965857,7.33137435857406e-05,-0.121906308459438,-0.142857142857143,0.116871295394334,0.857730288476839,0.47121754278404,0.382040877404868,0.869255209141953,2.17729368132627,3.09779213472552,"random"
"Lambda0.7","random_642",1,0.179453094538536,0.935550974736791,-0.228636402110228,-0.142857142857143,0.130591555569526,0.511276405671939,0.535694576444982,0.391352689515447,0.914868506116223,2.13934127303753,2.91140202124326,"random"
"Lambda0.7","random_643",1,0.633664128564443,0.999926686256414,0.13914993568901,-0.142857142857143,0.103960270527573,0.00667490162485573,0.575500153559303,0.444494131578304,0.862839426301868,1.94578132814241,2.71029005247198,"random"
"Lambda0.7","random_644",1,0.447939221272184,0.950821199976059,-0.0126851154347483,-0.142857142857143,0.116206606048033,0.262638122812038,0.631036442053259,0.418177705623831,0.891237039501021,2.03705196914502,2.83525663917343,"random"
"Lambda0.7","random_645",1,0.435148444994404,0.999926686256414,-0.0882653678795711,-0.142857142857143,0.12211399116981,0.654834730240303,0.488453087278206,0.428188626992486,0.837782829245168,2.00134070366739,2.74028612005561,"random"
"Lambda0.7","random_646",1,0.287474555647041,0.999926686256414,-0.0254350598329348,-0.142857142857143,0.149666650022486,0.432713094756561,0.587435224799733,0.380392816145928,0.927420477858789,2.18415142360372,3.00772282736897,"random"
"Lambda0.7","random_647",1,0.192577931097207,7.33137435857406e-05,0.0120197907499647,-0.142857142857143,0.13360751039601,0.246377393550439,0.549688170135182,0.496271931925387,0.922449625988849,1.78814763394391,2.20823602030609,"random"
"Lambda0.7","random_648",1,0.312654915947096,0.864517779545745,-0.164414800184586,-0.142857142857143,0.129614469822027,0.867904042546443,0.410038645604894,0.396802817611008,0.895423736860469,2.11773566055507,2.88196515330128,"random"
"Lambda0.7","random_649",1,0.483848635229884,0.999926686256414,0.205628507608023,-0.142857142857143,0.160856839539337,0.0302780741801973,0.630951620331072,0.411227251893727,0.94571943351026,2.06260481920087,2.84370993489575,"random"
"Lambda0.7","random_650",1,0.259341136351768,7.33137435857406e-05,0.251634501307503,-0.142857142857143,0.150195745184272,0.00862637405642852,0.559615548426225,0.515785656930378,0.947814006946696,1.73516987238884,2.19964306977559,"random"
"Lambda0.7","random_651",1,0.280750749199844,0.65612100283927,-0.16560640665768,-0.142857142857143,0.149326823594336,0.878914470553625,0.43494729861317,0.411039958847464,0.887107651797759,2.06330226199058,2.7793873332053,"random"
"Lambda0.7","random_652",1,0.320894384614334,7.33137435857406e-05,-0.0593478065403432,-0.142857142857143,0.125708289194298,0.506491602756934,0.557540332239789,0.368760968688412,0.917137306083187,2.23380900141449,3.16953141565,"random"
"Lambda0.7","random_653",1,0.347041225957475,7.33137435857406e-05,0.186269577209498,-0.142857142857143,0.158682442277341,0.0380679961877024,0.57360873236196,0.489564415639822,0.947910104438897,1.80711287827268,2.33172251111926,"random"
"Lambda0.7","random_654",1,0.464677491650903,0.194829521669201,-0.0116566933120184,-0.142857142857143,0.114880324230909,0.253428261269129,0.524160993982598,0.425993872145355,0.884374552602287,2.00906232513644,2.84854776030219,"random"
"Lambda0.7","random_655",1,0.668186646575411,0.999926686256414,0.121920773084675,-0.142857142857143,0.086212149080231,0.00213174087515311,0.574449041373649,0.552964478537959,0.900020668719996,1.64245707192276,2.04991831812618,"random"
"Lambda0.7","random_656",1,0.178915635035718,0.520043428316584,-0.152431338571204,-0.142857142857143,0.10594338550015,0.927992505858236,0.576152160819516,0.506777622933805,0.93581111164531,1.75923026758841,2.21269642645674,"random"
"Lambda0.7","random_657",1,0.423993514256963,0.999190488427921,-0.0126486061179332,-0.142857142857143,0.101614222923901,0.20005295719704,0.444705897439774,0.486007507458536,0.888612001052219,1.81733405158558,2.43482939487713,"random"
"Lambda0.7","random_658",1,0.555755525038379,0.999926686256414,0.0342048851705051,-0.142857142857143,0.118932609030332,0.136550762757979,0.612378947222955,0.414117414306167,0.86025865549427,2.05190188341412,2.91923776359728,"random"
"Lambda0.7","random_659",1,0.354233167905015,0.814246452894473,0.0362070718066779,-0.142857142857143,0.104056599841906,0.0852808117192618,0.567642830822997,0.504229019955915,0.91631588186554,1.76615914314847,2.2566041147124,"random"
"Lambda0.7","random_660",1,0.444020555587046,0.999926686256414,0.0240472900520226,-0.142857142857143,0.0920006521781886,0.0696522101634582,0.574202213996328,0.471071319221833,0.845213198915937,1.86154774285432,2.53380355340566,"random"
"Lambda0.7","random_661",1,0.366836946744851,0.999926686256414,-0.0860703692435937,-0.142857142857143,0.116748264759094,0.626681054781442,0.545768459138515,0.406904386593512,0.893711598579579,2.07882342003656,2.78006534729494,"random"
"Lambda0.7","random_662",1,0.15117833163648,0.0962989345609626,-0.0217574099118972,-0.142857142857143,0.134201554691333,0.366859259666662,0.575251962781832,0.549219858983866,0.947022774655392,1.65134391088998,1.99281584301257,"random"
"Lambda0.7","random_663",1,0.153995206338877,0.928991093964638,-0.183723538314102,-0.142857142857143,0.150505181770886,0.785984842439084,0.414727760102337,0.421513039874606,0.91550036748303,2.02501332959391,2.65273263325522,"random"
"Lambda0.7","random_664",1,0.639368830088034,0.851595765581961,-0.0228299678599418,-0.142857142857143,0.0844501383207024,0.155235780090338,0.5699173775009,0.585816795902478,0.939826217714559,1.56840677574192,1.84815271575586,"random"
"Lambda0.7","random_665",1,0.42960178981093,0.971381854776951,0.0115231742043572,-0.142857142857143,0.139675800670882,0.26903999295579,0.378513843708364,0.48578550937416,0.917141573166964,1.81797582267237,2.2356407594289,"random"
"Lambda0.7","random_666",1,0.199732848779136,7.33137435857406e-05,-0.0502396847617037,-0.142857142857143,0.15780207601639,0.557256314751119,0.570191288578641,0.45268363541395,0.925904482419509,1.91902416182979,2.41766926683737,"random"
"Lambda0.7","random_667",1,0.252468182839661,7.33137435857406e-05,-0.166354815374922,-0.142857142857143,0.135311075399212,0.862135282188309,0.687782075714674,0.376129470820296,0.885295351690648,2.202093681683,3.19426161542721,"random"
"Lambda0.7","random_668",1,0.505161714683831,0.999926686256414,-0.00750215036582527,-0.142857142857143,0.0948027536702969,0.153362732769628,0.592163937854868,0.419587002841141,0.820009384461207,2.0319477971244,2.83533478869358,"random"
"Lambda0.7","random_669",1,0.427316956158493,0.908940252682439,0.138712172916789,-0.142857142857143,0.149422134926964,0.0595124776440006,0.628914385228757,0.436845814091268,0.902081675389589,1.97145301599496,2.60168151054296,"random"
"Lambda0.7","random_670",1,0.356304187767829,0.79543122080673,-0.0544270653890381,-0.142857142857143,0.0735317445544534,0.229126927819121,0.495583522189138,0.367747925325106,0.800452241329648,2.23824089119543,3.30286174444913,"random"
"Lambda0.7","random_671",1,0.328457177466271,7.33137435857406e-05,-0.159485661302566,-0.142857142857143,0.0951421636390918,0.861256046579126,0.575508415759732,0.357413989199664,0.895845781228963,2.28447549663403,3.34670201380719,"random"
"Lambda0.7","random_672",1,0.785926905517397,0.999926686256414,-0.0706941667691452,-0.142857142857143,0.130191991542626,0.579386399853727,0.57086120851916,0.496045086739954,0.916269164627513,1.78878252401443,2.33039045795316,"random"
"Lambda0.7","random_673",1,0.341514313601792,0.363281717600126,-0.0463386144367792,-0.142857142857143,0.108798330451603,0.375007600277788,0.437612038904138,0.508859840105399,0.903980698485545,1.75360957706212,2.27191867693389,"random"
"Lambda0.7","random_674",1,0.215685904583874,7.33137435857406e-05,-0.0413793809160426,-0.142857142857143,0.159735958140557,0.525242947608499,0.484782897481778,0.438841731174442,0.938429497086867,1.96468859383607,2.52649250068048,"random"
"Lambda0.7","random_675",1,0.223274396489023,7.33137435857406e-05,0.0603546702584126,-0.142857142857143,0.0770981388752331,0.00839502954078331,0.547344623307032,0.571955564128891,0.903326464660903,1.59882040664321,1.95020833877212,"random"
"Lambda0.7","random_676",1,0.324434316357452,0.350913777406797,-0.103947306116756,-0.142857142857143,0.107701015309305,0.717892822625799,0.395614675420836,0.475148304818386,0.878532601257441,1.84926710137542,2.47706513990197,"random"
"Lambda0.7","random_677",1,0.347163879641901,0.999926686256414,0.0626085662713096,-0.142857142857143,0.154687267640721,0.18409052328386,0.611343332864577,0.413769965458709,0.941864580632085,2.05318268870341,2.72608983118321,"random"
"Lambda0.7","random_678",1,0.422722420583655,0.11736030384809,-0.0271768168591675,-0.142857142857143,0.0947503557492583,0.222125416503869,0.590563928345511,0.377432249880591,0.861444191717867,2.19657974736616,3.14588349833818,"random"
"Lambda0.7","random_679",1,0.128675705524196,7.33137435857406e-05,-0.206700981591752,-0.142857142857143,0.138593125662012,0.645044993430962,0.604179877878973,0.426285397008492,0.92545716542592,2.00803324792231,2.61007912435556,"random"
"Lambda0.7","random_680",1,0.560837041024274,0.738132142840706,0.0358905943089366,-0.142857142857143,0.123144262906109,0.146632006627305,0.431618077480374,0.479233530762952,0.89103470061013,1.83712309365865,2.34468513661837,"random"
"Lambda0.7","random_681",1,0.25236394325804,0.541920232537754,-0.134461724235528,-0.142857142857143,0.100182009843918,0.933214129012224,0.355221253699237,0.537894037715385,0.934397444941478,1.67881771706363,2.09455929679971,"random"
"Lambda0.7","random_682",1,0.311360331047319,0.999926686256414,-0.180394711631689,-0.142857142857143,0.123452137646408,0.761077787661394,0.450634237135837,0.39955532257871,0.890756191505402,2.10698908244818,2.98017568404931,"random"
"Lambda0.7","random_683",1,0.190659697856327,7.33137435857406e-05,-0.152329897997962,-0.142857142857143,0.0853449091273066,0.911621269126842,0.538895231263274,0.484580401353844,0.908289196399217,1.82146757617813,2.42109571646151,"random"
"Lambda0.7","random_684",1,0.776218733072128,0.999926686256414,0.141914370005202,-0.142857142857143,0.12441521274242,0.0220863159277056,0.532113010557385,0.377841162693949,0.899960447489948,2.19485473771146,3.08011579110479,"random"
"Lambda0.7","random_685",1,0.469553781504492,0.780798958673403,-0.194003225241105,-0.142857142857143,0.135212671715136,0.705234506073397,0.381880211628417,0.451234360041704,0.917366396340437,1.92370558622807,2.62440659685963,"random"
"Lambda0.7","random_686",1,0.664280922701907,0.953135834415821,0.072935158247311,-0.142857142857143,0.119720783016768,0.07147256550409,0.406440188222763,0.393136843782195,0.861200545761395,2.13222008333119,3.06239703854147,"random"
"Lambda0.7","random_687",1,0.414836838762079,0.26374496582103,0.0993136884784965,-0.142857142857143,0.0973767045450012,0.0128844116018618,0.532272528719635,0.40305072866669,0.866671502435944,2.09349819350837,2.94732450101915,"random"
"Lambda0.7","random_688",1,0.283470575994511,7.33137435857406e-05,-0.0841853070191687,-0.142857142857143,0.0784346754966068,0.454439405313849,0.506790172713785,0.37819606674106,0.759130906608382,2.19335976020266,3.1931948110642,"random"
"Lambda0.7","random_689",1,0.629632767447693,0.354102491561704,-0.0743702456866291,-0.142857142857143,0.0608242339155405,0.260173802160785,0.410737735132597,0.447482046203331,0.825753068758568,1.93593304330008,2.71858016229495,"random"
"Lambda0.7","random_690",1,0.418392308713263,0.375827367564901,0.0875736402326676,-0.142857142857143,0.1623249888882,0.155734522048758,0.607848679153184,0.524229238719376,0.946068345762567,1.71320712642378,2.19139544491889,"random"
"Lambda0.7","random_691",1,0.342688852551664,0.0293606417180079,-0.107477252649435,-0.142857142857143,0.125590102344893,0.778166481509017,0.557514309952734,0.425700351177124,0.841353679762886,2.01009951473485,2.6676744415696,"random"
"Lambda0.7","random_692",1,0.399968244273046,0.973697515355004,-0.00903457889748947,-0.142857142857143,0.141704961650703,0.344978265555868,0.445862451843877,0.5298661474079,0.946815611602516,1.69885175583392,2.08177972494244,"random"
"Lambda0.7","random_693",1,0.290043808979936,0.37225628683754,-0.110586217166639,-0.142857142857143,0.0867715811507367,0.709962374077919,0.518815184733823,0.509541679197079,0.888406029848046,1.7517768337757,2.21661727450174,"random"
"Lambda0.7","random_694",1,0.23233411634694,0.543162529150748,-0.0862549520548424,-0.142857142857143,0.159110834824702,0.722034804216444,0.3134031834338,0.447265625899715,0.90671666391897,1.93664302305208,2.44722122082351,"random"
"Lambda0.7","random_695",1,0.54252332030561,0.891132487337955,0.226843092390161,-0.142857142857143,0.121812170326836,0.00240533733853265,0.507589030216236,0.448988340696911,0.908366988342578,1.93100593755357,2.58374851326792,"random"
"Lambda0.7","random_696",1,0.304102151735523,7.33137435857406e-05,-0.154351479975675,-0.142857142857143,0.0860261969128195,0.893707511142186,0.589446009308401,0.340465493970931,0.812260304575386,2.36458434961257,3.55811296645869,"random"
"Lambda0.7","random_697",1,0.39800021570142,0.999926686256414,0.220529455171927,-0.142857142857143,0.14644759641636,0.0130888657339741,0.625954212913292,0.500177487973695,0.94527208005878,1.77728708231547,2.33350590216415,"random"
"Lambda0.7","random_698",1,0.18038400871077,0.0185312747338355,-0.193913058366167,-0.142857142857143,0.105465885203908,0.628315705511171,0.429705634206109,0.47953925273058,0.908431919178404,1.83622069626215,2.38732488455555,"random"
"Lambda0.7","random_699",1,0.22960950717115,7.33137435857406e-05,-0.117952456210789,-0.142857142857143,0.0661487676619704,0.706548860417535,0.526883183556703,0.44960009521189,0.871812269669808,1.92901203567367,2.60826842005546,"random"
"Lambda0.7","random_700",1,0.397604418872409,0.999926686256414,0.0643407459941461,-0.142857142857143,0.16379086635737,0.205865981374158,0.415602666743719,0.40119710960072,0.933577475206413,2.10063084277732,2.89500487277987,"random"
"Lambda0.7","random_701",1,0.333533237670295,7.33137435857406e-05,-0.0710143741899398,-0.142857142857143,0.124453327562248,0.563759267419879,0.520337821380679,0.418284696707383,0.905428824138962,2.03666357109293,2.8320069322148,"random"
"Lambda0.7","random_702",1,0.471609217219723,0.773814609907168,-0.141735029992282,-0.142857142857143,0.0903021990558088,0.990085584855946,0.433759904295862,0.528673414254902,0.907985923042061,1.70186915659068,2.15669265849233,"random"
"Lambda0.7","random_703",1,0.202962331505828,0.999926686256414,-0.140027606739407,-0.142857142857143,0.10560338263538,0.978624045730729,0.48095895356934,0.454228059477997,0.899700854547059,1.91406040274913,2.47390354715706,"random"
"Lambda0.7","random_704",1,0.524269211535369,0.999926686256414,-0.0263303000905232,-0.142857142857143,0.141201904497554,0.409229788310235,0.557260679855849,0.473035436505069,0.900597185385393,1.85561115875211,2.43902164190683,"random"
"Lambda0.7","random_705",1,0.48231605041788,0.999926686256414,0.00139327019920048,-0.142857142857143,0.102561973261597,0.15958439124896,0.498241292458548,0.555041821216082,0.921167208015014,1.63756818922177,2.03644410988921,"random"
"Lambda0.7","random_706",1,0.341335705544603,0.96539489692377,-0.0338365573296413,-0.142857142857143,0.131504561060228,0.407090188655512,0.50174458546646,0.466428931906735,0.891575542574862,1.87573159833013,2.34531583092683,"random"
"Lambda0.7","random_707",1,0.0978229078107915,0.820170735882435,-0.259962109317058,-0.142857142857143,0.137557862759134,0.394594820469856,0.383304023197145,0.475294135884742,0.921206988104165,1.84883083180413,2.3014795771217,"random"
"Lambda0.7","random_708",1,0.27557034149735,0.944186394539595,0.104047223029082,-0.142857142857143,0.101258486844941,0.0147541845808308,0.449787160860895,0.539911062594963,0.908724533891703,1.6738581757778,2.09805606504261,"random"
"Lambda0.7","random_709",1,0.305039556339846,0.658622990336616,-0.0956814262272168,-0.142857142857143,0.12663807520311,0.709502779831543,0.425288007969284,0.405690246320843,0.887545304535827,2.08342463277375,2.81239014174792,"random"
"Lambda0.7","random_710",1,0.182419578695795,7.33137435857406e-05,-0.0809418593961523,-0.142857142857143,0.10127215002341,0.540951200737092,0.539799181936601,0.441851810858406,0.880291584621309,1.95457438370804,2.59482530190756,"random"
"Lambda0.7","random_711",1,0.37054178502397,7.33137435857406e-05,-0.0019088657270276,-0.142857142857143,0.115205614777954,0.221159883937633,0.668029095030106,0.466841799542251,0.889692713178709,1.87446141592369,2.40244517209902,"random"
"Lambda0.7","random_712",1,0.527848584315252,0.999926686256414,-0.0591306620935085,-0.142857142857143,0.106897337381246,0.433485035006815,0.556614619013191,0.436740322678538,0.899803395801839,1.97181183634211,2.70684589961568,"random"
"Lambda0.7","random_713",1,0.39808450310977,0.999926686256414,0.123136002413851,-0.142857142857143,0.083950183605652,0.00153246659287665,0.507816800226777,0.5649954550753,0.905222615557478,1.61454114344611,1.99126360551371,"random"
"Lambda0.7","random_714",1,0.339164100158864,0.37391843776106,-0.10711829273514,-0.142857142857143,0.133135425713742,0.788360789586157,0.464666002829178,0.397749394237402,0.894774741781125,2.11402760499227,2.94242576067054,"random"
"Lambda0.7","random_715",1,0.269691385437765,0.303756821774693,-0.0228281773113842,-0.142857142857143,0.131153310324368,0.360096826156265,0.592122464809793,0.435748077519253,0.926271446378601,1.97519327964875,2.71687942036705,"random"
"Lambda0.7","random_716",1,0.308598175323263,0.989168129320631,-0.158309885472314,-0.142857142857143,0.112722120653326,0.890961991059501,0.362492173228337,0.477467859271597,0.902837205387963,1.84235221687866,2.36761594551814,"random"
"Lambda0.7","random_717",1,0.352004697832988,0.999926686256414,-0.0890524794101668,-0.142857142857143,0.115685743820799,0.641864649432448,0.476742858579559,0.38330373593305,0.898581713372968,2.17206787681541,3.10632056714326,"random"
"Lambda0.7","random_718",1,0.181977197680259,0.978117255325032,-0.185103609190827,-0.142857142857143,0.134090812243382,0.752717145719777,0.395591705858561,0.420355365003206,0.926665921848392,2.0291757141525,2.83924072599291,"random"
"Lambda0.7","random_719",1,1.31186772870057,0.798703685670376,0.0645279614289212,-0.142857142857143,0.0821084477706671,0.0115452836742143,0.549015102529648,0.406152851273232,0.824524140457153,2.08166910452589,2.8791474553719,"random"
"Lambda0.7","random_720",1,0.23693388274422,0.933407056404199,-0.142597728479334,-0.142857142857143,0.154694058526513,0.998661987203232,0.526179949868932,0.456634652142302,0.944694253955146,1.90637662164868,2.40816654038452,"random"
"Lambda0.7","random_721",1,0.388316728340637,0.999926686256414,-0.128715976837209,-0.142857142857143,0.137059769210275,0.917823940220738,0.389932851900423,0.456568473480627,0.921728018990558,1.90658709222256,2.52009592046343,"random"
"Lambda0.7","random_722",1,0.415357681153711,0.999926686256414,0.1133002065777,-0.142857142857143,0.112324307393926,0.0225771191679038,0.561799620945675,0.499358265140098,0.927318720769483,1.7795542253045,2.25984221033349,"random"
"Lambda0.7","random_723",1,0.374190886288851,0.999926686256414,-0.0950140256725412,-0.142857142857143,0.157211383558391,0.76088144956458,0.531469659440641,0.429772877542553,0.945929828747978,1.99580375136363,2.74902408526474,"random"
"Lambda0.7","random_724",1,0.706938380629958,0.999926686256414,0.0304366978273758,-0.142857142857143,0.105785777142893,0.101388692006482,0.53911777811753,0.454220778483628,0.885820711325948,1.9140837435268,2.63742859217747,"random"
"Lambda0.7","random_725",1,0.205413043910792,7.33137435857406e-05,-0.138227335409192,-0.142857142857143,0.136631710182157,0.972968609761302,0.523724268816263,0.414161533938641,0.904607615541643,2.05173935895895,2.75426257102922,"random"
"Lambda0.7","random_726",1,0.372155953432744,7.33137435857406e-05,-0.00876479879269904,-0.142857142857143,0.0878362205053516,0.126856060183233,0.576488179161307,0.436528428143706,0.84605401594744,1.97253297296123,2.77436437604878,"random"
"Lambda0.7","random_727",1,0.594216893743325,0.964544988607066,-0.102467164263218,-0.142857142857143,0.105765986740984,0.702549929863485,0.61514722404171,0.382562644813716,0.855923302186808,2.17513152278358,3.16544010297781,"random"
"Lambda0.7","random_728",1,0.352758712598518,0.999926686256414,0.0359844300342288,-0.142857142857143,0.0868649250526152,0.0395089168802962,0.520488028661319,0.504362536364024,0.890047165107523,1.76579479819341,2.2956159820931,"random"
"Lambda0.7","random_729",1,0.290701223712959,7.33137435857406e-05,-0.00778365447575534,-0.142857142857143,0.144129781733804,0.348673328196815,0.564851315621073,0.39015628353801,0.915400148076338,2.14414325467644,2.93532224419865,"random"
"Lambda0.7","random_730",1,0.263950750952646,0.537383156191885,-0.00211670023439988,-0.142857142857143,0.121810594572046,0.247925043439328,0.601028938464196,0.556310934041623,0.945586122739023,1.63459571541997,1.94969427114145,"random"
"Lambda0.7","random_731",1,0.179388494644348,7.33137435857406e-05,-0.124787161560366,-0.142857142857143,0.103586209358872,0.861516623936937,0.507403649548898,0.503547933572753,0.894085698307058,1.76802006130453,2.2906730454357,"random"
"Lambda0.7","random_732",1,0.762524794261423,0.999926686256414,-0.122071226584638,-0.142857142857143,0.0839330684946443,0.804406218014896,0.7869811843344,0.337288933468584,0.834713504129379,2.38022801644606,3.54396414985747,"random"
"Lambda0.7","random_733",1,0.618854940744277,0.967333388011575,-0.0656769645801016,-0.142857142857143,0.0929574816803191,0.406383896052755,0.625225998718675,0.53012889382704,0.891904363504633,1.69818849212389,2.16676234246323,"random"
"Lambda0.7","random_734",1,0.270964069453446,7.33137435857406e-05,-0.142368207798666,-0.142857142857143,0.113007661268406,0.996547910885704,0.526804825342592,0.388153752348185,0.870689714345891,2.15222917867858,3.0420114032902,"random"
"Lambda0.7","random_735",1,0.570818370738117,0.999926686256414,-0.123341400876012,-0.142857142857143,0.121785397058766,0.872686523530539,0.513438232324156,0.394134355090646,0.895454815658727,2.12825928757677,2.89178511011958,"random"
"Lambda0.7","random_736",1,0.394095320772998,0.984827131978964,-0.141475088101074,-0.142857142857143,0.11150175917823,0.990110542425857,0.411306849327038,0.459809050495984,0.908374330099281,1.8963352440569,2.45024945958361,"random"
"Lambda0.7","random_737",1,0.469151946226946,0.999926686256414,0.131242454272254,-0.142857142857143,0.135968211052946,0.0438094486802092,0.453239521198502,0.483186914638196,0.910890035730242,1.8255219088405,2.41006357057946,"random"
"Lambda0.7","random_738",1,0.369551246740263,0.958825982327301,0.0836462486761705,-0.142857142857143,0.142439774361295,0.111796592770972,0.538952499721301,0.444153290509606,0.912188374869392,1.94691112439413,2.62863043109857,"random"
"Lambda0.7","random_739",1,0.162090630827972,7.33137435857406e-05,-0.107980642433898,-0.142857142857143,0.112498890477503,0.756548489063509,0.573962584872536,0.482568490317927,0.919501127394947,1.8273269949862,2.32377467400491,"random"
"Lambda0.7","random_740",1,0.202819436512539,7.33137435857406e-05,-0.026068879433957,-0.142857142857143,0.112720406290842,0.30016107713976,0.370580827347717,0.50283836327752,0.9306204445116,1.76996298100113,2.27582043374535,"random"
"Lambda0.7","random_741",1,0.448563116627391,0.302369832639908,0.017405701187601,-0.142857142857143,0.109775579398697,0.144313864243179,0.48209113984588,0.410214770149161,0.865487858027958,2.06638072912612,2.89882735884381,"random"
"Lambda0.7","random_742",1,0.168898769670679,7.33137435857406e-05,-0.0890668990543365,-0.142857142857143,0.0802643538192961,0.502753540885836,0.605922512698356,0.391621068085914,0.893758812480666,2.13826704149573,2.87044841589021,"random"
"Lambda0.7","random_743",1,1.54652858205236,0.999926686256414,0.145929792056732,-0.142857142857143,0.107565266248267,0.00725818834247582,0.599651396996091,0.3957839113522,0.873890627476108,2.12174161981528,2.99228144978981,"random"
"Lambda0.7","random_744",1,0.208701265112714,7.33137435857406e-05,-0.12179186467607,-0.142857142857143,0.123589000562424,0.864659224310982,0.589027078576719,0.425143039958677,0.916392960602185,2.01207178700456,2.63578494454979,"random"
"Lambda0.7","random_745",1,0.221954268478814,0.999926686256414,-0.109299936003814,-0.142857142857143,0.0968158718044027,0.72888543792688,0.493310202367683,0.508750300028749,0.885457919354479,1.75390437192608,2.22673825176015,"random"
"Lambda0.7","random_746",1,0.184418778203286,0.37085960741246,-0.295515694155873,-0.142857142857143,0.133048067914734,0.251218830829226,0.411568766046397,0.481598622446626,0.916119771158064,1.83016509151965,2.38441630417069,"random"
"Lambda0.7","random_747",1,0.814356090791659,0.999926686256414,0.0276814681743503,-0.142857142857143,0.141489971567651,0.22808546868549,0.54376060986255,0.412768065793217,0.8766913842697,2.05688497401548,2.76383574823968,"random"
"Lambda0.7","random_748",1,0.181508051562997,0.423892058198293,-0.248489439534518,-0.142857142857143,0.107454646748996,0.325587382556094,0.349862944802276,0.452197886456505,0.889543233333362,1.9205906791097,2.60414767543368,"random"
"Lambda0.7","random_749",1,1.69530727783237,0.999926686256414,-0.006790376119917,-0.142857142857143,0.0647595442699955,0.0356315271945775,0.635230414924362,0.393236475937372,0.849791855137227,2.13182381358507,2.97379188392918,"random"
"Lambda0.7","random_750",1,0.582846274854985,0.999926686256414,0.0337204717429122,-0.142857142857143,0.136336685792989,0.195265564930272,0.476852610187588,0.416985091584191,0.881813883976245,2.04139143592408,2.71349420430544,"random"
"Lambda0.7","random_751",1,0.299221856398985,0.91588597374406,-0.0856624053006886,-0.142857142857143,0.131424232670739,0.66342327386775,0.393569673422251,0.411424332311121,0.910125415042477,2.06187143907381,2.75376392064372,"random"
"Lambda0.7","random_752",1,0.19112670757563,7.33137435857406e-05,-0.115832944286551,-0.142857142857143,0.101479319147096,0.79000623130908,0.520837927747158,0.461348612563195,0.901478312671979,1.89150323810152,2.57016396119493,"random"
"Lambda0.7","random_753",1,0.220033614288328,7.33137435857406e-05,-0.0683737691930807,-0.142857142857143,0.146592300767444,0.611384049339038,0.493334622415307,0.463569016253239,0.927435522055143,1.88457757912966,2.52652069338199,"random"
"Lambda0.7","random_754",1,0.263586595613102,0.999926686256414,-0.098782559779033,-0.142857142857143,0.129341091970139,0.733282445954786,0.336284344623161,0.508704344415152,0.925568184741046,1.75402807744456,2.20395232070054,"random"
